,Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
128,Mason Thompson,25,23,Maj-NL,"Aug 22, 2023",Washington,@,New York,1,0,1.0,,,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,11,0.82,0.0,0.18,0.75,0.0,0.0,1.0,0.25,0.0,,666168
129,Trent Thornton,29,23,Maj-AL,"Aug 22, 2023",Seattle,@,Chicago,1,0,,,,0.1,0,0,0,1,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,2,10,0.5,0.1,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,663423
131,Justin Topa,32,23,Maj-AL,"Aug 22, 2023",Seattle,@,Chicago,1,0,1.0,,,1.1,0,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,11,0.82,0.09,0.27,0.67,0.0,0.0,0.0,0.0,6.8,,623437
132,Justin Verlander,40,23,Maj-AL,"Aug 22, 2023",Houston,,Boston,1,1,1.0,,,6.0,5,0,0,1,9,0,1,0.0,70.0,24,2,0,0,0,0,0,0,0,26,96,0.7,0.17,0.16,0.47,0.2,0.13,1.0,0.333,13.5,9.0,434378
133,Adam Wainwright,41,23,Maj-NL,"Aug 22, 2023",St. Louis,@,Pittsburgh,1,1,,1.0,,4.2,7,6,6,1,3,1,0,11.57,28.0,21,2,0,0,0,0,0,0,0,22,70,0.6,0.21,0.03,0.39,0.22,0.06,1.714,0.353,5.8,3.0,425794
134,Ryan Walker,27,23,Maj-NL,"Aug 22, 2023",San Francisco,@,Philadelphia,1,0,,,,1.2,1,0,0,0,3,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,30,0.7,0.13,0.17,0.0,0.33,0.0,0.6,0.333,16.2,,676254
135,Taijuan Walker,30,23,Maj-NL,"Aug 22, 2023",Philadelphia,,San Francisco,1,1,,,,5.0,6,3,2,2,7,0,0,3.6,50.0,21,2,0,0,0,0,0,0,1,23,89,0.62,0.27,0.08,0.5,0.43,0.0,1.6,0.429,12.6,3.5,592836
136,Jacob Webb,29,23,Maj-AL,"Aug 22, 2023",Baltimore,,Toronto,1,0,,,,0.2,1,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.75,0.17,0.33,0.0,0.5,0.0,1.5,0.5,13.5,,657097
137,Hayden Wesneski,25,23,Maj-NL,"Aug 22, 2023",Chicago,@,Detroit,1,0,,,,2.1,1,0,0,2,5,0,0,0.0,,8,0,1,1,0,0,0,0,0,10,38,0.55,0.18,0.16,0.33,0.67,0.0,1.286,0.333,19.3,2.5,669713
138,Brendan White,24,23,Maj-AL,"Aug 22, 2023",Detroit,,Chicago,1,0,,,,1.1,1,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,22,0.68,0.14,0.14,0.25,0.25,0.25,0.75,0.25,6.8,,686839
139,Bryse Wilson,25,23,Maj-NL,"Aug 22, 2023",Milwaukee,,Minnesota,1,0,1.0,,,2.0,0,0,0,0,3,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,25,0.64,0.08,0.12,0.67,0.0,0.0,0.0,0.0,13.5,,669060
140,Josh Winckowski,25,23,Maj-AL,"Aug 22, 2023",Boston,@,Houston,1,0,,,,1.0,1,0,0,1,2,0,0,0.0,,4,1,0,0,0,0,0,0,0,5,21,0.67,0.14,0.14,0.5,0.0,0.0,2.0,0.5,18.0,2.0,670174
141,Bryan Woo,23,23,Maj-AL,"Aug 22, 2023",Seattle,@,Chicago,1,1,,,,4.0,3,1,1,1,3,0,0,2.25,54.0,16,0,0,0,0,0,0,0,0,17,65,0.66,0.12,0.11,0.46,0.15,0.08,1.0,0.231,6.8,3.0,693433
142,Angel Zerpa,23,23,Maj-AL,"Aug 22, 2023",Kansas City,@,Oakland,1,1,,1.0,,3.0,5,5,5,1,4,1,1,15.0,32.0,13,1,0,0,0,1,0,0,0,16,62,0.63,0.11,0.13,0.3,0.2,0.0,2.0,0.444,12.0,4.0,672582
1,Andrew Abbott,24,22,Maj-NL,"Aug 23, 2023",Cincinnati,@,Los Angeles,1,1,,,,4.0,5,3,3,4,5,1,0,6.75,41.0,16,2,0,0,0,0,0,0,1,20,75,0.56,0.13,0.11,0.27,0.36,0.18,2.25,0.4,11.3,1.25,671096
2,Bryan Abreu,26,22,Maj-AL,"Aug 23, 2023",Houston,,Boston,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.63,0.31,0.06,0.0,0.0,1.0,0.0,0.0,18.0,,650556
3,Sandy Alcantara,27,22,Maj-NL,"Aug 23, 2023",Miami,@,San Diego,1,1,,1.0,,6.2,7,4,4,3,3,1,0,5.4,44.0,26,1,0,0,1,0,0,0,0,29,105,0.64,0.12,0.08,0.43,0.22,0.04,1.5,0.273,4.1,1.0,645261
4,Scott Alexander,33,22,Maj-NL,"Aug 23, 2023",San Francisco,@,Philadelphia,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.56,0.0,0.0,0.67,0.33,0.0,1.5,0.333,0.0,,518397
5,Adbert Alzolay,28,22,Maj-NL,"Aug 23, 2023",Chicago,@,Detroit,1,0,,,1.0,1.0,1,0,0,1,2,0,0,0.0,,4,0,0,0,0,0,1,0,0,5,19,0.53,0.16,0.05,0.0,1.0,0.0,2.0,0.5,18.0,2.0,640470
6,Tyler Anderson,33,22,Maj-AL,"Aug 23, 2023",Los Angeles,,Cincinnati,1,0,,1.0,,4.2,3,4,1,3,5,1,0,1.93,,17,0,0,0,1,0,0,0,0,20,92,0.58,0.09,0.14,0.25,0.25,0.08,1.286,0.182,9.6,1.67,542881
7,Tristan Beck,27,22,Maj-NL,"Aug 23, 2023",San Francisco,@,Philadelphia,1,0,,,,1.0,0,0,0,2,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,5,25,0.56,0.08,0.2,,,,2.0,,27.0,1.5,663941
8,Andrew Bellatti,31,22,Maj-NL,"Aug 23, 2023",Philadelphia,,San Francisco,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,14,0.79,0.07,0.29,0.25,0.0,0.0,1.0,0.25,0.0,,571479
9,Phil Bickford,27,22,Maj-NL,"Aug 23, 2023",New York,@,Atlanta,1,0,,,,1.2,3,2,2,0,2,1,0,10.8,,8,0,1,0,0,0,0,0,0,8,26,0.85,0.15,0.19,0.17,0.33,0.17,1.8,0.4,10.8,,641360
10,Jake Bird,27,22,Maj-NL,"Aug 23, 2023",Colorado,@,Tampa Bay,1,0,,,,2.0,0,0,0,1,2,0,0,0.0,,5,0,0,0,1,0,0,0,0,6,23,0.48,0.17,0.17,0.67,0.0,0.0,0.5,0.0,9.0,2.0,656234
11,Ryan Brasier,35,22,Maj-NL,"Aug 23, 2023",Los Angeles,@,Cleveland,1,0,,,,2.0,2,0,0,0,3,0,0,0.0,,8,0,0,0,0,0,0,0,0,8,22,0.82,0.14,0.23,0.4,0.4,0.0,1.0,0.4,13.5,,518489
12,Beau Brieske,25,22,Maj-AL,"Aug 23, 2023",Detroit,,Chicago,1,0,,1.0,,2.0,2,1,1,1,1,0,0,4.5,,7,0,0,0,0,0,1,0,0,8,36,0.64,0.19,0.08,0.33,0.33,0.0,1.5,0.333,4.5,1.0,689225
13,Aaron Bummer,29,22,Maj-AL,"Aug 23, 2023",Chicago,,Seattle,1,0,,,,1.0,2,1,1,1,3,0,0,9.0,,5,0,0,0,0,0,3,0,0,6,27,0.63,0.19,0.22,0.5,0.5,0.0,3.0,1.0,27.0,3.0,607481
14,Corbin Burnes,28,22,Maj-NL,"Aug 23, 2023",Milwaukee,,Minnesota,1,1,,,,6.0,8,6,6,1,5,3,0,9.0,36.0,24,1,0,0,1,1,0,0,0,26,99,0.6,0.14,0.12,0.2,0.45,0.05,1.5,0.294,7.5,5.0,669203
15,G\xc3\xa9nesis Cabrera,26,22,Maj-AL,"Aug 23, 2023",Toronto,@,Baltimore,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,17,0.71,0.18,0.06,1.0,0.0,0.0,0.0,0.0,9.0,,650893
16,Yennier Cano,29,22,Maj-AL,"Aug 23, 2023",Baltimore,,Toronto,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.67,0.17,0.08,0.67,0.0,0.0,0.0,0.0,0.0,,666974
17,Jos\xc3\xa9 Cisnero,34,22,Maj-AL,"Aug 23, 2023",Detroit,,Chicago,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,1,0,0,0,2,4,0.75,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,,542585
18,Aaron Civale,28,22,Maj-AL,"Aug 23, 2023",Tampa Bay,,Colorado,1,1,,,,5.0,4,3,3,0,9,1,1,5.4,56.0,19,0,0,0,0,0,0,0,0,20,80,0.71,0.24,0.2,0.5,0.1,0.0,0.8,0.333,16.2,,650644
19,Taylor Clarke,30,22,Maj-AL,"Aug 23, 2023",Kansas City,@,Oakland,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.7,0.2,0.3,0.0,0.0,0.5,0.0,0.0,9.0,,664199
20,Alex Cobb,35,22,Maj-NL,"Aug 23, 2023",San Francisco,@,Philadelphia,1,1,,,,5.0,5,2,2,0,4,2,0,3.6,53.0,20,0,0,0,0,0,0,0,0,20,92,0.67,0.17,0.1,0.5,0.31,0.0,1.0,0.214,7.2,,502171
21,Tom Cosgrove,27,22,Maj-NL,"Aug 23, 2023",San Diego,,Miami,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.67,0.25,0.08,0.0,0.5,0.5,0.0,0.0,9.0,,676680
22,Fernando Cruz,33,22,Maj-NL,"Aug 23, 2023",Cincinnati,@,Los Angeles,2,0,,,,2.0,0,0,0,1,2,0,0,0.0,,6,0,0,0,0,0,0,0,0,7,30,0.57,0.07,0.27,0.25,0.25,0.0,0.5,0.0,9.0,2.0,518585
23,Xzavion Curry,24,22,Maj-AL,"Aug 23, 2023",Cleveland,,Los Angeles,1,1,,1.0,,2.0,5,3,3,0,1,0,0,13.5,35.0,10,2,0,0,0,1,0,0,0,11,38,0.66,0.13,0.03,0.1,0.3,0.1,2.5,0.5,4.5,,675540
24,Enyel De Los Santos,27,22,Maj-AL,"Aug 23, 2023",Cleveland,,Los Angeles,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,13,0.62,0.08,0.08,1.0,0.0,0.0,0.0,0.0,0.0,,660853
25,Reid Detmers,23,22,Maj-AL,"Aug 23, 2023",Los Angeles,,Cincinnati,1,1,,1.0,,5.0,7,4,4,2,3,1,2,7.2,38.0,21,0,1,0,0,0,4,0,0,25,94,0.61,0.14,0.05,0.5,0.28,0.0,1.8,0.353,5.4,1.5,672282
27,Alexis D\xc3\xadaz,26,22,Maj-NL,"Aug 23, 2023",Cincinnati,@,Los Angeles,1,0,,,,1.0,0,0,0,2,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,5,25,0.52,0.08,0.16,0.5,0.0,0.0,2.0,0.0,9.0,0.5,664747
28,Camilo Doval,25,22,Maj-NL,"Aug 23, 2023",San Francisco,@,Philadelphia,1,0,,,,0.0,1,3,3,2,0,1,0,inf,,1,0,0,0,0,0,0,0,0,3,17,0.35,0.12,0.12,0.0,1.0,0.0,,,,0.0,666808
29,Jhoan Duran,25,22,Maj-AL,"Aug 23, 2023",Minnesota,@,Milwaukee,1,0,,1.0,,1.2,2,2,0,1,1,0,0,0.0,,7,0,0,0,0,0,1,0,0,8,33,0.61,0.12,0.06,0.67,0.17,0.0,1.8,0.333,5.4,1.0,661395
30,Carlos Est\xc3\xa9vez,30,22,Maj-AL,"Aug 23, 2023",Los Angeles,,Cincinnati,1,0,,,,1.0,1,0,0,0,1,0,1,0.0,,4,0,0,0,0,0,0,0,0,5,19,0.63,0.05,0.16,0.33,0.0,0.33,1.0,0.333,9.0,,608032
31,Pete Fairbanks,29,22,Maj-AL,"Aug 23, 2023",Tampa Bay,,Colorado,1,0,1.0,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,8,0.88,0.38,0.13,0.0,0.0,1.0,0.0,0.0,18.0,,664126
32,Buck Farmer,32,22,Maj-NL,"Aug 23, 2023",Cincinnati,@,Los Angeles,1,0,1.0,,,1.2,0,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,13,0.69,0.15,0.08,0.25,0.0,0.75,0.0,0.0,5.4,,571656
33,Jose Ferrer,23,22,Maj-NL,"Aug 23, 2023",Washington,@,New York,1,0,,,,1.0,4,3,3,0,1,2,0,27.0,,7,1,0,0,0,0,0,0,0,7,30,0.6,0.23,0.07,0.33,0.33,0.0,4.0,0.5,9.0,,678606
34,Bowden Francis,27,22,Maj-AL,"Aug 23, 2023",Toronto,@,Baltimore,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,3,1.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,670102
35,Shintaro Fujinami,29,22,Maj-AL,"Aug 23, 2023",Baltimore,,Toronto,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.56,0.13,0.19,,,,0.0,,27.0,,660261
36,Robert Garcia,27,22,Maj-NL,"Aug 23, 2023",Washington,@,New York,1,0,,,,2.0,0,0,0,1,4,0,0,0.0,,6,0,0,0,0,0,1,0,0,7,34,0.62,0.18,0.18,0.5,0.0,0.5,0.5,0.0,18.0,4.0,676395
37,Kevin Gausman,32,22,Maj-AL,"Aug 23, 2023",Toronto,@,Baltimore,1,1,,1.0,,6.0,5,2,2,1,8,1,0,3.0,61.0,25,2,0,0,0,0,0,0,0,26,107,0.69,0.15,0.09,0.41,0.18,0.12,1.0,0.25,12.0,8.0,592332
38,Ian Gibaut,29,22,Maj-NL,"Aug 23, 2023",Cincinnati,@,Los Angeles,1,0,,,,1.1,2,0,0,0,3,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,24,0.71,0.08,0.29,0.67,0.0,0.0,1.5,0.667,20.3,,664139
39,Austin Gomber,29,22,Maj-NL,"Aug 23, 2023",Colorado,@,Tampa Bay,1,1,,,,6.0,7,3,3,2,4,2,0,4.5,48.0,24,1,0,0,1,0,0,0,0,26,82,0.66,0.13,0.1,0.4,0.1,0.15,1.5,0.278,6.0,2.0,596295
40,Victor Gonz\xc3\xa1lez,27,22,Maj-NL,"Aug 23, 2023",Los Angeles,@,Cleveland,1,0,,,,0.2,0,0,0,2,0,0,0,0.0,,2,0,0,0,0,0,2,0,0,4,20,0.5,0.25,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,624647
41,MacKenzie Gore,24,22,Maj-NL,"Aug 23, 2023",Washington,@,New York,1,1,,1.0,,4.0,4,6,2,1,4,2,0,4.5,41.0,19,0,0,0,0,0,1,0,0,20,80,0.64,0.15,0.09,0.47,0.13,0.07,1.25,0.154,9.0,4.0,669022
42,Brusdar Graterol,24,22,Maj-NL,"Aug 23, 2023",Los Angeles,@,Cleveland,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,2,0,0,0,1,0,0,0,0,3,20,0.65,0.2,0.05,1.0,0.0,0.0,1.0,0.0,9.0,1.0,660813
43,Kendall Graveman,32,22,Maj-AL,"Aug 23, 2023",Houston,,Boston,1,0,,1.0,,1.0,1,3,2,2,1,1,0,18.0,,3,0,0,0,0,0,0,1,0,5,27,0.44,0.04,0.07,0.0,0.0,0.0,3.0,0.0,9.0,0.5,608665
44,Josh Hader,29,22,Maj-NL,"Aug 23, 2023",San Diego,,Miami,1,0,,,,1.0,1,0,0,2,3,0,0,0.0,,4,0,0,0,0,0,0,0,0,6,28,0.54,0.11,0.21,0.0,1.0,0.0,3.0,1.0,27.0,1.5,623352
45,Ian Hamilton,28,22,Maj-AL,"Aug 23, 2023",New York,,Washington,1,0,,,,1.1,1,0,0,0,3,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,21,0.76,0.29,0.19,1.0,0.0,0.0,0.75,0.5,20.3,,641656
46,Sam Hentges,26,22,Maj-AL,"Aug 23, 2023",Cleveland,,Los Angeles,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,15,0.6,0.13,0.2,1.0,0.0,0.0,1.0,0.0,9.0,1.0,656529
47,Carlos Hern\xc3\xa1ndez,26,22,Maj-AL,"Aug 23, 2023",Kansas City,@,Oakland,1,0,,,1.0,1.2,0,0,0,0,1,0,1,0.0,,5,0,0,0,0,0,0,0,0,6,29,0.62,0.14,0.1,0.25,0.0,0.5,0.0,0.0,5.4,,672578
48,Jose Hernandez,25,22,Maj-NL,"Aug 23, 2023",Pittsburgh,,St. Louis,1,0,,,,1.1,1,0,0,1,3,0,0,0.0,,5,0,0,0,0,0,1,0,0,6,29,0.59,0.14,0.17,0.0,0.5,0.5,1.5,0.5,20.3,3.0,669796
49,Tim Herrin,26,22,Maj-AL,"Aug 23, 2023",Cleveland,,Los Angeles,1,0,,,,1.1,4,2,2,1,1,0,0,13.5,,7,1,0,0,1,0,0,0,1,8,36,0.64,0.17,0.06,0.83,0.17,0.0,3.75,0.667,6.8,1.0,682120
50,Jeff Hoffman,30,22,Maj-NL,"Aug 23, 2023",Philadelphia,,San Francisco,1,0,,,,0.2,1,1,1,0,1,0,0,13.5,,3,0,0,0,0,0,1,0,0,3,10,0.6,0.2,0.2,0.0,0.5,0.0,1.5,0.5,13.5,,656546
51,Bryan Hudson,26,22,Maj-NL,"Aug 23, 2023",Los Angeles,@,Cleveland,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.89,0.0,0.22,0.5,0.5,0.0,0.0,0.0,9.0,,663542
53,Luke Jackson,31,22,Maj-NL,"Aug 23, 2023",San Francisco,@,Philadelphia,1,0,,,,0.1,1,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,1,0,0,2,11,0.64,0.0,0.09,0.5,0.0,0.0,3.0,0.5,0.0,,592426
54,Kenley Jansen,35,22,Maj-AL,"Aug 23, 2023",Boston,@,Houston,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,3,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,445276
55,Griffin Jax,28,22,Maj-AL,"Aug 23, 2023",Minnesota,@,Milwaukee,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,14,0.79,0.07,0.07,0.5,0.0,0.0,1.0,0.25,0.0,,643377
56,Jakob Junis,30,22,Maj-NL,"Aug 23, 2023",San Francisco,@,Philadelphia,1,0,1.0,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,1,0,0,4,16,0.63,0.13,0.25,0.0,0.67,0.0,1.0,0.333,9.0,,596001
57,James Karinchak,27,22,Maj-AL,"Aug 23, 2023",Cleveland,,Los Angeles,1,0,,,,1.0,2,0,0,0,2,0,0,0.0,,5,1,0,0,0,0,0,0,0,5,25,0.72,0.16,0.08,0.33,0.67,0.0,2.0,0.667,18.0,,675916
58,Clayton Kershaw,35,22,Maj-NL,"Aug 23, 2023",Los Angeles,@,Cleveland,1,1,,,,2.0,1,1,1,0,4,1,1,4.5,54.0,7,0,0,0,0,0,0,0,0,8,33,0.73,0.12,0.21,0.0,0.33,0.33,0.5,0.0,18.0,,477132
59,Craig Kimbrel,35,22,Maj-NL,"Aug 23, 2023",Philadelphia,,San Francisco,1,0,,1.0,,1.0,1,3,2,1,1,0,1,18.0,,2,0,0,0,0,1,0,0,0,5,21,0.57,0.05,0.19,0.0,1.0,0.0,2.0,0.5,9.0,1.0,518886
60,George Kirby,25,22,Maj-AL,"Aug 23, 2023",Seattle,@,Chicago,1,1,,,,5.2,8,3,3,0,9,1,0,4.76,50.0,25,2,0,0,0,0,1,0,0,25,100,0.66,0.12,0.17,0.31,0.31,0.06,1.412,0.467,14.3,,669923
61,Andrew Kittredge,33,22,Maj-AL,"Aug 23, 2023",Tampa Bay,,Colorado,1,0,,,,0.1,1,0,0,0,0,0,1,0.0,,1,0,0,0,0,0,0,0,0,2,10,0.6,0.2,0.0,0.0,1.0,0.0,3.0,1.0,0.0,,552640
62,Michael Kopech,27,22,Maj-AL,"Aug 23, 2023",Chicago,,Seattle,1,1,,,,4.0,1,0,0,4,5,0,1,0.0,61.0,12,0,0,0,1,0,1,0,0,17,65,0.51,0.2,0.11,0.29,0.14,0.14,1.25,0.143,11.3,1.25,656629
63,Jackson Kowar,26,22,Maj-AL,"Aug 23, 2023",Kansas City,@,Oakland,1,0,,,,0.1,0,0,0,3,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,4,21,0.33,0.1,0.1,1.0,0.0,0.0,9.0,0.0,0.0,0.0,663804
64,Dean Kremer,27,22,Maj-AL,"Aug 23, 2023",Baltimore,,Toronto,1,1,1.0,,,6.0,5,0,0,0,5,0,0,0.0,67.0,22,0,0,0,1,0,0,0,0,22,94,0.64,0.13,0.1,0.53,0.18,0.06,0.833,0.294,7.5,,665152
65,Derek Law,32,22,Maj-NL,"Aug 23, 2023",Cincinnati,@,Los Angeles,1,0,,,,0.2,2,1,1,2,0,0,0,13.5,,4,0,1,0,0,0,0,0,0,6,23,0.61,0.22,0.09,0.5,0.5,0.0,6.0,0.5,0.0,0.0,571882
66,Justin Lawrence,28,22,Maj-NL,"Aug 23, 2023",Colorado,@,Tampa Bay,1,0,,,,1.0,3,2,2,1,1,0,1,18.0,,6,0,0,0,0,0,2,0,0,8,25,0.64,0.2,0.12,0.8,0.2,0.0,4.0,0.6,9.0,1.0,664875
67,Dominic Leone,31,22,Maj-AL,"Aug 23, 2023",Los Angeles,,Cincinnati,1,0,,,,0.2,2,2,2,1,0,0,0,27.0,,3,0,1,0,1,0,0,0,0,4,14,0.5,0.07,0.07,0.67,0.33,0.0,4.5,0.667,0.0,0.0,608678
68,Jacob Lopez,25,22,Maj-AL,"Aug 23, 2023",Tampa Bay,,Colorado,1,0,,,,3.0,2,0,0,0,1,0,0,0.0,,9,1,0,0,1,0,0,0,0,9,42,0.57,0.19,0.12,0.38,0.38,0.0,0.667,0.25,3.0,,682052
69,Reynaldo L\xc3\xb3pez,29,22,Maj-AL,"Aug 23, 2023",Los Angeles,,Cincinnati,1,0,,,,1.0,1,0,0,1,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,26,0.62,0.19,0.19,0.5,0.0,0.0,2.0,0.5,18.0,2.0,625643
70,Michael Lorenzen,31,22,Maj-NL,"Aug 23, 2023",Philadelphia,,San Francisco,1,1,,,,5.2,8,4,4,3,4,2,0,6.35,38.0,24,0,0,0,1,0,0,0,0,27,93,0.61,0.18,0.08,0.45,0.1,0.15,1.941,0.333,6.4,1.33,547179
71,Aaron Loup,35,22,Maj-AL,"Aug 23, 2023",Los Angeles,,Cincinnati,1,0,,,,0.1,2,2,2,0,0,0,0,54.0,,3,0,0,0,0,0,0,0,0,3,7,0.86,0.14,0.14,1.0,0.0,0.0,6.0,0.667,0.0,,571901
72,Seth Lugo,33,22,Maj-NL,"Aug 23, 2023",San Diego,,Miami,1,1,1.0,,,6.0,3,0,0,1,4,0,0,0.0,69.0,22,1,0,0,0,0,1,0,0,23,93,0.58,0.18,0.1,0.44,0.22,0.0,0.667,0.167,6.0,4.0,607625
73,Andr\xc3\xa9s Machado,30,22,Maj-NL,"Aug 23, 2023",Washington,@,New York,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.56,0.25,0.06,1.0,0.0,0.0,0.0,0.0,18.0,,600921
74,Kenta Maeda,35,22,Maj-AL,"Aug 23, 2023",Minnesota,@,Milwaukee,1,1,,,,5.0,4,3,3,2,6,1,1,5.4,51.0,17,1,0,0,1,0,1,0,0,20,92,0.64,0.2,0.1,0.36,0.18,0.0,1.2,0.3,10.8,3.0,628317
75,Chris Martin,37,22,Maj-AL,"Aug 23, 2023",Boston,@,Houston,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,29,0.62,0.1,0.03,0.5,0.5,0.0,2.0,0.25,0.0,0.0,455119
76,Adri\xc3\xa1n Martinez,26,22,Maj-AL,"Aug 23, 2023",Oakland,,Kansas City,1,1,,1.0,,2.1,3,1,1,1,3,1,1,3.86,49.0,9,0,0,0,0,0,1,1,0,11,41,0.59,0.12,0.1,0.17,0.5,0.0,1.714,0.4,11.6,3.0,661309
77,Seth Martinez,28,22,Maj-AL,"Aug 23, 2023",Houston,,Boston,1,0,,,,1.1,0,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,17,0.65,0.12,0.0,0.75,0.0,0.0,0.0,0.0,0.0,,661527
79,Julian Merryweather,31,22,Maj-NL,"Aug 23, 2023",Chicago,@,Detroit,1,0,1.0,,,1.1,0,0,0,0,3,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,16,0.81,0.38,0.31,1.0,0.0,0.0,0.0,0.0,20.3,,657240
80,Sam Moll,31,22,Maj-NL,"Aug 23, 2023",Cincinnati,@,Los Angeles,1,0,,,,1.0,2,0,0,1,0,0,0,0.0,,5,0,0,0,0,0,0,0,0,6,21,0.62,0.1,0.05,0.4,0.2,0.0,3.0,0.4,0.0,0.0,594580
81,Matt Moore,34,22,Maj-AL,"Aug 23, 2023",Los Angeles,,Cincinnati,1,0,,,,1.0,3,3,3,0,2,1,0,27.0,,6,0,0,0,0,0,0,0,0,6,22,0.77,0.23,0.14,0.5,0.25,0.0,3.0,0.667,18.0,,519043
82,Eli Morgan,27,22,Maj-AL,"Aug 23, 2023",Cleveland,,Los Angeles,1,0,,,,1.1,2,0,0,1,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,6,20,0.55,0.05,0.15,0.0,0.33,0.33,2.25,0.667,13.5,2.0,669212
83,Charlie Morton,39,22,Maj-NL,"Aug 23, 2023",Atlanta,,New York,1,1,1.0,,,7.0,2,0,0,1,11,0,2,0.0,83.0,22,2,0,0,0,0,0,0,1,25,109,0.61,0.21,0.13,0.55,0.27,0.0,0.429,0.182,14.1,11.0,450203
84,Kyle Muller,25,22,Maj-AL,"Aug 23, 2023",Oakland,,Kansas City,1,0,,,,4.0,1,1,1,2,3,1,0,2.25,,13,0,0,0,0,0,1,0,0,15,66,0.58,0.09,0.12,0.3,0.1,0.0,0.75,0.0,6.8,1.5,666205
85,Andr\xc3\xa9s Mu\xc3\xb1oz,24,22,Maj-AL,"Aug 23, 2023",Seattle,@,Chicago,1,0,,,,1.0,2,1,1,0,3,0,0,9.0,,5,1,0,0,0,0,0,0,0,5,21,0.76,0.29,0.19,0.0,1.0,0.0,2.0,1.0,27.0,,662253
86,Edgar Navarro,25,22,Maj-AL,"Aug 23, 2023",Chicago,,Seattle,1,0,,,,0.2,0,0,0,0,0,0,1,0.0,,2,0,0,0,0,0,0,0,0,3,12,0.67,0.17,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,679346
87,Hector Neris,34,22,Maj-AL,"Aug 23, 2023",Houston,,Boston,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.67,0.17,0.08,0.0,0.0,0.0,0.0,0.0,9.0,,593576
