,Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
11,Justin Bruihl,26,22,Maj-NL,"May 29, 2023",Los Angeles,,Washington,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,16,0.56,0.19,0.0,0.75,0.0,0.25,1.0,0.25,0.0,,677865
12,Aaron Bummer,29,22,Maj-AL,"May 29, 2023",Chicago,,Los Angeles,1,0,,,,1.0,0,0,0,1,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,20,0.8,0.25,0.2,,,,1.0,,27.0,3.0,607481
13,Brock Burke,26,22,Maj-AL,"May 29, 2023",Texas,@,Detroit,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.56,0.13,0.06,0.33,0.33,0.0,0.0,0.0,0.0,,656271
14,Griffin Canning,27,22,Maj-AL,"May 29, 2023",Los Angeles,@,Chicago,1,1,1.0,,,6.0,6,3,3,0,9,2,0,4.5,57,23,1,0,0,1,0,0,0,0,23,87,0.74,0.16,0.21,0.43,0.14,0.0,1.0,0.333,13.5,,656288
15,Matt Carasiti,31,22,Maj-NL,"May 29, 2023",Colorado,@,Arizona,1,0,,,,3.0,1,0,0,0,0,0,0,0.0,,10,0,0,0,0,0,0,0,0,10,36,0.64,0.22,0.06,0.9,0.1,0.0,0.333,0.1,0.0,,571539
16,Andrew Chafin,33,22,Maj-NL,"May 29, 2023",Arizona,,Colorado,1,0,,,1.0,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,6,0.5,0.17,0.17,,,,0.0,,27.0,,605177
17,Taylor Clarke,30,22,Maj-AL,"May 29, 2023",Kansas City,@,St. Louis,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,7,0.71,0.14,0.0,0.0,0.0,0.67,0.0,0.0,0.0,,664199
18,Enyel De Los Santos,27,22,Maj-AL,"May 29, 2023",Cleveland,@,Baltimore,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.64,0.09,0.27,0.5,0.0,0.0,0.0,0.0,9.0,,660853
19,Anthony DeSclafani,33,22,Maj-NL,"May 29, 2023",San Francisco,,Pittsburgh,1,1,1.0,,,7.0,8,3,3,0,2,1,0,3.86,51,27,4,1,0,1,0,0,0,0,27,74,0.65,0.18,0.05,0.48,0.16,0.12,1.143,0.292,2.6,,543101
20,Chris Devenski,32,22,Maj-AL,"May 29, 2023",Los Angeles,@,Chicago,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.7,0.2,0.0,0.67,0.33,0.0,0.0,0.0,0.0,,606965
21,Jhoan Duran,25,22,Maj-AL,"May 29, 2023",Minnesota,@,Houston,1,0,1.0,,,2.0,1,0,0,0,3,0,0,0.0,,7,0,0,0,0,0,0,0,0,7,29,0.72,0.07,0.24,0.75,0.25,0.0,0.5,0.25,13.5,,661395
22,Mason Englert,23,22,Maj-AL,"May 29, 2023",Detroit,,Texas,1,0,,,,2.0,4,0,0,0,1,0,0,0.0,,9,0,0,0,0,1,1,0,0,10,34,0.65,0.15,0.06,0.56,0.22,0.0,2.0,0.444,4.5,,669438
23,Nathan Eovaldi,33,22,Maj-AL,"May 29, 2023",Texas,@,Detroit,1,1,1.0,,,5.0,4,0,0,3,4,0,0,0.0,60,18,0,0,0,1,0,0,0,0,21,95,0.6,0.11,0.12,0.5,0.36,0.0,1.4,0.286,7.2,1.33,543135
24,Lucas Erceg,28,22,Maj-AL,"May 29, 2023",Oakland,,Atlanta,1,0,1.0,,,3.0,0,0,0,0,4,0,0,0.0,,9,0,0,0,0,0,0,0,0,9,47,0.62,0.23,0.04,0.8,0.2,0.0,0.0,0.0,12.0,,668674
25,Carlos Est\xc3\xa9vez,30,22,Maj-AL,"May 29, 2023",Los Angeles,@,Chicago,1,0,,,1.0,1.0,1,1,1,1,0,1,1,9.0,,4,0,0,0,0,0,0,0,0,6,18,0.5,0.06,0.06,0.5,0.0,0.25,2.0,0.0,0.0,0.0,608032
27,Chris Flexen,28,22,Maj-AL,"May 29, 2023",Seattle,,New York,1,0,,,,2.0,3,1,1,2,2,0,0,4.5,,9,0,0,0,0,0,0,0,0,11,38,0.63,0.18,0.11,0.43,0.29,0.14,2.5,0.429,9.0,1.0,623167
28,J.P. France,28,22,Maj-AL,"May 29, 2023",Houston,,Minnesota,1,1,,,,6.0,7,4,4,3,8,1,0,6.0,47,25,0,0,0,0,0,0,0,0,28,97,0.6,0.18,0.16,0.59,0.12,0.0,1.667,0.375,12.0,2.67,641585
29,Shintaro Fujinami,29,22,Maj-AL,"May 29, 2023",Oakland,,Atlanta,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,9,0.78,0.11,0.22,0.0,0.33,0.33,1.0,0.0,9.0,,660261
30,Amir Garrett,31,22,Maj-AL,"May 29, 2023",Kansas City,@,St. Louis,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,20,0.7,0.15,0.15,1.0,0.0,0.0,0.0,0.0,18.0,,607237
31,Domingo Germ\xc3\xa1n,30,22,Maj-AL,"May 29, 2023",New York,@,Seattle,1,1,1.0,,,6.1,7,4,4,3,4,1,1,5.68,44,25,0,0,0,1,0,1,0,0,29,83,0.66,0.18,0.11,0.43,0.19,0.19,1.579,0.3,5.7,1.33,593334
32,Mychal Givens,33,22,Maj-AL,"May 29, 2023",Baltimore,,Cleveland,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,2,0,0,0,1,0,0,0,0,3,15,0.6,0.07,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,571710
33,Victor Gonz\xc3\xa1lez,27,22,Maj-NL,"May 29, 2023",Los Angeles,,Washington,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.73,0.18,0.0,0.33,0.67,0.0,0.0,0.0,0.0,,624647
34,Sonny Gray,33,22,Maj-AL,"May 29, 2023",Minnesota,@,Houston,1,1,,,,6.0,5,3,3,3,3,0,0,4.5,50,21,2,0,0,2,0,0,0,0,24,79,0.58,0.15,0.08,0.56,0.28,0.06,1.333,0.278,4.5,1.0,543243
35,Brad Hand,33,22,Maj-NL,"May 29, 2023",Colorado,@,Arizona,1,0,,,,1.0,1,0,0,1,2,0,0,0.0,,4,1,0,0,0,0,2,0,0,5,25,0.6,0.16,0.12,0.0,1.0,0.0,2.0,0.5,18.0,2.0,543272
36,Liam Hendriks,34,22,Maj-AL,"May 29, 2023",Chicago,,Los Angeles,1,0,,,,1.0,3,2,2,1,0,0,0,18.0,,5,1,0,0,0,1,1,0,0,7,27,0.59,0.07,0.19,0.33,0.33,0.0,4.0,0.5,0.0,0.0,521230
37,Jonathan Hern\xc3\xa1ndez,26,22,Maj-AL,"May 29, 2023",Texas,@,Detroit,1,0,,,,2.0,1,0,0,1,1,0,0,0.0,,7,0,0,0,0,0,0,0,0,8,25,0.52,0.12,0.08,0.17,0.17,0.33,1.0,0.167,4.5,1.0,642546
38,Rich Hill,43,22,Maj-NL,"May 29, 2023",Pittsburgh,@,San Francisco,1,1,,1.0,,6.0,9,6,6,1,3,1,0,9.0,32,27,3,0,0,0,0,2,0,0,28,94,0.65,0.16,0.09,0.25,0.29,0.17,1.667,0.348,4.5,3.0,448179
39,Drey Jameson,25,22,Maj-NL,"May 29, 2023",Arizona,,Colorado,1,0,,,,3.2,5,0,0,1,6,0,0,0.0,,16,0,0,0,0,0,0,0,0,17,59,0.75,0.2,0.25,0.3,0.3,0.0,1.636,0.5,14.7,6.0,686753
40,Joe Jim\xc3\xa9nez,28,22,Maj-NL,"May 29, 2023",Atlanta,@,Oakland,1,0,,,,0.2,0,0,0,1,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,10,0.5,0.3,0.0,0.0,0.0,1.0,1.5,0.0,13.5,1.0,641729
41,Ben Joyce,22,22,Maj-AL,"May 29, 2023",Los Angeles,@,Chicago,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,12,0.83,0.33,0.25,0.5,0.0,0.0,1.0,0.5,18.0,,690829
42,Karl Kauffmann,25,22,Maj-NL,"May 29, 2023",Colorado,@,Arizona,1,1,,1.0,,4.0,9,7,7,2,1,2,0,15.75,15,19,1,0,0,1,1,2,0,0,22,76,0.59,0.16,0.05,0.37,0.21,0.0,2.75,0.412,2.3,0.5,666154
43,Trevor Kelley,30,22,Maj-AL,"May 29, 2023",Tampa Bay,@,Chicago,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,6,0.5,0.17,0.33,,,,0.0,,27.0,,665001
44,Michael Kopech,27,22,Maj-AL,"May 29, 2023",Chicago,,Los Angeles,1,1,,1.0,,4.1,5,4,4,2,10,2,2,8.31,45,19,0,0,0,0,0,0,0,0,23,102,0.6,0.14,0.17,0.22,0.33,0.11,1.615,0.429,20.8,5.0,656629
45,Joe La Sorsa,25,22,Maj-AL,"May 29, 2023",Tampa Bay,@,Chicago,1,0,,,,2.0,0,0,0,1,2,0,0,0.0,,6,0,0,0,0,0,1,0,0,7,32,0.56,0.22,0.09,0.25,0.5,0.0,0.5,0.0,9.0,2.0,686747
46,Jos\xc3\xa9 Leclerc,29,22,Maj-AL,"May 29, 2023",Texas,@,Detroit,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,2,0,0,0,1,0,0,0,0,3,13,0.46,0.15,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,600917
47,Jorge L\xc3\xb3pez,30,22,Maj-AL,"May 29, 2023",Minnesota,@,Houston,1,0,,,,1.0,0,0,0,0,0,0,1,0.0,,2,0,0,0,1,0,0,0,0,3,6,0.67,0.17,0.17,1.0,0.0,0.0,0.0,0.0,0.0,,605347
48,Lucas Luetge,36,22,Maj-NL,"May 29, 2023",Atlanta,@,Oakland,1,0,,,,0.1,3,3,3,1,1,0,1,81.0,,4,0,0,0,0,0,0,0,0,6,30,0.53,0.17,0.03,0.67,0.33,0.0,12.0,1.0,27.0,1.0,476595
49,Ron Marinaccio,27,22,Maj-AL,"May 29, 2023",New York,@,Seattle,1,0,,,,0.2,0,0,0,0,2,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,11,0.55,0.27,0.18,,,,0.0,,27.0,,676760
50,Seth Martinez,28,22,Maj-AL,"May 29, 2023",Houston,,Minnesota,1,0,,,,1.0,2,0,0,0,0,0,0,0.0,,4,0,0,0,1,0,0,0,0,4,12,0.67,0.25,0.0,0.75,0.25,0.0,2.0,0.5,0.0,,661527
51,Steven Matz,32,22,Maj-NL,"May 29, 2023",St. Louis,,Kansas City,1,0,,,,2.2,2,1,1,0,4,0,2,3.38,,10,0,0,0,0,0,2,0,0,12,50,0.72,0.24,0.14,0.33,0.17,0.0,0.75,0.333,13.5,,571927
53,Trevor May,33,22,Maj-AL,"May 29, 2023",Oakland,,Atlanta,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,17,0.59,0.06,0.06,0.0,0.25,0.25,1.0,0.25,0.0,,543507
54,Mike Mayers,31,22,Maj-AL,"May 29, 2023",Kansas City,@,St. Louis,1,0,1.0,,,6.0,2,0,0,0,3,0,0,0.0,,20,0,0,0,0,0,0,0,0,20,76,0.66,0.18,0.09,0.47,0.18,0.18,0.333,0.118,4.5,,594577
55,Keynan Middleton,29,22,Maj-AL,"May 29, 2023",Chicago,,Los Angeles,1,0,,,,1.0,0,0,0,1,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,20,0.6,0.05,0.3,,,,1.0,,27.0,3.0,641871
56,Bobby Miller,24,22,Maj-NL,"May 29, 2023",Los Angeles,,Washington,1,1,1.0,,,6.0,4,1,1,1,4,0,0,1.5,63,21,2,0,0,0,0,0,0,0,22,87,0.62,0.18,0.08,0.47,0.18,0.12,0.833,0.235,6.0,4.0,676272
57,Bryce Miller,24,22,Maj-AL,"May 29, 2023",Seattle,,New York,1,1,,1.0,,4.2,11,8,8,0,3,2,1,15.43,13,24,5,0,0,0,0,1,0,1,25,86,0.67,0.1,0.08,0.38,0.24,0.05,2.357,0.474,5.8,,682243
58,Shelby Miller,32,22,Maj-NL,"May 29, 2023",Los Angeles,,Washington,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,17,0.53,0.06,0.12,0.25,0.25,0.25,2.0,0.25,0.0,0.0,571946
59,Ryne Nelson,25,22,Maj-NL,"May 29, 2023",Arizona,,Colorado,1,1,1.0,,,5.0,8,5,5,3,1,1,0,9.0,29,21,1,1,0,1,0,0,0,0,24,87,0.6,0.1,0.03,0.3,0.3,0.2,2.2,0.368,1.8,0.33,669194
60,Hector Neris,34,22,Maj-AL,"May 29, 2023",Houston,,Minnesota,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,1,0,0,4,13,0.69,0.15,0.31,0.0,0.0,0.5,1.0,0.5,18.0,,593576
61,Chris Owings,31,22,Maj-NL,"May 29, 2023",Pittsburgh,@,San Francisco,1,0,,,,1.0,2,0,0,0,0,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,9,0.67,0.0,0.0,0.17,0.33,0.0,2.0,0.333,0.0,,572008
62,Cionel P\xc3\xa9rez,27,22,Maj-AL,"May 29, 2023",Baltimore,,Cleveland,1,0,,,,0.1,4,4,2,0,0,0,0,54.0,,5,1,0,0,0,0,0,0,0,5,10,0.7,0.1,0.1,1.0,0.0,0.0,12.0,0.8,0.0,,672335
63,Ryan Pressly,34,22,Maj-AL,"May 29, 2023",Houston,,Minnesota,1,0,,,,1.0,2,1,1,1,2,0,0,9.0,,5,0,0,0,0,0,0,0,0,6,27,0.59,0.15,0.07,0.67,0.33,0.0,3.0,0.667,18.0,2.0,519151
64,Erasmo Ram\xc3\xadrez,33,22,Maj-NL,"May 29, 2023",Washington,@,Los Angeles,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,8,0.75,0.25,0.0,0.67,0.0,0.0,0.0,0.0,0.0,,541640
65,Taylor Rogers,32,22,Maj-NL,"May 29, 2023",San Francisco,,Pittsburgh,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.8,0.1,0.3,0.0,0.0,0.5,0.0,0.0,9.0,,573124
66,Gregory Santos,23,22,Maj-AL,"May 29, 2023",Chicago,,Los Angeles,1,0,,,,1.2,0,0,0,0,0,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,15,0.73,0.2,0.0,0.4,0.0,0.2,0.0,0.0,0.0,,666619
67,Michael Soroka,25,22,Maj-NL,"May 29, 2023",Atlanta,@,Oakland,1,1,,1.0,,6.0,5,4,4,2,3,1,2,6.0,47,22,0,0,0,1,0,0,0,0,26,83,0.66,0.18,0.13,0.63,0.11,0.11,1.167,0.222,4.5,1.5,647336
68,Josh Staumont,29,22,Maj-AL,"May 29, 2023",Kansas City,@,St. Louis,1,1,,,,1.0,0,0,0,0,2,0,0,0.0,55,3,0,0,0,0,0,0,0,0,3,14,0.57,0.14,0.21,0.0,0.0,0.0,0.0,0.0,18.0,,622251
69,Trevor Stephan,27,22,Maj-AL,"May 29, 2023",Cleveland,@,Baltimore,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,,5,1,0,0,0,0,0,0,0,5,16,0.75,0.06,0.19,0.75,0.0,0.0,2.0,0.5,9.0,,663986
70,Brock Stewart,31,22,Maj-AL,"May 29, 2023",Minnesota,@,Houston,1,0,,,,1.0,2,2,2,0,2,1,0,18.0,,5,0,0,0,0,0,0,0,0,5,18,0.83,0.22,0.22,0.0,0.67,0.33,2.0,0.5,18.0,,592779
71,Chris Stratton,32,22,Maj-NL,"May 29, 2023",St. Louis,,Kansas City,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,8,0.75,0.38,0.13,0.0,0.0,0.0,0.0,0.0,13.5,,608717
72,Marcus Stroman,32,22,Maj-NL,"May 29, 2023",Chicago,,Tampa Bay,1,1,1.0,,,9.0,1,0,0,1,8,0,1,0.0,92,27,0,0,0,1,0,1,0,0,29,105,0.69,0.17,0.18,0.63,0.05,0.0,0.222,0.053,8.0,8.0,573186
73,Juan Then,23,22,Maj-AL,"May 29, 2023",Seattle,,New York,1,0,,,,2.1,4,1,1,0,1,1,0,3.86,,10,1,0,0,1,0,0,0,0,10,29,0.62,0.17,0.03,0.56,0.22,0.11,1.714,0.375,3.9,,672730
74,Drew VerHagen,32,22,Maj-NL,"May 29, 2023",St. Louis,,Kansas City,1,0,,,,0.2,5,3,3,1,1,2,0,40.5,,7,0,0,0,0,0,0,0,0,8,33,0.55,0.09,0.12,0.17,0.17,0.17,9.0,0.75,13.5,1.0,572403
75,Adam Wainwright,41,22,Maj-NL,"May 29, 2023",St. Louis,,Kansas City,1,1,,1.0,,5.0,9,3,3,2,6,0,0,5.4,41,23,2,1,0,0,0,0,0,0,26,105,0.64,0.19,0.1,0.39,0.22,0.17,2.2,0.529,10.8,3.0,425794
76,Thaddeus Ward,26,22,Maj-NL,"May 29, 2023",Washington,@,Los Angeles,1,0,,,,2.0,0,0,0,0,2,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,30,0.6,0.23,0.13,0.25,0.0,0.5,0.0,0.0,9.0,,663658
77,Tyler Wells,28,22,Maj-AL,"May 29, 2023",Baltimore,,Cleveland,1,1,,1.0,,6.0,4,1,1,0,7,0,0,1.5,67,22,3,0,0,0,1,0,0,0,23,101,0.64,0.13,0.18,0.38,0.25,0.19,0.667,0.25,10.5,,669330
78,Trevor Williams,31,22,Maj-NL,"May 29, 2023",Washington,@,Los Angeles,1,1,,1.0,,5.0,6,6,0,3,3,1,0,0.0,43,20,1,0,0,1,1,1,0,0,24,90,0.61,0.1,0.11,0.5,0.17,0.06,1.8,0.294,5.4,1.0,592866
79,Brett Wisely,24,22,Maj-NL,"May 29, 2023",San Francisco,,Pittsburgh,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,11,0.64,0.09,0.09,0.25,0.25,0.0,1.0,0.0,0.0,,689172
80,Kirby Yates,36,22,Maj-NL,"May 29, 2023",Atlanta,@,Oakland,1,0,,,,1.0,0,0,0,0,1,0,1,0.0,,2,0,0,0,0,0,0,0,1,3,12,0.58,0.25,0.25,1.0,0.0,0.0,0.0,0.0,9.0,,489446
81,Rob Zastryzny,31,22,Maj-NL,"May 29, 2023",Pittsburgh,@,San Francisco,1,0,,,,0.2,1,0,0,1,0,0,0,0.0,,3,1,0,0,0,0,0,0,0,4,19,0.53,0.11,0.16,0.33,0.33,0.0,3.0,0.333,0.0,0.0,642239
1,Sandy Alcantara,27,21,Maj-NL,"May 30, 2023",Miami,,San Diego,1,1,,,,6.1,5,4,4,5,3,0,0,5.68,45,24,1,0,0,0,0,2,0,0,29,93,0.61,0.19,0.09,0.33,0.29,0.1,1.579,0.238,4.3,0.6,645261
2,Scott Alexander,33,21,Maj-NL,"May 30, 2023",San Francisco,,Pittsburgh,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,16,0.63,0.19,0.13,1.0,0.0,0.0,1.0,0.333,9.0,,518397
3,Adbert Alzolay,28,21,Maj-NL,"May 30, 2023",Chicago,,Tampa Bay,1,0,,,1.0,2.0,0,0,0,0,4,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,20,0.8,0.2,0.25,1.0,0.0,0.0,0.0,0.0,18.0,,640470
4,Grant Anderson,26,21,Maj-AL,"May 30, 2023",Texas,@,Detroit,1,0,1.0,,,2.2,1,0,0,0,7,0,0,0.0,,9,0,0,0,0,0,0,0,0,9,46,0.7,0.28,0.15,0.5,0.5,0.0,0.375,0.5,23.6,,681982
5,Tyler Anderson,33,21,Maj-AL,"May 30, 2023",Los Angeles,@,Chicago,1,1,,1.0,,4.0,6,6,6,2,3,0,0,13.5,27,15,4,0,0,0,1,1,0,0,19,86,0.67,0.1,0.16,0.43,0.36,0.0,2.0,0.462,6.8,1.5,542881
6,Sam Bachman,23,21,Maj-AL,"May 30, 2023",Los Angeles,@,Chicago,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,11,0.82,0.09,0.18,1.0,0.0,0.0,1.0,0.333,0.0,,696147
7,Bryan Baker,28,21,Maj-AL,"May 30, 2023",Baltimore,,Cleveland,1,0,,,,0.1,1,2,2,1,1,0,0,54.0,,2,0,0,0,0,0,0,0,0,3,14,0.71,0.36,0.07,1.0,0.0,0.0,6.0,1.0,27.0,1.0,641329
8,Daniel Bard,38,21,Maj-NL,"May 30, 2023",Colorado,@,Arizona,1,0,,,,1.1,0,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,18,0.78,0.17,0.0,0.5,0.0,0.25,0.0,0.0,0.0,,453268
9,F\xc3\xa9lix Bautista,28,21,Maj-AL,"May 30, 2023",Baltimore,,Cleveland,1,0,,,1.0,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.71,0.21,0.07,0.0,1.0,0.0,0.0,0.0,9.0,,642585
10,David Bednar,28,21,Maj-NL,"May 30, 2023",Pittsburgh,@,San Francisco,1,0,,,1.0,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.67,0.0,0.27,0.0,0.0,0.0,0.0,0.0,18.0,,670280
11,Brayan Bello,24,21,Maj-AL,"May 30, 2023",Boston,,Cincinnati,1,1,,1.0,,4.0,5,1,1,2,4,0,0,2.25,50,18,0,1,0,0,0,0,0,0,20,97,0.63,0.14,0.06,0.64,0.29,0.0,1.75,0.357,9.0,2.0,678394
12,Brandon Bielak,27,21,Maj-AL,"May 30, 2023",Houston,,Minnesota,1,1,1.0,,,5.2,4,1,1,3,6,0,0,1.59,60,20,1,0,0,1,0,0,0,0,23,91,0.57,0.15,0.12,0.71,0.21,0.0,1.235,0.286,9.5,2.0,656232
13,John Brebbia,33,21,Maj-NL,"May 30, 2023",San Francisco,,Pittsburgh,1,1,,,,0.2,1,1,1,0,1,1,0,13.5,47,3,0,0,0,0,0,0,0,0,3,15,0.67,0.13,0.2,0.0,0.5,0.0,1.5,0.0,13.5,,605154
14,Braden Bristo,28,21,Maj-AL,"May 30, 2023",Detroit,,Texas,1,0,,,,2.0,2,1,0,1,0,0,0,0.0,,9,0,0,1,0,0,0,0,0,10,33,0.7,0.15,0.09,0.56,0.11,0.22,1.5,0.222,0.0,0.0,668754
15,Connor Brogdon,28,21,Maj-NL,"May 30, 2023",Philadelphia,@,New York,1,0,,,,0.1,1,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,6,0.67,0.17,0.0,0.5,0.5,0.0,3.0,0.5,0.0,,641401
16,Justin Bruihl,26,21,Maj-NL,"May 30, 2023",Los Angeles,,Washington,1,0,,,,1.0,0,0,0,0,0,0,1,0.0,,3,0,0,0,0,0,0,0,0,4,15,0.6,0.2,0.0,0.67,0.0,0.0,0.0,0.0,0.0,,677865
17,Aaron Bummer,29,21,Maj-AL,"May 30, 2023",Chicago,,Los Angeles,1,0,,,,0.2,1,0,0,0,1,0,0,0.0,,3,1,0,0,0,0,0,0,0,3,14,0.71,0.14,0.29,1.0,0.0,0.0,1.5,0.5,13.5,,607481
18,Blair Calvo,27,21,Maj-NL,"May 30, 2023",Colorado,@,Arizona,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.45,0.0,0.0,0.67,0.33,0.0,0.0,0.0,0.0,,663971
19,Yennier Cano,29,21,Maj-AL,"May 30, 2023",Baltimore,,Cleveland,1,0,,,,1.1,2,0,0,0,0,0,0,0.0,,5,0,0,0,1,0,0,0,0,5,17,0.59,0.18,0.0,0.8,0.2,0.0,1.5,0.4,0.0,,666974
20,Aroldis Chapman,35,21,Maj-AL,"May 30, 2023",Kansas City,@,St. Louis,1,0,,,,0.2,1,1,1,1,1,0,0,13.5,,2,0,0,0,0,1,1,0,0,4,22,0.55,0.14,0.09,0.0,0.5,0.0,3.0,0.5,13.5,1.0,547973
21,JT Chargois,32,21,Maj-NL,"May 30, 2023",Miami,,San Diego,1,0,,,,0.1,2,0,0,1,0,0,0,0.0,,2,0,0,0,0,0,0,1,0,3,14,0.57,0.36,0.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,608638
22,Adam Cimber,32,21,Maj-AL,"May 30, 2023",Toronto,,Milwaukee,1,0,,,,0.2,0,0,0,1,0,0,1,0.0,,2,0,0,0,0,0,0,0,0,4,16,0.44,0.13,0.13,1.0,0.0,0.0,1.5,0.0,0.0,0.0,643256
23,Jos\xc3\xa9 Cisnero,34,21,Maj-AL,"May 30, 2023",Detroit,,Texas,1,0,,,,0.2,2,1,1,0,1,0,0,13.5,,4,0,0,0,0,0,1,0,0,4,13,0.69,0.23,0.0,0.67,0.33,0.0,3.0,0.667,13.5,,542585
24,Emmanuel Clase,25,21,Maj-AL,"May 30, 2023",Cleveland,@,Baltimore,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,12,0.67,0.08,0.25,0.67,0.33,0.0,1.0,0.333,9.0,,661403
25,Nestor Cortes,28,21,Maj-AL,"May 30, 2023",New York,@,Seattle,1,1,1.0,,,5.0,5,2,2,3,6,0,0,3.6,52,21,3,0,0,0,0,0,0,0,24,101,0.65,0.14,0.12,0.27,0.2,0.2,1.6,0.333,10.8,2.0,641482
27,Danny Coulombe,33,21,Maj-AL,"May 30, 2023",Baltimore,,Cleveland,1,0,,,,0.2,1,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,20,0.5,0.15,0.0,0.0,0.33,0.0,3.0,0.333,0.0,0.0,543056
28,Jake Cousins,28,21,Maj-NL,"May 30, 2023",Milwaukee,@,Toronto,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,4,16,0.56,0.19,0.06,0.33,0.33,0.0,2.0,0.333,0.0,0.0,664776
29,Fernando Cruz,33,21,Maj-NL,"May 30, 2023",Cincinnati,@,Boston,1,0,,,,1.0,4,3,3,0,1,0,0,27.0,,7,1,1,0,0,0,0,0,0,7,17,0.76,0.24,0.12,0.33,0.17,0.0,4.0,0.667,9.0,,518585
30,Jose Cuas,29,21,Maj-AL,"May 30, 2023",Kansas City,@,St. Louis,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,7,0.57,0.14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,621016
31,Alexis D\xc3\xadaz,26,21,Maj-NL,"May 30, 2023",Cincinnati,@,Boston,1,0,,,1.0,0.2,1,0,0,0,1,0,0,0.0,,3,1,0,0,0,0,0,0,0,3,12,0.67,0.17,0.17,0.5,0.5,0.0,1.5,0.5,13.5,,664747
32,Jake Diekman,36,21,Maj-AL,"May 30, 2023",Tampa Bay,@,Chicago,1,0,,,,0.1,0,0,0,1,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,2,12,0.42,0.17,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,518617
