,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
230,David Peterson,NYM,1,0,0.0,3.09,0,0,11.2,50,12,5,4,1,3,0,2,0,0,5,21,12,7,0,58,109,167,8,1,0,0,3.86,2.31,1.67,9.26,0.77,0.267,1.29,0.282,0.769,4.68,1.75,0.175,0.525,0.3,0.0,0.083,0.048,0.0,4.65,5.02,0.09,-0.72,0.81,0.53,0.05,0.86,0.85,0.87,1.65,2,0.01,0.1,0.5329999999999999,92.6,0.26899999999999996,86.3,,,0.066,80.0,0.132,84.7,,,,,,,0.6,-1.0,,-0.1,0.0,,,0.67,-2.28,,-0.98,0.12,,,0.354,0.7040000000000001,0.503,0.647,0.9,0.7979999999999999,0.425,0.66,0.102,0,0,0,80,120,126,0.1,0.06,4.91,6.17,-1.6,0.04,0.35,0.425,0.225,0.1,0.625,0.275,5.38,0.18,18.3,0.0,46.0,72.0,63.0,111.0,75.0,110,100.0,97.0,108.0,46,72,88.0,120.0,82.0,77.0,87.0,121.0,92.0,60.0,118.0,90.0,89.2,6.7,2,0.05,114.1,17,0.425,40,0.14400000000000002,0.24600000000000002,5.13
232,Bryan Abreu,HOU,1,1,0.0,3.09,0,0,32.0,138,27,11,11,5,17,0,4,3,1,48,26,32,11,2,216,345,561,21,1,0,0,13.5,4.78,2.82,7.59,1.41,0.231,1.38,0.344,0.902,4.14,0.81,0.159,0.377,0.46399999999999997,0.063,0.156,0.038,0.0,3.86,3.52,0.71,-3.24,3.95,2.43,0.24,1.5,1.26,1.36,1.24,29,-0.23,0.7,0.484,96.6,0.509,86.0,,,,,0.006999999999999999,89.3,,,,,0.002,,-1.7,1.4,,,-0.1,,,-0.64,0.51,,,-3.64,,,0.29,0.6679999999999999,0.44299999999999995,0.44299999999999995,0.8540000000000001,0.6940000000000001,0.40399999999999997,0.514,0.135,12,17,5,80,105,88,0.348,0.12300000000000001,2.86,5.91,-1.04,0.225,0.348,0.304,0.348,0.188,0.522,0.29,3.16,0.507,19.7,-0.1,158.0,152.0,104.0,95.0,131.0,99,111.0,123.0,125.0,154,148,81.0,91.0,119.0,144.0,87.0,86.0,141.0,115.0,98.0,95.0,88.7,18.9,5,0.07200000000000001,107.2,24,0.348,69,0.17300000000000001,0.308,3.26
250,Kevin Kelly,TBR,1,0,0.0,3.2,0,0,25.1,104,24,11,9,4,3,1,3,0,0,23,42,21,11,2,117,246,363,4,3,1,0,8.17,1.07,7.67,8.53,1.42,0.245,1.07,0.282,0.779,4.09,2.0,0.149,0.568,0.284,0.095,0.19,0.071,0.0,3.67,3.2,0.4,-1.69,2.09,0.51,0.02,1.11,1.19,1.43,1.75,16,0.16,0.2,0.609,90.8,0.298,77.2,0.094,88.0,,,,,,,,,0.006,,-2.7,1.3,0.7,,,,,-1.22,1.2,2.09,,,,,0.271,0.583,0.42100000000000004,0.627,0.902,0.81,0.48200000000000004,0.721,0.08,4,7,4,86,107,80,0.221,0.028999999999999998,2.72,1.42,-0.89,0.192,0.32,0.387,0.293,0.213,0.52,0.267,3.55,0.28800000000000003,17.1,0.1,96.0,34.0,282.0,107.0,132.0,105,86.0,100.0,108.0,98,35,75.0,137.0,73.0,175.0,80.0,109.0,119.0,130.0,98.0,88.0,86.2,5.9,3,0.04,110.6,25,0.33299999999999996,75,0.251,0.331,3.35
313,Alek Manoah,TOR,1,2,0.0,3.7,0,0,24.1,103,17,16,10,5,8,0,4,1,0,26,23,27,15,3,143,251,394,14,2,0,0,9.62,2.96,3.25,6.29,1.85,0.187,1.03,0.2,0.591,5.15,0.85,0.231,0.354,0.415,0.111,0.185,0.087,0.0,5.56,4.05,-0.38,-2.15,1.77,-3.95,-0.38,1.0,0.9,0.87,0.71,5,-0.16,-0.22,0.551,93.4,0.305,81.1,,,,,0.145,87.5,,,,,,,1.6,-1.8,,,-0.8,,,0.72,-1.48,,,-1.36,,,0.3,0.713,0.47200000000000003,0.565,0.838,0.737,0.41600000000000004,0.621,0.124,0,0,0,96,128,102,0.252,0.078,3.67,5.18,-1.45,0.175,0.508,0.27699999999999997,0.215,0.12300000000000001,0.585,0.292,3.76,0.379,18.9,0.3,113.0,94.0,120.0,79.0,172.0,80,83.0,71.0,82.0,112,94,117.0,85.0,107.0,171.0,127.0,78.0,87.0,75.0,110.0,96.0,88.6,16.3,7,0.10800000000000001,112.1,23,0.354,65,0.16,0.284,3.92
423,Tyler Duffey,KCR,1,0,0.0,5.0,0,0,9.0,42,7,5,5,0,8,0,1,0,0,10,7,11,5,1,81,108,189,5,0,0,0,10.0,8.0,1.25,7.0,0.0,0.212,1.67,0.304,0.688,3.92,0.64,0.217,0.304,0.478,0.091,0.0,0.0,0.0,4.36,5.64,-0.17,-0.6,0.43,-1.68,-0.16,0.68,0.61,0.68,1.55,9,-0.07,-0.17,0.444,91.1,0.175,81.3,,,0.302,80.8,0.079,82.0,,,,,,,-0.2,-0.1,,-0.6,0.0,,,-0.2,-0.25,,-1.0,-0.29,,,0.239,0.597,0.376,0.5710000000000001,0.907,0.775,0.381,0.524,0.085,1,0,2,123,99,142,0.23800000000000002,0.19,5.13,5.0,1.08,0.048,0.304,0.304,0.391,0.217,0.348,0.435,5.29,0.429,17.4,0.0,117.0,255.0,46.0,88.0,0.0,91,135.0,109.0,95.0,106,229,110.0,73.0,123.0,0.0,76.0,86.0,159.0,133.0,65.0,143.0,89.1,15.8,3,0.13,105.9,12,0.522,23,0.196,0.28,4.99
429,Pedro Avila,- - -,1,1,0.0,5.08,0,0,28.1,120,25,18,16,4,9,0,2,5,0,31,40,20,17,0,164,284,448,12,2,1,0,9.85,2.86,3.44,7.94,1.27,0.229,1.2,0.284,0.5920000000000001,3.95,2.0,0.221,0.519,0.26,0.0,0.2,0.05,0.0,4.39,3.11,-0.13,-0.54,0.41,-3.36,-0.46,0.21,0.24,0.25,0.74,3,0.1,-0.72,0.54,93.9,0.016,80.3,,,0.21,77.7,0.23399999999999999,83.4,,,,,,,-2.0,0.1,,-0.9,1.5,,,-0.82,1.0,,-0.94,1.39,,,0.341,0.674,0.48,0.562,0.9129999999999999,0.767,0.41700000000000004,0.642,0.11199999999999999,0,1,2,133,100,78,0.258,0.075,2.94,3.81,1.13,0.183,0.41,0.385,0.205,0.10300000000000001,0.59,0.308,3.66,0.36700000000000005,18.0,0.1,116.0,90.0,128.0,98.0,120.0,98,96.0,100.0,82.0,115,90,112.0,123.0,68.0,184.0,102.0,109.0,83.0,62.0,111.0,101.0,90.8,4.2,6,0.077,111.7,31,0.397,78,0.154,0.266,5.19
437,Kody Funderburk,MIN,1,0,0.0,5.18,0,0,24.1,113,28,15,14,2,12,0,3,3,1,23,41,17,16,2,185,269,454,15,4,1,0,8.51,4.44,1.92,10.36,0.74,0.286,1.64,0.356,0.6970000000000001,4.17,2.41,0.21600000000000003,0.5539999999999999,0.23,0.11800000000000001,0.11800000000000001,0.098,0.0,4.58,4.08,-0.4,-1.58,1.18,-5.3,-0.53,0.66,0.7,1.03,0.77,18,-0.66,0.05,0.225,93.2,0.311,82.7,0.455,92.1,,,0.009000000000000001,88.8,,,,,0.002,,-1.1,-3.5,-0.4,,-0.8,,,-1.04,-2.48,-0.22,,-19.99,,,0.244,0.598,0.396,0.5710000000000001,0.862,0.76,0.429,0.5489999999999999,0.095,4,3,4,135,106,102,0.204,0.106,3.82,5.55,1.01,0.09699999999999999,0.293,0.4,0.307,0.147,0.48,0.373,4.69,0.327,16.4,0.1,100.0,141.0,71.0,130.0,69.0,123,133.0,127.0,96.0,90,128,110.0,134.0,59.0,108.0,73.0,113.0,124.0,90.0,90.0,123.0,89.2,7.1,5,0.067,112.4,30,0.4,75,0.198,0.293,5.03
455,Randy Vasquez,SDP,1,3,0.0,5.4,0,0,33.1,147,44,23,20,7,5,0,2,2,1,21,51,45,23,8,208,391,599,13,1,0,0,5.67,1.35,4.2,11.88,1.89,0.314,1.47,0.33,0.68,5.24,1.13,0.193,0.429,0.37799999999999995,0.17800000000000002,0.156,0.02,0.0,4.89,4.41,-0.83,-3.06,2.23,-6.25,-0.62,0.88,0.82,0.88,0.71,7,-0.61,-0.33,0.508,94.5,0.092,82.2,0.077,88.9,0.19699999999999998,82.1,0.127,88.6,,,,,,,-3.5,1.0,0.5,0.2,-5.4,,,-1.16,1.85,1.01,0.17,-7.06,,,0.315,0.775,0.516,0.745,0.852,0.816,0.43700000000000006,0.605,0.095,0,0,0,141,133,111,0.14300000000000002,0.034,4.44,3.51,0.16,0.109,0.40299999999999997,0.395,0.20199999999999999,0.20199999999999999,0.48700000000000004,0.311,4.55,0.22399999999999998,18.5,-0.1,68.0,42.0,160.0,142.0,185.0,130,114.0,113.0,95.0,65,41,97.0,98.0,104.0,143.0,100.0,113.0,82.0,121.0,92.0,102.0,87.0,13.9,8,0.067,110.4,41,0.345,119,0.13699999999999998,0.23199999999999998,5.47
456,Tommy Henry,ARI,1,2,0.0,5.4,0,0,28.1,130,35,18,17,4,11,0,2,0,0,24,44,30,19,1,176,340,516,29,2,0,0,7.62,3.49,2.18,11.12,1.27,0.299,1.62,0.348,0.708,4.66,1.47,0.204,0.473,0.32299999999999995,0.033,0.133,0.045,0.0,4.96,4.31,-0.58,-3.04,2.47,-2.7,-0.27,1.09,0.9,0.87,0.96,6,-0.61,0.08,0.5,90.3,0.079,82.8,,,0.244,78.2,0.17600000000000002,83.7,,,,,,,-5.4,-1.1,,0.1,-2.7,,,-2.08,-2.66,,0.1,-3.01,,,0.33,0.688,0.49,0.7020000000000001,0.9059999999999999,0.83,0.44799999999999995,0.669,0.083,0,0,0,133,121,109,0.185,0.085,4.36,9.21,0.74,0.1,0.473,0.301,0.226,0.10800000000000001,0.5379999999999999,0.355,4.66,0.3,20.4,0.0,91.0,109.0,83.0,133.0,124.0,124,126.0,119.0,99.0,84,101,103.0,108.0,89.0,123.0,117.0,86.0,92.0,64.0,102.0,116.0,92.1,10.4,10,0.10800000000000001,114.0,42,0.452,93,0.16899999999999998,0.252,5.65
462,Josh Rogers,COL,1,0,0.0,5.4,0,0,8.1,36,9,5,5,0,2,1,2,0,0,2,9,15,6,0,41,78,119,8,0,0,0,2.16,2.16,1.0,9.72,0.0,0.281,1.32,0.3,0.615,4.1,0.6,0.2,0.3,0.5,0.0,0.0,0.0,0.0,5.18,6.64,0.11,-0.3,0.41,0.51,0.04,0.6,0.63,0.65,0.6,3,0.09,0.09,0.387,89.5,0.504,79.0,0.109,85.7,,,,,,,,,0.034,,0.2,1.1,-1.2,,,,,0.46,1.83,-9.5,,,,,0.302,0.643,0.462,0.737,0.972,0.8909999999999999,0.47100000000000003,0.583,0.05,0,1,0,116,98,166,0.055999999999999994,0.055999999999999994,6.01,8.64,1.3,0.0,0.4,0.33299999999999996,0.267,0.133,0.6,0.267,5.86,0.111,16.9,0.0,26.0,68.0,38.0,116.0,0.0,116,103.0,103.0,86.0,25,66,101.0,69.0,137.0,0.0,99.0,95.0,109.0,80.0,114.0,87.0,86.0,21.9,1,0.033,113.1,9,0.3,30,0.193,0.244,4.34
491,Eduard Bazardo,SEA,1,0,0.0,5.87,0,0,7.2,29,4,5,5,1,4,0,0,2,0,6,11,5,2,1,54,70,124,5,0,1,0,7.04,4.7,1.5,4.7,1.17,0.16,1.04,0.167,0.455,4.83,2.2,0.111,0.611,0.278,0.2,0.2,0.0,0.0,4.28,4.06,-0.01,-0.06,0.05,-0.44,-0.05,0.08,0.1,0.14,1.72,2,-0.09,-0.02,0.46,93.6,0.42700000000000005,82.7,,,,,,,0.113,90.4,,,,,-1.6,1.9,,,,0.8,,-2.74,3.6,,,,5.71,,0.282,0.59,0.379,0.708,0.87,0.787,0.315,0.483,0.081,0,0,0,157,125,102,0.207,0.138,4.27,5.87,1.04,0.069,0.526,0.368,0.105,0.105,0.632,0.263,5.03,0.379,18.1,0.1,83.0,149.0,55.0,59.0,109.0,69,84.0,59.0,63.0,92,166,56.0,147.0,71.0,184.0,132.0,104.0,43.0,64.0,119.0,87.0,87.1,9.1,1,0.053,108.2,7,0.368,19,0.185,0.266,3.55
492,Justin Lawrence,COL,1,3,0.0,5.91,0,0,21.1,99,24,18,14,1,15,0,1,0,0,20,29,17,16,0,157,234,391,12,0,1,0,8.44,6.33,1.33,10.13,0.42,0.289,1.83,0.371,0.57,4.12,1.71,0.258,0.46799999999999997,0.27399999999999997,0.0,0.059000000000000004,0.0,0.0,5.91,4.64,-1.46,-4.1,2.63,-3.91,-0.3,1.99,1.71,1.91,2.0,12,-0.16,-0.57,0.578,95.5,0.42200000000000004,84.3,,,,,,,,,,,,,-1.6,-0.7,,,,,,-0.73,-0.4,,,,,,0.278,0.586,0.402,0.6,0.8909999999999999,0.7709999999999999,0.402,0.485,0.092,2,5,7,127,99,117,0.20199999999999999,0.152,4.73,5.06,1.78,0.051,0.33299999999999996,0.365,0.302,0.111,0.635,0.254,5.25,0.364,18.9,0.1,101.0,198.0,51.0,121.0,41.0,120,142.0,127.0,80.0,92,181,130.0,107.0,75.0,54.0,83.0,104.0,123.0,67.0,120.0,83.0,89.7,9.9,2,0.032,112.7,24,0.381,63,0.19699999999999998,0.289,5.3
541,Justin Wilson,CIN,1,0,0.0,6.75,0,0,12.0,52,14,9,9,3,2,0,2,1,0,15,9,18,5,5,65,147,212,10,0,1,0,11.25,1.5,7.5,10.5,2.25,0.292,1.33,0.367,0.652,4.89,0.5,0.156,0.281,0.563,0.278,0.16699999999999998,0.0,0.0,4.36,3.76,0.37,-0.93,1.3,0.69,0.11,1.23,1.01,1.25,1.31,15,-0.07,0.37,0.545,95.1,0.166,87.4,0.261,91.0,,,,,0.027999999999999997,86.2,,,0.005,,-2.4,0.4,-0.3,,,0.2,,-2.13,1.04,-0.6,,,3.04,,0.384,0.727,0.545,0.6509999999999999,0.847,0.774,0.469,0.654,0.12300000000000001,4,5,2,159,117,95,0.28800000000000003,0.038,2.73,7.5,1.86,0.25,0.303,0.212,0.485,0.182,0.424,0.39399999999999996,2.86,0.385,19.8,-0.1,134.0,47.0,285.0,126.0,220.0,121,104.0,126.0,92.0,131,46,79.0,64.0,154.0,154.0,75.0,60.0,198.0,109.0,80.0,129.0,88.4,25.0,4,0.121,107.5,13,0.39399999999999996,33,0.146,0.26899999999999996,3.23
575,Nick Avila,SFG,1,0,0.0,8.49,0,0,11.2,55,17,12,11,2,3,0,0,0,0,14,9,16,12,1,81,144,225,9,1,1,1,10.8,2.31,4.67,13.11,1.54,0.327,1.71,0.417,0.465,3.74,0.56,0.324,0.243,0.43200000000000005,0.063,0.125,0.111,1.0,5.01,3.45,-0.18,-0.29,0.11,-8.13,-0.86,0.17,0.16,0.2,0.65,4,-0.57,-0.44,0.47600000000000003,94.3,0.062,83.9,0.289,87.6,0.17300000000000001,79.7,,,,,,,,,0.4,-1.4,-3.5,-1.8,,,,0.41,-9.99,-5.36,-4.55,,,,0.358,0.7390000000000001,0.507,0.653,0.892,0.789,0.391,0.6,0.107,0,0,1,219,99,87,0.255,0.055,3.17,6.94,4.75,0.2,0.368,0.395,0.237,0.053,0.42100000000000004,0.526,3.46,0.345,20.9,0.0,129.0,72.0,178.0,157.0,151.0,135,133.0,143.0,65.0,116,65,164.0,56.0,119.0,115.0,91.0,112.0,97.0,32.0,80.0,172.0,94.6,17.7,5,0.132,109.9,25,0.6579999999999999,38,0.133,0.24,7.0
0,Jordan Lyles,KCR,0,0,0.0,0.0,0,0,5.0,19,2,0,0,0,2,0,0,0,0,3,6,8,0,1,27,45,72,2,0,0,0,5.4,3.6,1.5,3.6,0.0,0.118,0.8,0.143,1.0,3.14,0.75,0.0,0.429,0.5710000000000001,0.125,0.0,0.0,0.0,1.29,5.4,0.01,0.0,0.01,2.69,0.26,0.03,0.04,0.04,0.02,2,0.13,0.17,0.34700000000000003,90.6,0.139,80.2,0.18100000000000002,87.6,0.139,80.0,0.19399999999999998,84.7,,,,,,,-0.2,0.6,0.5,0.3,0.4,,,-0.98,6.15,3.49,2.55,2.6,,,0.326,0.828,0.528,0.5710000000000001,0.792,0.711,0.40299999999999997,0.632,0.153,0,0,0,0,79,136,0.158,0.105,4.93,3.6,-3.14,0.053,0.5710000000000001,0.14300000000000002,0.28600000000000003,0.214,0.214,0.5710000000000001,5.23,0.263,17.0,0.0,63.0,115.0,55.0,45.0,0.0,50,65.0,51.0,138.0,70,127,0.0,103.0,147.0,0.0,143.0,40.0,116.0,131.0,40.0,188.0,93.1,16.3,2,0.14300000000000002,107.1,9,0.643,14,0.09699999999999999,0.25,3.81
2,Miguel Sano,LAA,0,0,0.0,0.0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.14,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.4,3.14,0.0,0.0,0.0,0.79,0.08,0.0,0.0,0.0,,0,0.0,,1.0,79.0,,,,,,,,,,,,,,,0.3,,,,,,,11.22,,,,,,,1.0,1.0,1.0,0.0,1.0,0.667,0.667,1.0,0.33299999999999996,0,0,0,0,76,78,0.0,0.0,-1.35,27.0,-3.14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.86,0.0,21.0,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,,0,0,0.0,241.0,0.0,,0.0,283.0,0.0,0.0,188.0,0.0,83.3,-24.9,0,0.0,83.3,0,0.0,1,0.0,0.33299999999999996,0.45
4,Patrick Wisdom,CHC,0,0,0.0,0.0,0,0,0.1,3,1,0,0,0,1,0,0,0,0,0,2,0,0,0,6,7,13,0,0,0,0,0.0,27.0,0.0,27.0,0.0,0.5,6.0,0.5,1.0,12.14,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.67,12.14,0.0,0.0,0.0,-0.46,-0.04,0.0,0.0,0.0,,0,0.0,,1.0,63.1,,,,,,,,,,,,,,,-0.6,,,,,,,-4.53,,,,,,,0.222,1.0,0.462,1.0,1.0,1.0,0.308,0.667,0.0,0,0,0,0,305,302,0.0,0.33299999999999996,8.85,0.0,-12.14,-0.33299999999999996,0.0,1.0,0.0,0.0,1.0,0.0,9.86,0.33299999999999996,15.8,0.0,0.0,845.0,0.0,323.0,0.0,207,467.0,171.0,141.0,0,399,0.0,229.0,0.0,,0.0,285.0,0.0,0.0,190.0,0.0,93.4,-4.9,0,0.0,104.9,1,0.5,2,0.077,0.077,7.27
6,Jake Bauers,MIL,0,0,0.0,0.0,0,0,1.0,6,1,0,0,0,2,0,0,0,0,0,0,3,1,2,13,13,26,0,0,0,0,0.0,18.0,0.0,9.0,0.0,0.25,3.0,0.25,1.0,9.14,0.0,0.25,0.0,0.75,0.667,0.0,0.0,0.0,7.59,13.37,0.0,0.0,0.0,0.52,0.05,0.0,0.0,0.0,,0,0.0,,,,0.9620000000000001,60.9,,,0.038,51.0,,,,,,,,,,-0.3,,0.0,,,,,-1.32,,-2.44,,,,0.35,0.667,0.423,0.857,1.0,0.909,0.231,0.33299999999999996,0.038,0,0,0,0,227,333,0.0,0.33299999999999996,13.18,0.0,-9.14,-0.33299999999999996,0.25,0.5,0.25,0.5,0.5,0.0,9.86,0.33299999999999996,14.5,0.0,0.0,563.0,0.0,108.0,0.0,103,234.0,86.0,141.0,0,399,126.0,0.0,206.0,0.0,62.0,142.0,102.0,299.0,95.0,0.0,81.4,52.3,0,0.0,102.5,1,0.25,4,0.077,0.115,5.43
7,Wander Suero,HOU,0,1,0.0,0.0,0,0,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,1.0,0.0,3.14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.91,3.14,-0.18,-0.18,0.0,-0.76,-0.07,2.51,2.51,2.51,,0,-0.07,0.0,,,,,1.0,90.0,,,,,,,,,,,,,-0.5,,,,,,,-23.83,,,,,1.0,0.0,0.5,1.0,,1.0,0.5,1.0,0.0,0,0,1,0,79,78,0.0,0.0,,0.0,-3.14,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.86,0.0,21.0,0.0,,,,,,429,,357.0,0.0,0,0,507.0,0.0,0.0,,250.0,0.0,0.0,0.0,0.0,329.0,109.0,18.2,1,1.0,109.0,1,1.0,1,0.5,0.5,
8,Pablo Reyes,BOS,0,0,0.0,0.0,0,0,1.0,5,1,0,0,0,1,0,0,0,0,0,1,2,1,0,9,9,18,0,0,0,0,0.0,9.0,0.0,9.0,0.0,0.25,2.0,0.25,1.0,6.14,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,7.85,8.96,0.0,0.0,0.0,0.57,0.05,0.0,0.0,0.0,,0,0.0,,1.0,65.0,,,,,,,,,,,,,,,-0.1,,,,,,,-0.48,,,,,,,0.308,0.6,0.389,0.75,1.0,0.857,0.278,0.4,0.055999999999999994,0,0,0,0,154,228,0.0,0.2,9.08,0.0,-6.14,-0.2,0.0,0.5,0.5,0.25,0.5,0.25,8.26,0.2,11.0,0.0,0.0,286.0,0.0,113.0,0.0,107,162.0,89.0,138.0,0,241,127.0,60.0,129.0,0.0,0.0,141.0,203.0,153.0,94.0,82.0,78.3,8.3,0,0.0,92.9,0,0.0,4,0.111,0.16699999999999998,7.78
9,Vinny Nittoli,OAK,0,0,0.0,0.0,0,0,0.1,3,2,0,0,0,0,0,0,0,0,1,2,0,0,0,4,8,12,0,0,0,0,27.0,0.0,1.0,54.0,0.0,0.667,6.0,1.0,1.0,-2.86,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.21,-2.86,-0.08,-0.17,0.1,-0.4,-0.04,2.63,1.39,1.39,3.51,1,-0.06,0.03,,,0.083,82.0,0.75,89.7,0.16699999999999998,81.0,,,,,,,,,,0.1,-0.2,-0.5,,,,,5.42,-2.5,-25.76,,,,0.375,0.75,0.5,0.667,0.667,0.667,0.33299999999999996,0.667,0.16699999999999998,1,0,1,0,-78,-76,0.33299999999999996,0.0,-0.86,0.0,2.86,0.33299999999999996,0.5,0.5,0.0,0.0,0.0,1.0,1.86,0.33299999999999996,22.2,0.0,316.0,0.0,,676.0,0.0,286,485.0,357.0,138.0,148,0,0.0,241.0,0.0,,125.0,141.0,0.0,0.0,0.0,329.0,96.2,7.3,0,0.0,100.9,1,0.5,2,0.16699999999999998,0.33299999999999996,4.83
10,Sean Newcomb,OAK,0,0,0.0,0.0,0,0,2.0,8,1,0,0,0,1,1,0,0,0,3,2,2,0,0,17,18,35,0,0,0,0,13.5,4.5,3.0,4.5,0.0,0.143,1.0,0.25,1.0,1.64,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.6,3.05,0.05,-0.02,0.07,0.92,0.1,0.46,0.49,0.55,0.26,1,0.1,0.02,0.5429999999999999,93.9,,,,,0.457,82.0,,,,,,,0.057,,0.8,,,0.1,,,,3.96,,,0.8,,,,0.095,0.643,0.314,0.5,0.778,0.727,0.4,0.25,0.086,0,0,0,0,41,76,0.375,0.125,2.62,0.0,-1.64,0.25,0.5,0.0,0.5,0.25,0.25,0.5,2.86,0.5,16.3,0.0,158.0,143.0,111.0,56.0,0.0,61,81.0,89.0,138.0,166,150,0.0,121.0,129.0,0.0,125.0,0.0,203.0,153.0,47.0,164.0,84.7,15.9,0,0.0,94.4,0,0.0,4,0.2,0.28600000000000003,1.84
11,Cole Tucker,LAA,0,0,0.0,0.0,0,0,1.0,4,1,0,0,0,1,0,0,0,0,0,3,0,0,0,4,6,10,0,0,0,0,0.0,9.0,0.0,9.0,0.0,0.333,2.0,0.333,1.0,6.14,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.06,6.14,0.0,0.0,0.0,0.46,0.05,0.0,0.0,0.0,,0,0.0,,1.0,52.2,,,,,,,,,,,,,,,0.2,,,,,,,2.19,,,,,,,0.2,0.6,0.4,0.0,1.0,0.75,0.5,1.0,0.1,0,0,0,0,151,155,0.0,0.25,5.97,0.0,-6.14,-0.25,0.667,0.33299999999999996,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,8.86,0.25,14.2,0.0,0.0,286.0,0.0,113.0,0.0,143,162.0,119.0,138.0,0,301,0.0,241.0,0.0,,167.0,94.0,0.0,204.0,63.0,110.0,85.7,-7.4,0,0.0,103.3,1,0.33299999999999996,3,0.2,0.3,4.55
12,Willi Castro,MIN,0,0,0.0,0.0,0,0,1.1,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,6,9,15,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.14,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.07,5.26,0.0,0.0,0.0,0.81,0.08,0.0,0.0,0.0,,0,0.0,,1.0,54.0,,,,,,,,,,,,,,,0.9,,,,,,,6.22,,,,,,,0.33299999999999996,0.833,0.5329999999999999,1.0,1.0,1.0,0.4,0.5,0.0,0,0,0,0,79,133,0.0,0.0,5.86,40.5,-3.14,0.0,0.5,0.5,0.0,0.0,0.0,1.0,5.86,0.0,13.9,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,,0,0,0.0,121.0,129.0,0.0,125.0,141.0,0.0,0.0,0.0,329.0,95.9,16.6,0,0.0,100.1,2,0.5,4,0.067,0.067,10.73
13,Alex Young,CIN,0,0,0.0,0.0,0,0,2.0,10,4,0,0,0,0,0,0,0,0,2,5,2,1,0,7,25,32,0,0,0,0,9.0,0.0,2.0,18.0,0.0,0.4,2.0,0.5,1.0,1.14,2.5,0.125,0.625,0.25,0.0,0.0,0.0,0.0,1.44,2.55,0.02,-0.03,0.05,1.03,0.1,0.23,0.24,0.31,0.41,2,0.05,0.04,0.5,90.1,,,,,0.21899999999999997,80.6,0.281,84.2,,,,,,,-0.3,,,-0.3,0.2,,,-2.09,,,-4.04,2.53,,,0.5,0.778,0.6559999999999999,0.5710000000000001,0.7859999999999999,0.7140000000000001,0.563,0.8,0.188,0,0,0,0,29,65,0.2,0.0,2.3,0.0,-1.14,0.2,0.25,0.625,0.125,0.25,0.625,0.125,3.46,0.2,18.9,0.0,107.0,0.0,,215.0,0.0,165,156.0,171.0,141.0,91,0,63.0,143.0,69.0,0.0,62.0,178.0,51.0,150.0,118.0,41.0,87.6,1.9,0,0.0,101.3,4,0.5,8,0.125,0.313,3.07
