,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
350,Miguel Castro,ARI,5,4,0.1,4.17,0,0,41.0,167,30,19,19,5,16,3,1,0,0,32,46,43,29,5,216,408,624,27,3,0,0,7.02,3.51,2.0,6.59,1.1,0.2,1.12,0.221,0.7,4.55,1.07,0.24600000000000002,0.39,0.364,0.11599999999999999,0.11599999999999999,0.065,0.0,5.28,4.67,-0.11,-5.1,5.0,2.54,0.31,1.7,1.27,1.48,0.76,28,0.78,-0.84,0.39399999999999996,96.7,0.461,84.0,,,,,0.145,91.4,,,,,0.022000000000000002,,0.5,5.9,,,-0.3,,,0.22,2.06,,,-0.38,,,0.326,0.6579999999999999,0.466,0.65,0.861,0.7759999999999999,0.423,0.539,0.10400000000000001,9,19,7,94,107,107,0.192,0.096,4.57,5.93,-0.38,0.096,0.33899999999999997,0.364,0.297,0.22899999999999998,0.5,0.271,5.05,0.317,17.4,-0.3,82,105,78.0,76,92,80,84,74,98.0,86,111,120,90,100,92.0,83,104,122,149,96,84,85.7,11.1,7,0.059000000000000004,110.0,30,0.254,118,0.184,0.28800000000000003,4.05
448,Nate Pearson,TOR,5,2,0.1,4.75,0,0,36.0,151,31,21,19,6,11,2,3,3,0,36,32,52,17,7,233,362,595,15,2,0,0,9.0,2.75,3.27,7.75,1.5,0.226,1.17,0.263,0.6559999999999999,4.62,0.62,0.168,0.317,0.515,0.135,0.115,0.063,0.0,4.11,4.79,-0.08,-2.77,2.69,1.63,0.14,0.91,0.88,0.84,1.15,24,-0.32,0.24,0.603,98.1,0.255,87.2,,,0.141,80.5,,,,,,,0.006999999999999999,,3.6,-1.9,,-0.9,,,,1.0,-1.25,,-1.02,,,,0.23600000000000002,0.687,0.43700000000000006,0.5,0.8740000000000001,0.762,0.445,0.5429999999999999,0.10400000000000001,2,7,4,112,106,112,0.23800000000000002,0.073,3.94,3.75,0.13,0.166,0.446,0.337,0.218,0.198,0.41600000000000004,0.386,4.22,0.35100000000000003,18.5,0.2,101,84,120.0,93,125,94,91,90,91.0,103,85,86,76,134,94.0,109,97,88,129,80,119,91.7,22.5,8,0.079,112.3,51,0.505,101,0.171,0.276,3.42
81,Daniel Bard,COL,4,1,0.1,2.02,0,0,35.2,150,20,8,8,2,27,1,4,2,1,32,35,36,16,5,236,365,601,12,1,0,0,8.07,6.81,1.19,5.05,0.5,0.168,1.32,0.212,0.892,4.83,0.97,0.184,0.402,0.414,0.139,0.055999999999999994,0.028999999999999998,0.0,5.49,5.73,0.97,-2.07,3.04,11.51,1.06,1.05,0.89,0.94,1.31,27,0.54,0.39,0.495,95.0,0.505,86.7,,,,,,,,,,,0.008,,3.2,1.0,,,,,,1.08,0.32,,,,,,0.221,0.654,0.418,0.708,0.848,0.8079999999999999,0.455,0.58,0.08,4,11,3,40,105,131,0.213,0.18,5.57,3.03,-2.81,0.033,0.322,0.414,0.264,0.207,0.483,0.31,5.8,0.40700000000000003,20.1,-0.3,94,204,46.0,58,42,67,99,71,125.0,96,208,89,93,114,44.0,79,118,109,135,92,96,86.5,15.3,6,0.069,109.9,27,0.31,87,0.18600000000000003,0.266,5.07
253,Nick Sandlin,CLE,4,3,0.1,3.49,0,0,38.2,147,22,17,15,6,14,1,1,0,0,42,41,37,11,3,223,387,610,31,1,1,0,9.78,3.26,3.0,5.12,1.4,0.167,0.93,0.19,0.6990000000000001,4.29,1.11,0.124,0.461,0.41600000000000004,0.081,0.162,0.024,0.0,3.7,3.83,0.07,-3.2,3.27,7.24,0.77,1.21,1.07,1.31,1.01,34,0.67,-0.61,0.45,92.3,0.532,79.4,,,,,,,0.018000000000000002,85.7,,,0.003,,6.2,3.0,,,,-1.4,,2.26,0.94,,,,-13.15,,0.304,0.6890000000000001,0.47600000000000003,0.578,0.7979999999999999,0.721,0.44799999999999995,0.633,0.133,5,8,8,82,101,90,0.28600000000000003,0.095,3.48,7.22,-0.8,0.19,0.478,0.222,0.3,0.17800000000000002,0.522,0.3,3.92,0.42200000000000004,16.9,-0.1,110,100,110.0,61,116,69,72,65,97.0,123,112,63,110,108,132.0,117,64,122,115,100,92,86.3,14.3,8,0.08900000000000001,111.8,35,0.389,90,0.159,0.292,3.37
366,Drew Smith,NYM,4,3,0.1,4.28,0,0,33.2,147,31,20,16,4,16,0,4,2,0,39,26,44,18,5,254,395,649,19,1,0,0,10.43,4.28,2.44,8.29,1.07,0.244,1.4,0.321,0.6829999999999999,4.29,0.59,0.205,0.295,0.5,0.114,0.091,0.038,0.0,3.93,4.87,-0.55,-3.43,2.88,-3.2,-0.32,1.05,1.12,1.34,1.03,27,-0.69,0.16,0.644,95.1,0.20800000000000002,84.0,,,0.083,76.4,0.065,84.9,,,,,0.002,,7.0,-4.4,,-2.6,-1.1,,,1.67,-3.28,,-4.9,-2.66,,,0.295,0.736,0.455,0.6970000000000001,0.89,0.81,0.363,0.612,0.086,9,10,9,105,101,112,0.265,0.109,4.02,5.08,-0.02,0.156,0.261,0.42,0.318,0.125,0.511,0.364,4.32,0.401,19.0,0.3,122,128,95.0,96,90,98,105,108,95.0,119,126,100,68,138,72.0,64,120,131,81,98,112,90.3,21.2,10,0.114,114.1,38,0.43200000000000005,88,0.153,0.239,4.49
438,Jhony Brito,NYY,4,4,0.1,4.7,0,0,51.2,219,48,30,27,8,21,0,2,0,1,35,74,65,20,7,321,564,885,26,2,2,2,6.1,3.66,1.67,8.36,1.39,0.245,1.34,0.261,0.6859999999999999,5.28,1.14,0.126,0.465,0.409,0.10800000000000001,0.12300000000000001,0.027000000000000003,1.0,4.47,5.3,-0.35,-3.72,3.37,-5.02,-0.53,0.89,0.84,0.87,0.92,12,-0.62,0.23,0.49700000000000005,95.8,0.192,80.8,0.01,86.4,,,0.301,88.4,,,,,0.001,,-2.8,0.5,-0.4,,-1.2,,,-0.65,0.3,-4.1,,-0.45,,,0.32899999999999996,0.685,0.469,0.7440000000000001,0.8740000000000001,0.8190000000000001,0.395,0.589,0.085,0,1,0,111,122,124,0.16,0.096,5.27,4.53,-0.57,0.064,0.429,0.342,0.23,0.149,0.516,0.335,5.44,0.292,18.7,0.7,69,112,58.0,100,116,102,104,90,95.0,69,112,64,111,106,100.0,105,99,93,97,99,103,88.6,12.9,17,0.106,111.7,60,0.373,161,0.165,0.25,5.38
89,Matt Moore,LAA,3,1,0.1,2.1,0,0,30.0,115,19,8,7,4,8,2,2,0,0,28,26,36,13,0,147,300,447,12,2,2,0,8.4,2.4,3.5,5.7,1.2,0.181,0.9,0.205,0.897,4.15,0.72,0.17300000000000001,0.34700000000000003,0.48,0.0,0.111,0.077,0.0,4.16,4.36,1.21,-2.38,3.59,9.04,0.94,1.56,1.47,1.36,1.59,23,0.68,0.09,0.475,93.8,,,,,0.17600000000000002,84.3,0.349,84.3,,,,,0.025,,-0.9,,,0.5,8.1,,,-0.45,,,0.66,5.24,,,0.392,0.6809999999999999,0.515,0.66,0.82,0.75,0.424,0.5479999999999999,0.128,14,13,2,49,94,102,0.243,0.07,3.76,3.6,-2.05,0.174,0.312,0.48100000000000004,0.20800000000000002,0.11699999999999999,0.532,0.35100000000000003,4.12,0.348,20.3,-0.1,94,74,128.0,68,100,75,70,70,125.0,105,82,88,83,125,91.0,76,139,84,76,102,108,89.3,16.2,7,0.091,110.5,30,0.39,77,0.157,0.284,3.44
162,Josh Winckowski,BOS,3,1,0.1,2.93,0,0,55.1,235,58,23,18,8,16,1,2,2,0,47,90,47,32,7,288,548,836,29,3,1,0,7.64,2.6,2.94,9.43,1.3,0.267,1.34,0.309,0.818,4.44,1.91,0.18899999999999997,0.5329999999999999,0.278,0.149,0.17,0.033,0.0,4.68,3.94,-0.18,-4.95,4.76,4.86,0.51,1.14,1.01,1.19,1.3,30,0.14,-0.3,0.41,95.9,0.16899999999999998,85.6,0.36200000000000004,89.0,,,0.06,92.7,,,,,0.006,,-3.9,0.8,2.5,,1.6,,,-1.13,0.59,0.83,,3.23,,,0.305,0.7,0.48100000000000004,0.603,0.835,0.754,0.447,0.63,0.11800000000000001,10,12,10,65,104,92,0.2,0.068,3.81,4.72,-1.51,0.132,0.4,0.324,0.276,0.147,0.512,0.341,4.62,0.302,19.3,-0.3,86,80,108.0,113,109,111,104,106,114.0,86,80,96,127,72,139.0,98,93,112,95,98,105,90.2,8.5,13,0.076,113.0,73,0.429,170,0.16899999999999998,0.287,3.83
360,Jose Cuas,KCR,3,0,0.1,4.24,0,0,40.1,183,42,19,19,5,20,0,4,2,0,51,44,39,25,1,265,451,716,26,4,0,0,11.38,4.46,2.55,9.37,1.12,0.264,1.54,0.359,0.797,4.15,1.13,0.231,0.40700000000000003,0.361,0.026000000000000002,0.128,0.091,0.0,4.64,4.11,-0.85,-3.68,2.83,-8.44,-0.9,0.98,0.65,0.94,0.64,38,-0.05,-0.82,0.6459999999999999,92.5,0.316,82.4,,,,,0.038,87.6,,,,,0.001,,2.4,-4.2,,,-1.4,,,0.52,-1.84,,,-5.25,,,0.3,0.6940000000000001,0.45899999999999996,0.523,0.825,0.7070000000000001,0.40299999999999997,0.607,0.134,3,6,9,97,98,96,0.27899999999999997,0.109,3.74,5.8,0.09,0.16899999999999998,0.278,0.39799999999999996,0.324,0.111,0.5,0.389,4.17,0.415,18.1,-0.3,128,137,94.0,113,93,110,119,123,111.0,120,128,118,97,94,104.0,68,115,132,72,96,120,91.1,11.6,15,0.139,111.3,50,0.46299999999999997,108,0.17,0.304,5.14
604,Roansy Contreras,PIT,3,7,0.1,6.59,0,0,68.1,302,75,50,50,11,32,1,1,3,0,55,80,87,45,6,415,730,1145,25,8,2,0,7.24,4.21,1.72,9.88,1.45,0.279,1.57,0.315,0.626,5.22,0.92,0.212,0.377,0.41,0.069,0.126,0.1,0.0,5.43,5.19,-1.54,-5.76,4.22,-15.3,-1.59,0.87,0.74,0.73,0.96,18,-1.51,-0.26,0.40299999999999997,94.4,0.44299999999999995,83.6,,,0.11699999999999999,76.8,0.038,89.4,,,,,0.004,,-11.1,4.1,,-2.4,0.9,,,-2.42,0.8,,-1.83,2.11,,,0.32299999999999995,0.693,0.469,0.574,0.885,0.755,0.39399999999999996,0.616,0.114,0,0,2,151,119,119,0.182,0.106,5.15,3.29,1.37,0.076,0.46299999999999997,0.318,0.22,0.11699999999999999,0.542,0.341,5.29,0.325,17.8,1.3,84,126,67.0,114,121,112,117,105,87.0,82,122,103,87,113,100.0,114,91,90,76,104,105,90.5,15.5,18,0.084,110.9,96,0.449,214,0.17,0.285,5.31
323,Jose Cisnero,DET,2,2,0.1,3.96,0,0,38.2,167,36,21,17,6,14,2,3,4,0,43,47,44,13,7,212,410,622,21,4,2,0,10.01,3.26,3.07,8.38,1.4,0.24,1.29,0.297,0.7170000000000001,4.4,1.07,0.125,0.452,0.423,0.159,0.136,0.085,0.0,3.56,4.22,-0.42,-4.29,3.87,-5.54,-0.6,1.3,1.1,1.26,0.93,31,-0.12,-0.21,0.619,95.8,0.138,84.5,0.141,88.7,,,0.10099999999999999,88.9,,,,,0.013000000000000001,,0.8,2.7,0.3,,-2.1,,,0.2,3.19,0.34,,-3.35,,,0.313,0.679,0.474,0.725,0.8490000000000001,0.8029999999999999,0.441,0.617,0.09300000000000001,11,10,10,94,104,99,0.257,0.084,3.65,4.89,-0.44,0.174,0.396,0.349,0.255,0.226,0.47200000000000003,0.302,4.12,0.377,20.1,0.3,113,100,113.0,101,116,100,100,102,100.0,111,98,64,108,110,111.0,97,101,103,147,91,93,88.0,16.3,8,0.075,110.6,41,0.38299999999999995,107,0.177,0.27,3.83
368,Reynaldo Lopez,CHW,2,5,0.1,4.29,0,0,42.0,178,33,21,20,7,22,1,0,2,1,52,39,46,18,5,296,500,796,12,4,1,1,11.14,4.71,2.36,7.07,1.5,0.212,1.31,0.268,0.752,4.55,0.85,0.175,0.379,0.447,0.109,0.152,0.10300000000000001,1.0,4.28,4.15,-0.1,-5.03,4.94,0.57,0.02,1.62,1.39,1.5,1.5,30,0.55,-0.61,0.618,98.3,0.312,87.9,,,0.015,80.5,0.054000000000000006,89.3,,,,,0.008,,3.2,-0.8,,-0.1,-0.2,,,0.66,-0.32,,-0.55,-0.57,,,0.305,0.774,0.501,0.5670000000000001,0.821,0.731,0.418,0.629,0.134,10,19,8,100,103,97,0.292,0.124,3.81,2.57,-0.26,0.16899999999999998,0.26899999999999996,0.375,0.35600000000000004,0.183,0.5,0.317,4.18,0.455,20.6,0.2,125,145,87.0,85,125,88,102,92,105.0,126,145,89,90,116,124.0,66,108,145,119,96,98,88.5,14.7,11,0.106,111.9,42,0.40399999999999997,104,0.124,0.259,3.97
400,Tyler Alexander,DET,2,1,0.1,4.5,0,0,44.0,181,44,25,22,8,5,0,2,0,0,44,41,64,23,2,202,477,679,30,4,1,1,9.0,1.02,8.8,9.0,1.64,0.253,1.11,0.295,0.653,4.12,0.64,0.18,0.32,0.5,0.031,0.125,0.098,1.0,3.9,4.12,0.35,-1.03,1.39,-2.3,-0.22,0.38,0.41,0.47,0.94,17,-0.48,1.4,0.39299999999999996,89.9,0.08800000000000001,81.3,0.349,86.4,,,0.16899999999999998,82.8,,,,,,,4.0,0.4,-0.3,,-3.7,,,1.51,0.7,-0.11,,-3.22,,,0.33399999999999996,0.659,0.48700000000000004,0.7829999999999999,0.882,0.846,0.47100000000000003,0.7240000000000001,0.075,1,4,2,107,98,96,0.243,0.027999999999999997,3.46,6.14,0.38,0.215,0.33299999999999996,0.41100000000000003,0.256,0.147,0.5429999999999999,0.31,3.62,0.315,17.9,0.5,101,31,301.0,108,136,105,86,101,89.0,105,32,91,77,130,102.0,82,119,104,96,104,95,89.2,18.8,14,0.10800000000000001,113.1,52,0.4,130,0.212,0.287,3.59
424,Ryne Stanek,HOU,2,1,0.1,4.63,0,0,35.0,154,31,19,18,4,20,1,0,2,1,35,32,53,14,7,256,398,654,15,0,0,0,9.0,5.14,1.75,7.97,1.03,0.231,1.46,0.284,0.705,4.48,0.6,0.141,0.32299999999999995,0.535,0.132,0.075,0.0,0.0,3.7,5.45,-0.41,-2.6,2.19,0.57,-0.01,0.91,0.83,0.96,0.87,29,0.0,-0.45,0.6459999999999999,98.3,0.16699999999999998,88.4,,,,,,,0.187,89.4,,,0.003,,6.2,-3.6,,,,-2.2,,1.47,-3.28,,,,-1.8,,0.28300000000000003,0.794,0.504,0.629,0.759,0.7170000000000001,0.43200000000000005,0.545,0.142,3,9,6,109,106,128,0.22699999999999998,0.13,4.78,3.86,0.14,0.09699999999999999,0.273,0.485,0.242,0.141,0.545,0.313,5.03,0.38299999999999995,20.5,-0.3,101,158,64.0,96,86,96,113,97,98.0,98,152,72,77,139,62.0,67,140,98,92,105,96,89.8,22.3,6,0.061,109.9,42,0.424,99,0.10400000000000001,0.24600000000000002,4.14
657,Sean Hjelle,SFG,2,1,0.1,7.79,0,0,17.1,89,24,19,15,1,12,1,2,5,0,21,25,11,17,2,130,216,346,10,3,1,0,10.9,6.23,1.75,12.46,0.52,0.32,2.08,0.434,0.519,4.03,2.27,0.321,0.47200000000000003,0.20800000000000002,0.182,0.091,0.12,0.0,5.22,4.31,-0.33,-1.23,0.9,-11.81,-1.25,0.7,0.6,0.87,1.07,8,-0.7,0.24,0.5,94.8,0.47100000000000003,85.9,0.003,87.0,,,0.026000000000000002,89.7,,,,,0.012,,-3.1,-1.9,0.0,,0.7,,,-1.8,-1.14,-3.69,,7.7,,,0.228,0.662,0.425,0.512,0.856,0.755,0.45399999999999996,0.607,0.10400000000000001,0,1,2,182,97,99,0.23600000000000002,0.135,4.39,5.19,3.75,0.10099999999999999,0.29600000000000004,0.35200000000000004,0.35200000000000004,0.29600000000000004,0.5,0.204,4.99,0.382,18.6,0.0,127,187,68.0,144,44,128,156,145,72.0,106,156,156,109,57,72.0,73,101,145,193,96,63,88.3,3.5,4,0.07400000000000001,111.1,24,0.444,54,0.19899999999999998,0.303,5.07
26,Daysbel Hernandez,ATL,1,0,0.1,0.0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,3,0,0,1,0,6,14,20,3,0,0,0,27.0,0.0,3.0,9.0,0.0,0.25,1.0,1.0,1.0,-2.72,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-2.72,0.04,-0.03,0.07,0.5,0.05,0.83,0.75,0.75,1.72,1,0.03,0.02,0.5,96.2,0.5,87.6,,,,,,,,,,,,,0.8,-0.4,,,,,,7.76,-4.34,,,,,,0.364,0.778,0.55,0.5,0.857,0.727,0.45,0.75,0.15,0,0,0,0,-62,-62,0.75,0.0,-0.26,27.0,2.72,0.75,0.0,0.0,1.0,0.0,1.0,0.0,-2.8,0.75,17.3,0.0,315,0,,104,0,100,75,334,140.0,337,0,487,0,0,,0,0,411,0,191,0,88.3,11.8,0,0.0,88.3,0,0.0,1,0.15,0.3,1.34
41,Isaiah Campbell,SEA,1,0,0.1,0.0,0,0,5.0,20,2,0,0,0,2,0,1,1,0,6,6,4,1,1,39,55,94,6,1,0,0,10.8,3.6,3.0,3.6,0.0,0.118,0.8,0.182,1.0,2.68,1.5,0.091,0.545,0.364,0.25,0.0,0.16699999999999998,0.0,1.67,3.98,0.0,-0.16,0.16,1.64,0.18,0.43,0.25,0.31,0.53,3,0.01,-0.01,0.511,95.2,0.138,81.4,0.35100000000000003,86.5,,,,,,,,,,,0.1,-0.2,1.8,,,,,0.25,-1.72,5.33,,,,,0.28300000000000003,0.6759999999999999,0.426,0.529,0.826,0.7,0.36200000000000004,0.6,0.128,0,0,1,0,64,93,0.3,0.1,3.32,10.8,-2.68,0.2,0.364,0.455,0.182,0.182,0.364,0.455,3.8,0.4,17.8,0.0,121,110,110.0,43,0,49,62,62,139.0,129,117,46,130,95,0.0,89,131,74,118,70,140,86.6,9.5,2,0.182,105.0,6,0.545,11,0.149,0.27699999999999997,5.35
59,Angel Felipe,OAK,1,0,0.1,1.42,0,0,6.1,25,2,1,1,0,4,0,0,0,0,6,8,5,2,1,45,60,105,1,0,0,0,8.53,5.68,1.5,2.84,0.0,0.095,0.95,0.133,0.833,3.28,1.6,0.133,0.5329999999999999,0.33299999999999996,0.2,0.0,0.0,0.0,2.56,4.56,0.17,-0.16,0.33,1.73,0.18,0.75,0.72,0.68,2.03,3,0.2,0.03,0.5429999999999999,94.8,0.33299999999999996,83.2,,,,,0.124,86.1,,,,,,,1.6,1.2,,,-0.1,,,2.87,3.53,,,-0.65,,,0.254,0.605,0.381,0.41200000000000003,0.7390000000000001,0.6,0.36200000000000004,0.48,0.152,0,1,0,35,79,107,0.24,0.16,4.8,1.42,-1.86,0.08,0.467,0.467,0.067,0.267,0.5329999999999999,0.2,5.24,0.4,20.7,-0.1,96,174,55.0,34,0,40,74,46,116.0,103,188,68,127,87,0.0,114,135,27,173,102,61,86.4,5.2,0,0.0,107.0,5,0.33299999999999996,15,0.19,0.34299999999999997,2.1
109,Dakota Hudson,STL,1,0,0.1,2.4,0,0,15.0,65,15,5,4,1,5,0,1,3,0,10,19,17,13,2,101,160,261,14,2,0,0,6.0,3.0,2.0,9.0,0.6,0.254,1.33,0.292,0.816,4.02,1.12,0.265,0.38799999999999996,0.34700000000000003,0.11800000000000001,0.059000000000000004,0.105,0.0,4.71,4.99,0.32,-0.85,1.17,3.72,0.4,0.98,0.97,1.48,1.45,5,0.09,0.24,0.588,92.7,0.308,85.6,,,0.096,81.8,0.008,86.0,,,,,0.004,,1.4,-1.2,,0.0,0.0,,,0.93,-1.46,,-0.06,-2.39,,,0.304,0.745,0.47700000000000004,0.542,0.961,0.7979999999999999,0.392,0.6459999999999999,0.096,1,3,1,57,95,114,0.154,0.077,4.87,8.4,-1.62,0.077,0.449,0.28600000000000003,0.265,0.102,0.469,0.429,5.28,0.24600000000000002,21.1,0.0,70,90,70.0,104,50,102,100,98,114.0,69,89,129,90,96,46.0,110,82,109,66,90,132,90.4,10.9,5,0.102,111.6,21,0.429,49,0.134,0.23,4.91
181,Tristan Beck,SFG,1,0,0.1,3.06,0,0,50.0,204,44,18,17,6,12,0,2,3,0,38,65,58,28,3,267,489,756,40,2,1,0,6.84,2.16,3.17,7.92,1.08,0.232,1.12,0.26,0.8059999999999999,4.16,1.12,0.185,0.43,0.384,0.052000000000000005,0.10300000000000001,0.031,0.0,4.06,4.48,0.11,-1.61,1.72,5.44,0.57,0.47,0.45,0.57,1.08,11,0.21,0.03,0.385,94.4,0.542,85.4,,,0.066,78.8,0.006999999999999999,86.8,,,,,,,10.9,-2.1,,-2.3,-0.1,,,3.76,-0.51,,-4.54,-2.84,,,0.298,0.6970000000000001,0.47600000000000003,0.672,0.855,0.792,0.446,0.618,0.099,1,5,3,72,100,103,0.18600000000000003,0.059000000000000004,4.17,7.2,-1.1,0.127,0.414,0.408,0.17800000000000002,0.125,0.5529999999999999,0.322,4.67,0.275,18.9,0.3,80,65,123.0,91,91,93,84,87,113.0,84,68,90,100,106,82.0,102,117,73,81,106,99,88.8,13.3,11,0.07200000000000001,109.2,59,0.38799999999999996,152,0.171,0.27,3.78
185,Jesse Scholtens,CHW,1,3,0.1,3.09,0,0,35.0,146,34,14,12,4,12,1,0,1,0,18,44,52,19,4,192,342,534,15,5,1,1,4.63,3.09,1.5,8.74,1.03,0.254,1.31,0.268,0.792,4.77,0.85,0.165,0.38299999999999995,0.452,0.077,0.077,0.114,1.0,4.48,5.69,0.08,-2.2,2.28,3.33,0.35,0.82,0.78,1.16,1.1,6,-0.13,0.23,0.42700000000000005,92.4,0.423,85.8,,,0.129,73.8,,,0.021,84.5,,,0.006999999999999999,,4.4,-1.0,,-1.2,,-0.6,,1.94,-0.44,,-1.74,,-5.66,,0.314,0.698,0.47600000000000003,0.732,0.866,0.815,0.42100000000000004,0.685,0.08800000000000001,0,3,3,72,108,133,0.12300000000000001,0.08199999999999999,5.48,3.86,-1.68,0.040999999999999995,0.38799999999999996,0.31,0.302,0.147,0.5429999999999999,0.31,5.71,0.233,20.7,0.0,52,95,55.0,105,86,105,102,92,110.0,53,96,84,91,118,63.0,95,90,123,95,104,95,89.5,16.7,8,0.069,111.6,44,0.379,116,0.163,0.251,4.2
348,Robert Stephenson,- - -,1,4,0.1,4.15,0,0,30.1,124,22,16,14,5,13,1,0,0,0,41,22,32,15,2,145,323,468,19,1,1,0,12.16,3.86,3.15,6.53,1.48,0.198,1.15,0.262,0.679,4.01,0.69,0.217,0.319,0.46399999999999997,0.063,0.156,0.045,0.0,4.04,3.58,-0.63,-3.27,2.64,1.67,0.13,1.3,0.97,1.29,1.01,26,-0.21,-0.28,0.265,96.9,0.618,86.3,,,0.004,77.0,,,0.113,88.7,,,0.009000000000000001,,-4.9,6.7,,-0.1,,1.2,,-3.98,2.32,,-3.6,,2.29,,0.4,0.705,0.526,0.345,0.779,0.585,0.41200000000000003,0.71,0.218,8,7,9,98,94,83,0.331,0.105,3.19,5.64,0.14,0.226,0.486,0.243,0.271,0.14300000000000002,0.5,0.35700000000000004,3.49,0.47600000000000003,19.3,0.3,139,117,119.0,77,124,81,88,89,95.0,145,122,108,75,124,125.0,119,70,111,93,96,110,90.2,18.1,9,0.129,109.2,27,0.386,70,0.158,0.376,3.91
387,Joey Lucchesi,NYM,1,0,0.1,4.43,0,0,22.1,93,22,11,11,4,8,0,0,0,0,17,26,28,12,3,123,213,336,18,0,2,1,6.85,3.22,2.13,8.87,1.61,0.259,1.34,0.281,0.779,5.16,0.93,0.182,0.39399999999999996,0.424,0.107,0.14300000000000002,0.0,0.5,4.73,4.87,0.0,-1.58,1.57,0.69,0.07,0.94,0.88,0.87,1.28,5,-0.02,0.02,0.491,89.9,,,0.243,90.2,,,0.266,78.3,,,,,0.006,,2.3,,1.2,,-3.1,,,1.39,,1.47,,-3.44,,,0.315,0.642,0.446,0.746,0.907,0.8390000000000001,0.401,0.6559999999999999,0.071,0,0,0,108,122,112,0.183,0.086,4.96,7.25,-0.73,0.09699999999999999,0.294,0.456,0.25,0.162,0.441,0.397,5.04,0.312,18.7,0.3,80,97,83.0,102,135,104,101,94,109.0,82,99,88,91,117,113.0,72,130,103,105,84,123,90.1,14.2,8,0.11800000000000001,108.5,30,0.441,68,0.19,0.262,6.82
391,Chasen Shreve,DET,1,2,0.1,4.46,0,0,36.1,156,37,19,18,6,11,0,1,3,0,38,50,39,16,5,209,387,596,11,5,1,0,9.41,2.72,3.45,9.17,1.49,0.257,1.32,0.31,0.7390000000000001,4.33,1.28,0.152,0.47600000000000003,0.371,0.128,0.154,0.1,0.0,3.78,3.92,-0.74,-3.28,2.54,-2.76,-0.26,1.06,0.88,1.07,1.17,32,-0.78,0.08,0.389,90.5,0.18,83.0,,,,,,,0.431,82.0,,,,,-7.4,2.2,,,,3.8,,-3.2,2.02,,,,1.48,,0.382,0.644,0.478,0.6459999999999999,0.8440000000000001,0.7440000000000001,0.36700000000000005,0.622,0.122,11,9,8,106,103,92,0.244,0.071,3.59,2.72,0.13,0.17300000000000001,0.47200000000000003,0.33,0.198,0.151,0.509,0.34,4.13,0.353,17.9,0.3,106,84,127.0,110,124,107,103,106,103.0,105,83,77,114,97,125.0,116,95,80,98,98,104,88.2,12.1,11,0.10400000000000001,107.6,39,0.368,106,0.16899999999999998,0.292,4.34
463,Calvin Faucher,TBR,1,1,0.1,4.91,0,0,22.0,99,21,12,12,2,11,0,1,4,0,20,37,17,13,2,159,264,423,11,5,0,0,8.18,4.5,1.82,8.59,0.82,0.241,1.45,0.292,0.695,4.28,2.18,0.19399999999999998,0.552,0.254,0.11800000000000001,0.11800000000000001,0.135,0.0,4.14,4.35,-0.16,-1.32,1.16,-3.08,-0.35,0.78,0.66,0.64,1.0,12,-0.05,-0.15,0.315,95.1,0.268,87.0,0.301,91.0,0.11599999999999999,84.6,,,,,,,0.002,,-0.3,1.1,0.9,-1.3,,,,-0.2,0.99,0.68,-2.64,,,,0.28300000000000003,0.67,0.45,0.574,0.861,0.758,0.431,0.586,0.109,1,2,1,122,104,102,0.20199999999999999,0.111,4.44,4.5,0.63,0.091,0.373,0.358,0.26899999999999996,0.149,0.552,0.299,5.11,0.33299999999999996,18.2,-0.2,92,138,67.0,103,68,100,113,100,97.0,87,130,99,132,66,96.0,92,103,109,97,106,92,89.6,5.8,5,0.075,111.6,30,0.44799999999999995,67,0.175,0.284,5.07
