,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
32,David Fry,CLE,0,0,0.0,0.0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,5,8,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.27,2.0,0.0,0.667,0.33299999999999996,0.0,0.0,0.0,0.0,1.18,4.91,0.0,0.0,0.0,0.49,0.05,0.0,0.0,0.0,,0,0.0,,1.0,53.0,,,,,,,,,,,,,,,0.7,,,,,,,8.72,,,,,,,0.7140000000000001,0.0,0.625,1.0,,1.0,0.125,0.667,0.0,0,0,0,0,77,115,0.0,0.0,4.93,9.0,-3.27,0.0,1.0,0.0,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,6.21,0.0,9.8,0.0,0,0,,0,0,0,0,0,,0,0,0,159,87,0.0,246,0,0,216,64,102,82.1,-2.0,0,0.0,95.4,1,0.33299999999999996,3,0.0,0.0,1.5
33,Chris Vallimont,BAL,0,0,0.0,0.0,0,0,0.2,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,5,6,11,0,0,0,0,13.5,0.0,1.0,13.5,0.0,0.5,1.5,1.0,1.0,0.27,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.27,0.0,0.0,0.0,0.25,0.03,0.07,0.04,0.08,,0,0.05,0.0,0.273,94.0,0.636,82.3,,,,,0.091,87.0,,,,,,,0.2,-0.9,,,0.2,,,5.91,-12.92,,,23.21,,,0.25,1.0,0.455,0.0,1.0,0.6,0.273,0.5,0.182,0,0,0,0,6,6,0.5,0.0,0.77,0.0,-0.27,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.21,0.5,18.7,0.0,152,0,,161,0,207,116,342,139.0,215,0,508,0,0,,246,0,0,0,0,307,93.1,8.3,0,0.0,93.1,0,0.0,1,0.091,0.273,2.88
34,Nate Eaton,KCR,0,0,0.0,0.0,0,0,1.0,5,2,0,0,0,0,0,0,0,0,1,3,0,1,0,9,13,22,0,0,0,0,9.0,0.0,1.0,18.0,0.0,0.4,2.0,0.5,1.0,1.27,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,2.86,1.27,0.0,0.0,0.0,0.48,0.05,0.0,0.0,0.0,,0,0.0,,0.818,89.4,0.182,82.5,,,,,,,,,,,,,0.5,-0.7,,,,,,2.85,-17.14,,,,,,0.308,0.778,0.5,0.75,0.857,0.818,0.409,0.4,0.091,0,0,0,0,30,29,0.2,0.0,0.97,0.0,-1.27,0.2,0.5,0.25,0.25,0.0,0.25,0.75,3.81,0.2,15.5,0.0,101,0,,215,0,165,155,171,139.0,86,0,127,179,0,,123,72,101,0,48,230,94.6,-4.3,0,0.0,97.4,2,0.5,4,0.091,0.182,2.01
35,Blair Calvo,COL,0,0,0.0,0.0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,6,5,11,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.27,2.0,0.33299999999999996,0.667,0.0,0.0,0.0,0.0,0.0,7.21,3.27,0.0,0.0,0.0,0.51,0.05,0.02,0.02,0.02,,0,0.08,0.0,0.455,93.6,0.545,85.5,,,,,,,,,,,,,1.0,-0.3,,,,,,20.1,-4.43,,,,,,0.33299999999999996,1.0,0.455,1.0,1.0,1.0,0.182,,0.0,0,0,0,0,71,75,0.0,0.0,2.53,9.0,-3.27,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.0,0.667,0.33299999999999996,6.21,0.0,19.8,0.0,0,0,,0,0,0,0,0,,0,0,162,155,0,,81,96,137,0,128,102,89.7,-3.1,0,0.0,102.9,2,0.667,3,0.0,0.0,3.55
62,Dallas Keuchel,MIN,0,0,0.0,1.8,0,0,5.0,23,8,1,1,0,2,0,0,0,0,0,13,3,5,0,28,46,74,0,2,0,0,0.0,3.6,0.0,14.4,0.0,0.381,2.0,0.381,0.9,4.47,4.33,0.23800000000000002,0.619,0.14300000000000002,0.0,0.0,0.154,0.0,5.61,5.45,0.11,-0.42,0.54,1.37,0.15,1.34,1.01,0.87,0.95,1,-0.05,0.13,0.35100000000000003,87.9,0.10800000000000001,79.6,0.243,85.3,,,0.297,80.9,,,,,,,0.2,0.1,-0.1,,-0.5,,,0.94,1.69,-0.55,,-2.1,,,0.32,0.708,0.446,0.75,1.0,0.879,0.324,0.7829999999999999,0.054000000000000006,0,0,0,43,106,128,0.0,0.087,5.8,0.0,-2.67,-0.087,0.47600000000000003,0.23800000000000002,0.28600000000000003,0.23800000000000002,0.429,0.33299999999999996,7.25,0.087,20.0,0.0,0,111,0.0,172,0,158,155,130,125.0,0,102,121,148,37,0.0,117,69,116,154,82,102,81.7,1.1,0,0.0,112.1,6,0.28600000000000003,21,0.17600000000000002,0.23,5.5
63,Zack Short,DET,0,0,0.0,1.8,0,0,5.0,24,8,1,1,0,0,0,1,0,0,1,4,8,10,2,27,43,70,3,0,0,0,1.8,0.0,1.0,14.4,0.0,0.348,1.6,0.364,0.889,3.47,0.5,0.455,0.182,0.364,0.25,0.0,0.0,0.0,7.48,6.09,0.0,0.0,0.0,1.38,0.15,0.0,0.0,0.0,,0,-0.01,0.19,1.0,58.7,,,,,,,,,,,,,,,0.0,,,,,,,0.06,,,,,,,0.34700000000000003,0.81,0.486,0.941,0.941,0.941,0.3,0.667,0.028999999999999998,0,0,0,43,82,143,0.042,0.0,6.1,5.4,-1.67,0.042,0.455,0.22699999999999998,0.318,0.136,0.5,0.364,5.71,0.042,10.9,0.0,20,0,,172,0,144,124,124,123.0,18,0,231,43,95,0.0,112,66,129,88,96,112,89.6,25.3,1,0.045,103.5,10,0.455,22,0.129,0.157,7.19
82,Tucker Barnhart,CHC,0,0,0.0,2.25,0,0,4.0,19,7,1,1,0,0,0,0,0,0,0,9,6,4,0,14,28,42,2,0,0,0,0.0,0.0,0.0,15.75,0.0,0.368,1.75,0.368,0.857,3.27,1.5,0.21100000000000002,0.474,0.316,0.0,0.0,0.0,0.0,3.86,5.73,0.0,0.0,0.0,0.92,0.09,0.0,0.0,0.0,,0,0.0,,1.0,41.8,,,,,,,,,,,,,,,-0.2,,,,,,,-0.45,,,,,,,0.43200000000000005,1.0,0.5,0.938,1.0,0.9520000000000001,0.11900000000000001,0.632,0.024,0,0,0,52,76,131,0.0,0.0,5.76,4.5,-1.02,0.0,0.42100000000000004,0.42100000000000004,0.158,0.158,0.42100000000000004,0.42100000000000004,6.21,0.0,9.9,0.0,0,0,,182,0,148,131,123,120.0,0,0,102,110,87,0.0,103,121,65,103,81,129,92.0,14.3,1,0.053,105.1,11,0.579,19,0.16699999999999998,0.19,8.81
122,Matt Gage,HOU,0,0,0.0,2.7,0,0,6.2,27,6,2,2,1,3,0,0,0,1,8,7,2,6,0,51,68,119,0,1,1,0,10.8,4.05,2.67,8.1,1.35,0.25,1.35,0.333,0.9209999999999999,4.17,3.5,0.4,0.467,0.133,0.0,0.5,0.14300000000000002,0.0,6.66,2.71,0.09,-0.13,0.23,2.56,0.26,0.45,0.42,0.74,0.36,3,0.15,0.05,0.546,94.0,0.16,80.8,0.294,87.1,,,,,,,,,,,-1.6,0.3,2.0,,,,,-2.51,1.4,5.82,,,,,0.247,0.5429999999999999,0.361,0.556,0.72,0.6509999999999999,0.387,0.593,0.126,0,1,1,64,98,63,0.29600000000000004,0.111,3.37,0.0,-1.47,0.185,0.43799999999999994,0.313,0.25,0.125,0.625,0.25,3.98,0.444,18.4,-0.1,121,125,97.0,97,112,103,105,114,128.0,127,131,203,111,35,404.0,108,90,101,81,120,77,85.6,5.0,2,0.125,111.4,4,0.25,16,0.185,0.311,3.4
123,Dereck Rodriguez,- - -,0,0,0.0,2.7,0,0,3.1,14,2,1,1,0,2,0,0,0,0,1,5,6,0,0,16,27,43,0,0,0,0,2.7,5.4,0.5,5.4,0.0,0.167,1.2,0.182,0.75,4.47,0.83,0.0,0.455,0.545,0.0,0.0,0.0,0.0,2.41,7.42,0.0,-0.02,0.02,0.83,0.08,0.08,0.06,0.12,,0,-0.01,-0.04,0.395,91.9,0.256,86.2,,,0.09300000000000001,76.8,,,0.256,84.7,,,,,0.3,0.4,,0.3,,-0.5,,1.99,3.58,,6.94,,-4.3,,0.34600000000000003,0.706,0.488,0.444,0.917,0.7140000000000001,0.395,0.5710000000000001,0.14,0,0,0,64,105,171,0.071,0.14300000000000002,7.01,0.0,-1.77,-0.071,0.455,0.273,0.273,0.0,0.545,0.455,7.06,0.214,19.1,0.0,31,164,19.0,63,0,68,91,62,104.0,32,167,0,107,148,0.0,111,79,112,0,105,139,92.3,16.4,0,0.0,106.8,4,0.364,11,0.14,0.27899999999999997,4.44
138,Parker Mushinski,HOU,0,0,0.0,2.79,0,0,9.2,44,10,3,3,1,3,0,3,0,0,11,11,8,8,0,59,104,163,6,0,0,0,10.24,2.79,3.67,9.31,0.93,0.263,1.34,0.346,0.89,4.2,1.38,0.29600000000000004,0.40700000000000003,0.29600000000000004,0.0,0.125,0.0,0.0,5.33,4.21,0.13,-0.28,0.41,-0.03,0.0,0.52,0.55,0.57,0.57,8,0.07,0.19,0.20199999999999999,93.0,0.16,80.7,0.307,88.8,0.331,81.7,,,,,,,,,-0.6,1.1,-1.1,0.1,,,,-1.76,4.31,-2.13,0.19,,,,0.303,0.6759999999999999,0.47200000000000003,0.556,0.94,0.805,0.45399999999999996,0.568,0.092,1,2,1,66,99,99,0.25,0.068,3.5,5.59,-1.41,0.182,0.593,0.29600000000000004,0.111,0.037000000000000005,0.556,0.40700000000000003,4.02,0.341,19.7,-0.1,115,86,134.0,111,77,109,104,118,123.0,108,80,151,97,77,101.0,146,86,45,24,107,125,93.5,11.7,3,0.111,109.8,14,0.519,27,0.166,0.258,4.72
166,Nick Vespi,BAL,0,0,0.0,3.0,0,0,9.0,35,9,3,3,1,1,1,1,0,0,7,9,9,8,1,41,79,120,2,0,0,0,7.0,1.0,7.0,9.0,1.0,0.273,1.11,0.32,0.833,3.83,1.0,0.308,0.34600000000000003,0.34600000000000003,0.111,0.111,0.0,0.0,5.22,4.02,-0.02,-0.14,0.12,3.27,0.34,0.18,0.24,0.36,0.19,4,0.12,-0.22,0.45799999999999996,89.3,0.325,83.3,,,0.217,80.4,,,,,,,0.033,,-0.1,-0.7,,1.0,,,,-0.21,-1.89,,3.84,,,,0.348,0.63,0.475,0.478,0.912,0.737,0.45,0.514,0.125,0,1,1,71,91,94,0.2,0.028999999999999998,3.75,2.0,-0.83,0.171,0.615,0.192,0.192,0.154,0.5379999999999999,0.308,4.15,0.257,15.3,0.0,79,31,256.0,108,83,113,86,109,115.0,86,34,156,83,90,90.0,151,56,78,100,104,94,87.4,21.2,2,0.077,108.5,10,0.385,26,0.183,0.308,2.64
222,Chi Chi Gonzalez,MIA,0,0,0.0,3.38,0,0,2.2,13,4,1,1,0,1,0,0,0,0,2,6,2,2,0,19,31,50,1,0,0,0,6.75,3.38,2.0,13.5,0.0,0.333,1.88,0.4,0.8,2.9,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,3.25,4.12,-0.01,-0.06,0.05,0.53,0.06,0.22,0.14,0.26,,0,-0.03,0.0,0.5,92.5,0.28,87.8,0.1,88.6,,,0.12,85.8,,,,,,,1.8,-1.4,-0.6,,0.0,,,7.09,-9.94,-12.71,,0.73,,,0.24100000000000002,0.667,0.42,0.857,0.857,0.857,0.42,0.6920000000000001,0.06,0,0,0,79,68,94,0.154,0.077,4.02,3.38,0.48,0.077,0.5,0.4,0.1,0.1,0.4,0.5,5.28,0.231,22.5,0.0,79,101,78.0,156,0,134,141,134,112.0,69,89,97,140,55,0.0,122,115,41,65,77,153,97.4,6.3,1,0.1,110.9,7,0.7,10,0.2,0.26,4.09
224,Kody Clemens,PHI,0,0,0.0,3.38,0,0,2.2,15,4,1,1,0,3,0,0,0,0,1,3,3,5,0,18,23,41,0,0,0,0,3.38,10.13,0.33,13.5,0.0,0.333,2.63,0.364,0.857,5.9,1.0,0.455,0.273,0.273,0.0,0.0,0.0,0.0,10.48,7.74,0.0,0.0,0.0,-0.65,-0.07,0.0,0.0,0.0,,0,0.0,,1.0,51.7,,,,,,,,,,,,,,,-0.5,,,,,,,-1.12,,,,,,,0.242,0.75,0.341,1.0,1.0,1.0,0.195,0.667,0.0,0,0,0,76,132,177,0.067,0.2,7.94,0.0,-2.52,-0.133,0.545,0.273,0.182,0.091,0.909,0.0,7.81,0.267,12.8,0.0,39,304,13.0,156,0,134,197,122,120.0,30,231,221,63,75,0.0,133,78,75,59,175,0,81.3,11.4,0,0.0,92.4,0,0.0,11,0.22,0.22,7.69
252,Tommy Doyle,COL,0,0,0.0,3.6,0,0,10.0,40,7,4,4,1,4,0,0,0,0,7,12,9,8,0,48,73,121,6,0,0,0,6.3,3.6,1.75,6.3,0.9,0.194,1.1,0.214,0.7290000000000001,4.37,1.33,0.276,0.414,0.31,0.0,0.111,0.0,0.0,6.49,4.54,-0.08,-0.36,0.28,0.7,0.03,0.39,0.54,0.89,0.48,5,0.27,-0.48,0.537,94.0,0.46299999999999997,90.0,,,,,,,,,,,,,-1.3,3.2,,,,,,-1.95,5.73,,,,,,0.306,0.6940000000000001,0.46299999999999997,0.409,0.912,0.7140000000000001,0.405,0.525,0.132,0,1,1,72,95,104,0.175,0.1,4.76,5.4,-0.77,0.075,0.483,0.31,0.207,0.10300000000000001,0.517,0.379,5.31,0.3,18.0,-0.1,73,108,68.0,73,74,78,82,72,102.0,79,116,134,96,85,87.0,118,89,85,67,99,116,91.2,11.8,1,0.034,108.2,11,0.379,29,0.14,0.273,4.32
265,Zack Kelly,BOS,0,0,0.0,3.68,0,0,7.1,34,6,3,3,0,6,0,2,1,0,6,10,7,2,0,59,86,145,6,0,0,0,7.36,7.36,1.0,7.36,0.0,0.231,1.64,0.3,0.7859999999999999,4.91,1.43,0.105,0.526,0.368,0.0,0.0,0.0,0.0,4.44,6.47,-0.06,-0.38,0.32,-0.25,-0.05,0.56,0.49,0.67,0.44,5,-0.23,0.12,0.455,94.5,0.2,85.8,,,,,0.345,82.1,,,,,,,-1.9,0.1,,,-0.3,,,-2.93,0.5,,,-0.54,,,0.292,0.589,0.40700000000000003,0.6920000000000001,0.879,0.797,0.386,0.529,0.083,0,1,1,82,115,152,0.17600000000000002,0.17600000000000002,5.89,7.36,-1.22,0.0,0.263,0.526,0.21100000000000002,0.053,0.684,0.263,6.21,0.353,20.3,0.0,83,227,37.0,88,0,95,127,103,109.0,76,208,54,126,96,0.0,65,152,85,34,132,81,93.9,8.8,2,0.1,109.9,11,0.55,20,0.179,0.262,7.1
291,Randy Wynne,CIN,0,1,0.0,3.86,0,0,2.1,11,3,1,1,0,1,0,0,1,0,0,3,3,4,0,9,25,34,2,0,0,0,0.0,3.86,0.0,11.57,0.0,0.3,1.71,0.3,0.75,4.56,1.0,0.4,0.3,0.3,0.0,0.0,0.0,0.0,9.18,6.66,0.09,-0.15,0.24,0.97,0.09,1.19,1.09,0.74,1.8,1,0.01,0.07,0.294,89.6,0.265,77.4,0.20600000000000002,86.6,,,0.235,79.4,,,,,,,0.5,-0.4,0.1,,-0.7,,,5.06,-4.71,1.81,,-8.98,,,0.385,0.7140000000000001,0.588,0.6,0.8,0.75,0.618,0.727,0.147,0,1,0,83,99,152,0.0,0.091,7.24,7.71,-0.7,-0.091,0.4,0.4,0.2,0.0,0.5,0.5,7.3,0.091,16.2,0.0,0,116,0.0,133,0,120,128,100,105.0,0,105,194,70,82,0.0,98,115,82,0,96,153,96.7,15.8,1,0.1,108.1,7,0.7,10,0.147,0.294,13.52
307,Jake Diekman,- - -,0,1,0.0,3.96,0,0,36.1,162,24,23,16,3,28,1,1,2,2,43,45,28,17,3,268,379,647,9,4,0,0,10.65,6.94,1.54,5.94,0.74,0.18,1.43,0.241,0.615,4.37,1.61,0.18899999999999997,0.5,0.311,0.107,0.107,0.08900000000000001,0.0,4.22,4.56,-0.14,-1.68,1.54,-1.14,-0.12,0.57,0.56,0.76,1.0,27,0.19,-0.43,0.629,95.5,0.14800000000000002,83.2,0.055999999999999994,88.8,,,0.16699999999999998,87.9,,,,,0.003,,3.0,-1.1,0.5,,1.8,,,0.74,-1.18,1.52,,1.62,,,0.253,0.575,0.389,0.67,0.816,0.762,0.425,0.519,0.09300000000000001,7,5,3,95,103,107,0.265,0.17300000000000001,4.76,2.23,-0.41,0.09300000000000001,0.311,0.389,0.3,0.2,0.511,0.289,5.09,0.457,19.5,-0.3,120,214,56.0,71,61,75,111,83,85.0,114,204,96,119,81,87.0,76,112,122,130,98,89,85.1,9.8,7,0.078,109.8,27,0.3,90,0.195,0.287,3.98
365,Max Castillo,KCR,0,1,0.0,4.24,0,0,17.0,73,17,8,8,2,6,1,1,0,0,10,24,16,15,4,98,185,283,0,0,1,0,5.29,3.18,1.67,9.0,1.06,0.258,1.35,0.278,0.755,4.86,1.5,0.273,0.436,0.29100000000000004,0.25,0.125,0.0,0.0,6.13,4.87,-0.25,-0.95,0.7,0.01,0.0,0.61,0.59,0.71,0.33,3,-0.04,-0.36,0.436,93.5,0.319,83.8,,,,,0.245,87.2,,,,,0.006999999999999999,,-0.1,-0.8,,,1.1,,,-0.1,-0.88,,,1.59,,,0.325,0.711,0.5,0.78,0.89,0.851,0.45399999999999996,0.726,0.07400000000000001,0,1,1,97,115,114,0.13699999999999998,0.08199999999999999,4.93,0.0,-0.62,0.055,0.35700000000000004,0.39299999999999996,0.25,0.25,0.5,0.25,5.55,0.247,19.8,0.0,60,98,61.0,108,88,106,105,95,105.0,59,97,139,104,76,101.0,88,113,101,162,96,77,87.4,10.0,3,0.054000000000000006,109.6,22,0.39299999999999996,56,0.14800000000000002,0.223,4.91
404,Jason Vosler,CIN,0,0,0.0,4.5,0,0,2.0,11,5,1,1,0,0,0,0,0,0,0,4,6,1,2,5,20,25,0,1,0,0,0.0,0.0,0.0,22.5,0.0,0.455,2.5,0.455,0.8,3.27,0.67,0.091,0.364,0.545,0.33299999999999996,0.0,0.25,0.0,1.5,8.18,0.0,0.0,0.0,0.12,0.01,0.0,0.0,0.0,,0,0.0,,1.0,59.6,,,,,,,,,,,,,,,-0.8,,,,,,,-3.04,,,,,,,0.455,0.929,0.72,1.0,0.9229999999999999,0.9440000000000001,0.56,0.818,0.04,0,0,0,96,71,187,0.0,0.0,6.82,0.0,1.23,0.0,0.182,0.273,0.545,0.273,0.545,0.182,6.21,0.0,12.3,0.0,0,0,,259,0,182,187,152,112.0,0,0,44,85,150,0.0,44,78,224,178,105,56,84.7,26.6,0,0.0,97.8,2,0.182,11,0.08,0.12,1.47
406,Jose Lopez,TBR,0,0,0.0,4.5,0,0,2.0,10,3,1,1,0,1,0,0,0,0,2,2,3,2,0,26,25,51,0,0,0,0,9.0,4.5,2.0,13.5,0.0,0.333,2.0,0.429,0.75,2.77,0.67,0.28600000000000003,0.28600000000000003,0.429,0.0,0.0,0.0,0.0,3.77,5.23,-0.13,-0.15,0.03,-1.13,-0.13,0.48,0.24,0.56,0.1,1,0.01,-0.27,0.667,94.3,0.11800000000000001,82.3,,,,,,,0.21600000000000003,87.9,,,,,-0.9,-0.2,,,,0.6,,-2.63,-2.75,,,,5.84,,0.16699999999999998,0.7140000000000001,0.392,0.4,0.9329999999999999,0.8,0.41200000000000003,0.3,0.078,0,0,1,111,67,123,0.2,0.1,4.67,0.0,1.73,0.1,0.5710000000000001,0.28600000000000003,0.14300000000000002,0.0,0.28600000000000003,0.7140000000000001,5.01,0.3,18.1,0.0,101,139,73.0,161,0,138,155,147,104.0,86,118,145,68,112,0.0,140,83,58,0,55,219,95.9,15.5,0,0.0,109.3,4,0.5710000000000001,7,0.098,0.17600000000000002,5.28
431,Richard Lovelady,OAK,0,3,0.0,4.63,0,0,23.1,96,15,13,12,3,10,0,3,0,0,24,28,24,7,3,133,246,379,12,3,0,0,9.26,3.86,2.4,5.79,1.16,0.181,1.07,0.214,0.63,4.56,1.17,0.11900000000000001,0.475,0.40700000000000003,0.125,0.125,0.107,0.0,3.62,4.57,0.04,-1.87,1.91,3.15,0.34,1.08,0.91,1.14,1.15,24,-0.31,0.35,0.526,90.9,0.466,85.9,,,,,0.008,85.7,,,,,0.003,,2.8,-1.1,,,0.0,,,1.41,-0.63,,,-0.27,,,0.276,0.637,0.447,0.527,0.895,0.775,0.474,0.615,0.1,4,6,6,115,110,107,0.25,0.10400000000000001,3.98,4.63,0.07,0.146,0.305,0.49200000000000005,0.203,0.11900000000000001,0.542,0.33899999999999997,4.46,0.385,17.9,-0.3,104,119,88.0,69,96,75,83,73,87.0,108,123,60,113,106,101.0,75,142,82,77,104,104,90.5,13.5,6,0.102,109.3,26,0.441,59,0.195,0.29600000000000004,3.62
468,Anthony Bass,TOR,0,0,0.0,4.95,0,0,20.0,88,19,12,11,3,9,2,0,1,0,19,23,23,14,3,114,212,326,5,0,0,0,8.55,4.05,2.11,8.55,1.35,0.241,1.4,0.281,0.672,4.67,1.0,0.233,0.38299999999999995,0.38299999999999995,0.13,0.13,0.0,0.0,4.98,4.6,-0.22,-0.74,0.52,-1.06,-0.1,0.42,0.35,0.39,0.45,15,-0.13,-0.39,0.373,94.5,0.5589999999999999,85.5,,,,,,,0.068,86.9,,,0.031,,-4.8,3.3,,,,0.3,,-3.93,1.82,,,,1.29,,0.309,0.625,0.441,0.517,0.871,0.727,0.42,0.7609999999999999,0.12,1,1,4,117,107,108,0.21600000000000003,0.102,4.38,2.25,0.28,0.114,0.517,0.25,0.233,0.083,0.5329999999999999,0.38299999999999995,4.84,0.35200000000000004,17.9,0.2,96,125,77.0,102,112,99,109,96,93.0,93,120,119,91,100,105.0,127,72,95,54,103,118,90.8,15.8,5,0.083,109.6,26,0.433,60,0.209,0.32799999999999996,5.15
492,Jeff Lindgren,MIA,0,0,0.0,5.14,0,0,7.0,28,4,4,4,0,4,0,0,0,0,1,6,13,4,0,41,56,97,5,1,0,0,1.29,5.14,0.25,5.14,0.0,0.167,1.14,0.174,0.5,4.7,0.46,0.174,0.261,0.565,0.0,0.0,0.16699999999999998,0.0,4.6,7.74,-0.06,-0.12,0.06,-0.69,-0.07,0.15,0.15,0.17,0.01,2,0.07,-0.47,0.5770000000000001,90.5,0.309,79.3,,,,,0.113,84.9,,,,,,,1.7,-0.4,,,0.3,,,2.96,-1.22,,,2.57,,,0.226,0.8,0.433,0.7859999999999999,0.893,0.857,0.361,0.39299999999999996,0.062,0,0,1,121,110,177,0.036000000000000004,0.14300000000000002,8.11,6.43,0.44,-0.107,0.391,0.304,0.304,0.087,0.652,0.261,7.49,0.179,17.4,0.0,15,154,10.0,59,0,67,86,58,70.0,16,165,84,61,155,0.0,96,88,125,57,125,80,90.7,19.6,2,0.087,106.7,10,0.435,23,0.14400000000000002,0.20600000000000002,3.89
504,Ross Stripling,SFG,0,4,0.0,5.21,0,0,67.1,283,75,40,39,15,11,0,2,0,1,55,98,61,56,4,379,716,1095,21,7,0,0,7.35,1.47,5.0,10.02,2.0,0.278,1.28,0.3,0.716,5.11,1.61,0.26,0.456,0.284,0.066,0.24600000000000002,0.071,0.0,5.93,3.7,-1.21,-5.23,4.03,-7.62,-0.79,0.81,0.77,0.71,1.09,15,-0.34,-1.15,0.331,91.8,0.297,87.2,,,0.10099999999999999,76.0,0.271,84.0,0.001,87.0,,,0.003,,-2.1,3.1,,1.7,-6.9,0.0,,-0.59,0.96,,1.5,-2.34,-3.69,,0.304,0.6809999999999999,0.467,0.7020000000000001,0.8320000000000001,0.784,0.433,0.6709999999999999,0.1,0,1,2,122,122,85,0.19399999999999998,0.039,3.95,2.81,0.1,0.155,0.414,0.386,0.2,0.153,0.53,0.316,4.34,0.28600000000000003,17.2,0.4,86,44,194.0,116,165,111,96,100,100.0,87,45,127,106,78,192.0,101,111,82,100,102,97,88.7,9.6,21,0.098,117.8,84,0.391,215,0.18600000000000003,0.287,5.01
513,Nick Wittgren,KCR,0,0,0.0,5.27,0,0,27.1,118,27,17,16,2,10,0,2,1,0,16,41,33,16,2,156,268,424,13,3,0,0,5.27,3.29,1.6,8.89,0.66,0.255,1.35,0.284,0.608,4.37,1.24,0.17800000000000002,0.456,0.36700000000000005,0.061,0.061,0.073,0.0,4.43,5.39,0.01,-0.81,0.82,-5.33,-0.53,0.38,0.46,0.43,0.77,12,0.28,-0.24,0.387,92.1,0.354,83.1,0.142,87.4,,,0.11800000000000001,85.1,,,,,,,-0.2,1.1,0.8,,-2.8,,,-0.14,0.75,1.32,,-5.55,,,0.299,0.7120000000000001,0.465,0.763,0.917,0.858,0.401,0.653,0.066,1,3,4,120,104,126,0.136,0.085,5.07,4.28,0.9,0.051,0.4,0.33299999999999996,0.267,0.18899999999999997,0.544,0.267,5.6,0.237,20.0,0.0,59,101,58.0,106,54,105,105,97,84.0,58,100,90,109,95,49.0,98,96,108,122,105,82,88.2,9.8,7,0.078,109.0,30,0.33299999999999996,90,0.165,0.231,4.47
514,Luis Frias,ARI,0,0,0.0,5.27,0,0,13.2,64,16,8,8,1,9,0,0,0,0,12,20,15,8,0,101,141,242,9,0,0,0,7.9,5.93,1.33,10.54,0.66,0.291,1.83,0.357,0.72,4.44,1.33,0.18600000000000003,0.465,0.349,0.0,0.067,0.0,0.0,4.5,5.29,-0.28,-0.86,0.59,-0.34,-0.04,0.56,0.51,0.8,0.82,10,-0.14,-0.35,0.42100000000000004,96.4,,,0.46299999999999997,91.0,0.087,84.0,0.028999999999999998,89.4,,,,,,,-2.9,,0.9,-0.4,0.4,,,-2.84,,0.81,-1.76,5.34,,,0.237,0.718,0.442,0.515,0.851,0.748,0.426,0.531,0.11199999999999999,0,0,2,119,104,121,0.188,0.141,5.18,5.93,0.83,0.047,0.419,0.349,0.233,0.11599999999999999,0.605,0.27899999999999997,5.64,0.344,19.0,-0.2,92,178,52.0,121,54,117,137,120,100.0,84,163,90,108,96,52.0,102,100,96,76,116,86,91.4,12.5,4,0.09300000000000001,112.4,18,0.419,43,0.14,0.252,5.25
