,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
659,Trey Wingenter,DET,1,0,0.0,8.31,0,0,4.1,22,5,4,4,0,2,0,2,2,0,5,7,4,2,0,36,50,86,5,0,0,0,10.38,4.15,2.5,10.38,0.0,0.278,1.62,0.385,0.556,3.75,1.75,0.154,0.5379999999999999,0.308,0.0,0.0,0.0,0.0,3.43,5.23,-0.07,-0.48,0.41,-2.6,-0.29,1.3,0.93,0.94,2.51,5,-0.1,0.05,0.43,95.7,0.57,84.1,,,,,,,,,,,,,-0.8,0.3,,,,,,-2.22,0.64,,,,,,0.302,0.6970000000000001,0.45299999999999996,0.43799999999999994,0.826,0.667,0.384,0.455,0.151,0,1,1,198,89,123,0.22699999999999998,0.091,3.89,10.38,4.56,0.136,0.231,0.5379999999999999,0.231,0.0,0.6920000000000001,0.308,4.56,0.318,19.9,0.0,117,128,92.0,125,0,115,125,132,77.0,98,107,78,128,80,0.0,57,156,94,0,133,95,94.0,5.0,0,0.0,109.6,7,0.5379999999999999,13,0.128,0.27899999999999997,4.2
0,Josh Donaldson,NYY,0,0,0.0,0.0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,7,11,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.29,0.5,0.0,0.33299999999999996,0.667,0.0,0.0,0.0,0.0,0.98,6.51,0.0,0.0,0.0,0.46,0.05,0.0,0.0,0.0,,0,0.0,,1.0,84.2,,,,,,,,,,,,,,,0.7,,,,,,,6.68,,,,,,,0.429,0.75,0.545,1.0,1.0,1.0,0.364,0.667,0.0,0,0,0,0,76,153,0.0,0.0,7.54,27.0,-3.29,0.0,0.0,1.0,0.0,0.0,0.33299999999999996,0.667,6.19,0.0,13.4,0.0,0,0,,0,0,0,0,0,,0,0,0,79,174,0.0,0,289,0,0,64,205,94.2,26.1,1,0.33299999999999996,100.1,2,0.667,3,0.091,0.091,10.75
1,Brandon Crawford,SFG,0,0,0.0,0.0,0,0,1.0,5,1,0,0,0,1,0,0,0,0,0,1,3,0,1,11,9,20,0,0,0,0,0.0,9.0,0.0,9.0,0.0,0.25,2.0,0.25,1.0,6.29,0.33,0.0,0.25,0.75,0.33299999999999996,0.0,0.0,0.0,2.52,11.12,0.0,0.0,0.0,0.48,0.05,0.0,0.0,0.0,,0,0.0,0.02,1.0,81.9,,,,,,,,,,,,,,,0.1,,,,,,,0.45,,,,,,,0.353,0.667,0.4,0.833,1.0,0.875,0.15,0.2,0.05,0,0,0,0,151,255,0.0,0.2,10.31,0.0,-6.29,-0.2,0.25,0.25,0.5,0.5,0.5,0.0,8.59,0.2,16.3,0.0,0,269,0.0,104,0,100,150,84,140.0,0,231,0,58,207,0.0,61,71,206,324,96,0,72.8,24.3,0,0.0,91.9,0,0.0,4,0.05,0.1,3.73
2,Daniel Hudson,LAD,0,0,0.0,0.0,0,0,3.0,14,2,0,0,0,3,0,0,0,0,5,3,3,0,0,27,37,64,0,1,0,0,15.0,9.0,1.67,6.0,0.0,0.182,1.67,0.333,1.0,2.95,1.0,0.0,0.5,0.5,0.0,0.0,0.33299999999999996,0.0,1.73,4.56,0.12,-0.37,0.49,1.48,0.15,2.12,0.83,0.83,0.41,2,0.0,0.06,0.5,95.3,0.484,88.2,,,,,0.016,89.0,,,,,,,1.3,-1.1,,,0.0,,,4.05,-3.5,,,-2.76,,,0.256,0.84,0.484,0.5,0.762,0.677,0.391,0.643,0.156,1,1,0,0,68,105,0.35700000000000004,0.214,4.55,0.0,-2.95,0.14300000000000002,0.5,0.33299999999999996,0.16699999999999998,0.16699999999999998,0.5,0.33299999999999996,4.48,0.5710000000000001,21.4,0.0,175,269,65.0,69,0,73,125,112,140.0,161,247,0,116,138,0.0,123,95,69,108,96,103,85.8,4.1,0,0.0,94.7,0,0.0,6,0.094,0.25,2.1
3,Chris Owings,PIT,0,0,0.0,0.0,0,0,1.0,6,2,0,0,0,0,0,0,0,0,0,1,3,2,0,3,6,9,1,1,0,0,0.0,0.0,0.0,18.0,0.0,0.333,2.0,0.333,1.0,3.29,0.33,0.33299999999999996,0.16699999999999998,0.5,0.0,0.0,1.0,0.0,5.69,8.12,0.0,0.0,0.0,0.48,0.05,0.0,0.0,0.0,,0,0.0,,1.0,49.2,,,,,,,,,,,,,,,-0.6,,,,,,,-6.28,,,,,,,0.4,1.0,0.667,1.0,1.0,1.0,0.444,0.667,0.0,0,0,0,0,75,186,0.0,0.0,7.54,9.0,-3.29,0.0,0.33299999999999996,0.667,0.0,0.0,0.833,0.16699999999999998,6.19,0.0,12.3,0.0,0,0,,208,0,134,150,112,140.0,0,0,162,39,138,0.0,82,191,0,0,160,51,91.5,20.6,0,0.0,105.6,2,0.33299999999999996,6,0.0,0.0,5.39
4,Tucker Barnhart,CHC,0,0,0.0,0.0,0,0,2.0,9,3,0,0,0,0,0,0,0,0,0,4,3,2,0,8,15,23,2,0,0,0,0.0,0.0,0.0,13.5,0.0,0.333,1.5,0.333,1.0,3.29,1.33,0.222,0.444,0.33299999999999996,0.0,0.0,0.0,0.0,4.01,5.7,0.0,0.0,0.0,0.99,0.1,0.0,0.0,0.0,,0,0.0,,1.0,44.5,,,,,,,,,,,,,,,0.3,,,,,,,1.1,,,,,,,0.429,1.0,0.478,0.889,1.0,0.909,0.087,0.667,0.043,0,0,0,0,77,131,0.0,0.0,5.91,9.0,-3.29,0.0,0.33299999999999996,0.444,0.222,0.33299999999999996,0.222,0.444,6.19,0.0,9.9,0.0,0,0,,156,0,134,112,112,140.0,0,0,108,103,92,0.0,82,127,92,216,43,137,85.4,13.3,0,0.0,105.1,4,0.444,9,0.174,0.217,5.08
6,Jonathan Schoop,DET,0,0,0.0,0.0,0,0,1.1,5,1,0,0,0,0,0,0,0,0,1,1,2,1,0,4,13,17,2,0,0,0,6.75,0.0,1.0,6.75,0.0,0.2,0.75,0.25,1.0,1.79,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,2.43,4.2,0.0,0.0,0.0,1.07,0.11,0.0,0.0,0.0,,0,0.0,,1.0,73.9,,,,,,,,,,,,,,,0.5,,,,,,,3.13,,,,,,,0.125,0.778,0.47100000000000003,0.0,1.0,0.875,0.529,0.8,0.059000000000000004,0,0,0,0,42,99,0.2,0.0,3.94,13.5,-1.79,0.2,0.0,0.75,0.25,0.0,0.25,0.75,3.79,0.2,11.9,0.0,76,0,,81,0,83,58,86,139.0,86,0,126,60,131,0.0,0,217,101,0,48,231,102.6,14.0,1,0.25,110.5,4,1.0,4,0.294,0.353,25.64
7,Heath Hembree,TBR,0,0,0.0,0.0,0,0,1.1,4,0,0,0,0,1,0,0,0,0,2,1,0,0,0,6,12,18,0,0,0,0,13.5,6.75,2.0,0.0,0.0,0.0,0.75,0.0,1.0,2.54,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.45,2.54,0.01,0.0,0.01,0.64,0.07,0.13,0.12,0.14,0.08,1,0.06,0.02,0.278,93.4,0.722,84.2,,,,,,,,,,,,,0.0,1.0,,,,,,0.28,7.65,,,,,,0.41700000000000004,0.667,0.5,0.4,0.75,0.556,0.33299999999999996,1.0,0.222,0,0,0,0,62,59,0.5,0.25,4.04,0.0,-2.54,0.25,1.0,0.0,0.0,0.0,1.0,0.0,3.19,0.75,19.9,0.0,152,207,73.0,0,0,0,58,0,139.0,215,294,0,238,0,,245,0,0,0,192,0,83.9,-18.8,0,0.0,83.9,0,0.0,1,0.16699999999999998,0.389,1.47
9,Alex Claudio,MIL,0,0,0.0,0.0,0,0,0.1,3,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,0,0,0,0.0,0.0,0.0,54.0,0.0,0.667,6.0,0.667,1.0,3.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.14,3.29,-0.02,-0.03,0.01,-0.41,-0.04,0.51,0.49,0.49,1.02,1,-0.04,0.0,0.75,83.7,,,,,,,0.25,73.0,,,,,,,-0.2,,,,-0.5,,,-5.45,,,,-50.55,,,,0.75,0.75,,1.0,1.0,1.0,1.0,0.0,0,0,0,0,75,76,0.0,0.0,6.23,0.0,-3.29,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.0,0.33299999999999996,0.667,6.19,0.0,14.0,0.0,0,0,,623,0,267,449,223,140.0,0,0,487,0,0,,82,95,137,0,64,206,101.6,14.2,0,0.0,103.0,3,1.0,3,0.25,0.25,28.93
10,Ildemaro Vargas,WSN,0,0,0.0,0.0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,7,8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.29,2.0,0.0,0.667,0.33299999999999996,0.0,0.0,0.0,0.0,1.19,4.9,0.0,0.0,0.0,0.51,0.05,0.0,0.0,0.0,,0,0.0,,1.0,52.6,,,,,,,,,,,,,,,0.7,,,,,,,8.71,,,,,,,0.667,0.8,0.75,1.0,1.0,1.0,0.625,0.667,0.0,0,0,0,0,74,112,0.0,0.0,4.91,0.0,-3.29,0.0,1.0,0.0,0.0,0.0,0.667,0.33299999999999996,6.19,0.0,14.2,0.0,0,0,,0,0,0,0,0,,0,0,0,154,92,0.0,245,0,0,0,128,103,84.6,7.8,0,0.0,95.5,1,0.33299999999999996,3,0.125,0.125,0.95
11,Jake Lamb,LAA,0,0,0.0,0.0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0,0,3,1,0,3,5,8,1,0,0,0,0.0,0.0,0.0,9.0,0.0,0.25,1.0,0.25,1.0,3.29,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,4.17,8.12,0.0,0.0,0.0,0.5,0.05,0.0,0.0,0.0,,0,0.0,,1.0,56.6,,,,,,,,,,,,,,,0.0,,,,,,,0.08,,,,,,,0.5,0.5,0.5,1.0,1.0,1.0,0.25,0.5,0.0,0,0,0,0,75,191,0.0,0.0,10.72,9.0,-3.29,0.0,0.5,0.5,0.0,0.0,0.5,0.5,6.19,0.0,10.0,0.0,0,0,,108,0,104,78,86,139.0,0,0,126,0,196,0.0,123,144,0,0,96,154,96.6,35.2,1,0.25,105.9,3,0.75,4,0.125,0.125,6.79
13,Daniel Norris,CLE,0,0,0.0,0.0,0,0,2.0,8,0,0,0,0,3,0,0,0,0,0,2,3,0,0,22,17,39,0,0,0,0,0.0,13.5,0.0,0.0,0.0,0.0,1.5,0.0,1.0,7.79,0.67,0.0,0.4,0.6,0.0,0.0,0.0,0.0,7.21,10.2,0.0,0.0,0.0,1.03,0.1,0.01,0.01,0.01,,0,0.1,-0.01,0.385,87.9,0.282,80.9,,,,,0.33299999999999996,81.8,,,,,,,0.7,0.7,,,-0.5,,,4.97,6.06,,,-4.17,,,0.083,0.6,0.282,1.0,0.778,0.818,0.385,0.625,0.051,0,0,0,0,183,240,0.0,0.375,13.17,0.0,-7.79,-0.375,0.2,0.2,0.6,0.2,0.6,0.2,10.69,0.375,16.7,0.0,0,415,0.0,0,0,0,117,0,139.0,0,441,0,95,157,0.0,49,58,244,129,115,61,90.2,20.8,0,0.0,105.3,1,0.2,5,0.154,0.205,5.11
14,Carson Kelly,ARI,0,0,0.0,0.0,0,0,1.0,5,1,0,0,0,1,0,0,0,0,0,2,1,1,1,7,8,15,0,0,0,0,0.0,9.0,0.0,9.0,0.0,0.25,2.0,0.25,1.0,6.29,2.0,0.25,0.5,0.25,1.0,0.0,0.0,0.0,6.51,7.9,0.0,0.0,0.0,0.51,0.05,0.0,0.0,0.0,,0,0.0,,1.0,59.4,,,,,,,,,,,,,,,0.0,,,,,,,-0.11,,,,,,,0.273,0.75,0.4,1.0,0.667,0.833,0.267,0.6,0.067,0,0,0,0,147,181,0.0,0.2,8.49,0.0,-6.29,-0.2,0.25,0.25,0.5,0.5,0.25,0.25,8.59,0.2,11.0,0.0,0,269,0.0,104,0,100,150,84,140.0,0,231,122,116,69,0.0,61,71,206,324,48,77,78.8,13.6,0,0.0,97.1,1,0.25,4,0.133,0.2,3.2
15,Matt Duffy,KCR,0,0,0.0,0.0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0,1,3,0,0,4,7,11,0,0,0,0,0.0,0.0,0.0,9.0,0.0,0.25,1.0,0.25,1.0,3.29,0.33,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.97,8.12,0.0,0.0,0.0,0.52,0.05,0.0,0.0,0.0,,0,0.0,,1.0,76.3,,,,,,,,,,,,,,,0.3,,,,,,,2.82,,,,,,,0.33299999999999996,1.0,0.636,1.0,0.8,0.857,0.455,0.5,0.091,0,0,0,0,78,191,0.0,0.0,8.6,0.0,-3.29,0.0,0.25,0.0,0.75,0.0,0.75,0.25,6.19,0.0,16.0,0.0,0,0,,108,0,104,78,86,139.0,0,0,0,60,196,0.0,61,0,304,0,144,77,95.1,36.5,0,0.0,97.0,3,0.75,4,0.0,0.091,1.36
16,Brett Phillips,LAA,0,0,0.0,0.0,0,0,0.1,3,1,0,0,0,1,0,0,0,0,0,0,1,1,0,4,3,7,1,0,0,0,0.0,27.0,0.0,27.0,0.0,0.5,6.0,0.5,1.0,12.29,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,16.86,17.12,0.0,0.0,0.0,-1.23,-0.13,0.0,0.0,0.01,,0,-0.02,-0.07,1.0,71.3,,,,,,,,,,,,,,,-0.5,,,,,,,-7.36,,,,,,,0.0,1.0,0.429,,1.0,1.0,0.429,0.667,0.0,0,0,0,0,280,403,0.0,0.33299999999999996,12.72,27.0,-12.29,-0.33299999999999996,0.5,0.5,0.0,0.0,0.5,0.5,10.19,0.33299999999999996,11.5,0.0,0,830,0.0,324,0,207,466,171,139.0,0,392,253,0,131,0.0,123,144,0,0,96,154,94.6,26.0,0,0.0,100.9,1,0.5,2,0.0,0.0,8.7
17,Brandon Dixon,SDP,0,0,0.0,0.0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,4,7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.29,0.5,0.0,0.33299999999999996,0.667,0.0,0.0,0.0,0.0,0.94,6.51,0.0,0.0,0.0,0.46,0.05,0.0,0.0,0.0,,0,0.0,,1.0,49.4,,,,,,,,,,,,,,,0.7,,,,,,,10.5,,,,,,,0.2,1.0,0.429,1.0,1.0,1.0,0.28600000000000003,0.667,0.0,0,0,0,0,76,149,0.0,0.0,7.54,0.0,-3.29,0.0,0.0,0.667,0.33299999999999996,0.0,1.0,0.0,6.19,0.0,10.5,0.0,0,0,,0,0,0,0,0,,0,0,0,77,184,0.0,0,191,137,0,192,0,91.6,26.8,0,0.0,97.0,1,0.33299999999999996,3,0.14300000000000002,0.14300000000000002,0.35
18,Luis Guillorme,NYM,0,0,0.0,0.0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0,0,3,1,1,6,6,12,0,0,0,0,0.0,0.0,0.0,9.0,0.0,0.25,1.0,0.25,1.0,3.29,0.0,0.25,0.0,0.75,0.33299999999999996,0.0,0.0,0.0,2.79,8.12,0.0,0.0,0.0,0.5,0.05,0.0,0.0,0.0,,0,0.0,,0.583,68.1,,,,,,,0.083,78.0,,,0.33299999999999996,68.5,,,0.1,,,,0.0,,0.3,0.75,,,,-3.69,,7.37,0.0,1.0,0.33299999999999996,,1.0,1.0,0.33299999999999996,0.25,0.0,0,0,0,0,78,186,0.0,0.0,10.72,0.0,-3.29,0.0,0.25,0.75,0.0,0.25,0.25,0.5,6.19,0.0,8.5,0.0,0,0,,104,0,100,75,84,140.0,0,0,122,0,207,0.0,61,214,0,162,48,154,95.7,40.9,1,0.25,106.3,3,0.75,4,0.16699999999999998,0.16699999999999998,12.88
19,Vinny Nittoli,NYM,0,0,0.0,0.0,0,0,1.2,5,1,0,0,0,0,0,0,0,0,1,1,3,0,0,6,11,17,0,0,0,0,5.4,0.0,1.0,5.4,0.0,0.2,0.6,0.25,1.0,2.09,0.33,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.08,4.99,0.09,0.0,0.09,2.1,0.21,0.54,0.37,0.72,,0,0.1,0.06,0.17600000000000002,93.0,0.8240000000000001,83.7,,,,,,,,,,,,,-0.4,1.0,,,,,,-14.53,7.38,,,,,,0.33299999999999996,0.75,0.529,0.667,1.0,0.889,0.47100000000000003,0.6,0.059000000000000004,0,1,0,0,49,114,0.2,0.0,4.78,0.0,-2.09,0.2,0.25,0.25,0.5,0.0,0.5,0.5,3.79,0.2,22.3,0.0,63,0,,62,0,80,45,84,140.0,90,0,0,58,207,0.0,61,71,206,0,96,154,101.8,25.3,1,0.25,109.4,3,0.75,4,0.11800000000000001,0.17600000000000002,5.28
20,Willi Castro,MIN,0,0,0.0,0.0,0,0,1.1,4,1,0,0,0,0,0,0,0,0,0,3,1,0,0,7,7,14,4,0,0,0,0.0,0.0,0.0,6.75,0.0,0.25,0.75,0.25,1.0,3.29,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,1.21,4.49,0.0,0.0,0.0,0.72,0.07,0.0,0.0,0.0,,0,0.0,,1.0,47.8,,,,,,,,,,,,,,,0.8,,,,,,,5.7,,,,,,,0.273,0.667,0.35700000000000004,1.0,1.0,1.0,0.214,,0.0,0,0,0,0,78,106,0.0,0.0,3.85,27.0,-3.29,0.0,0.0,0.75,0.25,0.0,1.0,0.0,6.19,0.0,13.0,0.0,0,0,,81,0,104,58,86,139.0,0,0,0,179,65,0.0,0,217,101,0,192,0,89.9,6.1,0,0.0,98.1,1,0.25,4,0.14300000000000002,0.14300000000000002,1.15
21,Josh Lester,BAL,0,0,0.0,0.0,0,0,1.0,5,1,0,0,0,1,0,0,0,0,1,0,3,0,1,8,10,18,0,0,0,0,9.0,9.0,1.0,9.0,0.0,0.25,2.0,0.333,1.0,4.29,0.0,0.0,0.0,1.0,0.33299999999999996,0.0,0.0,0.0,1.4,9.12,0.0,0.0,0.0,0.48,0.05,0.0,0.0,0.0,,0,0.0,,1.0,58.9,,,,,,,,,,,,,,,-0.3,,,,,,,-1.67,,,,,,,0.231,0.8,0.389,1.0,1.0,1.0,0.278,0.6,0.0,0,0,0,0,102,214,0.2,0.2,8.05,0.0,-4.29,0.0,0.667,0.33299999999999996,0.0,0.667,0.0,0.33299999999999996,6.19,0.4,12.7,0.0,101,277,37.0,108,0,104,155,114,139.0,86,235,0,0,261,0.0,164,96,0,431,0,102,86.0,48.2,1,0.33299999999999996,108.9,1,0.33299999999999996,3,0.16699999999999998,0.16699999999999998,11.63
22,Tyler Cyr,LAD,0,0,0.0,0.0,0,0,1.2,6,1,0,0,0,0,0,0,0,0,2,3,1,0,0,8,18,26,2,0,0,0,10.8,0.0,2.0,5.4,0.0,0.167,0.6,0.25,1.0,0.89,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,-0.29,1.85,0.01,0.0,0.01,0.7,0.08,0.09,0.1,0.12,,0,0.1,0.0,0.654,94.1,0.038,83.0,0.038,91.0,,,0.26899999999999996,87.0,,,,,,,0.1,0.0,0.0,,0.7,,,0.64,-3.69,-2.76,,10.32,,,0.385,0.769,0.5770000000000001,0.6,0.8,0.733,0.5,0.5,0.154,0,0,0,0,21,43,0.33299999999999996,0.0,1.33,10.8,-0.89,0.33299999999999996,0.5,0.0,0.5,0.0,0.5,0.5,2.19,0.33299999999999996,19.3,0.0,126,0,,62,0,67,45,84,140.0,150,0,0,174,69,0.0,123,0,206,0,96,154,90.3,1.7,0,0.0,104.2,3,0.75,4,0.115,0.26899999999999996,1.78
23,Pedro Avila,SDP,0,0,0.0,0.0,0,0,3.0,11,1,0,0,0,1,0,1,0,0,4,3,1,1,0,17,31,48,2,0,0,0,12.0,3.0,4.0,3.0,0.0,0.111,0.67,0.2,1.0,2.62,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,2.53,3.16,0.1,-0.02,0.12,1.71,0.16,0.45,0.55,0.62,1.82,1,0.17,0.06,0.479,95.4,,,,,0.25,78.2,0.271,84.9,,,,,,,0.8,,,0.2,-0.1,,,3.54,,,1.48,-0.44,,,0.34600000000000003,0.545,0.43799999999999994,0.444,0.833,0.667,0.45799999999999996,0.545,0.146,0,1,0,0,60,73,0.364,0.091,2.49,6.0,-2.62,0.273,0.0,0.8,0.2,0.4,0.6,0.0,2.92,0.455,18.7,0.0,140,90,156.0,35,0,45,50,67,140.0,164,105,97,139,55,0.0,0,229,82,260,115,0,73.9,9.2,0,0.0,91.3,0,0.0,5,0.20800000000000002,0.354,2.48
24,Yonny Hernandez,LAD,0,0,0.0,0.0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0,1,2,1,0,2,8,10,0,0,0,0,0.0,0.0,0.0,9.0,0.0,0.25,1.0,0.25,1.0,3.29,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,4.22,6.51,0.0,0.0,0.0,0.52,0.05,0.0,0.0,0.0,,0,0.0,,1.0,63.8,,,,,,,,,,,,,,,0.3,,,,,,,2.72,,,,,,,0.667,0.75,0.7,1.0,1.0,1.0,0.4,0.75,0.0,0,0,0,0,75,149,0.0,0.0,7.11,0.0,-3.29,0.0,0.25,0.25,0.5,0.0,1.0,0.0,6.19,0.0,15.2,0.0,0,0,,104,0,100,75,84,140.0,0,0,122,58,138,0.0,61,71,206,0,192,0,89.9,11.0,0,0.0,92.8,0,0.0,4,0.1,0.1,5.32
25,Guillermo Zuniga,STL,0,0,0.0,0.0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,8,10,18,0,0,0,0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.71,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.64,0.9,0.0,0.0,0.0,0.46,0.05,0.04,0.05,0.05,,0,0.07,0.0,0.667,99.3,0.33299999999999996,86.7,,,,,,,,,,,,,0.4,0.4,,,,,,3.45,6.28,,,,,,0.111,0.667,0.389,0.0,1.0,0.857,0.5,0.33299999999999996,0.055999999999999994,0,0,0,0,-16,21,0.667,0.0,0.11,0.0,0.71,0.667,0.0,1.0,0.0,0.0,0.0,1.0,-1.81,0.667,18.6,0.0,210,0,,0,0,0,0,0,,301,0,0,0,276,0.0,0,286,0,0,0,309,99.7,30.5,1,1.0,99.7,1,1.0,1,0.16699999999999998,0.222,5.97
26,Luke Williams,LAD,0,0,0.0,0.0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,4,6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.29,0.5,0.0,0.33299999999999996,0.667,0.5,0.0,0.0,0.0,-0.14,6.51,0.0,0.0,0.0,0.49,0.05,0.0,0.0,0.0,,0,0.0,,,,,,,,,,,,,,1.0,52.7,,,,,,,,,0.8,,,,,,,12.6,0.6,1.0,0.667,1.0,1.0,1.0,0.16699999999999998,0.667,0.0,0,0,0,0,75,149,0.0,0.0,7.54,0.0,-3.29,0.0,0.0,0.667,0.33299999999999996,0.667,0.33299999999999996,0.0,6.19,0.0,12.0,0.0,0,0,,0,0,0,0,0,,0,0,0,77,184,0.0,0,191,137,433,64,0,71.4,37.6,0,0.0,89.9,0,0.0,3,0.0,0.0,0.24
27,Edwin Uceta,NYM,0,0,0.0,0.0,0,0,3.0,11,0,0,0,0,2,0,1,0,0,3,2,3,0,0,22,29,51,2,0,0,0,9.0,6.0,1.5,0.0,0.0,0.0,0.67,0.0,1.0,4.29,0.67,0.0,0.4,0.6,0.0,0.0,0.0,0.0,2.87,5.9,0.01,0.0,0.01,1.42,0.15,0.06,0.06,0.08,,0,0.13,0.04,0.51,93.7,,,,,0.039,80.5,0.451,87.9,,,,,,,0.8,,,-0.1,0.5,,,3.25,,,-3.22,2.36,,,0.258,0.8,0.47100000000000003,0.375,0.688,0.583,0.392,0.545,0.196,0,0,0,0,101,135,0.273,0.182,4.93,6.0,-4.29,0.091,0.4,0.0,0.6,0.2,0.4,0.4,5.1,0.455,17.3,0.0,105,179,59.0,0,0,0,50,0,140.0,123,210,0,93,165,0.0,98,0,247,130,77,124,93.8,30.7,0,0.0,99.9,2,0.4,5,0.098,0.294,3.54
30,Konnor Pilkington,CLE,0,0,0.0,0.0,0,0,2.0,8,1,0,0,0,1,0,0,0,0,2,2,3,0,0,16,24,40,0,1,0,0,9.0,4.5,2.0,4.5,0.0,0.143,1.0,0.2,1.0,2.79,0.67,0.0,0.4,0.6,0.0,0.0,0.5,0.0,1.21,5.2,0.01,-0.01,0.02,0.96,0.1,0.09,0.09,0.12,,0,0.08,0.04,0.675,92.9,0.15,84.7,,,,,0.175,84.0,,,,,,,0.6,0.6,,,-0.4,,,2.11,9.65,,,-5.65,,,0.174,0.647,0.375,0.5,0.818,0.733,0.425,0.5,0.1,0,0,0,0,65,122,0.25,0.125,4.4,0.0,-2.79,0.125,0.4,0.6,0.0,0.6,0.2,0.2,4.69,0.375,15.0,0.0,101,138,73.0,54,0,59,78,69,139.0,108,147,0,95,157,0.0,98,173,0,388,38,61,80.2,7.6,1,0.2,100.5,1,0.2,5,0.225,0.325,2.7
34,Robert Garcia,MIA,0,0,0.0,0.0,0,0,0.1,3,1,0,0,0,1,0,0,0,0,0,1,0,1,0,8,7,15,0,0,0,0,0.0,27.0,0.0,27.0,0.0,0.5,6.0,0.5,1.0,12.29,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,17.27,12.29,-0.02,-0.03,0.01,-0.41,-0.04,0.5,0.39,0.39,0.81,1,-0.04,0.01,0.33299999999999996,93.8,0.467,83.1,,,,,0.2,88.3,,,,,,,-0.3,-0.2,,,-0.1,,,-5.01,-2.36,,,-3.32,,,0.0,0.7140000000000001,0.33299999999999996,,1.0,1.0,0.467,1.0,0.0,0,0,0,0,287,282,0.0,0.33299999999999996,11.11,0.0,-12.29,-0.33299999999999996,0.0,1.0,0.0,0.0,0.5,0.5,10.19,0.33299999999999996,20.7,0.0,0,808,0.0,311,0,201,449,167,140.0,0,385,244,116,0,,0,286,0,0,96,154,103.1,10.0,0,0.0,112.8,1,0.5,2,0.133,0.133,21.67
