,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
30,Logan Gillaspie,SDP,0,0,0.1,0.0,0,0,2.2,11,2,0,0,0,0,0,1,0,0,4,1,2,3,0,12,35,47,1,0,0,0,13.5,0.0,4.0,6.75,0.0,0.2,0.75,0.333,1.0,1.28,0.5,0.5,0.16699999999999998,0.33299999999999996,0.0,0.0,0.0,0.0,3.74,2.37,0.03,-0.03,0.06,1.98,0.2,0.27,0.15,0.17,0.23,1,0.14,-0.02,0.5529999999999999,95.5,0.213,84.8,,,0.17,84.3,0.064,89.0,,,,,,,1.3,0.1,,-0.3,-0.6,,,5.03,0.76,,-4.16,-20.27,,,0.4,0.773,0.574,0.9,0.647,0.741,0.46799999999999997,0.727,0.149,0,0,0,0,34,61,0.364,0.0,1.59,3.38,-1.28,0.364,0.16699999999999998,0.5,0.33299999999999996,0.2,0.6,0.2,1.56,0.364,19.2,0.0,161.0,0.0,,80.0,0.0,82,59.0,114.0,140.0,165,0,252,38,91,0.0,42,141,136,122,114,64,92.3,20.9,0,0.0,101.4,3,0.5,6,0.17,0.319,2.62
32,Jack O'Loughlin,OAK,0,0,0.1,0.0,0,0,7.0,30,6,0,0,0,3,0,0,1,0,3,12,8,4,1,45,69,114,1,0,0,0,3.86,3.86,1.0,7.71,0.0,0.222,1.29,0.25,1.0,3.59,1.5,0.16699999999999998,0.5,0.33299999999999996,0.125,0.0,0.0,0.0,3.33,5.24,-0.03,-0.21,0.18,1.18,0.13,0.46,0.31,0.76,1.58,2,0.17,-0.23,0.561,92.0,0.281,82.7,,,0.132,75.4,0.026000000000000002,85.0,,,,,,,-0.4,1.1,,0.3,0.1,,,-0.65,3.44,,1.98,1.68,,,0.231,0.735,0.447,0.667,0.889,0.8240000000000001,0.43,0.7,0.079,1,0,0,0,90,129,0.1,0.1,5.29,1.29,-3.59,0.0,0.375,0.41700000000000004,0.20800000000000002,0.20800000000000002,0.45799999999999996,0.33299999999999996,5.92,0.2,17.8,0.0,45.0,123.0,37.0,95.0,0.0,94,103.0,89.0,139.0,45,121,85,121,85,0.0,93,118,86,128,87,107,89.6,7.5,2,0.083,110.5,11,0.45799999999999996,24,0.158,0.237,4.94
36,Ronny Henriquez,MIN,0,0,0.1,0.0,0,0,3.0,12,2,0,0,0,1,0,0,0,0,3,2,5,1,1,23,35,58,0,0,0,0,9.0,3.0,3.0,6.0,0.0,0.182,1.0,0.25,1.0,2.16,0.4,0.125,0.25,0.625,0.2,0.0,0.0,0.0,1.36,4.57,0.01,-0.01,0.02,1.51,0.15,0.07,0.1,0.13,,0,0.07,0.1,0.276,95.1,0.32799999999999996,89.2,,,,,0.397,89.6,,,,,,,1.2,-0.6,,,0.4,,,7.45,-2.92,,,1.52,,,0.20600000000000002,0.792,0.44799999999999995,0.5710000000000001,0.789,0.731,0.414,0.5,0.121,0,0,0,0,52,112,0.25,0.083,3.91,0.0,-2.16,0.16699999999999998,0.25,0.75,0.0,0.125,0.5,0.375,3.92,0.33299999999999996,18.7,0.0,106.0,96.0,110.0,74.0,0.0,77,80.0,89.0,139.0,112,101,64,60,160,0.0,62,213,0,77,95,121,95.0,34.2,1,0.125,105.9,3,0.375,8,0.155,0.276,3.79
40,Luis Contreras,HOU,0,0,0.1,0.0,0,0,4.1,15,1,0,0,0,1,0,0,0,0,4,3,5,2,1,26,37,63,0,0,0,0,8.31,2.08,4.0,2.08,0.0,0.071,0.46,0.1,1.0,2.0,0.6,0.2,0.3,0.5,0.2,0.0,0.0,0.0,1.82,3.67,0.08,-0.02,0.1,2.97,0.31,0.31,0.3,0.25,0.39,1,0.24,0.01,0.444,92.1,0.302,87.0,,,0.175,79.7,0.079,84.8,,,,,,,1.0,1.0,,-0.3,0.5,,,3.5,5.0,,-2.38,9.91,,,0.263,0.64,0.413,0.7,0.875,0.8079999999999999,0.397,0.4,0.079,0,1,0,0,48,89,0.267,0.067,3.24,0.0,-2.0,0.2,0.7,0.1,0.2,0.3,0.3,0.4,3.52,0.33299999999999996,19.4,0.0,98.0,66.0,147.0,26.0,0.0,30,37.0,36.0,139.0,119,81,102,72,128,0.0,173,28,82,185,57,129,83.5,23.8,0,0.0,104.4,3,0.3,10,0.175,0.254,1.35
61,Kyle Hurt,LAD,0,1,0.1,1.35,0,0,6.2,27,8,2,1,0,1,0,0,0,0,3,8,6,9,1,22,65,87,7,1,0,0,4.05,1.35,3.0,10.8,0.0,0.308,1.35,0.348,0.778,2.71,1.33,0.391,0.348,0.261,0.16699999999999998,0.0,0.125,0.0,5.52,4.01,0.0,-0.35,0.35,1.61,0.17,0.96,0.89,0.62,0.95,3,0.07,-0.07,0.425,95.2,0.011000000000000001,88.0,,,0.023,81.0,0.54,85.9,,,,,,,0.8,0.1,,-0.6,-0.1,,,2.16,5.77,,-28.66,-0.12,,,0.43200000000000005,0.8140000000000001,0.621,0.632,0.8290000000000001,0.759,0.494,0.741,0.149,0,0,1,34,68,101,0.111,0.037000000000000005,4.63,9.45,-1.36,0.07400000000000001,0.435,0.348,0.217,0.087,0.609,0.304,5.03,0.14800000000000002,18.3,0.0,48.0,43.0,112.0,129.0,0.0,127,105.0,119.0,109.0,50,45,197,80,71,0.0,108,98,89,53,116,98,90.4,14.8,1,0.043,106.9,11,0.478,23,0.126,0.276,5.78
82,Bryan King,HOU,0,0,0.1,1.69,0,0,5.1,20,2,1,1,0,1,0,1,0,0,5,4,8,1,1,24,51,75,2,0,0,0,8.44,1.69,5.0,3.38,0.0,0.111,0.56,0.154,0.75,2.41,0.5,0.077,0.308,0.615,0.125,0.0,0.0,0.0,1.3,4.58,0.09,-0.03,0.12,1.5,0.15,0.3,0.35,0.32,0.2,4,0.15,0.17,0.507,91.6,0.467,82.0,,,0.027000000000000003,79.0,,,,,,,,,1.5,0.6,,-0.1,,,,4.03,1.73,,-4.11,,,,0.303,0.643,0.493,0.5,0.9259999999999999,0.8109999999999999,0.56,0.55,0.09300000000000001,0,1,0,43,59,112,0.25,0.05,3.43,3.38,-0.72,0.2,0.154,0.385,0.462,0.385,0.5379999999999999,0.077,3.52,0.3,16.4,0.0,99.0,54.0,184.0,42.0,0.0,47,45.0,55.0,104.0,112,61,39,74,158,0.0,38,109,189,237,102,25,80.0,23.5,0,0.0,97.4,2,0.154,13,0.187,0.28,1.85
92,Julian Merryweather,CHC,0,0,0.1,1.93,0,0,4.2,21,4,1,1,0,2,0,1,1,0,6,3,5,4,0,28,49,77,1,1,0,0,11.57,3.86,3.0,7.71,0.0,0.222,1.29,0.333,0.857,2.51,0.6,0.33299999999999996,0.25,0.41700000000000004,0.0,0.0,0.33299999999999996,0.0,3.92,4.07,0.25,-0.28,0.52,0.05,0.0,1.22,1.1,1.08,1.3,4,0.01,0.19,0.455,96.2,0.48100000000000004,85.6,,,,,0.065,81.6,,,,,,,-0.9,-0.1,,,0.4,,,-2.56,-0.29,,,8.18,,,0.319,0.733,0.48100000000000004,0.267,0.955,0.6759999999999999,0.39,0.667,0.156,1,1,0,48,65,102,0.28600000000000003,0.095,3.28,1.93,-0.59,0.19,0.41700000000000004,0.5,0.083,0.0,0.41700000000000004,0.583,3.64,0.381,19.6,-0.1,138.0,123.0,112.0,92.0,0.0,91,100.0,114.0,120.0,130,116,168,58,113,0.0,104,141,34,0,79,188,98.1,19.6,1,0.083,110.2,9,0.75,12,0.156,0.312,8.41
120,Austin Davis,SDP,0,0,0.1,2.25,0,0,4.0,16,1,1,1,0,2,0,1,0,0,5,2,5,1,3,26,40,66,0,0,0,0,11.25,4.5,2.5,2.25,0.0,0.077,0.75,0.125,0.75,2.91,0.4,0.125,0.25,0.625,0.6,0.0,0.0,0.0,1.56,4.72,0.0,-0.01,0.01,1.19,0.11,0.04,0.05,0.06,0.01,3,0.11,-0.09,0.33299999999999996,92.7,0.242,81.2,0.424,89.2,,,,,,,,,,,0.4,0.1,0.8,,,,,1.88,0.64,2.73,,,,,0.318,0.5,0.379,0.5710000000000001,0.909,0.72,0.33299999999999996,0.625,0.106,0,0,0,59,75,118,0.313,0.125,3.5,0.0,-0.66,0.188,0.375,0.125,0.5,0.5,0.375,0.125,3.67,0.43799999999999994,18.1,0.0,134.0,144.0,93.0,27.0,0.0,32,59.0,43.0,105.0,142,153,63,58,170,0.0,94,35,204,306,71,40,80.9,34.2,0,0.0,104.6,2,0.25,8,0.22699999999999998,0.33299999999999996,1.59
123,Justin Sterner,TBR,0,0,0.1,2.25,0,0,4.0,19,5,2,1,0,1,1,0,0,0,4,6,7,1,1,22,42,64,0,1,0,0,9.0,2.25,4.0,11.25,0.0,0.278,1.5,0.357,0.667,1.91,0.86,0.071,0.429,0.5,0.14300000000000002,0.0,0.16699999999999998,0.0,1.0,4.44,0.04,-0.1,0.14,0.0,0.01,0.47,0.3,0.32,0.46,1,0.0,0.1,0.6409999999999999,93.5,0.016,78.0,0.344,85.7,,,,,,,,,0.063,,-2.0,0.3,1.3,,,,,-4.85,25.6,5.7,,,,,0.3,0.794,0.563,0.667,0.741,0.722,0.531,0.42100000000000004,0.156,0,0,0,59,47,109,0.21100000000000002,0.053,3.62,0.0,0.34,0.158,0.214,0.429,0.35700000000000004,0.14300000000000002,0.5710000000000001,0.28600000000000003,4.03,0.263,19.3,0.0,106.0,72.0,147.0,139.0,0.0,118,120.0,127.0,92.0,94,64,37,103,128,0.0,53,122,147,88,108,92,90.0,20.3,0,0.0,104.7,5,0.35700000000000004,14,0.094,0.25,1.16
124,Naoyuki Uwasawa,BOS,0,0,0.1,2.25,0,0,4.0,16,2,1,1,0,2,0,0,0,0,3,4,5,2,4,25,38,63,2,0,0,0,6.75,4.5,1.5,4.5,0.0,0.143,1.0,0.182,0.75,3.16,0.8,0.182,0.364,0.455,0.8,0.0,0.0,0.0,2.29,4.97,0.01,-0.09,0.1,0.12,0.0,0.35,0.38,0.64,,0,0.21,-0.19,0.21,90.0,0.016,82.0,0.129,88.1,0.081,78.4,,,0.565,85.1,,,0.016,,0.2,0.0,-0.4,0.2,,1.4,,1.31,-2.02,-5.0,4.76,,3.87,,0.31,0.7,0.435,0.6920000000000001,0.929,0.815,0.32299999999999995,0.75,0.079,0,0,0,53,76,122,0.188,0.125,4.8,4.5,-0.91,0.063,0.545,0.455,0.0,0.455,0.364,0.182,5.17,0.313,19.2,0.0,79.0,144.0,55.0,56.0,0.0,61,80.0,65.0,104.0,84,152,93,88,117,0.0,135,129,0,280,69,59,80.7,24.9,0,0.0,104.0,4,0.364,11,0.175,0.254,2.62
179,Blake Walston,ARI,0,0,0.1,2.84,0,0,12.2,56,9,4,4,0,9,0,3,0,0,11,13,15,5,1,97,135,232,4,0,0,0,7.82,6.39,1.22,6.39,0.0,0.205,1.42,0.273,0.81,4.26,0.87,0.152,0.39399999999999996,0.455,0.067,0.0,0.0,0.0,4.02,5.98,0.32,-0.58,0.9,3.03,0.3,0.9,0.72,0.63,1.54,3,0.12,0.23,0.36200000000000004,91.5,0.078,81.4,0.19399999999999998,88.0,0.18100000000000002,77.3,0.185,86.3,,,,,,,2.1,-1.5,1.2,-0.1,-0.5,,,2.45,-8.08,2.61,-0.23,-1.08,,,0.255,0.6629999999999999,0.42200000000000004,0.657,0.9209999999999999,0.8270000000000001,0.409,0.679,0.073,0,0,0,70,111,149,0.196,0.161,5.45,2.84,-1.42,0.036000000000000004,0.39399999999999996,0.424,0.182,0.182,0.39399999999999996,0.424,5.49,0.35700000000000004,19.4,-0.1,93.0,205.0,45.0,76.0,0.0,84,111.0,93.0,114.0,89,196,76,91,124,0.0,98,120,74,111,75,137,88.4,19.4,1,0.03,108.9,11,0.33299999999999996,33,0.159,0.233,3.84
238,Yunior Marte,PHI,0,0,0.1,3.31,0,0,16.1,72,16,8,6,2,6,0,0,1,0,15,23,12,16,1,103,172,275,5,1,0,0,8.27,3.31,2.5,8.82,1.1,0.242,1.35,0.286,0.7290000000000001,4.01,1.92,0.314,0.451,0.235,0.083,0.16699999999999998,0.043,0.0,5.68,3.49,-0.29,-1.01,0.72,-0.42,-0.03,0.78,0.71,0.83,0.58,12,0.02,-0.4,0.491,95.9,0.473,85.1,,,,,0.037000000000000005,88.9,,,,,0.006999999999999999,,0.8,-1.6,,,-1.0,,,0.62,-1.25,,,-9.5,,,0.32899999999999996,0.679,0.465,0.7090000000000001,0.889,0.8109999999999999,0.38799999999999996,0.528,0.087,2,3,2,81,99,88,0.20800000000000002,0.083,3.69,2.76,-0.71,0.125,0.51,0.373,0.11800000000000001,0.196,0.569,0.235,4.42,0.319,19.0,-0.1,98.0,106.0,93.0,105.0,106.0,100,105.0,98.0,102.0,95,102,158,104,64,153.0,127,105,48,120,108,76,85.7,8.8,3,0.059000000000000004,109.9,19,0.373,51,0.16,0.247,5.24
248,Kyle Tyler,MIA,0,1,0.1,3.38,0,0,16.0,64,11,6,6,1,8,0,1,0,0,10,25,14,6,1,106,148,254,6,1,0,0,5.63,4.5,1.25,6.19,0.56,0.2,1.19,0.227,0.753,4.41,1.79,0.133,0.556,0.311,0.071,0.071,0.04,0.0,4.12,4.86,0.36,-0.81,1.17,3.27,0.33,0.96,0.93,0.94,1.48,4,0.2,0.18,0.126,91.1,0.13,81.9,0.47600000000000003,90.7,0.252,77.0,0.016,87.3,,,,,,,1.3,0.8,-0.4,0.8,-0.2,,,3.96,2.42,-0.37,1.27,-4.94,,,0.29100000000000004,0.631,0.429,0.614,0.892,0.78,0.406,0.594,0.094,0,1,0,83,113,122,0.156,0.125,5.15,3.38,-1.03,0.031,0.35600000000000004,0.4,0.244,0.133,0.5329999999999999,0.33299999999999996,5.55,0.297,18.7,0.0,67.0,144.0,42.0,74.0,54.0,82,93.0,78.0,106.0,71,153,67,128,85,65.0,89,113,100,82,101,107,86.9,9.4,3,0.067,106.4,17,0.37799999999999995,45,0.146,0.24,3.84
319,Brent Suter,CIN,0,0,0.1,3.83,0,0,44.2,185,44,21,19,7,8,0,1,2,0,34,59,55,27,4,252,460,712,14,4,1,0,6.85,1.61,4.25,8.87,1.41,0.25,1.16,0.274,0.741,4.28,1.07,0.191,0.418,0.39,0.073,0.127,0.068,0.0,4.62,4.02,0.27,-1.31,1.58,0.57,0.02,0.46,0.5,0.67,0.7,19,0.5,0.09,0.621,86.4,0.185,78.7,,,,,0.19399999999999998,75.7,,,,,,,-1.8,1.3,,,-2.1,,,-0.41,1.02,,,-1.51,,,0.327,0.721,0.486,0.6759999999999999,0.903,0.812,0.40299999999999997,0.622,0.091,1,4,5,90,102,101,0.184,0.043,3.78,2.82,-0.45,0.141,0.38,0.33799999999999997,0.282,0.204,0.556,0.239,4.23,0.265,14.5,-0.3,82.0,52.0,158.0,106.0,136.0,103,91.0,94.0,104.0,83,53,96,96,106,117.0,95,95,115,125,106,77,85.7,13.8,11,0.077,112.8,40,0.282,142,0.156,0.247,4.01
325,Carlos Hernandez,KCR,0,1,0.1,3.86,0,0,11.2,52,10,6,5,0,8,0,0,0,0,8,13,19,4,3,91,144,235,0,1,0,0,6.17,6.17,1.0,7.71,0.0,0.227,1.54,0.278,0.667,3.84,0.68,0.111,0.361,0.528,0.158,0.0,0.077,0.0,3.02,6.2,-0.24,-0.57,0.34,2.0,0.2,0.51,0.34,0.35,0.7,7,0.09,-0.56,0.574,97.9,0.183,87.6,,,0.157,84.0,,,0.085,89.8,,,,,1.7,-0.5,,-0.3,,-0.7,,1.25,-1.08,,-0.79,,-3.28,,0.22,0.8059999999999999,0.47700000000000004,0.7240000000000001,0.88,0.8390000000000001,0.43799999999999994,0.5579999999999999,0.077,0,0,2,93,94,153,0.154,0.154,5.76,0.0,0.01,0.0,0.47200000000000003,0.33299999999999996,0.19399999999999998,0.139,0.47200000000000003,0.389,5.92,0.308,18.8,0.0,73.0,197.0,37.0,95.0,0.0,97,124.0,99.0,92.0,69,186,57,87,135,0.0,117,95,80,86,90,125,88.8,26.7,2,0.055999999999999994,111.8,12,0.33299999999999996,36,0.136,0.213,3.84
352,Osvaldo Bido,OAK,0,1,0.1,4.05,0,0,13.1,61,10,6,6,0,9,1,4,0,0,12,9,16,11,5,103,138,241,4,0,0,0,8.1,6.08,1.33,6.75,0.0,0.208,1.43,0.278,0.7390000000000001,4.28,0.56,0.306,0.25,0.444,0.313,0.0,0.0,0.0,5.02,6.02,0.1,-0.42,0.53,3.1,0.31,0.49,0.4,0.69,1.37,3,0.06,0.15,0.473,94.9,0.203,86.0,0.19899999999999998,87.6,,,0.124,89.6,,,,,0.004,,0.2,1.0,0.1,,-0.7,,,0.16,1.99,0.18,,-2.39,,,0.282,0.7070000000000001,0.444,0.619,0.831,0.748,0.382,0.525,0.11199999999999999,1,1,0,106,108,148,0.19699999999999998,0.14800000000000002,5.15,2.7,-0.23,0.049,0.33299999999999996,0.41700000000000004,0.25,0.306,0.444,0.25,5.33,0.344,16.1,0.0,95.0,194.0,49.0,83.0,0.0,89,114.0,99.0,102.0,88,179,156,60,114,0.0,82,118,103,188,84,80,83.3,25.7,0,0.0,108.9,6,0.16699999999999998,36,0.129,0.24100000000000002,3.38
401,Alex Lange,DET,0,3,0.1,4.34,0,0,18.2,90,16,16,9,0,17,0,2,4,0,21,22,15,11,2,159,218,377,6,2,2,1,10.13,8.2,1.24,7.71,0.0,0.225,1.77,0.32,0.5429999999999999,3.96,1.47,0.22899999999999998,0.45799999999999996,0.313,0.133,0.0,0.091,0.5,4.42,5.12,-0.03,-1.63,1.61,-3.2,-0.3,0.99,1.08,1.4,1.13,11,-0.13,0.1,0.35,96.3,,,,,0.578,88.1,0.07200000000000001,89.9,,,,,,,-0.9,,,0.7,-1.1,,,-0.69,,,0.3,-4.18,,,0.278,0.6779999999999999,0.43,0.431,0.9179999999999999,0.722,0.379,0.722,0.11900000000000001,1,5,4,108,97,126,0.233,0.18899999999999997,5.13,2.89,0.38,0.044000000000000004,0.32,0.34,0.34,0.16,0.56,0.28,5.39,0.42200000000000004,18.5,0.1,119.0,262.0,45.0,95.0,0.0,96,142.0,114.0,75.0,104,229,117,111,80,0.0,79,97,140,99,106,90,91.6,9.5,1,0.02,110.9,26,0.52,50,0.149,0.268,4.72
438,Chad Kuhl,CHW,0,0,0.1,4.7,0,0,15.1,70,14,9,8,1,11,0,0,3,0,15,19,14,10,2,135,173,308,6,2,0,0,8.8,6.46,1.36,8.22,0.59,0.237,1.63,0.302,0.6779999999999999,4.2,1.36,0.233,0.442,0.326,0.14300000000000002,0.071,0.105,0.0,4.77,4.67,0.02,-0.27,0.29,-2.71,-0.27,0.22,0.33,0.47,0.54,3,-0.17,0.24,0.39899999999999997,94.6,0.429,85.9,0.107,92.5,,,0.065,87.5,,,,,,,-3.3,3.0,-0.2,,-1.2,,,-2.72,2.28,-0.46,,-5.81,,,0.237,0.653,0.396,0.711,0.883,0.82,0.38299999999999995,0.486,0.071,0,0,0,116,98,114,0.214,0.157,4.89,3.52,0.49,0.057,0.302,0.442,0.256,0.209,0.488,0.302,5.24,0.386,17.1,0.0,104.0,206.0,50.0,102.0,52.0,101,131.0,108.0,94.0,96,190,119,107,83,63.0,75,126,105,129,93,97,87.8,7.1,3,0.068,108.9,19,0.43200000000000005,44,0.162,0.23399999999999999,4.06
460,Yohan Ramirez,- - -,0,3,0.1,4.91,0,0,36.2,161,35,21,20,3,12,1,8,7,1,34,46,40,20,6,234,368,602,9,2,1,1,8.35,2.95,2.83,8.59,0.74,0.248,1.28,0.308,0.669,4.0,1.15,0.18899999999999997,0.434,0.377,0.15,0.075,0.043,1.0,3.88,4.52,-0.66,-2.52,1.86,-0.77,0.01,0.83,0.67,0.8,0.93,21,0.18,-0.98,0.5589999999999999,94.7,0.316,81.6,,,0.125,81.3,,,,,,,0.003,,-3.5,0.5,,0.4,,,,-1.05,0.27,,0.58,,,,0.23800000000000002,0.628,0.408,0.654,0.872,0.8,0.434,0.528,0.081,1,5,5,125,100,113,0.21100000000000002,0.075,3.75,2.21,0.91,0.13699999999999998,0.38299999999999995,0.327,0.29,0.20600000000000002,0.589,0.20600000000000002,4.28,0.304,19.5,-0.1,99.0,94.0,105.0,103.0,71.0,102,100.0,105.0,94.0,96,91,95,101,102,69.0,95,92,118,126,112,66,87.8,12.7,7,0.065,113.0,36,0.336,107,0.19899999999999998,0.281,3.92
461,John Bloss,HOU,0,0,0.1,4.91,0,0,3.2,18,6,2,2,0,1,0,0,0,0,2,4,8,3,1,27,53,80,2,1,0,0,4.91,2.45,2.0,14.73,0.0,0.353,1.91,0.4,0.7140000000000001,2.88,0.5,0.2,0.267,0.5329999999999999,0.125,0.0,0.25,0.0,2.98,6.04,-0.02,-0.42,0.41,-0.11,-0.01,1.35,0.97,0.87,0.51,1,-0.08,0.07,0.46799999999999997,93.7,0.253,87.3,,,0.19,78.0,0.08900000000000001,87.1,,,,,0.013000000000000001,,-0.3,0.9,,-0.3,-0.3,,,-0.76,4.74,,-2.16,-4.11,,,0.426,0.75,0.557,0.75,0.875,0.818,0.405,0.5,0.1,0,0,0,124,71,149,0.111,0.055999999999999994,5.75,4.91,2.02,0.055999999999999994,0.5329999999999999,0.267,0.2,0.267,0.667,0.067,5.25,0.16699999999999998,21.2,0.0,58.0,78.0,74.0,182.0,0.0,150,153.0,142.0,99.0,50,67,102,64,137,0.0,132,76,82,164,127,21,81.8,18.4,0,0.0,110.8,3,0.2,15,0.113,0.213,3.66
467,Nate Pearson,TOR,0,1,0.1,5.03,0,0,34.0,151,35,20,19,6,13,0,2,2,0,44,34,37,21,6,216,376,592,7,2,0,0,11.65,3.44,3.38,9.26,1.59,0.257,1.41,0.337,0.721,4.19,0.92,0.228,0.37,0.402,0.162,0.162,0.059000000000000004,0.0,4.36,3.47,-0.2,-2.59,2.39,-3.58,-0.36,0.94,0.83,0.94,1.07,24,-0.06,-0.15,0.45799999999999996,97.7,0.42100000000000004,87.8,,,0.12,80.9,,,0.002,88.0,,,,,-6.7,2.4,,-0.2,,0.2,,-2.45,0.98,,-0.32,,16.43,,0.29,0.629,0.441,0.6,0.831,0.747,0.446,0.669,0.111,6,7,6,127,100,84,0.29100000000000004,0.086,3.03,1.85,0.84,0.205,0.413,0.38,0.207,0.152,0.489,0.359,3.46,0.41700000000000004,18.8,0.1,137.0,110.0,125.0,115.0,140.0,109,113.0,120.0,100.0,130,104,117,89,103,143.0,102,108,85,94,93,115,89.9,16.8,8,0.087,110.0,39,0.424,92,0.193,0.304,3.79
488,Miguel Castro,ARI,0,0,0.1,5.19,0,0,8.2,39,12,5,5,1,1,0,0,0,0,6,13,10,8,2,52,105,157,3,1,1,0,6.23,1.04,6.0,12.46,1.04,0.316,1.5,0.355,0.69,3.62,1.3,0.258,0.419,0.32299999999999995,0.2,0.1,0.077,0.0,4.51,3.79,-0.06,-0.51,0.45,-1.05,-0.11,0.65,0.45,0.53,1.42,6,-0.14,0.05,0.462,95.2,0.397,81.8,,,,,0.141,90.4,,,,,0.006,,-0.6,0.0,,,-1.6,,,-0.9,0.03,,,-7.4,,,0.322,0.6809999999999999,0.48100000000000004,0.679,0.894,0.813,0.442,0.667,0.08900000000000001,1,1,2,128,94,95,0.154,0.026000000000000002,3.86,3.12,1.57,0.128,0.43799999999999994,0.313,0.25,0.281,0.5,0.21899999999999997,4.38,0.205,17.6,0.0,74.0,33.0,223.0,148.0,100.0,130,117.0,121.0,97.0,70,31,130,97,88,92.0,109,88,102,172,95,71,82.8,11.4,1,0.031,110.7,7,0.21899999999999997,32,0.185,0.27399999999999997,4.53
492,Tyler Ferguson,OAK,0,1,0.1,5.25,0,0,12.0,50,8,8,7,0,8,1,1,0,0,13,16,5,6,0,74,134,208,9,0,1,0,9.75,6.0,1.63,6.0,0.0,0.195,1.33,0.286,0.529,3.24,3.2,0.222,0.593,0.185,0.0,0.0,0.0,0.0,3.65,3.84,0.06,-0.53,0.6,0.54,0.1,0.6,0.6,0.6,1.19,7,0.04,0.07,0.625,95.0,0.255,83.9,0.12,90.4,,,,,,,,,0.019,,3.1,-0.8,-0.6,,,,,2.4,-1.48,-2.56,,,,,0.314,0.6,0.43799999999999994,0.838,0.87,0.857,0.433,0.64,0.063,1,1,2,137,81,94,0.26,0.16,4.1,6.75,2.01,0.1,0.643,0.28600000000000003,0.071,0.107,0.643,0.25,4.72,0.42,18.6,0.0,115.0,192.0,60.0,74.0,0.0,83,107.0,102.0,73.0,116,194,114,143,47,0.0,159,81,29,66,122,80,85.4,3.1,1,0.036000000000000004,109.4,8,0.28600000000000003,28,0.207,0.26899999999999996,3.63
497,Justin Anderson,CHW,0,0,0.1,5.31,0,0,20.1,96,20,12,12,2,12,0,2,0,0,24,22,25,11,2,143,245,388,7,3,0,0,10.62,5.31,2.0,8.85,0.89,0.244,1.57,0.321,0.705,4.14,0.88,0.19,0.379,0.431,0.08,0.08,0.136,0.0,4.14,4.64,0.16,-1.15,1.31,-1.07,-0.12,0.91,0.69,0.9,0.75,21,-0.22,0.4,0.44799999999999995,95.8,0.485,85.6,0.067,93.3,,,,,,,,,,,1.8,-3.4,-0.9,,,,,1.02,-1.81,-3.51,,,,,0.349,0.667,0.47700000000000004,0.556,0.8270000000000001,0.708,0.402,0.635,0.139,2,4,3,131,97,114,0.25,0.125,4.0,3.1,1.17,0.125,0.32799999999999996,0.431,0.24100000000000002,0.121,0.569,0.31,4.42,0.396,20.1,0.0,125.0,170.0,74.0,109.0,78.0,104,126.0,114.0,98.0,112,152,97,92,110,71.0,81,123,99,74,108,100,84.9,15.5,5,0.086,107.7,18,0.31,58,0.155,0.294,3.9
