,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
505,Joe Kelly,LAD,1,1,0.0,4.85,0,0,26.0,115,27,16,14,4,12,1,2,3,1,29,34,22,14,3,157,283,440,16,0,1,0,10.04,4.15,2.42,9.35,1.38,0.267,1.5,0.338,0.706,4.55,1.55,0.2,0.486,0.314,0.136,0.182,0.0,0.0,4.65,3.83,-0.27,-2.77,2.49,-5.71,-0.59,1.36,1.12,1.3,1.08,28,-0.25,0.05,0.522,98.4,0.235,90.3,,,0.171,88.1,0.073,88.6,,,,,0.011000000000000001,,-0.1,-0.4,,-0.2,-3.3,,,-0.03,-0.4,,-0.28,-10.18,,,0.263,0.696,0.467,0.607,0.875,0.795,0.47200000000000003,0.574,0.095,13,9,7,119,110,94,0.252,0.10400000000000001,3.67,5.54,0.29,0.14800000000000002,0.324,0.33799999999999997,0.33799999999999997,0.183,0.563,0.254,4.22,0.391,20.1,-0.1,118.0,134.0,88.0,110.0,124.0,109,116.0,115.0,98.0,114,129,100,113,85,156.0,80,96,139,113,107,81,88.9,7.0,9,0.125,110.4,31,0.431,72,0.17300000000000001,0.268,4.25
520,Tyler Duffey,KCR,1,0,0.0,5.0,0,0,9.0,42,7,5,5,0,8,0,1,0,0,10,7,11,5,1,81,108,189,5,0,0,0,10.0,8.0,1.25,7.0,0.0,0.212,1.67,0.304,0.688,3.94,0.64,0.217,0.304,0.478,0.091,0.0,0.0,0.0,4.39,5.8,-0.17,-0.6,0.43,-1.69,-0.16,0.68,0.61,0.68,1.55,9,-0.07,-0.17,0.444,91.1,0.175,81.3,,,0.302,80.8,0.079,82.0,,,,,,,-0.1,-0.1,,-0.5,0.0,,,-0.09,-0.19,,-0.9,-0.2,,,0.239,0.597,0.376,0.5710000000000001,0.907,0.775,0.381,0.524,0.085,1,0,2,117,95,140,0.23800000000000002,0.19,5.31,5.0,1.06,0.048,0.304,0.304,0.391,0.217,0.348,0.435,5.43,0.429,17.4,0.0,117.0,255.0,46.0,86.0,0.0,89,133.0,108.0,95.0,106,231,112,74,122,0.0,75,87,162,134,66,140,89.1,15.8,3,0.13,105.9,12,0.522,23,0.196,0.28,5.24
556,Alex Wood,OAK,1,3,0.0,5.26,0,0,39.1,186,51,27,23,6,19,1,5,0,1,33,46,47,32,4,290,466,756,15,4,4,1,7.55,4.35,1.74,11.67,1.37,0.315,1.78,0.366,0.721,5.3,0.98,0.256,0.368,0.376,0.085,0.128,0.087,0.25,5.92,5.13,-0.76,-4.28,3.52,-9.26,-1.0,1.14,0.95,0.87,0.95,9,-1.54,0.86,0.462,90.6,0.313,81.4,,,,,0.225,84.6,,,,,0.005,,-6.8,-0.9,,,-4.6,,,-1.96,-0.4,,,-2.73,,,0.23199999999999998,0.6579999999999999,0.419,0.7040000000000001,0.863,0.8140000000000001,0.44,0.586,0.078,0,0,0,134,133,124,0.177,0.102,5.02,3.43,-0.04,0.075,0.318,0.395,0.287,0.109,0.535,0.35700000000000004,5.09,0.312,16.6,-0.3,88.0,138.0,64.0,143.0,117.0,133,142.0,129.0,100.0,79,124,132,89,96,110.0,78,113,119,67,101,115,92.3,14.5,11,0.085,109.3,63,0.488,129,0.19399999999999998,0.272,6.65
570,Fraser Ellard,CHW,1,2,0.0,5.4,0,0,8.1,34,4,5,5,1,6,1,0,1,0,11,10,5,2,0,65,82,147,6,0,0,0,11.88,6.48,1.83,4.32,1.08,0.143,1.2,0.188,0.581,4.25,2.0,0.11800000000000001,0.588,0.294,0.0,0.2,0.0,0.0,3.94,3.6,-0.21,-0.65,0.44,0.76,0.08,1.09,0.87,1.16,1.21,8,0.06,-0.25,0.6509999999999999,95.1,0.205,85.7,0.14400000000000002,91.8,,,,,,,,,0.034,,1.0,0.5,0.2,,,,,1.0,1.71,1.05,,,,,0.172,0.593,0.342,0.5329999999999999,0.8,0.72,0.40399999999999997,0.353,0.095,1,1,3,131,98,87,0.324,0.17600000000000002,3.97,6.48,1.15,0.147,0.294,0.353,0.353,0.059000000000000004,0.47100000000000003,0.47100000000000003,4.23,0.529,17.8,-0.1,139.0,206.0,67.0,53.0,92.0,60,96.0,66.0,81.0,144,214,60,142,75,172.0,72,101,146,36,89,151,91.9,2.6,1,0.059000000000000004,106.3,8,0.47100000000000003,17,0.218,0.313,2.99
589,Ryder Ryan,PIT,1,0,0.0,5.66,0,0,20.2,93,21,14,13,2,9,0,3,0,0,17,23,29,10,3,116,228,344,6,1,1,0,7.4,3.92,1.89,9.15,0.87,0.259,1.45,0.306,0.629,4.52,0.79,0.161,0.371,0.46799999999999997,0.10300000000000001,0.069,0.043,0.0,4.26,5.39,0.02,-0.96,0.98,-5.46,-0.53,0.64,0.56,0.62,0.62,10,-0.23,0.27,0.5589999999999999,94.1,0.43799999999999994,83.8,,,,,0.003,89.0,,,,,0.012,,0.1,-2.0,,,0.0,,,0.08,-1.32,,,-2.43,,,0.355,0.727,0.524,0.652,0.902,0.809,0.45299999999999996,0.602,0.099,3,2,3,135,110,132,0.183,0.09699999999999999,4.59,2.61,1.14,0.086,0.49200000000000005,0.33299999999999996,0.175,0.159,0.429,0.413,4.96,0.301,20.3,-0.1,87.0,126.0,69.0,108.0,78.0,106,113.0,104.0,88.0,82,119,81,86,127,59.0,122,94,72,98,82,132,89.7,16.2,7,0.109,111.8,28,0.43799999999999994,64,0.14,0.23800000000000002,5.56
710,Nick Avila,SFG,1,0,0.0,8.49,0,0,11.2,55,17,12,11,2,3,0,0,0,0,14,9,16,12,1,81,144,225,9,1,1,1,10.8,2.31,4.67,13.11,1.54,0.327,1.71,0.417,0.465,3.77,0.56,0.324,0.243,0.43200000000000005,0.063,0.125,0.111,1.0,5.07,3.62,-0.18,-0.29,0.11,-8.13,-0.86,0.17,0.16,0.2,0.65,4,-0.57,-0.44,0.47600000000000003,94.3,0.062,83.9,0.289,87.6,0.17300000000000001,79.7,,,,,,,,,0.6,-1.4,-3.4,-1.7,,,,0.53,-9.84,-5.26,-4.46,,,,0.358,0.7390000000000001,0.507,0.653,0.892,0.789,0.391,0.6,0.107,0,0,1,211,96,89,0.255,0.055,3.34,6.94,4.72,0.2,0.368,0.395,0.237,0.053,0.42100000000000004,0.526,3.6,0.345,20.9,0.1,127.0,75.0,171.0,154.0,138.0,133,133.0,142.0,65.0,115,67,163,56,117,107.0,91,112,97,32,80,168,94.6,17.7,5,0.132,109.9,25,0.6579999999999999,38,0.133,0.24,7.35
747,Will Klein,- - -,1,0,0.0,11.05,0,0,7.1,38,12,9,9,0,6,0,0,1,0,7,9,9,6,0,64,82,146,3,1,1,1,8.59,7.36,1.17,14.73,0.0,0.375,2.45,0.48,0.5,3.71,1.0,0.25,0.375,0.375,0.0,0.0,0.111,1.0,4.62,5.57,-0.26,-0.6,0.34,-5.48,-0.56,0.6,0.51,0.56,0.35,6,-0.33,-0.11,0.568,97.0,0.11599999999999999,87.8,,,0.315,86.5,,,,,,,,,-0.5,-1.3,,-1.5,,,,-0.57,-7.91,,-3.31,,,,0.18100000000000002,0.5870000000000001,0.35600000000000004,0.467,0.919,0.7879999999999999,0.43200000000000005,0.737,0.075,0,1,2,271,91,135,0.184,0.158,5.37,3.68,7.33,0.026000000000000002,0.44,0.24,0.32,0.16,0.52,0.32,5.68,0.342,18.8,0.0,100.0,235.0,43.0,180.0,0.0,158,195.0,170.0,69.0,82,191,128,91,96,0.0,108,68,133,99,99,103,91.4,8.9,2,0.08,110.9,10,0.4,25,0.19899999999999998,0.27399999999999997,7.97
0,Jordan Lyles,KCR,0,0,0.0,0.0,0,0,5.0,19,2,0,0,0,2,0,0,0,0,3,6,8,0,1,27,45,72,2,0,0,0,5.4,3.6,1.5,3.6,0.0,0.118,0.8,0.143,1.0,3.17,0.75,0.0,0.429,0.5710000000000001,0.125,0.0,0.0,0.0,1.3,5.59,0.01,0.0,0.01,2.68,0.26,0.03,0.04,0.04,0.02,2,0.13,0.17,0.34700000000000003,90.6,0.139,80.2,0.18100000000000002,87.6,0.139,80.0,0.19399999999999998,84.7,,,,,,,-0.2,0.6,0.5,0.3,0.4,,,-0.89,6.16,3.49,2.57,2.74,,,0.326,0.828,0.528,0.5710000000000001,0.792,0.711,0.40299999999999997,0.632,0.153,0,0,0,0,76,135,0.158,0.105,5.1,3.6,-3.17,0.053,0.5710000000000001,0.14300000000000002,0.28600000000000003,0.214,0.214,0.5710000000000001,5.37,0.263,17.0,0.0,63.0,115.0,55.0,44.0,0.0,50,64.0,50.0,139.0,70,128,0,104,146,0.0,140,41,119,132,41,184,93.1,16.3,2,0.14300000000000002,107.1,9,0.643,14,0.09699999999999999,0.25,4.0
1,Casey Kelly,CIN,0,0,0.0,0.0,0,0,3.0,9,0,0,0,0,0,0,0,0,0,2,2,5,0,0,13,25,38,0,0,0,0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.83,0.4,0.0,0.28600000000000003,0.7140000000000001,0.0,0.0,0.0,0.0,0.01,4.36,0.01,0.0,0.01,1.6,0.16,0.03,0.05,0.08,,0,0.2,0.03,0.42100000000000004,91.1,0.263,85.2,,,0.158,80.2,0.158,84.7,,,,,,,1.8,0.3,,0.0,0.1,,,11.38,2.74,,0.65,1.52,,,0.348,0.8,0.526,0.5,0.75,0.65,0.395,0.556,0.184,0,0,0,0,43,107,0.222,0.0,3.97,0.0,-1.83,0.222,0.28600000000000003,0.14300000000000002,0.5710000000000001,0.14300000000000002,0.857,0.0,3.33,0.222,16.1,0.0,71.0,0.0,,0.0,0.0,0,0.0,0.0,,100,0,0,66,193,0.0,71,40,235,88,163,0,81.8,30.4,0,0.0,94.2,0,0.0,7,0.132,0.316,0.23
3,Enrique Hernandez,LAD,0,0,0.0,0.0,0,0,2.1,8,1,0,0,0,0,0,0,0,0,0,2,3,3,1,9,10,19,0,0,0,0,0.0,0.0,0.0,3.86,0.0,0.125,0.43,0.125,1.0,3.17,0.67,0.375,0.25,0.375,0.33299999999999996,0.0,0.0,0.0,5.83,5.12,0.0,0.0,0.0,1.44,0.15,0.0,0.0,0.0,,0,0.0,,1.0,52.0,,,,,,,,,,,,,,,1.0,,,,,,,5.24,,,,,,,0.182,0.875,0.474,1.0,1.0,1.0,0.42100000000000004,0.5,0.0,0,0,0,0,77,125,0.0,0.0,6.4,0.0,-3.17,0.0,0.375,0.5,0.125,0.25,0.25,0.5,6.0,0.0,12.5,0.0,0.0,0.0,,45.0,0.0,51,33.0,42.0,139.0,0,0,188,58,101,0.0,93,142,51,154,48,160,91.2,26.6,0,0.0,104.2,3,0.375,8,0.053,0.053,4.25
4,Chasen Shreve,COL,0,0,0.0,0.0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0,4,0,0,0,4,6,10,0,0,0,0,0.0,0.0,0.0,9.0,0.0,0.25,1.0,0.25,1.0,3.17,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.55,3.17,0.09,-0.05,0.13,0.67,0.06,1.58,1.35,1.35,1.56,1,0.05,0.01,0.3,89.3,0.3,83.0,,,,,,,0.4,80.3,,,,,-0.1,0.3,,,,0.2,,-2.7,10.83,,,,4.31,,0.16699999999999998,1.0,0.5,1.0,1.0,1.0,0.4,0.5,0.0,0,1,0,0,75,78,0.0,0.0,-1.18,0.0,-3.17,0.0,0.75,0.25,0.0,0.25,0.0,0.75,6.0,0.0,19.8,0.0,0.0,0.0,,106.0,0.0,102,78.0,85.0,139.0,0,0,0,232,0,,186,71,0,154,0,240,103.0,-5.0,0,0.0,108.3,4,1.0,4,0.1,0.1,6.82
5,Miguel Sano,LAA,0,0,0.0,0.0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.17,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.41,3.17,0.0,0.0,0.0,0.79,0.08,0.0,0.0,0.0,,0,0.0,,1.0,79.0,,,,,,,,,,,,,,,0.3,,,,,,,11.17,,,,,,,1.0,1.0,1.0,0.0,1.0,0.667,0.667,1.0,0.33299999999999996,0,0,0,0,74,76,0.0,0.0,-1.18,27.0,-3.17,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,21.0,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,,0,0,0,242,0,,0,285,0,0,190,0,83.3,-24.9,0,0.0,83.3,0,0.0,1,0.0,0.33299999999999996,0.48
6,Austin Hedges,CLE,0,0,0.0,0.0,0,0,2.0,6,0,0,0,0,1,0,0,0,0,0,2,2,1,0,9,11,20,0,0,0,0,0.0,4.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,4.67,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,6.01,6.18,0.0,0.0,0.0,1.02,0.1,0.0,0.0,0.0,,0,0.0,,1.0,65.0,,,,,,,,,,,,,,,1.5,,,,,,,7.29,,,,,,,0.091,0.667,0.35,1.0,1.0,1.0,0.45,0.5,0.0,0,0,0,0,114,150,0.0,0.16699999999999998,8.18,0.0,-4.67,-0.16699999999999998,0.2,0.8,0.0,0.0,0.6,0.4,8.0,0.16699999999999998,9.3,0.0,0.0,143.0,0.0,0.0,0.0,0,40.0,0.0,139.0,0,202,103,97,102,0.0,49,228,0,0,114,129,97.2,18.3,1,0.2,105.4,4,0.8,5,0.2,0.2,19.26
7,Ildemaro Vargas,WSN,0,0,0.0,0.0,0,0,1.0,5,2,0,0,0,0,0,0,0,0,0,2,2,1,0,5,7,12,0,0,0,0,0.0,0.0,0.0,18.0,0.0,0.4,2.0,0.4,1.0,3.17,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,3.64,6.2,0.0,0.0,0.0,0.52,0.05,0.0,0.0,0.0,,0,0.0,,1.0,46.1,,,,,,,,,,,,,,,-0.1,,,,,,,-1.13,,,,,,,0.556,0.33299999999999996,0.5,1.0,1.0,1.0,0.25,0.4,0.0,0,0,0,0,77,151,0.0,0.0,6.04,0.0,-3.17,0.0,0.2,0.8,0.0,0.2,0.4,0.4,6.0,0.0,12.9,0.0,0.0,0.0,,212.0,0.0,163,155.0,136.0,139.0,0,0,100,93,108,0.0,50,227,0,123,76,128,90.9,19.1,0,0.0,104.2,2,0.4,5,0.083,0.083,3.67
8,Luke Maile,CIN,0,0,0.0,0.0,0,0,3.0,10,0,0,0,0,0,0,0,0,0,0,4,6,0,1,14,28,42,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.17,0.67,0.0,0.4,0.6,0.16699999999999998,0.0,0.25,0.0,0.71,6.2,0.0,0.0,0.0,1.55,0.16,0.0,0.0,0.0,,0,0.02,0.22,1.0,63.9,,,,,,,,,,,,,,,1.7,,,,,,,4.1,,,,,,,0.48,0.706,0.5710000000000001,0.917,1.0,0.958,0.405,0.8,0.024,0,0,0,0,74,151,0.0,0.0,6.69,3.0,-3.17,0.0,0.4,0.4,0.2,0.1,0.5,0.4,6.0,0.0,16.0,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,,0,0,0,93,162,0.0,99,113,82,62,95,128,85.7,22.9,0,0.0,97.1,4,0.4,10,0.095,0.11900000000000001,1.06
9,Patrick Wisdom,CHC,0,0,0.0,0.0,0,0,0.1,3,1,0,0,0,1,0,0,0,0,0,2,0,0,0,6,7,13,0,0,0,0,0.0,27.0,0.0,27.0,0.0,0.5,6.0,0.5,1.0,12.17,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.62,12.17,0.0,0.0,0.0,-0.46,-0.04,0.0,0.0,0.0,,0,0.0,,1.0,63.1,,,,,,,,,,,,,,,-0.6,,,,,,,-4.42,,,,,,,0.222,1.0,0.462,1.0,1.0,1.0,0.308,0.667,0.0,0,0,0,0,301,296,0.0,0.33299999999999996,9.02,0.0,-12.17,-0.33299999999999996,0.0,1.0,0.0,0.0,1.0,0.0,10.0,0.33299999999999996,15.8,0.0,0.0,871.0,0.0,318.0,0.0,204,466.0,170.0,139.0,0,410,0,232,0,,0,283,0,0,190,0,93.4,-4.9,0,0.0,104.9,1,0.5,2,0.077,0.077,7.58
10,Carl Edwards Jr.,SDP,0,0,0.0,0.0,0,0,0.0,3,1,0,0,0,2,0,0,1,0,0,1,0,0,0,8,4,12,0,0,0,0,0.0,18.0,0.0,9.0,0.0,1.0,3.0,1.0,1.0,9.17,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.3,9.17,-0.27,-0.27,0.0,-2.28,-0.22,2.29,1.01,2.02,4.97,1,-0.12,0.0,0.5,91.5,,,,,0.41700000000000004,77.4,0.083,87.0,,,,,,,-0.7,,,-0.5,0.1,,,-11.67,,,-9.5,6.35,,,0.2,1.0,0.33299999999999996,0.5,1.0,0.75,0.16699999999999998,0.33299999999999996,0.083,0,0,1,0,224,223,0.0,0.667,,0.0,-9.17,-0.667,0.0,0.0,1.0,0.0,1.0,0.0,14.0,0.667,21.4,0.0,,,0.0,,,408,,340.0,139.0,0,821,0,232,0,,0,0,410,0,190,0,98.3,-2.1,0,0.0,98.3,1,1.0,1,0.0,0.083,22.46
11,David Bote,CHC,0,0,0.0,0.0,0,0,1.0,5,1,0,0,0,1,0,0,0,0,0,2,2,0,0,8,7,15,1,1,0,0,0.0,9.0,0.0,9.0,0.0,0.25,2.0,0.25,1.0,6.17,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,3.61,9.2,0.0,0.0,0.0,0.49,0.05,0.0,0.0,0.0,,0,0.0,,1.0,67.2,,,,,,,,,,,,,,,-0.2,,,,,,,-1.64,,,,,,,0.0,0.857,0.4,,0.833,0.833,0.467,0.4,0.067,0,0,0,0,153,224,0.0,0.2,8.78,9.0,-6.17,-0.2,0.25,0.75,0.0,0.0,0.25,0.75,8.4,0.2,12.3,0.0,0.0,290.0,0.0,106.0,0.0,102,155.0,85.0,139.0,0,246,0,116,135,0.0,62,213,0,0,48,240,93.8,15.6,1,0.25,100.1,1,0.25,4,0.067,0.133,8.68
12,Jake Bauers,MIL,0,0,0.0,0.0,0,0,3.0,14,2,0,0,0,4,0,0,0,0,0,2,6,2,2,29,27,56,1,0,0,0,0.0,12.0,0.0,6.0,0.0,0.2,2.0,0.2,1.0,7.17,0.33,0.2,0.2,0.6,0.33299999999999996,0.0,0.0,0.0,7.24,10.2,0.0,0.0,0.0,1.54,0.16,0.0,0.0,0.0,,0,0.0,,1.0,64.1,,,,,,,,,,,,,,,0.3,,,,,,,0.59,,,,,,,0.27899999999999997,0.6920000000000001,0.375,0.917,1.0,0.9520000000000001,0.23199999999999998,0.429,0.018000000000000002,0,0,0,0,173,248,0.0,0.28600000000000003,11.26,3.0,-7.17,-0.28600000000000003,0.1,0.5,0.4,0.2,0.7,0.1,9.43,0.28600000000000003,13.0,0.0,0.0,387.0,0.0,71.0,0.0,82,155.0,68.0,139.0,0,352,100,46,162,0.0,25,142,164,123,133,32,85.5,32.9,0,0.0,102.5,3,0.3,10,0.107,0.125,6.4
13,Dominic Smith,BOS,0,0,0.0,0.0,0,0,3.0,11,2,0,0,0,1,0,0,0,0,0,2,6,2,0,11,20,31,2,0,0,0,0.0,3.0,0.0,6.0,0.0,0.2,1.0,0.2,1.0,4.17,0.33,0.2,0.2,0.6,0.0,0.0,0.0,0.0,4.96,7.2,0.0,0.0,0.0,1.81,0.16,0.0,0.0,0.0,,0,0.02,0.11,1.0,48.5,,,,,,,,,,,,,,,1.0,,,,,,,3.31,,,,,,,0.409,0.778,0.516,1.0,1.0,1.0,0.29,0.636,0.0,0,0,0,0,100,175,0.0,0.091,8.37,6.0,-4.17,-0.091,0.4,0.4,0.2,0.1,0.8,0.1,7.09,0.091,12.5,0.0,0.0,96.0,0.0,73.0,0.0,84,80.0,71.0,139.0,0,110,103,48,153,0.0,98,114,83,62,152,32,77.8,28.1,0,0.0,92.2,0,0.0,10,0.129,0.129,1.83
14,Wander Suero,HOU,0,1,0.0,0.0,0,0,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,1.0,0.0,3.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.57,3.17,-0.18,-0.18,0.0,-0.76,-0.07,2.51,2.51,2.51,,0,-0.07,0.0,,,,,1.0,90.0,,,,,,,,,,,,,-0.5,,,,,,,-23.5,,,,,1.0,0.0,0.5,1.0,,1.0,0.5,1.0,0.0,0,0,1,0,77,76,0.0,0.0,,0.0,-3.17,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,21.0,0.0,,,,,,422,,353.0,0.0,0,0,514,0,0,,245,0,0,0,0,321,109.0,18.2,1,1.0,109.0,1,1.0,1,0.5,0.5,
15,Luis Torrens,NYM,0,0,0.0,0.0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.17,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.32,3.17,0.0,0.0,0.0,0.24,0.02,0.0,0.0,0.0,,0,0.0,,1.0,61.0,,,,,,,,,,,,,,,0.2,,,,,,,7.2,,,,,,,0.5,0.0,0.33299999999999996,1.0,,1.0,0.33299999999999996,1.0,0.0,0,0,0,0,79,78,0.0,0.0,-1.18,0.0,-3.17,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,,0,0,0,232,0,,0,0,410,0,190,0,97.0,-7.6,0,0.0,97.0,1,1.0,1,0.33299999999999996,0.33299999999999996,2.03
16,Pablo Reyes,BOS,0,0,0.0,0.0,0,0,1.0,5,1,0,0,0,1,0,0,0,0,0,1,2,1,0,9,9,18,0,0,0,0,0.0,9.0,0.0,9.0,0.0,0.25,2.0,0.25,1.0,6.17,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,7.85,9.2,0.0,0.0,0.0,0.57,0.05,0.0,0.0,0.0,,0,0.0,,1.0,65.0,,,,,,,,,,,,,,,-0.1,,,,,,,-0.38,,,,,,,0.308,0.6,0.389,0.75,1.0,0.857,0.278,0.4,0.055999999999999994,0,0,0,0,149,224,0.0,0.2,9.25,0.0,-6.17,-0.2,0.0,0.5,0.5,0.25,0.5,0.25,8.4,0.2,11.0,0.0,0.0,287.0,0.0,110.0,0.0,105,159.0,88.0,139.0,0,242,128,61,127,0.0,0,142,207,154,95,80,78.3,8.3,0,0.0,92.9,0,0.0,4,0.111,0.16699999999999998,8.17
18,Cole Tucker,LAA,0,0,0.0,0.0,0,0,1.0,4,1,0,0,0,1,0,0,0,0,0,3,0,0,0,4,6,10,0,0,0,0,0.0,9.0,0.0,9.0,0.0,0.333,2.0,0.333,1.0,6.17,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.07,6.17,0.0,0.0,0.0,0.46,0.05,0.0,0.0,0.0,,0,0.0,,1.0,52.2,,,,,,,,,,,,,,,0.2,,,,,,,2.29,,,,,,,0.2,0.6,0.4,0.0,1.0,0.75,0.5,1.0,0.1,0,0,0,0,146,149,0.0,0.25,6.14,0.0,-6.17,-0.25,0.667,0.33299999999999996,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,9.0,0.25,14.2,0.0,0.0,287.0,0.0,110.0,0.0,141,159.0,118.0,139.0,0,303,0,242,0,,163,95,0,206,63,107,85.7,-7.4,0,0.0,103.3,1,0.33299999999999996,3,0.2,0.3,4.74
19,Willi Castro,MIN,0,0,0.0,0.0,0,0,1.1,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,6,9,15,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.17,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.07,5.44,0.0,0.0,0.0,0.81,0.08,0.0,0.0,0.0,,0,0.0,,1.0,54.0,,,,,,,,,,,,,,,0.9,,,,,,,6.25,,,,,,,0.33299999999999996,0.833,0.5329999999999999,1.0,1.0,1.0,0.4,0.5,0.0,0,0,0,0,77,132,0.0,0.0,6.04,40.5,-3.17,0.0,0.5,0.5,0.0,0.0,0.0,1.0,6.0,0.0,13.9,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,,0,0,0,121,127,0.0,123,142,0,0,0,321,95.9,16.6,0,0.0,100.1,2,0.5,4,0.067,0.067,10.8
20,Anthony Misiewicz,NYY,0,0,0.0,0.0,0,0,1.0,6,2,0,0,0,1,0,0,0,0,1,1,2,1,0,13,17,30,1,0,0,0,9.0,9.0,1.0,18.0,0.0,0.4,3.0,0.5,1.0,4.17,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,4.74,7.2,0.04,-0.08,0.12,0.48,0.05,1.23,0.64,0.64,2.66,1,-0.02,0.05,0.067,94.0,,,0.5329999999999999,88.9,0.4,78.1,,,,,,,,,0.0,,-0.1,-0.4,,,,-0.53,,-0.44,-3.37,,,,0.33299999999999996,0.667,0.433,0.5710000000000001,0.833,0.6920000000000001,0.3,0.667,0.133,0,0,0,0,98,175,0.16699999999999998,0.16699999999999998,5.99,9.0,-4.17,0.0,0.0,1.0,0.0,0.0,0.75,0.25,6.0,0.33299999999999996,20.5,0.0,105.0,287.0,37.0,220.0,0.0,169,239.0,177.0,139.0,74,202,128,61,127,0.0,0,285,0,0,142,80,101.8,14.0,0,0.0,108.5,3,0.75,4,0.133,0.267,9.12
21,Miguel Diaz,HOU,0,0,0.0,0.0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,7,10,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.17,0.5,0.0,0.33299999999999996,0.667,0.0,0.0,0.0,0.0,0.97,6.2,0.0,0.0,0.0,0.54,0.05,0.0,0.0,0.0,,0,0.0,,0.3,91.3,0.2,85.0,,,,,0.5,85.8,,,,,,,0.4,0.0,,,0.3,,,11.7,1.78,,,6.7,,,0.4,1.0,0.7,0.5,1.0,0.857,0.5,0.667,0.1,0,0,0,0,77,150,0.0,0.0,7.35,0.0,-3.17,0.0,0.0,0.667,0.33299999999999996,0.0,0.667,0.33299999999999996,6.0,0.0,15.1,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,,0,0,0,81,170,0.0,0,190,138,0,126,107,96.1,26.5,1,0.33299999999999996,100.6,2,0.667,3,0.0,0.1,10.05
