,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
239,Nick Sandlin,CLE,5,4,0.1,3.48,0,0,44.0,171,26,20,17,7,16,1,1,0,0,49,50,40,14,3,263,451,714,31,1,1,0,10.02,3.27,3.06,5.32,1.43,0.169,0.95,0.194,0.693,4.27,1.25,0.135,0.48100000000000004,0.385,0.075,0.175,0.02,0.0,3.79,3.69,-0.04,-3.54,3.5,6.67,0.71,1.13,1.02,1.24,0.99,39,0.63,-0.67,0.452,92.4,0.527,79.3,,,,,,,0.021,85.7,,,0.003,,6.3,2.6,,,,-1.9,,1.96,0.7,,,,-12.95,,0.31,0.69,0.47700000000000004,0.581,0.7959999999999999,0.718,0.439,0.632,0.134,6,9,10,82,100,86,0.287,0.094,3.43,6.34,-0.79,0.193,0.47600000000000003,0.23800000000000002,0.28600000000000003,0.152,0.514,0.33299999999999996,3.89,0.42100000000000004,17.1,-0.1,113,101,112.0,64,118,70,74,66,96.0,123,110,68,115,100,141.0,117,69,116,99,99,102,87.3,14.1,9,0.086,111.8,44,0.419,105,0.154,0.289,3.42
279,Brandon Bielak,HOU,5,6,0.1,3.74,0,0,74.2,328,79,40,31,12,33,0,4,3,0,59,113,77,39,4,524,752,1276,33,13,3,2,7.11,3.98,1.79,9.52,1.45,0.271,1.5,0.305,0.7659999999999999,5.27,1.47,0.17,0.493,0.336,0.052000000000000005,0.156,0.115,0.667,5.09,4.86,-0.26,-5.58,5.32,-4.0,-0.49,0.85,0.75,0.88,0.86,14,-1.13,0.83,0.512,92.1,0.125,82.1,,,0.111,79.5,0.253,87.1,,,,,,,-5.9,-6.2,,-1.7,3.3,,,-0.91,-3.88,,-1.18,1.01,,,0.299,0.69,0.451,0.648,0.868,0.779,0.389,0.515,0.1,0,0,0,88,124,114,0.18,0.10099999999999999,4.99,3.98,-1.53,0.079,0.457,0.349,0.19399999999999998,0.147,0.5,0.353,5.26,0.317,17.9,-0.7,80,122,65.0,114,120,112,116,104,106.0,77,118,86,118,88,126.0,112,101,79,95,96,108,90.4,9.4,24,0.10300000000000001,115.6,112,0.483,232,0.139,0.23800000000000002,5.32
669,Shintaro Fujinami,- - -,5,8,0.1,7.76,0,0,58.0,268,56,52,50,7,35,1,7,5,0,62,65,67,32,9,423,611,1034,27,4,0,0,9.62,5.43,1.77,8.69,1.09,0.248,1.57,0.312,0.522,4.87,0.97,0.195,0.396,0.409,0.134,0.10400000000000001,0.062,0.0,4.53,5.19,-1.82,-5.82,4.0,-24.06,-2.64,1.03,1.0,1.2,1.47,32,-1.24,-0.54,0.5660000000000001,98.3,0.10800000000000001,85.0,0.11800000000000001,88.6,,,,,0.20800000000000002,92.7,,,0.006999999999999999,,-2.7,-3.1,1.1,,,-0.1,,-0.46,-2.83,0.89,,,-0.03,,0.258,0.701,0.449,0.57,0.769,0.7040000000000001,0.43200000000000005,0.511,0.132,4,8,10,192,118,122,0.231,0.131,4.69,4.19,2.88,0.10099999999999999,0.384,0.348,0.268,0.183,0.439,0.37799999999999995,5.0,0.38799999999999996,20.9,-0.6,108,167,65.0,104,90,102,122,107,72.0,100,153,99,95,106,84.0,94,100,109,119,85,116,91.0,14.4,11,0.067,115.9,72,0.439,164,0.142,0.275,4.72
242,Bryse Wilson,MIL,3,0,0.1,3.5,0,0,54.0,223,46,23,21,8,14,0,2,4,0,45,52,75,34,6,300,539,839,18,3,1,0,7.5,2.33,3.21,7.67,1.33,0.222,1.11,0.247,0.768,4.42,0.69,0.21100000000000002,0.32299999999999995,0.466,0.08,0.107,0.057999999999999996,0.0,4.57,4.76,0.92,-2.26,3.19,4.35,0.47,0.75,0.65,0.73,0.62,25,0.06,1.18,0.52,93.4,,,0.324,89.0,0.147,79.7,,,0.01,87.0,,,0.002,,-2.0,,4.8,0.7,,-0.4,,-0.46,,1.75,0.54,,-4.46,,0.292,0.721,0.479,0.674,0.89,0.815,0.436,0.61,0.08800000000000001,3,9,5,80,101,109,0.20199999999999999,0.063,4.23,3.0,-0.92,0.139,0.35200000000000004,0.389,0.259,0.12300000000000001,0.531,0.34600000000000003,4.54,0.3,17.8,0.8,87,70,125.0,88,110,89,83,83,107.0,91,72,103,75,128,83.0,86,112,107,80,102,106,89.1,18.8,12,0.07400000000000001,109.9,59,0.364,162,0.161,0.249,4.08
275,Chase Silseth,LAA,3,1,0.1,3.72,0,0,36.1,151,28,18,15,7,16,0,0,5,1,41,53,27,14,1,232,376,608,21,4,0,0,10.16,3.96,2.56,6.94,1.73,0.207,1.21,0.241,0.76,4.84,1.96,0.149,0.564,0.287,0.037000000000000005,0.259,0.075,0.0,4.6,3.55,0.05,-2.2,2.25,0.97,0.09,0.79,0.83,0.81,0.86,9,-0.08,0.15,0.46399999999999997,95.0,0.248,82.8,0.125,91.1,0.02,79.2,,,0.14300000000000002,87.0,,,,,-2.8,4.9,2.4,0.1,,-2.7,,-0.99,3.27,3.17,1.21,,-3.08,,0.29100000000000004,0.652,0.43799999999999994,0.59,0.807,0.722,0.406,0.623,0.122,1,2,2,86,110,83,0.272,0.106,3.78,5.2,-1.12,0.166,0.5,0.36200000000000004,0.138,0.106,0.479,0.415,4.22,0.424,17.9,-0.1,114,122,94.0,83,143,86,94,83,105.0,117,125,76,134,75,209.0,123,104,56,69,92,127,89.0,5.5,10,0.106,111.9,41,0.436,94,0.17800000000000002,0.299,3.62
403,Jakob Junis,SFG,3,3,0.1,4.48,0,0,60.1,261,68,32,30,11,17,1,3,0,0,70,73,62,34,7,322,670,992,21,3,0,0,10.44,2.54,4.12,10.14,1.64,0.282,1.41,0.356,0.7709999999999999,4.31,1.18,0.201,0.43200000000000005,0.36700000000000005,0.113,0.177,0.040999999999999995,0.0,4.22,3.63,-1.03,-4.62,3.59,-4.49,-0.49,0.76,0.74,0.94,0.95,25,-0.76,-0.59,0.295,93.8,0.648,84.2,,,,,0.057999999999999996,86.8,,,,,0.005,,-6.9,1.2,,,-1.7,,,-2.38,0.19,,,-2.9,,,0.32299999999999995,0.631,0.457,0.5670000000000001,0.879,0.754,0.436,0.701,0.11199999999999999,2,6,9,105,103,83,0.268,0.065,3.32,3.13,0.16,0.203,0.473,0.272,0.254,0.18899999999999997,0.479,0.331,3.77,0.375,16.2,0.7,122,76,154.0,117,136,113,106,119,108.0,121,75,98,100,101,139.0,116,78,105,123,92,102,88.6,14.0,15,0.08800000000000001,113.3,61,0.35700000000000004,171,0.214,0.326,4.0
480,Matt Manning,DET,3,4,0.1,5.06,0,0,53.1,225,49,33,30,10,14,0,5,0,0,39,61,86,20,8,275,548,823,27,4,0,0,6.58,2.36,2.79,8.27,1.69,0.238,1.18,0.248,0.648,5.31,0.71,0.12,0.365,0.515,0.09300000000000001,0.11599999999999999,0.066,0.0,4.29,5.51,-0.43,-3.86,3.43,-3.9,-0.4,0.88,0.84,0.87,0.87,10,-0.53,0.05,0.46299999999999997,93.3,0.312,81.8,,,0.196,79.6,0.028999999999999998,87.4,,,,,,,-2.8,-0.4,,0.3,-0.5,,,-0.73,-0.16,,0.16,-1.97,,,0.256,0.675,0.46799999999999997,0.731,0.89,0.847,0.505,0.649,0.07200000000000001,0,0,0,120,126,129,0.17300000000000001,0.062,4.97,4.56,-0.25,0.111,0.389,0.305,0.305,0.12,0.467,0.413,4.87,0.28,17.9,0.5,74,73,102.0,99,139,98,91,85,90.0,75,73,61,87,134,94.0,96,88,124,78,90,126,91.3,18.5,20,0.12,116.9,75,0.449,167,0.19699999999999998,0.26899999999999996,5.35
610,Roansy Contreras,PIT,3,7,0.1,6.59,0,0,68.1,302,75,50,50,11,32,1,1,3,0,55,80,87,45,6,415,730,1145,25,8,2,0,7.24,4.21,1.72,9.88,1.45,0.279,1.57,0.315,0.626,5.2,0.92,0.212,0.377,0.41,0.069,0.126,0.1,0.0,5.43,5.19,-1.54,-5.76,4.22,-15.3,-1.59,0.87,0.74,0.73,0.96,18,-1.51,-0.26,0.40299999999999997,94.4,0.44299999999999995,83.6,,,0.11699999999999999,76.8,0.038,89.4,,,,,0.004,,-11.1,4.1,,-2.4,0.9,,,-2.41,0.82,,-1.81,2.11,,,0.32299999999999995,0.693,0.469,0.574,0.885,0.755,0.39399999999999996,0.616,0.114,0,0,2,150,118,119,0.182,0.106,5.16,3.29,1.38,0.076,0.46299999999999997,0.318,0.22,0.11699999999999999,0.542,0.341,5.29,0.325,17.8,1.4,84,126,67.0,114,120,112,117,106,87.0,82,122,103,88,113,99.0,113,91,90,76,104,105,90.5,15.5,18,0.084,110.9,96,0.449,214,0.17,0.285,5.32
71,Carmen Mlodzinski,PIT,2,2,0.1,1.99,0,0,22.2,94,15,10,5,2,11,0,1,0,0,20,28,20,14,3,135,228,363,15,4,0,0,7.94,4.37,1.82,5.96,0.79,0.183,1.15,0.217,0.7020000000000001,4.24,1.4,0.226,0.452,0.32299999999999995,0.15,0.1,0.14300000000000002,0.0,4.63,4.54,-0.05,-1.74,1.69,3.45,0.35,1.06,1.04,1.35,1.22,15,0.27,-0.32,0.523,95.9,0.212,84.0,0.107,92.8,,,0.157,89.5,,,,,,,1.9,-0.5,2.2,,0.1,,,1.03,-0.67,5.63,,0.15,,,0.272,0.6890000000000001,0.457,0.727,0.892,0.8370000000000001,0.444,0.638,0.07400000000000001,3,6,3,45,96,104,0.213,0.11699999999999999,4.54,5.96,-2.26,0.096,0.33899999999999997,0.355,0.306,0.177,0.484,0.33899999999999997,5.06,0.35100000000000003,17.8,0.2,93,131,71.0,69,66,73,86,73,98.0,96,135,110,105,88,78.0,83,102,126,116,93,104,87.2,10.0,3,0.048,109.6,20,0.32299999999999995,62,0.171,0.245,3.44
119,Jordan Weems,WSN,2,0,0.1,2.7,0,0,33.1,135,20,13,10,5,15,1,2,0,0,35,30,39,13,4,212,329,541,13,1,1,0,9.45,4.05,2.33,5.4,1.35,0.169,1.05,0.192,0.8,4.65,0.77,0.159,0.366,0.47600000000000003,0.10300000000000001,0.128,0.033,0.0,4.32,4.61,0.92,-1.38,2.3,6.99,0.71,0.89,0.82,0.9,1.09,23,0.85,0.18,0.494,96.0,0.445,86.9,,,0.002,79.0,,,0.059000000000000004,88.3,,,0.011000000000000001,,3.4,1.9,,0.0,,-0.2,,1.29,0.8,,-3.66,,-0.77,,0.28,0.701,0.45299999999999996,0.596,0.871,0.77,0.41,0.556,0.10400000000000001,4,10,2,61,105,106,0.259,0.111,4.04,3.51,-1.95,0.14800000000000002,0.373,0.361,0.265,0.145,0.434,0.42200000000000004,4.43,0.40700000000000003,19.2,-0.5,110,121,91.0,62,112,68,79,64,112.0,117,128,77,85,130,100.0,91,104,109,94,83,129,90.8,19.0,10,0.12,110.7,36,0.434,83,0.157,0.261,4.72
264,Keynan Middleton,- - -,2,2,0.1,3.66,0,0,39.1,165,33,17,16,7,16,0,1,1,0,52,50,29,16,2,228,441,669,26,4,1,0,11.9,3.66,3.25,7.55,1.6,0.223,1.25,0.292,0.821,4.24,1.72,0.168,0.526,0.305,0.069,0.24100000000000002,0.08,0.0,4.06,3.13,-0.07,-2.88,2.81,2.04,0.22,0.96,0.95,0.96,1.14,34,0.18,-0.25,0.272,95.7,0.292,86.1,,,,,0.436,87.8,,,,,0.001,,1.6,-2.1,,,2.4,,,0.87,-1.1,,,0.82,,,0.37200000000000005,0.7090000000000001,0.51,0.486,0.815,0.674,0.41200000000000003,0.642,0.166,5,11,7,86,96,73,0.315,0.09699999999999999,3.1,5.95,-0.58,0.218,0.563,0.313,0.125,0.20800000000000002,0.469,0.32299999999999995,3.59,0.455,18.4,0.2,134,112,108.0,90,132,92,96,100,114.0,136,114,86,126,80,195.0,138,90,51,135,90,99,86.4,5.7,9,0.094,112.4,33,0.344,96,0.149,0.315,3.73
325,Jose Cisnero,DET,2,2,0.1,4.01,0,0,42.2,186,39,23,19,7,16,2,4,4,0,51,48,49,15,7,241,460,701,25,4,2,0,10.76,3.38,3.19,8.23,1.48,0.235,1.29,0.296,0.732,4.42,0.98,0.134,0.429,0.43799999999999994,0.14300000000000002,0.14300000000000002,0.083,0.0,3.68,4.16,-0.29,-4.53,4.25,-4.23,-0.46,1.28,1.09,1.26,0.95,34,-0.25,0.03,0.599,95.9,0.16699999999999998,84.6,0.134,88.9,,,0.1,89.0,,,,,0.011000000000000001,,-0.4,3.9,0.4,,-2.8,,,-0.1,3.31,0.4,,-4.07,,,0.317,0.687,0.479,0.7120000000000001,0.8340000000000001,0.789,0.43799999999999994,0.602,0.10099999999999999,13,11,10,95,105,97,0.27399999999999997,0.086,3.51,5.27,-0.41,0.188,0.40399999999999997,0.35100000000000003,0.24600000000000002,0.21100000000000002,0.474,0.316,3.95,0.39799999999999996,20.0,0.3,121,104,117.0,98,122,97,100,101,101.0,118,101,68,102,114,115.0,99,101,99,137,91,97,88.5,16.9,10,0.087,110.6,45,0.391,115,0.17,0.271,3.89
379,Seranthony Dominguez,PHI,2,2,0.1,4.31,0,0,31.1,147,36,19,15,4,14,0,4,1,0,33,43,32,20,4,215,353,568,11,5,1,1,9.48,4.02,2.36,10.34,1.15,0.279,1.6,0.348,0.723,4.55,1.34,0.21100000000000002,0.45299999999999996,0.337,0.125,0.125,0.11599999999999999,1.0,4.68,4.56,-0.47,-3.87,3.4,-3.65,-0.37,1.45,1.11,1.35,1.56,32,-0.26,-0.06,0.6709999999999999,98.0,0.292,90.2,,,,,0.037000000000000005,91.1,,,,,,,-3.1,0.3,,,-1.2,,,-0.81,0.18,,,-5.59,,,0.314,0.733,0.491,0.631,0.773,0.72,0.423,0.5710000000000001,0.13699999999999998,11,14,5,97,102,104,0.22399999999999998,0.095,4.11,3.16,-0.24,0.129,0.41700000000000004,0.344,0.24,0.24,0.51,0.25,4.66,0.34700000000000003,18.4,-0.2,111,120,92.0,119,95,112,120,117,101.0,101,110,102,105,92,98.0,102,99,98,156,98,77,86.6,12.3,6,0.063,111.1,31,0.32299999999999995,96,0.12300000000000001,0.261,4.41
410,Cody Bradford,TEX,2,1,0.1,4.5,0,0,40.0,167,38,20,20,8,11,0,1,0,0,37,33,60,23,5,232,469,701,20,0,2,0,8.33,2.48,3.36,8.55,1.8,0.245,1.23,0.273,0.773,4.92,0.55,0.198,0.284,0.517,0.083,0.133,0.0,0.0,4.88,4.77,-0.02,-2.56,2.54,1.24,0.12,0.87,0.81,0.85,1.07,10,-0.31,0.29,0.544,90.2,0.036000000000000004,83.1,0.157,86.6,,,0.264,81.9,,,,,,,2.4,-2.8,-2.4,,1.2,,,0.64,-11.02,-2.15,,0.65,,,0.335,0.6709999999999999,0.48200000000000004,0.6970000000000001,0.85,0.79,0.43799999999999994,0.659,0.10099999999999999,0,2,0,106,114,112,0.222,0.066,4.38,4.5,-0.42,0.156,0.40700000000000003,0.331,0.263,0.11900000000000001,0.517,0.364,4.34,0.335,18.5,0.3,94,76,83.0,102,149,101,95,93,107.0,95,77,101,68,135,108.0,100,95,106,77,100,112,91.6,22.9,15,0.127,116.1,51,0.43200000000000005,118,0.183,0.284,4.35
413,Tyler Alexander,DET,2,1,0.1,4.5,0,0,44.0,181,44,25,22,8,5,0,2,0,0,44,41,64,23,2,202,477,679,30,4,1,1,9.0,1.02,8.8,9.0,1.64,0.253,1.11,0.295,0.653,4.11,0.64,0.18,0.32,0.5,0.031,0.125,0.098,1.0,3.9,4.13,0.35,-1.03,1.39,-2.3,-0.22,0.38,0.41,0.47,0.94,17,-0.48,1.4,0.39299999999999996,89.9,0.08800000000000001,81.3,0.349,86.4,,,0.16899999999999998,82.8,,,,,,,4.1,0.4,-0.2,,-3.7,,,1.52,0.71,-0.09,,-3.21,,,0.33399999999999996,0.659,0.48700000000000004,0.7829999999999999,0.882,0.846,0.47100000000000003,0.7240000000000001,0.075,1,4,2,107,98,97,0.243,0.027999999999999997,3.46,6.14,0.39,0.215,0.33299999999999996,0.41100000000000003,0.256,0.147,0.5429999999999999,0.31,3.62,0.315,17.9,0.5,101,31,300.0,108,135,104,86,101,89.0,105,32,91,76,130,101.0,82,119,104,96,105,95,89.2,18.8,14,0.10800000000000001,113.1,52,0.4,130,0.212,0.287,3.6
517,Seth Martinez,HOU,2,3,0.1,5.31,0,0,40.2,185,43,28,24,5,18,2,6,0,0,44,42,45,27,5,268,454,722,33,1,3,1,9.74,3.98,2.44,9.52,1.11,0.267,1.5,0.339,0.65,4.48,0.93,0.237,0.368,0.395,0.111,0.111,0.024,0.33299999999999996,4.83,4.69,0.1,-3.04,3.13,0.38,0.06,0.91,0.92,0.82,0.68,26,-0.71,0.81,0.5760000000000001,90.8,0.26899999999999996,79.4,,,,,0.155,86.3,,,,,0.012,,-4.2,1.7,,,-1.9,,,-1.02,0.86,,,-1.69,,,0.294,0.706,0.462,0.563,0.8740000000000001,0.757,0.406,0.595,0.11199999999999999,2,4,5,126,105,110,0.23800000000000002,0.09699999999999999,4.07,7.3,0.84,0.141,0.402,0.385,0.214,0.12,0.504,0.376,4.52,0.36200000000000004,18.5,-0.6,110,122,90.0,114,91,110,116,116,90.0,102,114,120,88,103,90.0,99,111,87,78,97,115,89.9,12.3,11,0.094,110.7,52,0.444,117,0.166,0.278,5.04
544,Peter Lambert,COL,2,3,0.1,5.57,0,0,53.1,232,55,35,33,10,22,0,3,0,0,47,75,64,21,4,343,567,910,37,7,0,0,7.93,3.71,2.14,9.28,1.69,0.266,1.44,0.3,0.682,5.35,1.17,0.131,0.469,0.4,0.063,0.156,0.09300000000000001,0.0,5.33,4.88,0.01,-3.01,3.02,-0.92,-0.02,0.66,0.67,0.73,0.75,18,-0.43,0.44,0.444,93.6,0.133,82.9,0.17800000000000002,88.2,0.027999999999999997,77.8,0.217,86.4,,,,,0.001,,-1.2,-4.4,1.1,0.6,-5.9,,,-0.3,-3.66,0.66,2.49,-3.01,,,0.287,0.7120000000000001,0.469,0.6709999999999999,0.863,0.7959999999999999,0.428,0.625,0.096,0,3,4,111,116,112,0.203,0.095,4.54,6.24,0.22,0.10800000000000001,0.35,0.375,0.275,0.125,0.475,0.4,4.91,0.341,20.0,-0.4,92,111,83.0,107,140,107,108,100,95.0,91,109,64,109,110,122.0,86,108,113,81,91,123,90.2,11.2,16,0.1,112.6,70,0.43799999999999994,160,0.154,0.249,4.68
563,Joe Jacques,BOS,2,1,0.1,5.85,0,0,20.0,89,27,15,13,2,5,1,2,1,0,14,45,16,6,1,118,201,319,13,10,1,0,6.3,2.25,2.8,12.15,0.9,0.329,1.6,0.379,0.609,4.22,2.81,0.09,0.672,0.239,0.063,0.125,0.222,0.0,3.4,4.23,-0.32,-1.35,1.03,-5.66,-0.63,0.63,0.57,0.75,0.64,12,-0.22,-0.3,0.645,91.4,0.336,77.3,,,,,0.019,85.0,,,,,0.016,,-1.2,-3.3,,,-0.6,,,-0.61,-3.07,,,-9.19,,,0.29,0.578,0.41200000000000003,0.698,0.897,0.8170000000000001,0.425,0.629,0.075,0,2,4,130,99,99,0.157,0.055999999999999994,3.65,5.85,1.63,0.10099999999999999,0.33799999999999997,0.33799999999999997,0.324,0.147,0.5,0.353,4.99,0.23600000000000002,19.4,-0.1,71,69,103.0,145,74,136,124,130,84.0,68,66,45,160,62,101.0,83,98,131,95,96,108,88.5,-4.2,2,0.028999999999999998,115.9,30,0.441,68,0.213,0.28800000000000003,3.37
577,Phil Bickford,- - -,2,4,0.1,6.09,0,0,44.1,205,44,33,30,6,28,3,0,3,1,53,36,55,29,7,312,531,843,25,3,4,1,10.76,5.68,1.89,8.93,1.22,0.249,1.62,0.322,0.613,4.53,0.65,0.242,0.3,0.45799999999999996,0.127,0.109,0.083,0.25,4.71,4.8,-0.88,-3.38,2.49,-7.89,-0.86,0.86,0.73,0.76,0.96,25,-0.47,-0.56,0.688,94.0,0.312,83.9,,,,,,,,,,,0.018000000000000002,,6.0,-10.5,,,,,,1.04,-4.0,,,,,,0.321,0.7440000000000001,0.488,0.564,0.83,0.7240000000000001,0.395,0.6779999999999999,0.134,3,4,8,144,104,110,0.259,0.13699999999999998,4.43,5.08,1.56,0.122,0.41100000000000003,0.34700000000000003,0.242,0.153,0.484,0.363,4.74,0.424,18.7,0.1,125,170,74.0,103,101,100,122,108,86.0,116,158,118,70,126,85.0,101,100,99,100,93,111,91.5,19.9,14,0.113,116.1,60,0.484,124,0.141,0.275,5.11
671,Sean Hjelle,SFG,2,1,0.1,7.79,0,0,17.1,89,24,19,15,1,12,1,2,5,0,21,25,11,17,2,130,216,346,10,3,1,0,10.9,6.23,1.75,12.46,0.52,0.32,2.08,0.434,0.519,4.02,2.27,0.321,0.47200000000000003,0.20800000000000002,0.182,0.091,0.12,0.0,5.22,4.31,-0.33,-1.23,0.9,-11.8,-1.25,0.7,0.6,0.87,1.07,8,-0.7,0.24,0.5,94.8,0.47100000000000003,85.9,0.003,87.0,,,0.026000000000000002,89.7,,,,,0.012,,-3.1,-1.9,0.0,,0.7,,,-1.78,-1.14,-3.65,,7.69,,,0.228,0.662,0.425,0.512,0.856,0.755,0.45399999999999996,0.607,0.10400000000000001,0,1,2,182,96,99,0.23600000000000002,0.135,4.39,5.19,3.77,0.10099999999999999,0.29600000000000004,0.35200000000000004,0.35200000000000004,0.29600000000000004,0.5,0.204,4.99,0.382,18.6,0.0,127,187,68.0,144,43,128,156,145,72.0,106,156,156,110,57,71.0,72,101,145,193,96,63,88.3,3.5,4,0.07400000000000001,111.1,24,0.444,54,0.19899999999999998,0.303,5.08
679,Jimmy Yacabonis,NYM,2,1,0.1,8.1,0,0,10.0,47,12,9,9,1,4,0,1,0,0,9,15,11,7,3,69,108,177,3,1,0,0,8.1,3.6,2.25,10.8,0.9,0.286,1.6,0.344,0.513,4.27,1.36,0.212,0.455,0.33299999999999996,0.273,0.091,0.067,0.0,3.97,4.77,-0.25,-1.13,0.88,-3.98,-0.46,1.17,1.16,1.18,1.95,5,-0.25,0.03,0.7120000000000001,93.1,0.237,81.8,,,,,0.051,86.0,,,,,,,0.5,-3.0,,,0.4,,,0.43,-7.16,,,4.48,,,0.243,0.557,0.36700000000000005,0.6920000000000001,0.9490000000000001,0.846,0.395,0.638,0.055999999999999994,0,2,2,198,100,109,0.191,0.085,4.35,2.7,3.83,0.106,0.364,0.39399999999999996,0.242,0.182,0.606,0.212,4.93,0.298,20.1,0.1,94,108,88.0,125,74,115,120,115,72.0,86,98,103,106,91,71.0,89,113,100,118,116,65,86.6,14.0,2,0.061,105.5,10,0.303,33,0.243,0.299,3.83
184,Josh Winder,MIN,1,0,0.1,3.14,0,0,14.1,59,14,5,5,1,4,0,0,0,0,15,20,14,6,1,80,145,225,13,0,0,0,9.42,2.51,3.75,8.79,0.63,0.255,1.26,0.333,0.7829999999999999,2.92,1.43,0.15,0.5,0.35,0.071,0.071,0.0,0.0,2.56,3.61,0.14,-0.14,0.28,1.08,0.12,0.22,0.28,0.19,0.25,2,0.02,0.59,0.21,94.5,0.38799999999999996,85.0,,,0.14300000000000002,80.4,0.259,88.6,,,,,0.004,,-2.0,3.7,,-0.5,-1.0,,,-4.24,4.31,,-1.46,-1.81,,,0.302,0.768,0.5,0.5379999999999999,0.863,0.75,0.424,0.644,0.124,0,1,0,75,69,84,0.254,0.068,3.4,8.16,0.22,0.18600000000000003,0.4,0.375,0.225,0.125,0.35,0.525,3.97,0.33899999999999997,18.4,0.1,106,77,137.0,105,52,105,97,114,109.0,109,80,76,119,91,58.0,98,108,91,81,67,161,92.2,10.9,6,0.15,108.7,20,0.5,40,0.147,0.271,4.41
215,Yerry De Los Santos,PIT,1,1,0.1,3.33,0,0,24.1,104,17,10,9,1,13,3,1,0,0,18,39,20,12,2,148,249,397,6,5,1,0,6.66,4.81,1.38,6.29,0.37,0.189,1.23,0.225,0.7090000000000001,4.05,1.95,0.16899999999999998,0.5489999999999999,0.282,0.1,0.05,0.128,0.0,3.93,4.86,0.22,-1.11,1.33,3.88,0.42,0.65,0.73,0.93,1.29,14,0.1,0.25,0.612,95.0,0.209,86.4,,,,,0.179,89.4,,,,,0.025,,5.8,-2.5,,,-0.3,,,2.38,-3.02,,,-0.45,,,0.27899999999999997,0.696,0.456,0.7190000000000001,0.932,0.856,0.423,0.644,0.065,3,4,2,76,92,111,0.17300000000000001,0.125,4.9,2.22,-0.72,0.048,0.40299999999999997,0.34700000000000003,0.25,0.20800000000000002,0.569,0.222,5.63,0.308,18.2,0.3,78,144,54.0,73,31,76,92,75,99.0,78,144,82,128,77,39.0,98,100,103,136,109,68,88.1,2.1,4,0.055999999999999994,108.9,22,0.306,72,0.171,0.237,3.67
304,Touki Toussaint,- - -,1,4,0.1,3.92,0,0,41.1,176,27,18,18,4,27,0,3,2,1,38,55,30,21,1,306,424,730,14,2,2,1,8.27,5.88,1.41,5.88,0.87,0.185,1.31,0.221,0.759,4.87,1.83,0.198,0.519,0.28300000000000003,0.033,0.133,0.036000000000000004,0.5,5.22,4.8,-0.14,-2.5,2.37,2.83,0.26,0.83,0.69,0.72,1.09,8,-0.03,-0.14,0.488,93.4,0.003,88.0,,,0.326,76.3,,,0.184,87.6,,,,,0.6,-0.1,,3.2,,-0.5,,0.18,-3.21,,1.34,,-0.38,,0.268,0.631,0.40399999999999997,0.59,0.879,0.759,0.375,0.506,0.09699999999999999,0,1,0,92,110,112,0.21600000000000003,0.153,5.19,3.05,-0.95,0.063,0.444,0.324,0.231,0.13,0.556,0.315,5.46,0.392,18.2,0.2,93,181,52.0,70,72,76,101,76,105.0,93,180,101,124,74,108.0,109,94,94,84,107,96,88.0,4.0,6,0.055999999999999994,111.4,41,0.38,108,0.175,0.273,4.47
