,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
133,Naoyuki Uwasawa,BOS,0,0,0.1,2.25,0,0,4.0,16,2,1,1,0,2,0,0,0,0,3,4,5,2,4,25,38,63,2,0,0,0,6.75,4.5,1.5,4.5,0.0,0.143,1.0,0.182,0.75,3.13,0.8,0.182,0.364,0.455,0.8,0.0,0.0,0.0,2.29,4.88,0.01,-0.09,0.1,0.12,0.0,0.35,0.38,0.64,,0,0.21,-0.19,0.21,90.0,0.016,82.0,0.129,88.1,0.081,78.4,,,0.565,85.1,,,0.016,,0.2,0.0,-0.4,0.2,,1.3,,1.26,-1.71,-5.08,4.69,,3.84,,0.31,0.7,0.435,0.6920000000000001,0.929,0.815,0.32299999999999995,0.75,0.079,0,0,0,55,78,124,0.188,0.125,4.7,4.5,-0.88,0.063,0.545,0.455,0.0,0.455,0.364,0.182,5.08,0.313,19.2,0.0,79.0,142.0,56.0,56.0,0.0,61,81.0,65.0,104.0,83,149,92.0,88.0,117.0,0.0,136.0,129.0,0.0,276.0,68.0,60.0,80.7,24.9,0,0.0,104.0,4,0.364,11,0.175,0.254,2.56
140,Buck Farmer,CIN,0,0,0.1,2.36,0,0,26.2,114,22,7,7,2,10,0,4,0,0,20,28,33,17,7,169,276,445,9,2,2,2,6.75,3.38,2.0,7.43,0.68,0.22,1.2,0.256,0.873,4.18,0.85,0.218,0.359,0.423,0.212,0.061,0.071,1.0,4.68,4.94,0.12,-0.65,0.76,6.61,0.58,0.38,0.3,0.34,0.41,8,0.24,0.08,0.466,92.3,,,,,0.313,81.7,0.221,86.5,,,,,0.002,,-0.9,,,3.5,-1.3,,,-0.43,,,2.51,-1.32,,,0.33799999999999997,0.637,0.45399999999999996,0.674,0.872,0.7809999999999999,0.386,0.605,0.099,0,1,1,56,101,125,0.175,0.08800000000000001,4.34,3.04,-1.82,0.08800000000000001,0.375,0.38799999999999996,0.23800000000000002,0.225,0.488,0.28800000000000003,4.78,0.281,18.2,0.0,80.0,105.0,76.0,89.0,67.0,91,93.0,88.0,123.0,80,104,109.0,82.0,116.0,56.0,93.0,110.0,97.0,134.0,93.0,94.0,88.2,19.0,7,0.08800000000000001,106.7,30,0.375,80,0.16399999999999998,0.263,4.71
161,Jordan Leasure,CHW,0,0,0.1,2.66,0,0,23.2,100,17,7,7,2,13,0,1,2,0,20,24,31,10,4,148,256,404,7,1,1,1,7.61,4.94,1.54,6.46,0.76,0.198,1.27,0.234,0.851,4.31,0.77,0.154,0.369,0.47700000000000004,0.129,0.065,0.042,1.0,4.0,5.05,0.6,-1.6,2.2,5.97,0.61,1.15,0.89,1.13,0.84,23,0.35,0.18,0.597,96.0,0.275,88.0,,,0.129,78.7,,,,,,,,,4.3,-3.2,,0.9,,,,1.78,-2.93,,1.82,,,,0.3,0.7509999999999999,0.498,0.618,0.812,0.746,0.43799999999999994,0.57,0.126,8,8,2,68,104,128,0.2,0.13,4.62,2.66,-1.65,0.07,0.33299999999999996,0.303,0.364,0.212,0.485,0.303,4.99,0.35,19.6,-0.2,89.0,156.0,57.0,81.0,71.0,85,102.0,83.0,118.0,88,155,77.0,89.0,123.0,60.0,83.0,86.0,147.0,129.0,91.0,100.0,88.0,18.0,4,0.061,110.8,21,0.318,66,0.136,0.262,3.81
219,Colten Brewer,CHC,0,0,0.1,3.09,0,0,11.2,47,9,5,4,1,4,0,0,1,0,12,15,11,5,1,79,129,208,2,2,0,0,9.26,3.09,3.0,6.94,0.77,0.209,1.11,0.267,0.69,3.21,1.36,0.161,0.484,0.355,0.091,0.091,0.133,0.0,3.04,3.42,0.0,-0.3,0.3,-1.75,-0.15,0.48,0.47,0.79,0.87,4,0.18,-0.19,0.415,94.1,0.266,85.8,0.053,91.5,0.266,80.4,,,,,,,0.005,,-0.5,0.7,-0.8,1.4,,,,-0.55,1.34,-7.28,2.59,,,,0.261,0.652,0.435,0.5670000000000001,0.867,0.767,0.444,0.66,0.10099999999999999,0,0,0,78,83,87,0.255,0.085,3.22,1.54,-0.13,0.17,0.387,0.29,0.32299999999999995,0.226,0.5479999999999999,0.226,3.79,0.36200000000000004,17.8,-0.1,110.0,96.0,115.0,83.0,76.0,87,87.0,91.0,97.0,116,101,81.0,111.0,98.0,85.0,96.0,82.0,131.0,134.0,104.0,74.0,88.1,7.9,2,0.065,112.9,9,0.29,31,0.17800000000000002,0.27899999999999997,2.68
226,Andrew Kittredge,STL,0,2,0.1,3.13,0,0,23.0,93,20,9,8,3,6,0,0,0,0,24,28,22,12,1,106,243,349,8,1,0,0,9.39,2.35,4.0,7.83,1.17,0.23,1.13,0.283,0.78,3.52,1.27,0.19399999999999998,0.452,0.355,0.045,0.136,0.036000000000000004,0.0,3.65,3.16,0.02,-2.2,2.22,0.25,0.04,1.32,1.12,1.25,1.25,24,0.26,-0.24,0.49,94.4,0.51,88.0,,,,,,,,,,,,,0.8,1.7,,,,,,0.48,0.93,,,,,,0.429,0.728,0.5589999999999999,0.5529999999999999,0.909,0.754,0.433,0.731,0.138,15,7,3,80,91,81,0.258,0.065,2.97,3.13,-0.39,0.19399999999999998,0.484,0.32299999999999995,0.19399999999999998,0.145,0.597,0.258,3.51,0.355,18.7,0.0,112.0,73.0,153.0,94.0,116.0,95,88.0,97.0,109.0,117,77,97.0,103.0,98.0,127.0,120.0,92.0,79.0,86.0,113.0,85.0,89.9,12.0,3,0.048,111.1,26,0.413,63,0.138,0.275,3.95
241,Dedniel Nunez,NYM,0,0,0.1,3.24,0,0,8.1,34,7,3,3,1,3,0,0,0,0,13,9,6,3,3,43,93,136,10,1,0,0,14.04,3.24,4.33,7.56,1.08,0.226,1.2,0.353,0.8140000000000001,2.65,1.5,0.16699999999999998,0.5,0.33299999999999996,0.5,0.16699999999999998,0.111,0.0,2.17,2.1,0.0,-0.21,0.21,0.88,0.09,0.35,0.32,0.31,0.61,5,0.05,-0.05,0.581,96.0,0.40399999999999997,87.0,,,,,0.015,91.0,,,,,,,-1.3,1.6,,,0.0,,,-1.61,2.85,,,0.97,,,0.315,0.7140000000000001,0.5,0.435,0.7559999999999999,0.647,0.46299999999999997,0.765,0.17600000000000002,0,0,1,85,69,54,0.382,0.08800000000000001,2.03,10.8,0.59,0.294,0.611,0.16699999999999998,0.222,0.33299999999999996,0.389,0.278,2.3,0.5,19.4,-0.1,167.0,101.0,166.0,91.0,107.0,94,93.0,121.0,114.0,174,105,84.0,114.0,92.0,155.0,152.0,47.0,91.0,198.0,74.0,91.0,83.9,12.0,1,0.055999999999999994,109.1,5,0.278,18,0.184,0.36,2.04
258,Cam Booser,BOS,0,1,0.1,3.38,0,0,18.2,76,16,7,7,3,4,1,0,0,0,23,11,26,11,0,76,192,268,20,0,1,1,11.09,1.93,5.75,7.71,1.45,0.222,1.07,0.283,0.823,3.4,0.42,0.22899999999999998,0.22899999999999998,0.542,0.0,0.115,0.0,1.0,4.11,3.26,0.24,-0.61,0.85,3.68,0.33,0.56,0.57,0.71,0.64,14,0.12,0.31,0.414,95.4,0.24600000000000002,82.1,0.34,88.0,,,,,,,,,0.015,,1.8,-0.1,0.2,,,,,1.6,-0.12,0.19,,,,,0.397,0.7090000000000001,0.545,0.518,0.8440000000000001,0.7190000000000001,0.474,0.579,0.153,2,4,3,82,85,82,0.303,0.053,2.73,9.64,-0.02,0.25,0.449,0.408,0.14300000000000002,0.102,0.612,0.28600000000000003,2.83,0.395,19.9,0.0,129.0,61.0,213.0,97.0,136.0,95,86.0,101.0,114.0,134,63,115.0,55.0,140.0,107.0,112.0,116.0,58.0,62.0,115.0,94.0,88.8,22.2,5,0.102,107.8,20,0.408,49,0.172,0.325,2.89
327,Logan Allen,ARI,0,1,0.1,4.05,0,0,20.0,86,19,9,9,1,5,0,2,0,0,13,31,22,13,4,95,188,283,1,1,0,0,5.85,2.25,2.6,8.55,0.45,0.241,1.2,0.277,0.691,3.53,1.41,0.19699999999999998,0.47,0.33299999999999996,0.182,0.045,0.032,0.0,3.71,4.42,-0.2,-0.88,0.68,1.5,0.16,0.52,0.45,0.63,0.69,6,-0.28,-0.1,0.364,90.8,0.254,82.2,0.187,87.4,0.011000000000000001,78.7,0.184,79.8,,,,,,,-4.4,1.6,-0.2,0.1,3.8,,,-4.24,2.18,-0.38,1.8,7.35,,,0.32,0.706,0.505,0.617,0.927,0.825,0.48100000000000004,0.6509999999999999,0.08800000000000001,1,1,3,101,93,112,0.151,0.057999999999999996,4.07,0.45,0.52,0.09300000000000001,0.379,0.379,0.242,0.182,0.5760000000000001,0.242,4.72,0.221,19.2,0.0,70.0,70.0,99.0,102.0,44.0,100,93.0,95.0,97.0,69,69,99.0,107.0,92.0,42.0,94.0,108.0,99.0,108.0,109.0,79.0,88.0,10.9,2,0.03,108.3,25,0.379,66,0.159,0.247,3.63
335,Yariel Rodriguez,TOR,0,1,0.1,4.11,0,0,15.1,72,19,8,7,2,8,0,1,0,0,16,18,16,13,1,108,194,302,15,3,0,0,9.39,4.7,2.0,11.15,1.17,0.302,1.76,0.378,0.794,4.5,1.13,0.27699999999999997,0.38299999999999995,0.34,0.063,0.125,0.16699999999999998,0.0,5.45,4.27,-0.21,-1.32,1.11,-2.22,-0.21,0.92,0.76,0.88,1.68,4,-0.29,0.07,0.493,94.1,0.33799999999999997,84.4,,,0.10300000000000001,77.5,,,0.066,89.8,,,,,0.9,-2.6,,0.2,,-1.8,,0.59,-2.55,,0.77,,-8.97,,0.32,0.69,0.475,0.607,0.897,0.7829999999999999,0.419,0.639,0.10300000000000001,0,0,0,107,112,108,0.222,0.111,4.35,8.8,-0.39,0.111,0.36200000000000004,0.319,0.319,0.128,0.532,0.34,4.5,0.361,18.8,-0.1,109.0,148.0,74.0,140.0,110.0,129,142.0,134.0,110.0,98,132,139.0,93.0,88.0,116.0,90.0,90.0,129.0,77.0,100.0,112.0,90.7,14.8,3,0.064,109.2,21,0.447,47,0.16899999999999998,0.272,5.8
340,Hogan Harris,OAK,0,0,0.1,4.15,0,0,8.2,38,8,4,4,0,3,0,1,0,1,8,11,9,6,2,54,89,143,6,2,0,0,8.31,3.12,2.67,8.31,0.0,0.235,1.27,0.308,0.667,2.67,1.22,0.231,0.423,0.34600000000000003,0.222,0.0,0.182,0.0,3.0,4.12,-0.01,-0.02,0.01,-2.43,-0.27,0.02,0.03,0.09,0.0,2,0.08,-0.43,0.622,94.1,0.027999999999999997,79.3,0.006999999999999999,94.0,0.266,74.1,0.077,82.4,,,,,,,1.6,0.0,0.0,-1.6,0.3,,,1.77,1.13,-2.31,-4.26,3.0,,,0.221,0.682,0.434,0.765,0.8440000000000001,0.823,0.462,0.763,0.077,0,0,0,112,69,104,0.21100000000000002,0.079,3.69,6.23,1.49,0.132,0.308,0.26899999999999996,0.423,0.192,0.5,0.308,4.25,0.289,14.6,-0.1,97.0,98.0,99.0,104.0,0.0,101,102.0,109.0,92.0,93,94,116.0,102.0,89.0,0.0,77.0,76.0,172.0,117.0,94.0,101.0,87.5,13.5,1,0.038,107.1,9,0.34600000000000003,26,0.18899999999999997,0.266,3.55
353,Justin Anderson,CHW,0,0,0.1,4.26,0,0,6.1,29,6,3,3,0,4,0,0,0,0,6,8,9,2,1,44,70,114,5,1,0,0,8.53,5.68,1.5,8.53,0.0,0.24,1.58,0.316,0.7,3.13,0.89,0.105,0.42100000000000004,0.474,0.111,0.0,0.125,0.0,2.41,5.12,0.06,-0.28,0.34,-1.58,-0.16,0.71,0.58,0.69,0.6,6,0.01,0.07,0.456,95.6,0.509,85.3,0.035,93.3,,,,,,,,,,,0.3,-0.8,-0.1,,,,,0.5,-1.44,-1.81,,,,,0.36200000000000004,0.6,0.456,0.52,0.852,0.6920000000000001,0.395,0.552,0.14,0,1,0,109,75,130,0.207,0.138,4.6,7.11,1.13,0.069,0.263,0.42100000000000004,0.316,0.158,0.579,0.263,5.01,0.345,19.4,0.0,99.0,179.0,56.0,107.0,0.0,103,127.0,112.0,97.0,91,164,53.0,102.0,122.0,0.0,66.0,119.0,128.0,96.0,109.0,87.0,85.3,11.3,1,0.053,107.7,8,0.42100000000000004,19,0.158,0.298,3.19
379,Kyle Tyler,MIA,0,0,0.1,4.5,0,0,2.0,7,1,1,1,0,0,0,0,0,0,1,5,1,0,1,9,12,21,0,0,0,0,4.5,0.0,1.0,4.5,0.0,0.143,0.5,0.167,0.0,2.13,5.0,0.0,0.833,0.16699999999999998,1.0,0.0,0.0,0.0,0.1,2.83,0.08,-0.06,0.13,0.66,0.07,0.95,1.28,1.14,2.35,1,0.11,-0.03,,,0.048,82.0,0.619,91.2,0.33299999999999996,77.0,,,,,,,,,,0.1,0.8,0.1,,,,,5.26,5.84,1.26,,,,0.25,0.556,0.381,0.667,1.0,0.875,0.429,0.7140000000000001,0.048,0,1,0,112,56,73,0.14300000000000002,0.0,1.31,0.0,2.37,0.14300000000000002,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.16699999999999998,0.667,0.16699999999999998,4.12,0.14300000000000002,16.3,0.0,54.0,0.0,,54.0,0.0,59,39.0,57.0,0.0,65,0,0.0,190.0,46.0,0.0,83.0,95.0,136.0,99.0,127.0,55.0,87.2,5.6,0,0.0,102.8,2,0.33299999999999996,6,0.19,0.23800000000000002,0.8
384,Sam Hentges,CLE,0,0,0.1,4.5,0,0,8.0,31,6,4,4,1,1,0,0,0,0,8,10,9,2,2,31,70,101,4,0,0,0,9.0,1.13,8.0,6.75,1.13,0.2,0.88,0.238,0.536,3.13,1.11,0.095,0.47600000000000003,0.429,0.222,0.111,0.0,0.0,2.18,3.08,-0.01,-0.4,0.39,0.78,0.06,0.7,0.57,0.65,0.87,7,0.0,-0.01,0.535,95.1,0.168,87.9,,,0.297,81.0,,,,,,,,,-0.9,0.9,,0.8,,,,-1.73,5.42,,2.8,,,,0.35700000000000004,0.644,0.485,0.5,0.862,0.7140000000000001,0.446,0.484,0.139,3,2,1,118,80,77,0.258,0.032,2.68,4.5,1.37,0.226,0.5710000000000001,0.23800000000000002,0.19,0.14300000000000002,0.619,0.23800000000000002,3.12,0.32299999999999995,17.3,0.1,105.0,35.0,296.0,85.0,106.0,86,71.0,85.0,74.0,114,38,48.0,115.0,111.0,103.0,143.0,67.0,77.0,87.0,117.0,78.0,86.4,14.4,1,0.045,106.5,6,0.273,22,0.198,0.337,1.69
405,Carlos Estevez,LAA,0,3,0.1,4.76,0,0,17.0,69,17,10,9,3,3,2,0,1,0,17,11,29,9,2,87,182,269,1,0,0,0,9.0,1.59,5.67,9.0,1.59,0.258,1.18,0.304,0.633,3.95,0.38,0.184,0.22399999999999998,0.5920000000000001,0.069,0.10300000000000001,0.0,0.0,3.89,4.05,-0.46,-2.85,2.39,-0.06,-0.02,1.75,1.73,1.6,2.39,3,0.01,-0.27,0.654,96.3,0.253,88.1,,,0.006999999999999999,83.0,0.086,89.3,,,,,0.03,,0.5,-0.1,,0.0,-0.4,,,0.27,-0.11,,0.77,-1.93,,,0.303,0.677,0.48,0.605,0.8490000000000001,0.767,0.47200000000000003,0.638,0.11199999999999999,0,5,4,120,97,102,0.24600000000000002,0.043,3.5,0.53,0.81,0.203,0.36700000000000005,0.408,0.22399999999999998,0.102,0.551,0.34700000000000003,3.4,0.33299999999999996,17.0,-0.1,105.0,50.0,210.0,113.0,149.0,111,95.0,108.0,88.0,109,52,92.0,54.0,153.0,96.0,92.0,116.0,91.0,62.0,104.0,114.0,92.1,22.9,5,0.102,109.2,21,0.429,49,0.19699999999999998,0.309,3.26
418,Stephen Kolek,SDP,0,0,0.1,5.04,0,0,25.0,110,29,14,14,2,7,0,2,2,0,20,42,18,18,1,135,282,417,17,1,3,1,7.2,2.52,2.86,10.44,0.72,0.287,1.44,0.342,0.682,3.65,2.33,0.231,0.5379999999999999,0.231,0.055999999999999994,0.111,0.024,0.33299999999999996,4.2,3.62,-0.54,-1.33,0.79,-1.58,-0.17,0.52,0.43,0.69,0.77,15,-0.03,-1.0,0.525,95.2,0.198,83.8,0.26,91.9,,,0.017,89.4,,,,,0.005,,2.2,-4.6,0.4,,-0.3,,,0.99,-5.63,0.37,,-4.41,,,0.32299999999999995,0.713,0.506,0.718,0.863,0.8140000000000001,0.47,0.7,0.094,2,0,5,133,94,92,0.182,0.064,3.46,6.12,1.39,0.11800000000000001,0.29600000000000004,0.395,0.309,0.136,0.58,0.284,4.42,0.264,18.1,-0.2,86.0,78.0,109.0,125.0,71.0,119,112.0,117.0,96.0,83,76,116.0,123.0,64.0,103.0,74.0,112.0,126.0,81.0,110.0,93.0,88.3,4.3,4,0.049,113.5,36,0.444,81,0.17,0.264,4.4
430,Miguel Castro,ARI,0,0,0.1,5.19,0,0,8.2,39,12,5,5,1,1,0,0,0,0,6,13,10,8,2,52,105,157,3,1,1,0,6.23,1.04,6.0,12.46,1.04,0.316,1.5,0.355,0.69,3.59,1.3,0.258,0.419,0.32299999999999995,0.2,0.1,0.077,0.0,4.51,3.71,-0.06,-0.51,0.46,-1.05,-0.11,0.65,0.45,0.53,1.42,6,-0.14,0.05,0.462,95.2,0.397,81.8,,,,,0.141,90.4,,,,,0.006,,-0.7,0.0,,,-1.6,,,-0.91,0.01,,,-7.47,,,0.322,0.6809999999999999,0.48100000000000004,0.679,0.894,0.813,0.442,0.667,0.08900000000000001,1,1,2,130,95,94,0.154,0.026000000000000002,3.75,3.12,1.6,0.128,0.43799999999999994,0.313,0.25,0.281,0.5,0.21899999999999997,4.3,0.205,17.6,0.0,74.0,32.0,229.0,149.0,103.0,131,117.0,122.0,97.0,70,30,130.0,96.0,89.0,93.0,109.0,89.0,102.0,167.0,95.0,72.0,82.8,11.4,1,0.031,110.7,7,0.21899999999999997,32,0.185,0.27399999999999997,4.43
446,Shaun Anderson,TEX,0,0,0.1,5.4,0,0,3.1,17,6,2,2,0,1,0,0,0,0,3,5,1,6,0,20,36,56,2,1,1,0,8.1,2.7,3.0,16.2,0.0,0.375,2.1,0.462,0.7140000000000001,2.23,5.0,0.5,0.41700000000000004,0.083,0.0,0.0,0.2,0.0,7.1,2.65,-0.07,-0.09,0.02,-1.1,-0.11,0.25,0.25,0.44,1.77,1,-0.06,-0.22,0.375,91.3,0.5710000000000001,85.9,,,,,0.054000000000000006,86.0,,,,,,,0.4,-1.8,,,0.1,,,1.83,-5.68,,,4.5,,,0.32299999999999995,0.64,0.46399999999999997,0.8,1.0,0.9229999999999999,0.446,0.588,0.036000000000000004,0,0,1,136,54,66,0.17600000000000002,0.059000000000000004,3.4,5.4,3.17,0.11800000000000001,0.231,0.615,0.154,0.154,0.5379999999999999,0.308,4.42,0.235,20.1,0.0,94.0,85.0,111.0,203.0,0.0,161,169.0,164.0,99.0,78,70,252.0,101.0,21.0,0.0,58.0,174.0,62.0,93.0,101.0,101.0,90.0,7.0,0,0.0,106.7,5,0.385,13,0.179,0.214,6.26
447,Nick Nelson,PHI,0,0,0.1,5.4,0,0,3.1,15,6,2,2,0,0,0,0,0,0,5,4,4,2,2,19,35,54,1,1,0,0,13.5,0.0,5.0,16.2,0.0,0.4,1.8,0.6,0.667,0.13,1.0,0.2,0.4,0.4,0.5,0.0,0.25,0.0,0.55,1.81,-0.02,-0.08,0.06,-0.17,-0.02,0.25,0.2,0.22,,0,-0.19,0.12,0.537,93.4,0.33299999999999996,86.7,,,,,0.13,86.6,,,,,,,-1.7,1.0,,,-0.4,,,-5.98,5.66,,,-6.28,,,0.303,0.619,0.426,0.7,0.9229999999999999,0.826,0.389,0.667,0.07400000000000001,0,0,0,134,5,47,0.33299999999999996,0.0,1.68,2.7,5.27,0.33299999999999996,0.3,0.3,0.4,0.3,0.5,0.2,1.83,0.33299999999999996,18.4,0.0,161.0,0.0,,194.0,0.0,166,140.0,206.0,94.0,151,0,100.0,91.0,110.0,0.0,75.0,85.0,163.0,179.0,95.0,66.0,87.7,19.4,0,0.0,104.1,4,0.4,10,0.222,0.29600000000000004,2.09
449,Joey Wentz,DET,0,0,0.1,5.4,0,0,21.2,104,26,14,13,2,9,1,3,2,2,27,28,18,18,1,137,272,409,9,0,1,0,11.22,3.74,3.0,10.8,0.83,0.283,1.62,0.381,0.682,3.5,1.56,0.281,0.43799999999999994,0.281,0.055999999999999994,0.111,0.0,0.0,4.6,3.46,-0.34,-1.06,0.72,-4.26,-0.41,0.49,0.51,0.61,1.13,9,-0.67,-0.03,0.348,94.2,,,0.316,86.3,0.125,79.3,0.21100000000000002,85.8,,,,,0.012,,-5.4,,2.0,-0.2,-0.8,,,-3.8,,1.57,-0.38,-0.96,,,0.36700000000000005,0.7120000000000001,0.505,0.578,0.836,0.723,0.4,0.6920000000000001,0.139,2,1,3,139,89,87,0.26,0.087,3.17,3.74,1.9,0.17300000000000001,0.523,0.215,0.262,0.092,0.569,0.33799999999999997,3.76,0.365,19.8,0.2,131.0,118.0,111.0,135.0,78.0,121,130.0,136.0,94.0,115,103,142.0,106.0,73.0,103.0,131.0,61.0,106.0,56.0,107.0,111.0,88.0,14.0,3,0.046,110.0,23,0.354,65,0.161,0.301,3.89
481,Tyler Wells,BAL,0,2,0.1,5.87,0,0,15.1,67,18,11,10,3,3,0,0,0,0,13,19,23,9,4,87,172,259,2,2,0,0,7.63,1.76,4.33,10.57,1.76,0.281,1.37,0.313,0.595,4.56,0.83,0.17600000000000002,0.373,0.451,0.174,0.13,0.105,0.0,4.13,4.12,-0.53,-1.26,0.73,-3.84,-0.4,0.64,0.59,0.87,0.49,3,-0.36,-0.47,0.344,92.6,0.10800000000000001,84.4,0.174,88.1,0.185,76.2,0.18899999999999997,85.8,,,,,,,-2.7,-1.8,-0.6,0.9,1.4,,,-3.04,-6.36,-1.37,1.89,2.84,,,0.382,0.725,0.517,0.667,0.851,0.769,0.39399999999999996,0.642,0.12,0,0,0,155,117,104,0.19399999999999998,0.045,4.02,1.17,1.31,0.149,0.51,0.294,0.196,0.21600000000000003,0.41200000000000003,0.373,4.04,0.284,19.0,-0.1,89.0,55.0,161.0,132.0,165.0,121,110.0,111.0,82.0,86,53,89.0,90.0,116.0,121.0,127.0,83.0,79.0,131.0,78.0,123.0,89.9,17.0,6,0.11800000000000001,111.9,23,0.451,51,0.139,0.259,7.1
493,Gabe Speier,SEA,0,2,0.1,6.06,0,0,16.1,75,14,11,11,1,10,1,2,0,0,22,14,17,8,2,107,190,297,5,1,2,1,12.12,5.51,2.2,7.71,0.55,0.222,1.47,0.325,0.61,3.43,0.82,0.205,0.359,0.436,0.11800000000000001,0.059000000000000004,0.071,0.5,3.45,4.1,0.19,-1.53,1.73,-1.73,-0.18,1.51,1.15,1.49,1.7,22,0.17,-0.04,0.6890000000000001,93.4,0.297,82.1,,,,,0.013999999999999999,88.0,,,,,0.017,,-0.4,0.1,,,0.2,,,-0.19,0.16,,,4.16,,,0.33299999999999996,0.7020000000000001,0.49700000000000005,0.5820000000000001,0.7929999999999999,0.7140000000000001,0.44299999999999995,0.64,0.141,6,7,4,163,89,103,0.293,0.133,3.53,2.76,2.63,0.16,0.512,0.293,0.195,0.244,0.512,0.244,3.91,0.44,19.4,0.1,141.0,173.0,82.0,97.0,52.0,95,118.0,116.0,84.0,129,159,103.0,87.0,112.0,54.0,128.0,83.0,79.0,148.0,96.0,80.0,87.6,19.9,3,0.073,110.1,14,0.341,41,0.141,0.28300000000000003,3.23
495,Kyle Nicolas,PIT,0,0,0.1,6.1,0,0,10.1,46,8,7,7,0,6,0,1,2,0,15,10,8,5,0,96,124,220,6,1,1,0,13.06,5.23,2.5,6.97,0.0,0.205,1.35,0.333,0.5329999999999999,2.26,1.25,0.217,0.435,0.348,0.0,0.0,0.1,0.0,2.75,3.34,-0.22,-0.4,0.18,-0.04,0.01,0.37,0.22,0.33,1.89,2,-0.13,-0.46,0.627,98.3,0.214,91.8,,,0.159,85.8,,,,,,,,,3.7,-1.5,,-1.5,,,,2.66,-3.09,,-4.37,,,,0.25,0.737,0.418,0.583,0.821,0.728,0.345,0.413,0.114,0,0,2,150,58,85,0.326,0.13,3.12,5.23,3.84,0.196,0.25,0.5,0.25,0.125,0.5,0.375,3.49,0.457,19.1,0.1,155.0,163.0,95.0,84.0,0.0,85,106.0,114.0,75.0,148,155,109.0,99.0,96.0,0.0,62.0,142.0,102.0,74.0,95.0,123.0,91.6,12.4,3,0.125,110.6,10,0.41700000000000004,24,0.145,0.259,3.89
501,Jake Woodford,CHW,0,1,0.1,6.23,0,0,4.1,20,5,3,3,0,2,0,0,0,0,4,4,6,4,0,30,56,86,1,0,0,0,8.31,4.15,2.0,10.38,0.0,0.278,1.62,0.357,0.5710000000000001,2.67,0.67,0.28600000000000003,0.28600000000000003,0.429,0.0,0.0,0.0,0.0,4.0,4.61,-0.13,-0.41,0.28,-0.97,-0.1,0.81,0.75,0.87,0.93,1,-0.09,-0.08,0.349,91.2,0.395,81.9,0.244,87.4,,,0.012,88.0,,,,,,,-1.5,0.7,0.1,,0.0,,,-5.1,2.03,0.66,,-2.31,,,0.28300000000000003,0.625,0.442,0.6920000000000001,0.88,0.816,0.465,0.7,0.081,0,0,0,159,64,117,0.2,0.1,4.61,2.08,3.56,0.1,0.429,0.28600000000000003,0.28600000000000003,0.0,0.5,0.5,4.63,0.3,19.3,0.0,97.0,131.0,74.0,130.0,0.0,119,130.0,127.0,79.0,88,119,144.0,69.0,111.0,0.0,107.0,81.0,116.0,0.0,94.0,165.0,94.5,19.0,0,0.0,112.3,9,0.643,14,0.209,0.29100000000000004,7.18
