,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
651,Peter Solomon,ARI,0,0,-0.2,12.15,0,0,13.1,67,17,18,18,2,11,0,1,1,0,6,19,18,12,1,104,132,236,2,1,0,0,4.05,7.43,0.55,11.48,1.35,0.309,2.1,0.319,0.42,7.03,1.06,0.245,0.38799999999999996,0.36700000000000005,0.055999999999999994,0.111,0.053,0.0,7.92,7.22,-0.08,-0.25,0.17,-11.28,-1.1,0.15,0.18,0.21,0.07,3,-0.56,0.04,0.547,93.2,,,0.267,87.1,0.14400000000000002,80.0,0.042,84.2,,,,,,,-1.9,,-3.0,-0.3,-1.2,,,-1.45,,-4.81,-1.01,-12.13,,,0.191,0.684,0.39,0.63,0.9229999999999999,0.8370000000000001,0.40299999999999997,0.507,0.064,0,0,1,275,165,166,0.09,0.16399999999999998,6.89,1.35,5.12,-0.075,0.408,0.34700000000000003,0.245,0.040999999999999995,0.49,0.469,7.07,0.284,17.7,-0.2,47,218,22.0,132,115,124,156,107,59.0,40,186,119,90,101,89.0,99,100,101,26,94,146,94.3,14.7,7,0.14300000000000002,110.4,28,0.5710000000000001,49,0.16899999999999998,0.233,8.69
653,Cody Bolton,PIT,0,0,-0.2,12.38,0,0,8.0,48,15,11,11,2,9,0,1,0,0,7,12,12,6,0,94,94,188,6,1,1,1,7.88,10.13,0.78,16.88,2.25,0.395,3.0,0.448,0.631,8.53,1.0,0.2,0.4,0.4,0.0,0.16699999999999998,0.083,1.0,7.94,7.66,-0.06,-0.11,0.06,-7.08,-0.76,0.11,0.08,0.09,0.16,4,-0.49,-0.03,0.521,94.7,0.303,83.4,,,,,0.17600000000000002,91.5,,,,,,,-3.2,-3.2,,,-0.3,,,-3.24,-5.57,,,-0.9,,,0.152,0.679,0.309,0.7,0.868,0.81,0.298,0.479,0.059000000000000004,0,0,0,283,195,176,0.146,0.188,6.51,6.75,3.85,-0.042,0.355,0.355,0.29,0.065,0.516,0.419,6.68,0.375,16.5,0.4,91,297,31.0,195,191,158,223,150,88.0,65,212,98,93,110,133.0,86,102,120,42,99,130,93.6,10.4,5,0.161,109.0,16,0.516,31,0.191,0.25,9.18
673,Joely Rodriguez,BOS,0,0,-0.2,18.0,0,0,4.0,25,7,9,8,2,6,0,0,0,0,5,7,4,3,0,52,61,113,0,1,0,0,11.25,13.5,0.83,15.75,4.5,0.368,3.25,0.417,0.392,11.78,1.75,0.214,0.5,0.28600000000000003,0.0,0.5,0.14300000000000002,0.0,11.62,6.86,-0.11,-0.2,0.09,-7.03,-0.69,0.28,0.28,0.3,0.06,5,-0.27,-0.12,0.48700000000000004,90.8,0.115,83.2,,,,,0.39799999999999996,86.1,,,,,,,-2.5,0.4,,,-2.3,,,-4.55,3.14,,,-5.06,,,0.24600000000000002,0.5,0.354,0.563,0.833,0.725,0.425,0.48,0.09699999999999999,0,0,1,406,280,162,0.2,0.24,6.69,0.0,6.22,-0.04,0.7140000000000001,0.0,0.28600000000000003,0.214,0.28600000000000003,0.5,6.66,0.52,19.8,-0.1,128,409,31.0,189,388,153,252,143,55.0,87,278,108,119,75,420.0,175,0,115,137,55,155,91.3,6.6,3,0.214,110.0,7,0.5,14,0.18600000000000003,0.28300000000000003,10.05
685,Johnny Cueto,MIA,0,1,-0.2,36.0,0,0,1.0,7,3,4,4,2,1,0,0,0,0,0,0,5,1,1,15,15,30,0,0,0,0,0.0,9.0,0.0,27.0,18.0,0.5,4.0,0.25,0.0,32.28,0.0,0.16699999999999998,0.0,0.833,0.2,0.4,0.0,0.0,28.04,14.2,-0.31,-0.35,0.04,-3.54,-0.38,0.88,0.84,0.87,0.37,1,-0.24,-0.11,0.433,90.5,0.133,85.0,0.233,86.1,,,0.2,83.2,,,,,,,-0.2,0.3,-1.6,,-1.2,,,-1.71,6.92,-23.28,,-19.56,,,0.111,0.75,0.36700000000000005,1.0,1.0,1.0,0.4,0.7140000000000001,0.0,0,0,0,849,754,325,0.0,0.14300000000000002,11.99,0.0,3.72,-0.14300000000000002,1.0,0.0,0.0,0.16699999999999998,0.5,0.33299999999999996,7.89,0.429,13.9,0.0,0,264,0.0,311,1529,201,298,83,0.0,0,162,81,0,229,320.0,243,0,0,108,96,103,98.3,37.7,2,0.33299999999999996,112.3,3,0.5,6,0.133,0.133,40.89
641,Shintaro Fujinami,OAK,3,6,-0.3,10.65,0,0,36.1,182,41,44,43,5,30,1,4,3,0,38,40,46,24,4,312,412,724,22,3,0,0,9.41,7.43,1.27,10.16,1.24,0.277,1.95,0.343,0.456,5.78,0.87,0.218,0.364,0.418,0.087,0.109,0.075,0.0,5.53,6.0,-1.88,-3.89,2.01,-25.86,-2.82,0.92,0.88,1.04,1.57,18,-1.54,-0.51,0.5539999999999999,97.6,0.12,85.1,0.132,88.5,,,,,0.19399999999999998,92.3,,,0.008,,-1.9,-3.4,-0.7,,,-3.1,,-0.46,-3.87,-0.7,,,-2.25,,0.22699999999999998,0.68,0.41700000000000004,0.568,0.7909999999999999,0.721,0.42,0.5,0.11599999999999999,2,1,7,267,141,142,0.209,0.165,5.51,5.45,4.87,0.044000000000000004,0.409,0.364,0.22699999999999998,0.136,0.445,0.418,5.65,0.401,20.4,-0.7,107,225,47.0,122,107,115,151,118,63.0,91,191,110,87,109,91.0,100,106,92,87,85,130,92.3,15.7,9,0.08199999999999999,115.9,53,0.48200000000000004,110,0.153,0.26899999999999996,6.13
583,Grayson Rodriguez,BAL,2,2,-0.3,7.35,0,0,45.1,211,58,38,37,13,21,0,0,1,0,56,52,48,34,3,335,554,889,34,5,0,0,11.12,4.17,2.67,11.51,2.58,0.305,1.74,0.372,0.674,5.93,1.08,0.254,0.38799999999999996,0.358,0.063,0.271,0.096,0.0,6.37,3.88,-0.97,-4.48,3.51,-12.73,-1.32,0.98,0.88,0.87,1.24,10,-1.37,0.38,0.449,96.7,0.14300000000000002,81.1,0.121,90.0,0.076,79.0,0.21,83.2,,,,,,,-10.9,0.5,-2.8,-2.3,1.4,,,-2.73,0.37,-2.64,-3.37,0.74,,,0.3,0.691,0.462,0.609,0.8590000000000001,0.764,0.415,0.545,0.109,0,0,0,175,142,91,0.265,0.1,4.07,6.75,1.42,0.166,0.41,0.38799999999999996,0.201,0.10400000000000001,0.478,0.418,4.18,0.42700000000000005,17.2,0.0,126,126,100.0,138,223,127,135,128,94.0,115,115,128,93,94,228.0,101,113,81,67,92,130,91.9,13.5,17,0.127,114.6,70,0.522,134,0.161,0.27,5.97
454,Genesis Cabrera,STL,1,1,-0.3,5.27,0,0,27.1,121,26,16,16,6,16,0,0,0,0,32,27,32,13,2,185,297,482,22,4,1,0,10.54,5.27,2.0,8.56,1.98,0.248,1.54,0.299,0.774,5.55,0.84,0.18100000000000002,0.375,0.444,0.063,0.188,0.14800000000000002,0.0,5.13,4.55,-0.39,-1.95,1.56,-4.07,-0.46,0.75,0.74,0.92,1.23,18,-0.62,0.1,0.426,95.4,0.365,89.5,,,0.151,79.0,0.059000000000000004,88.6,,,,,0.01,,-0.4,-0.4,,0.1,-1.8,,,-0.21,-0.24,,0.09,-6.41,,,0.317,0.6629999999999999,0.45899999999999996,0.539,0.792,0.6890000000000001,0.41100000000000003,0.5870000000000001,0.141,4,5,5,126,131,105,0.264,0.132,4.18,7.24,-0.28,0.132,0.41100000000000003,0.35600000000000004,0.233,0.151,0.521,0.32899999999999996,4.59,0.446,20.8,-0.2,122,155,79.0,99,168,99,114,100,108.0,119,150,88,87,122,150.0,100,103,96,97,100,102,89.6,15.1,11,0.151,109.3,31,0.425,73,0.16,0.301,4.69
500,Peter Lambert,COL,1,1,-0.3,5.81,0,0,26.1,114,28,17,17,7,12,0,1,0,0,29,30,34,8,1,177,276,453,21,3,0,0,9.91,4.1,2.42,9.57,2.39,0.277,1.52,0.323,0.769,6.01,0.88,0.111,0.41700000000000004,0.47200000000000003,0.028999999999999998,0.20600000000000002,0.1,0.0,5.84,4.6,-0.03,-1.3,1.28,-0.41,-0.02,0.51,0.53,0.58,0.54,10,-0.44,0.39,0.418,94.0,0.168,83.0,0.13699999999999998,88.9,0.004,76.0,0.272,86.4,,,,,0.002,,-1.9,-4.4,-1.2,0.0,-1.0,,,-1.0,-5.76,-1.93,0.66,-0.82,,,0.281,0.731,0.462,0.6709999999999999,0.8420000000000001,0.78,0.40299999999999997,0.596,0.102,0,3,2,116,131,106,0.254,0.105,3.93,7.18,-0.2,0.149,0.33299999999999996,0.431,0.23600000000000002,0.055999999999999994,0.486,0.45799999999999996,4.39,0.42100000000000004,19.9,-0.1,115,120,96.0,110,203,111,113,108,107.0,114,119,54,97,130,165.0,81,124,97,36,93,142,92.3,13.6,10,0.139,112.6,36,0.5,72,0.146,0.247,5.71
544,Zach Pop,TOR,1,1,-0.3,6.59,0,0,13.2,56,11,11,10,4,6,0,0,1,0,14,14,12,10,0,66,133,199,12,0,0,0,9.22,3.95,2.33,7.24,2.63,0.22,1.24,0.219,0.526,6.35,1.17,0.278,0.389,0.33299999999999996,0.0,0.33299999999999996,0.0,0.0,7.67,3.94,-0.1,-1.02,0.92,-2.4,-0.22,0.71,0.88,0.93,0.67,13,-0.3,0.17,0.608,95.9,0.392,85.6,,,,,,,,,,,,,0.0,0.0,,,,,,0.02,-0.01,,,,,,0.382,0.605,0.467,0.5529999999999999,0.9129999999999999,0.731,0.382,0.7140000000000001,0.126,1,4,3,158,147,93,0.25,0.107,3.96,7.9,0.23,0.14300000000000002,0.389,0.33299999999999996,0.278,0.083,0.583,0.33299999999999996,4.46,0.429,20.1,0.1,105,120,87.0,87,227,91,96,75,73.0,109,124,140,93,87,280.0,95,97,112,53,112,103,91.9,10.1,3,0.083,113.2,16,0.444,36,0.201,0.327,5.25
594,Kyle Muller,OAK,1,4,-0.3,8.04,0,0,47.0,230,69,42,42,9,23,1,3,2,0,33,78,51,40,4,337,541,878,26,6,2,0,6.32,4.4,1.43,13.21,1.72,0.338,1.96,0.37,0.643,6.02,1.53,0.237,0.462,0.302,0.078,0.17600000000000002,0.077,0.0,6.2,5.25,-1.61,-5.13,3.51,-19.91,-2.15,0.98,0.81,0.88,1.1,10,-1.91,0.27,0.488,92.7,0.301,86.7,,,0.135,80.7,0.077,86.9,,,,,0.008,,-13.5,1.3,,-3.8,-1.5,,,-3.17,0.5,,-3.19,-2.18,,,0.265,0.7140000000000001,0.47,0.611,0.9079999999999999,0.8170000000000001,0.456,0.5479999999999999,0.085,0,0,0,202,147,124,0.14300000000000002,0.1,5.37,4.98,2.02,0.043,0.509,0.327,0.16399999999999998,0.111,0.474,0.415,5.65,0.28300000000000003,17.9,-0.9,72,133,54.0,159,149,140,151,127,89.0,62,116,119,110,79,148.0,125,95,66,71,91,129,92.5,11.0,21,0.12300000000000001,115.2,87,0.509,171,0.142,0.228,8.38
650,Dinelson Lamet,COL,1,4,-0.3,11.57,0,0,25.2,134,38,35,33,6,22,0,1,4,1,31,35,31,14,3,241,324,565,1,3,0,0,10.87,7.71,1.41,13.32,2.1,0.342,2.34,0.432,0.494,6.59,1.13,0.175,0.43799999999999994,0.38799999999999996,0.09699999999999999,0.19399999999999998,0.086,0.0,6.8,5.47,-1.21,-2.97,1.76,-20.9,-1.99,0.83,0.81,0.85,0.81,15,-1.62,0.16,0.501,94.9,0.47100000000000003,86.0,,,,,0.027999999999999997,90.4,,,,,0.004,,-7.6,-6.8,,,-0.6,,,-2.69,-2.57,,,-3.45,,,0.24,0.737,0.428,0.5479999999999999,0.892,0.772,0.37799999999999995,0.515,0.09699999999999999,0,1,3,231,143,126,0.231,0.16399999999999998,5.23,0.35,4.98,0.067,0.46299999999999997,0.38799999999999996,0.15,0.125,0.425,0.45,5.37,0.44,19.5,-0.1,126,226,56.0,154,179,137,174,144,69.0,104,186,85,101,107,155.0,113,112,62,81,81,140,92.0,11.2,9,0.113,110.2,42,0.525,80,0.145,0.242,5.82
363,Colten Brewer,NYY,0,0,-0.3,4.32,0,0,8.1,34,6,4,4,3,3,0,1,1,0,4,16,10,0,0,39,65,104,1,0,0,0,4.32,3.24,1.33,6.48,3.24,0.2,1.08,0.13,1.0,8.44,1.6,0.0,0.615,0.385,0.0,0.3,0.0,0.0,6.5,5.66,0.34,-0.1,0.44,1.4,0.15,0.44,0.49,0.61,0.76,2,-0.3,1.06,0.019,92.5,0.308,85.5,0.51,93.2,0.163,80.4,,,,,,,,,-1.6,0.0,0.1,0.0,,,,-77.98,0.01,0.2,0.26,,,,0.22,0.7559999999999999,0.452,0.5379999999999999,0.882,0.787,0.433,0.5589999999999999,0.096,0,1,0,104,198,134,0.11800000000000001,0.08800000000000001,5.02,1.08,-4.12,0.028999999999999998,0.423,0.34600000000000003,0.231,0.038,0.462,0.5,5.82,0.294,17.4,0.1,49,98,50.0,78,279,83,84,45,139.0,51,102,0,147,101,252.0,104,100,93,25,88,155,90.4,7.7,5,0.192,107.9,12,0.462,26,0.17300000000000001,0.26899999999999996,5.35
476,Brad Boxberger,CHC,0,1,-0.3,5.52,0,0,14.2,65,13,9,9,3,9,1,1,0,0,13,19,15,8,0,102,150,252,7,1,0,0,7.98,5.52,1.44,7.98,1.84,0.236,1.5,0.256,0.745,6.21,1.27,0.19,0.452,0.35700000000000004,0.0,0.2,0.053,0.0,6.33,5.17,0.03,-1.32,1.36,-2.28,-0.24,1.16,0.96,0.96,0.61,13,-0.22,0.24,0.562,91.6,0.303,87.5,,,,,0.135,81.4,,,,,0.008,,-1.3,0.4,,,-0.2,,,-0.92,0.53,,,-0.66,,,0.233,0.629,0.39799999999999996,0.6759999999999999,0.818,0.77,0.418,0.631,0.091,1,3,4,128,145,119,0.2,0.138,4.96,4.3,-0.69,0.062,0.452,0.35700000000000004,0.19,0.071,0.5479999999999999,0.381,5.44,0.385,17.9,0.0,93,162,57.0,92,156,95,112,86,104.0,90,157,93,105,98,160.0,110,103,78,46,105,118,91.6,14.5,4,0.095,109.4,18,0.429,42,0.19399999999999998,0.28600000000000003,5.35
485,Thad Ward,WSN,0,0,-0.3,5.61,0,0,25.2,108,16,16,16,5,20,1,0,0,0,24,28,28,7,2,196,280,476,20,0,1,0,8.42,7.01,1.2,5.61,1.75,0.182,1.4,0.186,0.69,6.28,1.0,0.111,0.444,0.444,0.071,0.179,0.0,0.0,5.74,5.47,0.02,-0.68,0.71,-1.27,-0.14,0.37,0.34,0.39,0.69,13,0.09,-0.03,0.38,93.1,0.389,81.0,0.221,87.2,,,0.011000000000000001,87.8,,,,,0.008,,1.6,-0.7,0.4,,0.4,,,0.86,-0.38,0.35,,7.17,,,0.257,0.574,0.382,0.662,0.852,0.775,0.395,0.45399999999999996,0.086,0,1,1,127,142,126,0.222,0.185,5.49,7.01,-0.67,0.037000000000000005,0.32799999999999996,0.344,0.32799999999999996,0.109,0.578,0.313,5.73,0.45399999999999996,16.6,-0.4,98,206,47.0,65,149,73,104,62,96.0,100,210,54,103,122,143.0,80,99,135,71,111,97,88.9,15.1,7,0.109,111.4,22,0.344,64,0.20600000000000002,0.292,4.85
530,Luis Severino,NYY,0,2,-0.3,6.3,0,0,30.0,140,34,24,21,8,13,0,2,0,2,28,37,41,17,3,171,341,512,17,2,1,0,8.4,3.9,2.15,10.2,2.4,0.272,1.57,0.292,0.6609999999999999,6.38,0.9,0.179,0.389,0.43200000000000005,0.073,0.195,0.054000000000000006,0.0,6.0,5.08,-0.84,-2.95,2.12,-8.58,-0.94,0.94,0.91,0.89,1.2,6,-0.79,-0.1,0.53,96.5,0.172,84.1,0.09,87.9,,,0.207,86.8,,,,,0.002,,-5.4,-0.9,-2.8,,-0.2,,,-2.0,-1.06,-6.17,,-0.19,,,0.292,0.748,0.49700000000000005,0.768,0.8490000000000001,0.823,0.45,0.7,0.08800000000000001,0,0,0,151,150,120,0.2,0.09300000000000001,4.78,5.1,-0.08,0.107,0.406,0.313,0.281,0.156,0.49,0.354,4.89,0.35,17.2,0.5,95,118,81.0,122,207,113,121,100,92.0,87,108,90,93,113,164.0,100,91,113,100,94,110,89.7,17.5,12,0.124,110.1,43,0.44299999999999995,97,0.168,0.256,6.37
540,Jorge Alcala,MIN,0,1,-0.3,6.46,0,0,15.1,66,13,12,11,4,8,0,1,0,0,12,16,21,8,1,111,170,281,6,1,0,0,7.04,4.7,1.5,7.63,2.35,0.228,1.37,0.22,0.61,6.87,0.76,0.17800000000000002,0.35600000000000004,0.467,0.048,0.19,0.063,0.0,6.77,5.64,-0.13,-0.67,0.54,-3.88,-0.4,0.42,0.47,0.55,0.63,7,-0.45,0.13,0.318,95.1,0.436,87.9,,,,,0.132,87.8,0.114,90.2,,,0.004,,-0.9,-3.1,,,0.2,1.6,,-0.98,-2.51,,,0.52,4.85,,0.231,0.65,0.41100000000000003,0.6759999999999999,0.8079999999999999,0.765,0.429,0.5,0.096,2,2,3,156,165,133,0.182,0.121,5.08,3.52,-0.41,0.061,0.35600000000000004,0.42200000000000004,0.222,0.2,0.444,0.35600000000000004,5.45,0.364,18.7,0.0,80,142,56.0,92,202,95,106,75,85.0,79,141,90,85,122,160.0,87,123,90,128,85,110,87.0,14.0,7,0.156,111.5,15,0.33299999999999996,45,0.196,0.292,6.53
555,Javy Guerra,- - -,0,0,-0.3,6.75,0,0,13.1,73,14,10,10,1,18,3,2,2,0,9,13,19,11,4,126,148,274,3,2,1,1,6.08,12.15,0.5,9.45,0.68,0.264,2.4,0.302,0.736,7.4,0.68,0.256,0.302,0.442,0.21100000000000002,0.053,0.154,1.0,7.71,8.69,-0.25,-0.64,0.39,-7.41,-0.78,0.44,0.34,0.48,0.83,5,-0.31,-0.25,0.645,97.7,0.355,85.9,,,,,,,,,,,0.047,,-0.6,-2.1,,,,,,-0.36,-2.12,,,,,,0.188,0.6459999999999999,0.377,0.633,0.877,0.8059999999999999,0.414,0.466,0.073,0,0,2,158,174,202,0.12300000000000001,0.247,8.06,2.03,-0.65,-0.12300000000000001,0.364,0.409,0.22699999999999998,0.182,0.523,0.295,7.65,0.384,19.4,0.0,70,362,19.0,110,57,107,182,102,103.0,55,283,127,71,120,42.0,89,118,93,117,100,92,90.1,20.7,2,0.045,109.3,16,0.364,44,0.157,0.23,7.54
563,Tommy Hunter,NYM,0,1,-0.3,6.85,0,0,23.2,106,28,20,18,6,5,0,2,0,0,20,37,32,10,1,117,251,368,16,3,0,0,7.61,1.9,4.0,10.65,2.28,0.283,1.39,0.301,0.564,5.77,1.16,0.127,0.46799999999999997,0.405,0.031,0.188,0.081,0.0,4.55,4.62,-0.45,-1.01,0.56,-9.94,-1.04,0.42,0.34,0.59,0.7,8,-0.46,-0.6,0.469,92.1,,,0.313,90.2,0.142,83.5,0.076,86.3,,,,,0.003,,3.4,,-3.4,-3.8,-2.0,,,1.97,,-2.96,-7.39,-6.99,,,0.33,0.7609999999999999,0.512,0.8140000000000001,0.847,0.835,0.42200000000000004,0.6890000000000001,0.084,1,1,4,168,136,106,0.18899999999999997,0.047,3.94,6.08,1.07,0.142,0.506,0.278,0.215,0.152,0.494,0.354,4.48,0.292,18.4,0.3,88,56,158.0,123,194,114,104,101,79.0,85,53,62,109,111,150.0,123,80,89,98,94,110,88.6,6.4,10,0.127,110.7,34,0.43,79,0.168,0.253,5.32
606,Mike Soroka,ATL,0,1,-0.3,8.38,0,0,9.2,48,12,9,9,3,6,0,2,1,0,5,20,10,4,1,62,101,163,4,0,1,0,4.66,5.59,0.83,11.17,2.79,0.3,1.86,0.281,0.696,8.76,2.0,0.11800000000000001,0.588,0.294,0.1,0.3,0.0,0.0,7.96,6.37,-0.66,-1.41,0.74,-4.8,-0.5,1.0,0.98,0.9,0.66,2,-0.55,-0.12,0.503,92.8,0.264,82.9,,,,,0.233,81.9,,,,,,,-2.1,-1.6,,,-0.3,,,-2.58,-3.76,,,-0.82,,,0.23399999999999999,0.696,0.429,0.682,0.875,0.8140000000000001,0.423,0.625,0.08,0,0,0,188,204,146,0.10400000000000001,0.125,5.97,3.72,-0.38,-0.021,0.5429999999999999,0.28600000000000003,0.171,0.14300000000000002,0.5429999999999999,0.314,6.43,0.292,16.4,0.2,54,164,33.0,129,237,120,139,94,97.0,47,142,57,136,81,240.0,132,82,71,92,104,98,87.9,7.5,3,0.086,108.9,12,0.34299999999999997,35,0.19,0.27,6.05
608,Garrett Hill,DET,0,0,-0.3,8.49,0,0,11.2,59,13,15,11,2,10,0,1,1,0,11,17,14,5,1,98,124,222,5,1,0,0,8.49,7.71,1.1,10.03,1.54,0.271,1.97,0.314,0.425,6.45,1.21,0.139,0.47200000000000003,0.389,0.071,0.14300000000000002,0.059000000000000004,0.0,5.6,6.12,-0.18,-0.8,0.61,-8.2,-0.89,0.65,0.67,1.2,0.61,5,-0.42,0.13,0.502,94.0,0.308,85.2,,,0.086,79.7,0.10400000000000001,84.7,,,,,0.005,,-0.6,-0.4,,-0.5,-2.1,,,-0.52,-0.55,,-2.86,-8.94,,,0.15,0.713,0.389,0.579,0.851,0.7909999999999999,0.425,0.525,0.081,1,1,3,204,155,145,0.18600000000000003,0.16899999999999998,5.63,3.86,2.04,0.017,0.41700000000000004,0.306,0.278,0.083,0.556,0.361,5.97,0.39,18.8,0.1,96,234,41.0,120,133,112,153,108,59.0,81,197,70,113,102,120.0,102,89,112,53,106,112,89.3,12.5,3,0.081,113.3,13,0.35100000000000003,37,0.16699999999999998,0.248,4.47
631,Nabil Crismatt,SDP,0,1,-0.3,9.82,0,0,11.0,57,17,12,12,3,7,0,1,2,0,9,20,12,8,0,95,134,229,2,2,0,0,7.36,5.73,1.29,13.91,2.45,0.347,2.18,0.378,0.625,7.37,1.67,0.2,0.5,0.3,0.0,0.25,0.1,0.0,6.92,5.55,-1.02,-1.42,0.4,-9.04,-1.0,0.63,0.57,0.94,0.52,4,-0.51,-1.12,0.265,88.7,,,0.075,84.0,0.19899999999999998,72.8,0.46,81.3,,,,,0.013000000000000001,,-2.5,,0.4,-0.6,-2.8,,,-4.21,,2.48,-1.36,-2.72,,,0.36200000000000004,0.5920000000000001,0.44,0.574,0.889,0.7170000000000001,0.33799999999999997,0.509,0.122,0,0,4,235,170,128,0.158,0.12300000000000001,5.1,1.64,2.45,0.035,0.5,0.375,0.125,0.2,0.575,0.225,5.75,0.33299999999999996,16.6,-0.1,85,168,51.0,160,209,139,163,126,87.0,71,139,98,116,83,200.0,122,108,51,129,110,70,86.4,3.5,3,0.075,109.0,14,0.35,40,0.14800000000000002,0.271,4.81
648,Gus Varland,MIL,0,0,-0.3,11.42,0,0,8.2,51,15,12,11,3,8,0,1,0,0,6,18,9,9,0,77,122,199,5,1,0,0,6.23,8.31,0.75,15.58,3.12,0.357,2.65,0.364,0.606,9.51,2.0,0.25,0.5,0.25,0.0,0.33299999999999996,0.055999999999999994,0.0,9.78,6.65,-0.02,-0.14,0.12,-5.61,-0.61,0.14,0.22,0.21,0.16,7,-0.07,-0.1,0.556,95.6,0.359,87.7,,,,,0.086,89.4,,,,,0.005,,-2.3,-4.4,,,-0.6,,,-2.11,-6.18,,,-3.35,,,0.20600000000000002,0.615,0.39399999999999996,0.727,0.893,0.846,0.46,0.667,0.06,1,0,1,262,218,153,0.11800000000000001,0.157,6.06,5.19,1.91,-0.039,0.41700000000000004,0.361,0.222,0.027999999999999997,0.5,0.47200000000000003,6.65,0.33299999999999996,17.0,0.1,72,244,30.0,180,265,143,198,121,84.0,53,178,122,116,69,267.0,101,104,92,18,96,147,94.4,6.3,6,0.16699999999999998,109.8,19,0.528,36,0.221,0.281,10.3
663,Rico Garcia,OAK,0,0,-0.3,15.0,0,0,3.0,17,5,5,5,2,3,0,0,0,0,1,4,6,3,1,36,39,75,0,0,0,0,3.0,9.0,0.33,15.0,6.0,0.357,2.67,0.273,0.5770000000000001,14.28,0.67,0.231,0.308,0.462,0.16699999999999998,0.33299999999999996,0.0,0.0,13.82,8.78,0.01,-0.16,0.17,-4.45,-0.47,0.56,1.0,0.78,1.29,2,-0.15,0.16,0.627,95.9,,,,,0.22699999999999998,83.1,0.147,86.1,,,,,,,-3.0,,,0.1,-0.7,,,-6.31,,,0.78,-6.45,,,0.271,0.593,0.387,0.615,0.875,0.759,0.36,0.47100000000000003,0.09300000000000001,1,1,1,376,350,208,0.059000000000000004,0.17600000000000002,7.78,0.0,0.72,-0.11800000000000001,0.462,0.308,0.231,0.154,0.615,0.231,7.59,0.353,19.2,-0.1,34,273,12.0,180,517,148,206,94,80.0,26,205,116,73,121,280.0,113,89,93,99,118,72,92.9,20.8,2,0.154,111.8,4,0.308,13,0.133,0.22699999999999998,15.4
576,Austin Gomber,COL,4,7,-0.4,7.25,0,0,72.0,325,90,59,58,19,28,0,0,2,0,50,103,86,55,7,464,746,1210,47,7,3,0,6.25,3.5,1.79,11.25,2.38,0.303,1.64,0.311,0.6459999999999999,6.49,1.2,0.225,0.42200000000000004,0.35200000000000004,0.081,0.221,0.068,0.0,7.96,4.95,-1.48,-6.23,4.76,-17.04,-1.51,0.87,0.87,0.86,1.02,15,-1.36,-0.33,0.43799999999999994,90.8,0.16699999999999998,84.8,,,0.18899999999999997,77.8,0.20600000000000002,81.9,,,,,0.002,,-16.1,-1.5,,-3.6,0.8,,,-3.04,-0.72,,-1.58,0.33,,,0.257,0.691,0.456,0.69,0.887,0.8270000000000001,0.45799999999999996,0.612,0.079,0,0,0,145,141,114,0.154,0.086,5.18,5.88,0.76,0.068,0.462,0.368,0.17,0.146,0.462,0.39299999999999996,5.36,0.298,17.2,-0.4,73,103,71.0,130,202,122,122,104,90.0,69,98,110,98,97,177.0,112,106,70,94,88,122,90.9,9.6,23,0.09300000000000001,113.7,112,0.45299999999999996,247,0.16,0.23800000000000002,6.96
