,Team_x,W,L,WAR_x,ERA,CG,ShO,IP,TBF,H_x,R_x,ER,HR_x,BB_x,IBB_x,HBP_x,WP,BK,SO_x,GB_x,FB_x,LD_x,IFFB_x,Balls_x,Strikes_x,Pitches_x,RS,IFH_x,BU_x,BUH_x,K/9,BB/9,K/BB,H/9,HR/9,AVG_x,WHIP,BABIP_x,LOB%,FIP,GB/FB_x,LD%_x,GB%_x,FB%_x,IFFB%_x,HR/FB_x,IFH%_x,BUH%_x,tERA,xFIP,WPA_x,-WPA_x,+WPA_x,RE24_x,REW_x,pLI_x,inLI,gmLI,exLI,Pulls,WPA/LI_x,Clutch_x,FB% 2,FBv_x,SL%_x,SLv_x,CT%_x,CTv_x,CB%_x,CBv_x,CH%_x,CHv_x,SF%_x,SFv_x,KN%_x,KNv_x,XX%_x,PO%_x,wFB_x,wSL_x,wCT_x,wCB_x,wCH_x,wSF_x,wKN_x,wFB/C_x,wSL/C_x,wCT/C_x,wCB/C_x,wCH/C_x,wSF/C,wKN/C,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,F-Strike%_x,SwStr%_x,HLD,SD,MD,ERA-,FIP-,xFIP-,K%_x,BB%_x,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM_x,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+_x,WHIP+,BABIP+_x,LOB%+,K%+_x,BB%+_x,LD%+,GB%+_x,FB%+_x,HR/FB%+_x,Pull%+_x,Cent%+_x,Oppo%+_x,Soft%+_x,Med%+_x,Hard%+_x,EV_x,LA_x,Barrels_x,Barrel%_x,maxEV_x,HardHit_x,HardHit%_x,Events_x,CStr%_x,CSW%_x,xERA,K,Opp,Date,Age,G,AB,PA,H_y,1B,2B,3B,HR_y,R_y,RBI,BB_y,IBB_y,SO_y,HBP_y,SF,SH,GDP,SB,CS,AVG_y,GB_y,FB_y,LD_y,IFFB_y,Pitches_y,Balls_y,Strikes_y,IFH_y,BU_y,BUH_y,BB%_y,K%_y,BB/K,OBP,SLG,OPS,ISO,BABIP_y,GB/FB_y,LD%_y,GB%_y,FB%_y,IFFB%_y,HR/FB_y,IFH%_y,BUH%_y,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR_y,Spd,wRC+,WPA_y,-WPA_y,+WPA_y,RE24_y,REW_y,pLI_y,phLI,PH,WPA/LI_y,Clutch_y,FB% (Pitch),FBv_y,SL%_y,SLv_y,CT%_y,CTv_y,CB%_y,CBv_y,CH%_y,CHv_y,SF%_y,SFv_y,KN%_y,KNv_y,XX%_y,PO%_y,wFB_y,wSL_y,wCT_y,wCB_y,wCH_y,wSF_y,wKN_y,wFB/C_y,wSL/C_y,wCT/C_y,wCB/C_y,wCH/C_y,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%_y,SwStr%_y,BsR,O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,FRM_y,AVG+_y,BB%+_y,K%+_y,OBP+,SLG+,ISO+,BABIP+_y,LD+%,GB%+_y,FB%+_y,HR/FB%+_y,Pull%+_y,Cent%+_y,Oppo%+_y,Soft%+_y,Med%+_y,Hard%+_y,EV_y,LA_y,Barrels_y,Barrel%_y,maxEV_y,HardHit_y,HardHit%_y,Events_y,CStr%_y,CSW%_y,xBA,xSLG,xwOBA
2289,SFG,4,8,0.9,4.88,0,0,99.2,419,105,59,54,15,20,0,4,3,0,79,129,106,76,11,558,995,1553,44,7,4,1,7.13,1.81,3.95,9.48,1.35,0.266,1.25,0.299,0.648,4.38,1.22,0.244,0.415,0.341,0.10400000000000001,0.142,0.054000000000000006,0.25,4.91,4.14,-1.06,-7.58,6.52,-11.28,-1.18,0.89,0.85,0.93,0.94,19,-1.12,-0.07,0.40299999999999997,93.2,0.446,87.4,,,0.052000000000000005,82.4,0.099,86.5,,,,,0.002,,-7.5,5.2,,-0.5,-2.9,,,-1.21,0.75,,-0.61,-1.87,,,0.299,0.696,0.465,0.674,0.904,0.818,0.41700000000000004,0.616,0.084,0,0,1,114,105,95,0.18899999999999997,0.048,4.35,3.97,0.5,0.141,0.387,0.35600000000000004,0.257,0.159,0.47600000000000003,0.365,4.51,0.272,16.9,0.8,83,54,154.0,109,114,107,94,100,90.0,85,55,119,96,94,112.0,95,102,106,103,91,113,90.1,11.4,26,0.08199999999999999,112.9,141,0.446,316,0.175,0.259,5.07,7,St. Louis,"Jun 14, 2023",29,1484,3470,3858,906,604,179,9,114,454,429,325,5,812,41,19,3,87,72,26,0.261,1135,966,556,87,14987,5393,9594,81,23,14,0.084,0.21,0.4,0.33,0.416,0.746,0.155,0.309,1.17,0.209,0.42700000000000005,0.364,0.09,0.11800000000000001,0.071,0.609,0.326,24.6,493,37.4,7.8,119.4,-13.3,157.4,15.8,4.1,108,0.14,-69.43,69.56,16.65,1.85,1.01,1.69,66,4.07,-3.93,0.49200000000000005,93.9,0.22899999999999998,84.5,0.086,88.9,0.085,79.9,0.09,85.7,0.019,86.3,,,0.003,,15.8,-8.2,-14.2,7.0,12.1,1.9,,0.22,-0.24,-1.11,0.55,0.9,0.304,0.7170000000000001,0.48100000000000004,0.657,0.8640000000000001,0.789,0.429,0.619,0.10099999999999999,-5.1,0.264,0.6809999999999999,0.48100000000000004,0.595,0.857,0.7879999999999999,0.521,18.8,-5.4,5.5,106,101,92,105,102,96,105,1.04,101,96,96,96,100,107,96,99,104,89.3,11.8,231,0.086,116.7,1103,0.41200000000000003,2680,0.157,0.259,,,
2290,MIL,6,2,0.8,3.06,0,0,67.2,275,59,23,23,8,19,0,2,1,0,46,83,81,41,9,378,653,1031,32,9,3,1,6.12,2.53,2.42,7.85,1.06,0.232,1.15,0.255,0.828,4.39,1.02,0.2,0.405,0.395,0.111,0.099,0.10800000000000001,0.33299999999999996,4.5,4.79,1.53,-4.43,5.96,11.83,1.22,1.08,1.0,0.88,1.01,13,0.71,0.71,0.26899999999999996,90.4,0.054000000000000006,78.9,0.444,87.2,0.025,76.0,0.207,83.3,,,,,0.003,,2.9,-0.4,4.3,0.6,-1.1,,,1.04,-0.8,0.95,2.21,-0.5,,,0.293,0.6579999999999999,0.444,0.774,0.875,0.836,0.41200000000000003,0.5710000000000001,0.073,0,0,0,70,101,110,0.16699999999999998,0.069,4.92,4.26,-1.33,0.098,0.365,0.34600000000000003,0.28800000000000003,0.159,0.486,0.35600000000000004,5.02,0.265,14.5,1.2,71,76,94.0,90,89,93,86,85,116.0,75,80,97,94,109,78.0,90,99,119,103,93,110,87.9,13.6,18,0.087,110.1,71,0.341,208,0.188,0.261,4.84,0,St. Louis,"May 16, 2023",29,1484,3470,3858,906,604,179,9,114,454,429,325,5,812,41,19,3,87,72,26,0.261,1135,966,556,87,14987,5393,9594,81,23,14,0.084,0.21,0.4,0.33,0.416,0.746,0.155,0.309,1.17,0.209,0.42700000000000005,0.364,0.09,0.11800000000000001,0.071,0.609,0.326,24.6,493,37.4,7.8,119.4,-13.3,157.4,15.8,4.1,108,0.14,-69.43,69.56,16.65,1.85,1.01,1.69,66,4.07,-3.93,0.49200000000000005,93.9,0.22899999999999998,84.5,0.086,88.9,0.085,79.9,0.09,85.7,0.019,86.3,,,0.003,,15.8,-8.2,-14.2,7.0,12.1,1.9,,0.22,-0.24,-1.11,0.55,0.9,0.304,0.7170000000000001,0.48100000000000004,0.657,0.8640000000000001,0.789,0.429,0.619,0.10099999999999999,-5.1,0.264,0.6809999999999999,0.48100000000000004,0.595,0.857,0.7879999999999999,0.521,18.8,-5.4,5.5,106,101,92,105,102,96,105,1.04,101,96,96,96,100,107,96,99,104,89.3,11.8,231,0.086,116.7,1103,0.41200000000000003,2680,0.157,0.259,,,
2291,MIL,6,8,0.8,4.72,0,0,103.0,442,89,60,54,18,43,0,6,3,0,118,107,110,54,10,696,1122,1818,56,6,3,0,10.31,3.76,2.74,7.78,1.57,0.226,1.28,0.276,0.691,4.69,0.97,0.19899999999999998,0.395,0.406,0.091,0.16399999999999998,0.055999999999999994,0.0,4.69,4.15,-0.28,-7.53,7.24,-4.34,-0.54,0.93,0.9,0.88,1.05,19,0.18,-0.49,0.526,94.6,0.228,82.2,,,0.127,76.4,0.11900000000000001,89.0,,,,,,,-1.0,-0.1,,-0.8,-0.9,,,-0.11,-0.03,,-0.35,-0.42,,,0.301,0.7020000000000001,0.465,0.568,0.8079999999999999,0.716,0.408,0.597,0.132,0,0,0,108,107,95,0.267,0.09699999999999999,4.09,4.89,0.03,0.17,0.46399999999999997,0.27,0.266,0.161,0.5329999999999999,0.307,4.17,0.405,18.0,1.9,120,113,107.0,90,132,91,96,92,97.0,120,112,97,92,112,129.0,114,77,110,105,102,95,88.1,14.8,25,0.091,112.1,107,0.389,275,0.151,0.28300000000000003,4.08,4,St. Louis,"May 15, 2023",29,1484,3470,3858,906,604,179,9,114,454,429,325,5,812,41,19,3,87,72,26,0.261,1135,966,556,87,14987,5393,9594,81,23,14,0.084,0.21,0.4,0.33,0.416,0.746,0.155,0.309,1.17,0.209,0.42700000000000005,0.364,0.09,0.11800000000000001,0.071,0.609,0.326,24.6,493,37.4,7.8,119.4,-13.3,157.4,15.8,4.1,108,0.14,-69.43,69.56,16.65,1.85,1.01,1.69,66,4.07,-3.93,0.49200000000000005,93.9,0.22899999999999998,84.5,0.086,88.9,0.085,79.9,0.09,85.7,0.019,86.3,,,0.003,,15.8,-8.2,-14.2,7.0,12.1,1.9,,0.22,-0.24,-1.11,0.55,0.9,0.304,0.7170000000000001,0.48100000000000004,0.657,0.8640000000000001,0.789,0.429,0.619,0.10099999999999999,-5.1,0.264,0.6809999999999999,0.48100000000000004,0.595,0.857,0.7879999999999999,0.521,18.8,-5.4,5.5,106,101,92,105,102,96,105,1.04,101,96,96,96,100,107,96,99,104,89.3,11.8,231,0.086,116.7,1103,0.41200000000000003,2680,0.157,0.259,,,
2292,ARI,6,5,0.8,4.97,0,0,112.1,481,125,64,62,18,33,0,1,5,1,74,139,157,73,18,641,1182,1823,77,6,3,1,5.93,2.64,2.24,10.01,1.44,0.28,1.41,0.301,0.71,4.96,0.89,0.198,0.377,0.425,0.115,0.115,0.043,0.33299999999999996,5.0,5.14,-0.7,-9.32,8.62,-9.65,-0.87,1.0,0.96,0.88,1.08,21,-1.35,0.65,0.544,94.5,0.26899999999999996,84.0,,,0.054000000000000006,76.5,0.133,83.5,,,,,0.001,,-4.0,-5.9,,-2.9,-0.2,,,-0.41,-1.2,,-2.97,-0.09,,,0.308,0.732,0.503,0.738,0.879,0.833,0.461,0.615,0.084,0,0,0,112,116,118,0.154,0.069,5.15,6.17,0.01,0.085,0.414,0.366,0.22,0.132,0.508,0.36,5.18,0.26,19.1,-0.9,69,79,87.0,115,121,112,105,101,99.0,69,79,96,87,117,91.0,102,104,91,86,97,111,91.2,15.5,38,0.102,112.6,160,0.429,373,0.14400000000000002,0.228,4.94,1,St. Louis,"Jul 24, 2023",29,1484,3470,3858,906,604,179,9,114,454,429,325,5,812,41,19,3,87,72,26,0.261,1135,966,556,87,14987,5393,9594,81,23,14,0.084,0.21,0.4,0.33,0.416,0.746,0.155,0.309,1.17,0.209,0.42700000000000005,0.364,0.09,0.11800000000000001,0.071,0.609,0.326,24.6,493,37.4,7.8,119.4,-13.3,157.4,15.8,4.1,108,0.14,-69.43,69.56,16.65,1.85,1.01,1.69,66,4.07,-3.93,0.49200000000000005,93.9,0.22899999999999998,84.5,0.086,88.9,0.085,79.9,0.09,85.7,0.019,86.3,,,0.003,,15.8,-8.2,-14.2,7.0,12.1,1.9,,0.22,-0.24,-1.11,0.55,0.9,0.304,0.7170000000000001,0.48100000000000004,0.657,0.8640000000000001,0.789,0.429,0.619,0.10099999999999999,-5.1,0.264,0.6809999999999999,0.48100000000000004,0.595,0.857,0.7879999999999999,0.521,18.8,-5.4,5.5,106,101,92,105,102,96,105,1.04,101,96,96,96,100,107,96,99,104,89.3,11.8,231,0.086,116.7,1103,0.41200000000000003,2680,0.157,0.259,,,
2293,LAD,5,3,0.8,3.94,0,0,77.2,320,54,38,34,10,30,1,6,1,0,63,84,95,39,12,430,771,1201,46,3,3,0,7.3,3.48,2.1,6.26,1.16,0.19,1.08,0.209,0.684,4.73,0.88,0.179,0.385,0.436,0.126,0.105,0.036000000000000004,0.0,4.44,5.03,-0.02,-5.19,5.17,0.98,0.15,0.95,0.9,0.87,0.92,15,0.97,-0.99,0.384,92.5,0.182,86.7,,,0.163,81.1,,,0.271,82.9,,,0.005,,13.7,-1.0,,-5.5,,3.3,,2.97,-0.46,,-2.82,,1.02,,0.354,0.7240000000000001,0.495,0.703,0.903,0.815,0.38,0.6659999999999999,0.092,0,0,0,92,108,115,0.19699999999999998,0.094,4.89,5.33,-0.79,0.10300000000000001,0.389,0.40299999999999997,0.20800000000000002,0.154,0.516,0.33,4.96,0.322,19.2,0.0,85,104,82.0,72,97,76,81,70,96.0,89,108,87,89,120,83.0,96,115,86,100,99,102,89.0,15.7,20,0.09,115.9,83,0.376,221,0.147,0.23800000000000002,4.84,3,St. Louis,"May 19, 2023",29,1484,3470,3858,906,604,179,9,114,454,429,325,5,812,41,19,3,87,72,26,0.261,1135,966,556,87,14987,5393,9594,81,23,14,0.084,0.21,0.4,0.33,0.416,0.746,0.155,0.309,1.17,0.209,0.42700000000000005,0.364,0.09,0.11800000000000001,0.071,0.609,0.326,24.6,493,37.4,7.8,119.4,-13.3,157.4,15.8,4.1,108,0.14,-69.43,69.56,16.65,1.85,1.01,1.69,66,4.07,-3.93,0.49200000000000005,93.9,0.22899999999999998,84.5,0.086,88.9,0.085,79.9,0.09,85.7,0.019,86.3,,,0.003,,15.8,-8.2,-14.2,7.0,12.1,1.9,,0.22,-0.24,-1.11,0.55,0.9,0.304,0.7170000000000001,0.48100000000000004,0.657,0.8640000000000001,0.789,0.429,0.619,0.10099999999999999,-5.1,0.264,0.6809999999999999,0.48100000000000004,0.595,0.857,0.7879999999999999,0.521,18.8,-5.4,5.5,106,101,92,105,102,96,105,1.04,101,96,96,96,100,107,96,99,104,89.3,11.8,231,0.086,116.7,1103,0.41200000000000003,2680,0.157,0.259,,,
2294,DET,5,5,0.8,5.45,0,0,71.0,303,69,46,43,11,25,0,2,2,0,73,78,87,36,9,423,755,1178,38,6,2,0,9.25,3.17,2.92,8.75,1.39,0.25,1.32,0.302,0.62,4.38,0.9,0.179,0.38799999999999996,0.433,0.10300000000000001,0.126,0.077,0.0,4.09,4.35,-0.81,-5.72,4.91,-10.5,-1.13,0.96,0.87,0.87,1.08,15,-0.51,-0.33,0.456,91.4,0.284,79.7,,,0.07400000000000001,73.9,0.187,80.2,,,,,,,-1.2,0.6,,-2.2,0.9,,,-0.23,0.19,,-2.57,0.41,,,0.354,0.725,0.495,0.591,0.818,0.7170000000000001,0.379,0.644,0.14,0,0,0,130,104,102,0.24100000000000002,0.083,4.23,4.82,1.07,0.158,0.39399999999999996,0.384,0.222,0.153,0.527,0.32,4.3,0.36,17.4,0.3,104,97,107.0,105,116,104,103,104,86.0,104,97,91,93,113,103.0,97,111,90,99,101,98,89.3,17.6,17,0.084,108.8,72,0.355,203,0.14400000000000002,0.284,4.14,6,St. Louis,"May 5, 2023",29,1484,3470,3858,906,604,179,9,114,454,429,325,5,812,41,19,3,87,72,26,0.261,1135,966,556,87,14987,5393,9594,81,23,14,0.084,0.21,0.4,0.33,0.416,0.746,0.155,0.309,1.17,0.209,0.42700000000000005,0.364,0.09,0.11800000000000001,0.071,0.609,0.326,24.6,493,37.4,7.8,119.4,-13.3,157.4,15.8,4.1,108,0.14,-69.43,69.56,16.65,1.85,1.01,1.69,66,4.07,-3.93,0.49200000000000005,93.9,0.22899999999999998,84.5,0.086,88.9,0.085,79.9,0.09,85.7,0.019,86.3,,,0.003,,15.8,-8.2,-14.2,7.0,12.1,1.9,,0.22,-0.24,-1.11,0.55,0.9,0.304,0.7170000000000001,0.48100000000000004,0.657,0.8640000000000001,0.789,0.429,0.619,0.10099999999999999,-5.1,0.264,0.6809999999999999,0.48100000000000004,0.595,0.857,0.7879999999999999,0.521,18.8,-5.4,5.5,106,101,92,105,102,96,105,1.04,101,96,96,96,100,107,96,99,104,89.3,11.8,231,0.086,116.7,1103,0.41200000000000003,2680,0.157,0.259,,,
2295,CHC,4,6,0.8,5.75,0,0,83.0,360,92,58,53,14,24,0,3,1,0,73,94,111,54,12,487,909,1396,37,10,1,1,7.92,2.6,3.04,9.98,1.52,0.276,1.4,0.317,0.614,4.69,0.85,0.20800000000000002,0.363,0.429,0.10800000000000001,0.126,0.106,1.0,4.69,4.67,-1.21,-6.81,5.6,-14.12,-1.43,0.9,0.89,0.87,1.14,17,-1.28,-0.07,0.46799999999999997,93.9,0.151,80.9,0.19899999999999998,89.5,0.145,80.7,0.037000000000000005,86.8,,,,,0.001,,-1.8,-0.8,-2.6,-3.7,-0.6,,,-0.28,-0.38,-0.94,-1.83,-1.2,,,0.344,0.691,0.488,0.754,0.873,0.8240000000000001,0.41600000000000004,0.6970000000000001,0.086,0,0,0,133,109,107,0.203,0.067,4.52,4.01,1.05,0.136,0.41200000000000003,0.369,0.21899999999999997,0.177,0.542,0.281,4.57,0.308,18.5,0.1,92,78,118.0,115,127,111,105,106,86.0,91,77,101,84,118,100.0,101,106,90,115,104,87,88.5,17.4,28,0.10800000000000001,111.3,101,0.38799999999999996,260,0.162,0.248,5.21,5,St. Louis,"May 9, 2023",29,1484,3470,3858,906,604,179,9,114,454,429,325,5,812,41,19,3,87,72,26,0.261,1135,966,556,87,14987,5393,9594,81,23,14,0.084,0.21,0.4,0.33,0.416,0.746,0.155,0.309,1.17,0.209,0.42700000000000005,0.364,0.09,0.11800000000000001,0.071,0.609,0.326,24.6,493,37.4,7.8,119.4,-13.3,157.4,15.8,4.1,108,0.14,-69.43,69.56,16.65,1.85,1.01,1.69,66,4.07,-3.93,0.49200000000000005,93.9,0.22899999999999998,84.5,0.086,88.9,0.085,79.9,0.09,85.7,0.019,86.3,,,0.003,,15.8,-8.2,-14.2,7.0,12.1,1.9,,0.22,-0.24,-1.11,0.55,0.9,0.304,0.7170000000000001,0.48100000000000004,0.657,0.8640000000000001,0.789,0.429,0.619,0.10099999999999999,-5.1,0.264,0.6809999999999999,0.48100000000000004,0.595,0.857,0.7879999999999999,0.521,18.8,-5.4,5.5,106,101,92,105,102,96,105,1.04,101,96,96,96,100,107,96,99,104,89.3,11.8,231,0.086,116.7,1103,0.41200000000000003,2680,0.157,0.259,,,
2296,CHC,4,6,0.8,5.75,0,0,83.0,360,92,58,53,14,24,0,3,1,0,73,94,111,54,12,487,909,1396,37,10,1,1,7.92,2.6,3.04,9.98,1.52,0.276,1.4,0.317,0.614,4.69,0.85,0.20800000000000002,0.363,0.429,0.10800000000000001,0.126,0.106,1.0,4.69,4.67,-1.21,-6.81,5.6,-14.12,-1.43,0.9,0.89,0.87,1.14,17,-1.28,-0.07,0.46799999999999997,93.9,0.151,80.9,0.19899999999999998,89.5,0.145,80.7,0.037000000000000005,86.8,,,,,0.001,,-1.8,-0.8,-2.6,-3.7,-0.6,,,-0.28,-0.38,-0.94,-1.83,-1.2,,,0.344,0.691,0.488,0.754,0.873,0.8240000000000001,0.41600000000000004,0.6970000000000001,0.086,0,0,0,133,109,107,0.203,0.067,4.52,4.01,1.05,0.136,0.41200000000000003,0.369,0.21899999999999997,0.177,0.542,0.281,4.57,0.308,18.5,0.1,92,78,118.0,115,127,111,105,106,86.0,91,77,101,84,118,100.0,101,106,90,115,104,87,88.5,17.4,28,0.10800000000000001,111.3,101,0.38799999999999996,260,0.162,0.248,5.21,6,St. Louis,"Jul 23, 2023",29,1484,3470,3858,906,604,179,9,114,454,429,325,5,812,41,19,3,87,72,26,0.261,1135,966,556,87,14987,5393,9594,81,23,14,0.084,0.21,0.4,0.33,0.416,0.746,0.155,0.309,1.17,0.209,0.42700000000000005,0.364,0.09,0.11800000000000001,0.071,0.609,0.326,24.6,493,37.4,7.8,119.4,-13.3,157.4,15.8,4.1,108,0.14,-69.43,69.56,16.65,1.85,1.01,1.69,66,4.07,-3.93,0.49200000000000005,93.9,0.22899999999999998,84.5,0.086,88.9,0.085,79.9,0.09,85.7,0.019,86.3,,,0.003,,15.8,-8.2,-14.2,7.0,12.1,1.9,,0.22,-0.24,-1.11,0.55,0.9,0.304,0.7170000000000001,0.48100000000000004,0.657,0.8640000000000001,0.789,0.429,0.619,0.10099999999999999,-5.1,0.264,0.6809999999999999,0.48100000000000004,0.595,0.857,0.7879999999999999,0.521,18.8,-5.4,5.5,106,101,92,105,102,96,105,1.04,101,96,96,96,100,107,96,99,104,89.3,11.8,231,0.086,116.7,1103,0.41200000000000003,2680,0.157,0.259,,,
2297,LAA,6,4,0.7,4.52,0,0,79.2,335,73,41,40,15,25,0,4,3,0,83,101,79,41,6,468,893,1361,68,3,2,1,9.38,2.82,3.32,8.25,1.69,0.239,1.23,0.279,0.753,4.74,1.28,0.18600000000000003,0.457,0.35700000000000004,0.076,0.19,0.03,0.5,4.76,3.9,0.05,-5.02,5.07,1.05,0.01,0.84,0.83,0.86,1.39,15,0.05,0.01,0.342,94.8,0.327,88.5,,,0.124,82.2,0.20600000000000002,90.4,,,,,0.002,,-2.1,-3.2,,-2.4,7.0,,,-0.46,-0.71,,-1.4,2.51,,,0.32799999999999996,0.68,0.484,0.546,0.858,0.74,0.442,0.615,0.126,0,0,0,104,108,91,0.248,0.075,3.96,7.68,-0.22,0.17300000000000001,0.413,0.35,0.23800000000000002,0.11199999999999999,0.511,0.377,4.12,0.36700000000000005,20.0,-0.3,105,87,122.0,99,141,99,96,96,105.0,107,87,94,109,93,155.0,101,101,97,73,98,116,91.5,10.7,21,0.094,112.4,102,0.457,223,0.17300000000000001,0.298,4.23,3,St. Louis,"May 4, 2023",29,1484,3470,3858,906,604,179,9,114,454,429,325,5,812,41,19,3,87,72,26,0.261,1135,966,556,87,14987,5393,9594,81,23,14,0.084,0.21,0.4,0.33,0.416,0.746,0.155,0.309,1.17,0.209,0.42700000000000005,0.364,0.09,0.11800000000000001,0.071,0.609,0.326,24.6,493,37.4,7.8,119.4,-13.3,157.4,15.8,4.1,108,0.14,-69.43,69.56,16.65,1.85,1.01,1.69,66,4.07,-3.93,0.49200000000000005,93.9,0.22899999999999998,84.5,0.086,88.9,0.085,79.9,0.09,85.7,0.019,86.3,,,0.003,,15.8,-8.2,-14.2,7.0,12.1,1.9,,0.22,-0.24,-1.11,0.55,0.9,0.304,0.7170000000000001,0.48100000000000004,0.657,0.8640000000000001,0.789,0.429,0.619,0.10099999999999999,-5.1,0.264,0.6809999999999999,0.48100000000000004,0.595,0.857,0.7879999999999999,0.521,18.8,-5.4,5.5,106,101,92,105,102,96,105,1.04,101,96,96,96,100,107,96,99,104,89.3,11.8,231,0.086,116.7,1103,0.41200000000000003,2680,0.157,0.259,,,
2298,MIA,5,5,0.7,4.5,0,0,72.0,310,55,36,36,10,44,0,3,0,3,90,93,56,23,7,526,764,1290,33,5,1,0,11.25,5.5,2.05,6.88,1.25,0.209,1.38,0.276,0.75,4.55,1.66,0.134,0.541,0.326,0.125,0.179,0.054000000000000006,0.0,3.87,4.0,0.04,-6.03,6.07,2.37,0.23,1.08,0.93,0.87,1.24,15,-0.35,0.39,0.369,96.1,0.09699999999999999,88.1,,,0.23399999999999999,84.0,0.3,92.7,,,,,0.002,,-0.3,-0.7,,1.2,1.5,,,-0.06,-0.52,,0.4,0.38,,,0.344,0.601,0.43,0.5489999999999999,0.88,0.703,0.33299999999999996,0.526,0.127,0,0,0,106,106,92,0.29,0.142,4.35,4.13,-0.05,0.14800000000000002,0.509,0.341,0.15,0.139,0.526,0.335,4.42,0.465,18.0,0.1,131,165,80.0,79,105,84,103,92,105.0,131,164,65,125,90,141.0,125,97,62,90,101,103,88.3,7.7,15,0.087,113.8,68,0.39299999999999996,173,0.162,0.289,3.89,6,St. Louis,"Jul 18, 2023",29,1484,3470,3858,906,604,179,9,114,454,429,325,5,812,41,19,3,87,72,26,0.261,1135,966,556,87,14987,5393,9594,81,23,14,0.084,0.21,0.4,0.33,0.416,0.746,0.155,0.309,1.17,0.209,0.42700000000000005,0.364,0.09,0.11800000000000001,0.071,0.609,0.326,24.6,493,37.4,7.8,119.4,-13.3,157.4,15.8,4.1,108,0.14,-69.43,69.56,16.65,1.85,1.01,1.69,66,4.07,-3.93,0.49200000000000005,93.9,0.22899999999999998,84.5,0.086,88.9,0.085,79.9,0.09,85.7,0.019,86.3,,,0.003,,15.8,-8.2,-14.2,7.0,12.1,1.9,,0.22,-0.24,-1.11,0.55,0.9,0.304,0.7170000000000001,0.48100000000000004,0.657,0.8640000000000001,0.789,0.429,0.619,0.10099999999999999,-5.1,0.264,0.6809999999999999,0.48100000000000004,0.595,0.857,0.7879999999999999,0.521,18.8,-5.4,5.5,106,101,92,105,102,96,105,1.04,101,96,96,96,100,107,96,99,104,89.3,11.8,231,0.086,116.7,1103,0.41200000000000003,2680,0.157,0.259,,,
2299,CIN,5,7,0.7,5.64,0,0,99.0,442,110,63,62,15,43,0,7,3,1,74,153,92,70,12,616,1056,1672,55,11,2,1,6.73,3.91,1.72,10.0,1.36,0.281,1.55,0.314,0.698,5.27,1.66,0.222,0.486,0.292,0.13,0.163,0.07200000000000001,0.5,6.05,4.81,-0.88,-9.48,8.6,-9.24,-0.82,1.08,0.97,0.87,1.12,19,-1.1,0.29,0.096,96.7,0.37799999999999995,88.1,0.526,96.0,,,,,,,,,0.001,,-5.6,-2.7,-5.1,,,,,-3.47,-0.42,-0.59,,,,,0.306,0.6759999999999999,0.46399999999999997,0.631,0.8959999999999999,0.7959999999999999,0.42700000000000005,0.5589999999999999,0.094,0,0,0,121,115,110,0.16699999999999998,0.09699999999999999,5.05,5.0,0.36,0.07,0.37200000000000005,0.397,0.23,0.18,0.502,0.319,5.36,0.299,18.6,-0.9,78,117,67.0,115,114,113,116,105,97.0,75,112,108,113,80,129.0,91,114,95,117,96,98,89.0,7.1,20,0.063,112.3,129,0.406,318,0.16399999999999998,0.259,5.42,5,St. Louis,"May 23, 2023",29,1484,3470,3858,906,604,179,9,114,454,429,325,5,812,41,19,3,87,72,26,0.261,1135,966,556,87,14987,5393,9594,81,23,14,0.084,0.21,0.4,0.33,0.416,0.746,0.155,0.309,1.17,0.209,0.42700000000000005,0.364,0.09,0.11800000000000001,0.071,0.609,0.326,24.6,493,37.4,7.8,119.4,-13.3,157.4,15.8,4.1,108,0.14,-69.43,69.56,16.65,1.85,1.01,1.69,66,4.07,-3.93,0.49200000000000005,93.9,0.22899999999999998,84.5,0.086,88.9,0.085,79.9,0.09,85.7,0.019,86.3,,,0.003,,15.8,-8.2,-14.2,7.0,12.1,1.9,,0.22,-0.24,-1.11,0.55,0.9,0.304,0.7170000000000001,0.48100000000000004,0.657,0.8640000000000001,0.789,0.429,0.619,0.10099999999999999,-5.1,0.264,0.6809999999999999,0.48100000000000004,0.595,0.857,0.7879999999999999,0.521,18.8,-5.4,5.5,106,101,92,105,102,96,105,1.04,101,96,96,96,100,107,96,99,104,89.3,11.8,231,0.086,116.7,1103,0.41200000000000003,2680,0.157,0.259,,,
