,Team_x,W,L,WAR_x,ERA,CG,ShO,IP,TBF,H_x,R_x,ER,HR_x,BB_x,IBB_x,HBP_x,WP,BK,SO_x,GB_x,FB_x,LD_x,IFFB_x,Balls_x,Strikes_x,Pitches_x,RS,IFH_x,BU_x,BUH_x,K/9,BB/9,K/BB,H/9,HR/9,AVG_x,WHIP,BABIP_x,LOB%,FIP,GB/FB_x,LD%_x,GB%_x,FB%_x,IFFB%_x,HR/FB_x,IFH%_x,BUH%_x,tERA,xFIP,WPA_x,-WPA_x,+WPA_x,RE24_x,REW_x,pLI_x,inLI,gmLI,exLI,Pulls,WPA/LI_x,Clutch_x,FB% 2,FBv_x,SL%_x,SLv_x,CT%_x,CTv_x,CB%_x,CBv_x,CH%_x,CHv_x,SF%_x,SFv_x,KN%_x,KNv_x,XX%_x,PO%_x,wFB_x,wSL_x,wCT_x,wCB_x,wCH_x,wSF_x,wKN_x,wFB/C_x,wSL/C_x,wCT/C_x,wCB/C_x,wCH/C_x,wSF/C,wKN/C,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,F-Strike%_x,SwStr%_x,HLD,SD,MD,ERA-,FIP-,xFIP-,K%_x,BB%_x,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM_x,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+_x,WHIP+,BABIP+_x,LOB%+,K%+_x,BB%+_x,LD%+,GB%+_x,FB%+_x,HR/FB%+_x,Pull%+_x,Cent%+_x,Oppo%+_x,Soft%+_x,Med%+_x,Hard%+_x,EV_x,LA_x,Barrels_x,Barrel%_x,maxEV_x,HardHit_x,HardHit%_x,Events_x,CStr%_x,CSW%_x,xERA,K,Opp,Date,Age,G,AB,PA,H_y,1B,2B,3B,HR_y,R_y,RBI,BB_y,IBB_y,SO_y,HBP_y,SF,SH,GDP,SB,CS,AVG_y,GB_y,FB_y,LD_y,IFFB_y,Pitches_y,Balls_y,Strikes_y,IFH_y,BU_y,BUH_y,BB%_y,K%_y,BB/K,OBP,SLG,OPS,ISO,BABIP_y,GB/FB_y,LD%_y,GB%_y,FB%_y,IFFB%_y,HR/FB_y,IFH%_y,BUH%_y,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR_y,Spd,wRC+,WPA_y,-WPA_y,+WPA_y,RE24_y,REW_y,pLI_y,phLI,PH,WPA/LI_y,Clutch_y,FB% (Pitch),FBv_y,SL%_y,SLv_y,CT%_y,CTv_y,CB%_y,CBv_y,CH%_y,CHv_y,SF%_y,SFv_y,KN%_y,KNv_y,XX%_y,PO%_y,wFB_y,wSL_y,wCT_y,wCB_y,wCH_y,wSF_y,wKN_y,wFB/C_y,wSL/C_y,wCT/C_y,wCB/C_y,wCH/C_y,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%_y,SwStr%_y,BsR,O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,FRM_y,AVG+_y,BB%+_y,K%+_y,OBP+,SLG+,ISO+,BABIP+_y,LD+%,GB%+_y,FB%+_y,HR/FB%+_y,Pull%+_y,Cent%+_y,Oppo%+_y,Soft%+_y,Med%+_y,Hard%+_y,EV_y,LA_y,Barrels_y,Barrel%_y,maxEV_y,HardHit_y,HardHit%_y,Events_y,CStr%_y,CSW%_y,xBA,xSLG,xwOBA
2105,CHW,6,6,1.3,3.96,0,0,116.0,484,100,55,51,20,39,0,5,2,0,122,110,148,59,20,707,1236,1943,64,11,1,1,9.47,3.03,3.13,7.76,1.55,0.227,1.2,0.268,0.767,4.56,0.74,0.18600000000000003,0.34700000000000003,0.467,0.135,0.135,0.1,1.0,4.34,4.38,-0.2,-8.59,8.39,1.16,0.07,0.98,0.89,0.87,1.04,20,-0.24,0.03,0.449,93.0,0.303,84.0,,,0.015,78.1,0.233,80.8,,,,,0.004,,3.4,-1.5,,-0.8,-1.9,,,0.39,-0.26,,-2.81,-0.42,,,0.305,0.703,0.47,0.5660000000000001,0.855,0.745,0.414,0.607,0.11900000000000001,0,0,0,93,103,103,0.252,0.081,4.12,4.97,-0.61,0.171,0.41200000000000003,0.327,0.261,0.18600000000000003,0.491,0.324,4.14,0.374,19.1,1.9,107,93,115.0,93,131,94,93,92,107.0,109,95,94,83,122,111.0,101,95,106,120,94,100,89.5,19.3,32,0.10099999999999999,112.3,132,0.415,318,0.16699999999999998,0.28600000000000003,4.47,5,St. Louis,"Jul 9, 2023",29,1419,3323,3692,867,576,175,9,107,434,411,310,5,770,38,19,2,81,70,25,0.261,1086,926,540,83,14325,5160,9165,76,22,14,0.084,0.209,0.4,0.329,0.416,0.745,0.155,0.308,1.17,0.212,0.426,0.363,0.09,0.11599999999999999,0.07,0.636,0.325,22.0,469,34.3,9.4,114.2,-12.9,150.6,15.1,4.2,108,-0.23,-65.12,64.89,15.09,1.67,0.99,1.62,61,3.22,-3.45,0.489,93.9,0.225,84.4,0.087,88.9,0.08800000000000001,79.9,0.09300000000000001,85.6,0.019,86.2,,,0.003,,17.3,-8.3,-12.6,6.1,11.5,-0.2,,0.25,-0.26,-1.02,0.49,0.86,0.304,0.716,0.48100000000000004,0.66,0.8640000000000001,0.79,0.428,0.618,0.10099999999999999,-4.7,0.266,0.68,0.48100000000000004,0.599,0.858,0.789,0.519,18.7,-3.4,4.9,106,101,91,104,102,96,105,1.05,101,96,95,95,100,108,96,99,104,89.3,11.7,226,0.08800000000000001,116.7,1056,0.41,2574,0.158,0.259,,,
2106,PIT,7,9,1.2,4.84,0,0,109.2,486,117,66,59,13,42,0,3,1,1,94,127,129,85,10,672,1215,1887,77,8,4,2,7.71,3.45,2.24,9.6,1.07,0.265,1.45,0.311,0.6679999999999999,4.34,0.98,0.249,0.37200000000000005,0.37799999999999995,0.078,0.10099999999999999,0.063,0.5,4.98,4.7,-1.76,-9.43,7.67,-11.49,-1.22,0.92,0.83,0.87,0.83,20,-0.81,-1.11,0.387,87.9,0.079,69.4,0.157,83.1,0.369,71.7,,,0.008,82.5,,,0.002,,3.8,-1.3,-2.6,-11.6,,0.9,,0.52,-0.88,-0.88,-1.67,,5.55,,0.268,0.67,0.446,0.726,0.8959999999999999,0.8390000000000001,0.44299999999999995,0.574,0.07200000000000001,0,0,0,111,99,108,0.193,0.086,4.8,6.32,0.5,0.107,0.43799999999999994,0.365,0.19699999999999998,0.151,0.536,0.313,4.91,0.307,16.6,2.8,90,103,87.0,111,90,106,109,104,93.0,87,100,121,86,104,80.0,107,104,81,98,103,97,89.0,14.4,35,0.10099999999999999,110.6,135,0.389,347,0.193,0.264,5.53,6,St. Louis,"Jun 4, 2023",29,1419,3323,3692,867,576,175,9,107,434,411,310,5,770,38,19,2,81,70,25,0.261,1086,926,540,83,14325,5160,9165,76,22,14,0.084,0.209,0.4,0.329,0.416,0.745,0.155,0.308,1.17,0.212,0.426,0.363,0.09,0.11599999999999999,0.07,0.636,0.325,22.0,469,34.3,9.4,114.2,-12.9,150.6,15.1,4.2,108,-0.23,-65.12,64.89,15.09,1.67,0.99,1.62,61,3.22,-3.45,0.489,93.9,0.225,84.4,0.087,88.9,0.08800000000000001,79.9,0.09300000000000001,85.6,0.019,86.2,,,0.003,,17.3,-8.3,-12.6,6.1,11.5,-0.2,,0.25,-0.26,-1.02,0.49,0.86,0.304,0.716,0.48100000000000004,0.66,0.8640000000000001,0.79,0.428,0.618,0.10099999999999999,-4.7,0.266,0.68,0.48100000000000004,0.599,0.858,0.789,0.519,18.7,-3.4,4.9,106,101,91,104,102,96,105,1.05,101,96,95,95,100,108,96,99,104,89.3,11.7,226,0.08800000000000001,116.7,1056,0.41,2574,0.158,0.259,,,
2107,BOS,5,2,1.2,4.58,0,0,59.0,249,55,31,30,8,15,0,6,2,0,71,59,61,35,8,324,633,957,41,4,2,2,10.83,2.29,4.73,8.39,1.22,0.241,1.19,0.315,0.6940000000000001,3.71,0.97,0.226,0.381,0.39399999999999996,0.131,0.131,0.068,1.0,4.14,3.61,0.14,-4.5,4.64,-1.43,-0.21,1.0,0.94,0.87,1.09,11,0.21,-0.08,0.5660000000000001,94.4,0.32799999999999996,79.0,,,,,0.106,86.6,,,,,0.002,,-0.2,0.2,,,-0.6,,,-0.05,0.06,,,-0.63,,,0.364,0.67,0.493,0.607,0.833,0.737,0.42200000000000004,0.6509999999999999,0.13,0,0,0,102,87,85,0.285,0.06,3.46,6.25,0.87,0.225,0.395,0.312,0.293,0.146,0.5539999999999999,0.299,3.5,0.37799999999999995,19.2,-0.5,122,70,173.0,101,103,100,92,108,97.0,123,71,114,91,103,107.0,97,90,119,95,107,92,88.5,14.5,12,0.076,113.9,54,0.344,157,0.166,0.29600000000000004,3.6,9,St. Louis,"May 13, 2023",29,1419,3323,3692,867,576,175,9,107,434,411,310,5,770,38,19,2,81,70,25,0.261,1086,926,540,83,14325,5160,9165,76,22,14,0.084,0.209,0.4,0.329,0.416,0.745,0.155,0.308,1.17,0.212,0.426,0.363,0.09,0.11599999999999999,0.07,0.636,0.325,22.0,469,34.3,9.4,114.2,-12.9,150.6,15.1,4.2,108,-0.23,-65.12,64.89,15.09,1.67,0.99,1.62,61,3.22,-3.45,0.489,93.9,0.225,84.4,0.087,88.9,0.08800000000000001,79.9,0.09300000000000001,85.6,0.019,86.2,,,0.003,,17.3,-8.3,-12.6,6.1,11.5,-0.2,,0.25,-0.26,-1.02,0.49,0.86,0.304,0.716,0.48100000000000004,0.66,0.8640000000000001,0.79,0.428,0.618,0.10099999999999999,-4.7,0.266,0.68,0.48100000000000004,0.599,0.858,0.789,0.519,18.7,-3.4,4.9,106,101,91,104,102,96,105,1.05,101,96,95,95,100,108,96,99,104,89.3,11.7,226,0.08800000000000001,116.7,1056,0.41,2574,0.158,0.259,,,
2108,TEX,6,5,1.1,3.31,1,0,103.1,419,89,40,38,13,34,1,6,4,0,83,117,104,72,12,526,1014,1540,55,9,3,0,7.23,2.96,2.44,7.75,1.13,0.235,1.19,0.269,0.8029999999999999,4.48,1.13,0.24600000000000002,0.39899999999999997,0.355,0.115,0.125,0.077,0.0,5.15,4.46,0.51,-6.43,6.94,9.51,1.05,0.91,0.86,0.87,1.18,17,0.69,-0.13,0.43200000000000005,95.6,0.37,86.3,,,0.07,78.1,0.128,88.7,,,,,0.005,,-8.1,11.9,,-0.2,4.8,,,-1.23,2.1,,-0.15,2.46,,,0.36,0.693,0.504,0.621,0.871,0.77,0.43200000000000005,0.6829999999999999,0.11599999999999999,0,0,0,78,104,105,0.198,0.081,4.65,4.79,-1.17,0.11699999999999999,0.365,0.33799999999999997,0.297,0.16899999999999998,0.52,0.311,4.79,0.31,19.6,0.5,81,91,89.0,93,95,97,92,92,112.0,85,95,124,95,93,102.0,90,98,121,109,100,96,88.5,13.5,18,0.061,114.3,106,0.358,296,0.153,0.26899999999999996,4.44,12,St. Louis,"Jun 7, 2023",29,1419,3323,3692,867,576,175,9,107,434,411,310,5,770,38,19,2,81,70,25,0.261,1086,926,540,83,14325,5160,9165,76,22,14,0.084,0.209,0.4,0.329,0.416,0.745,0.155,0.308,1.17,0.212,0.426,0.363,0.09,0.11599999999999999,0.07,0.636,0.325,22.0,469,34.3,9.4,114.2,-12.9,150.6,15.1,4.2,108,-0.23,-65.12,64.89,15.09,1.67,0.99,1.62,61,3.22,-3.45,0.489,93.9,0.225,84.4,0.087,88.9,0.08800000000000001,79.9,0.09300000000000001,85.6,0.019,86.2,,,0.003,,17.3,-8.3,-12.6,6.1,11.5,-0.2,,0.25,-0.26,-1.02,0.49,0.86,0.304,0.716,0.48100000000000004,0.66,0.8640000000000001,0.79,0.428,0.618,0.10099999999999999,-4.7,0.266,0.68,0.48100000000000004,0.599,0.858,0.789,0.519,18.7,-3.4,4.9,106,101,91,104,102,96,105,1.05,101,96,95,95,100,108,96,99,104,89.3,11.7,226,0.08800000000000001,116.7,1056,0.41,2574,0.158,0.259,,,
2109,WSN,6,8,1.1,3.59,0,0,105.1,463,107,45,42,15,48,1,5,7,0,94,133,118,65,15,705,1132,1837,56,7,0,0,8.03,4.1,1.96,9.14,1.28,0.261,1.47,0.306,0.8270000000000001,4.86,1.13,0.20600000000000002,0.42100000000000004,0.373,0.127,0.127,0.053,0.0,4.97,4.82,0.4,-7.44,7.84,7.33,0.74,0.96,0.79,0.88,0.85,19,-0.61,1.02,0.344,93.6,0.302,85.1,0.195,88.6,0.153,82.4,,,0.006999999999999999,88.7,,,0.003,,-4.2,-1.6,0.7,-0.3,,-0.4,,-0.67,-0.29,0.21,-0.11,,-3.45,,0.319,0.7040000000000001,0.47,0.6559999999999999,0.8290000000000001,0.758,0.39299999999999996,0.579,0.114,0,0,0,81,110,111,0.203,0.10400000000000001,4.87,4.78,-1.27,0.099,0.465,0.294,0.24100000000000002,0.215,0.491,0.294,5.0,0.33899999999999997,20.3,-1.6,94,123,77.0,105,108,105,110,102,116.0,92,120,100,97,103,101.0,114,84,99,140,94,91,87.5,14.0,24,0.076,111.6,113,0.358,316,0.146,0.26,4.53,6,St. Louis,"Jun 19, 2023",29,1419,3323,3692,867,576,175,9,107,434,411,310,5,770,38,19,2,81,70,25,0.261,1086,926,540,83,14325,5160,9165,76,22,14,0.084,0.209,0.4,0.329,0.416,0.745,0.155,0.308,1.17,0.212,0.426,0.363,0.09,0.11599999999999999,0.07,0.636,0.325,22.0,469,34.3,9.4,114.2,-12.9,150.6,15.1,4.2,108,-0.23,-65.12,64.89,15.09,1.67,0.99,1.62,61,3.22,-3.45,0.489,93.9,0.225,84.4,0.087,88.9,0.08800000000000001,79.9,0.09300000000000001,85.6,0.019,86.2,,,0.003,,17.3,-8.3,-12.6,6.1,11.5,-0.2,,0.25,-0.26,-1.02,0.49,0.86,0.304,0.716,0.48100000000000004,0.66,0.8640000000000001,0.79,0.428,0.618,0.10099999999999999,-4.7,0.266,0.68,0.48100000000000004,0.599,0.858,0.789,0.519,18.7,-3.4,4.9,106,101,91,104,102,96,105,1.05,101,96,95,95,100,108,96,99,104,89.3,11.7,226,0.08800000000000001,116.7,1056,0.41,2574,0.158,0.259,,,
2110,WSN,6,8,1.1,3.59,0,0,105.1,463,107,45,42,15,48,1,5,7,0,94,133,118,65,15,705,1132,1837,56,7,0,0,8.03,4.1,1.96,9.14,1.28,0.261,1.47,0.306,0.8270000000000001,4.86,1.13,0.20600000000000002,0.42100000000000004,0.373,0.127,0.127,0.053,0.0,4.97,4.82,0.4,-7.44,7.84,7.33,0.74,0.96,0.79,0.88,0.85,19,-0.61,1.02,0.344,93.6,0.302,85.1,0.195,88.6,0.153,82.4,,,0.006999999999999999,88.7,,,0.003,,-4.2,-1.6,0.7,-0.3,,-0.4,,-0.67,-0.29,0.21,-0.11,,-3.45,,0.319,0.7040000000000001,0.47,0.6559999999999999,0.8290000000000001,0.758,0.39299999999999996,0.579,0.114,0,0,0,81,110,111,0.203,0.10400000000000001,4.87,4.78,-1.27,0.099,0.465,0.294,0.24100000000000002,0.215,0.491,0.294,5.0,0.33899999999999997,20.3,-1.6,94,123,77.0,105,108,105,110,102,116.0,92,120,100,97,103,101.0,114,84,99,140,94,91,87.5,14.0,24,0.076,111.6,113,0.358,316,0.146,0.26,4.53,2,St. Louis,"Jul 16, 2023",29,1419,3323,3692,867,576,175,9,107,434,411,310,5,770,38,19,2,81,70,25,0.261,1086,926,540,83,14325,5160,9165,76,22,14,0.084,0.209,0.4,0.329,0.416,0.745,0.155,0.308,1.17,0.212,0.426,0.363,0.09,0.11599999999999999,0.07,0.636,0.325,22.0,469,34.3,9.4,114.2,-12.9,150.6,15.1,4.2,108,-0.23,-65.12,64.89,15.09,1.67,0.99,1.62,61,3.22,-3.45,0.489,93.9,0.225,84.4,0.087,88.9,0.08800000000000001,79.9,0.09300000000000001,85.6,0.019,86.2,,,0.003,,17.3,-8.3,-12.6,6.1,11.5,-0.2,,0.25,-0.26,-1.02,0.49,0.86,0.304,0.716,0.48100000000000004,0.66,0.8640000000000001,0.79,0.428,0.618,0.10099999999999999,-4.7,0.266,0.68,0.48100000000000004,0.599,0.858,0.789,0.519,18.7,-3.4,4.9,106,101,91,104,102,96,105,1.05,101,96,95,95,100,108,96,99,104,89.3,11.7,226,0.08800000000000001,116.7,1056,0.41,2574,0.158,0.259,,,
2111,CIN,5,2,1.1,2.1,0,0,55.2,213,33,13,13,8,18,0,0,0,0,57,30,82,24,7,315,555,870,23,1,2,0,9.22,2.91,3.17,5.34,1.29,0.169,0.92,0.192,0.955,4.08,0.37,0.17600000000000002,0.221,0.603,0.085,0.098,0.033,0.0,4.02,4.58,1.61,-2.11,3.72,16.48,1.6,0.85,0.88,0.87,0.99,9,1.56,0.33,0.499,92.9,0.17,83.1,,,0.177,80.8,0.153,86.7,,,,,0.001,,3.0,5.4,,0.1,4.2,,,0.69,3.65,,0.07,3.16,,,0.321,0.6809999999999999,0.47200000000000003,0.623,0.8390000000000001,0.754,0.419,0.634,0.11599999999999999,0,0,0,45,89,105,0.268,0.085,4.34,3.72,-1.98,0.183,0.28300000000000003,0.406,0.312,0.138,0.514,0.348,4.0,0.39,17.7,-0.2,108,87,124.0,62,109,68,69,64,133.0,121,98,86,51,166,78.0,69,116,128,89,99,107,91.0,25.4,13,0.094,111.4,61,0.442,138,0.161,0.27699999999999997,3.62,4,St. Louis,"Jun 10, 2023",29,1419,3323,3692,867,576,175,9,107,434,411,310,5,770,38,19,2,81,70,25,0.261,1086,926,540,83,14325,5160,9165,76,22,14,0.084,0.209,0.4,0.329,0.416,0.745,0.155,0.308,1.17,0.212,0.426,0.363,0.09,0.11599999999999999,0.07,0.636,0.325,22.0,469,34.3,9.4,114.2,-12.9,150.6,15.1,4.2,108,-0.23,-65.12,64.89,15.09,1.67,0.99,1.62,61,3.22,-3.45,0.489,93.9,0.225,84.4,0.087,88.9,0.08800000000000001,79.9,0.09300000000000001,85.6,0.019,86.2,,,0.003,,17.3,-8.3,-12.6,6.1,11.5,-0.2,,0.25,-0.26,-1.02,0.49,0.86,0.304,0.716,0.48100000000000004,0.66,0.8640000000000001,0.79,0.428,0.618,0.10099999999999999,-4.7,0.266,0.68,0.48100000000000004,0.599,0.858,0.789,0.519,18.7,-3.4,4.9,106,101,91,104,102,96,105,1.05,101,96,95,95,100,108,96,99,104,89.3,11.7,226,0.08800000000000001,116.7,1056,0.41,2574,0.158,0.259,,,
2112,BOS,5,2,1.1,3.51,0,0,59.0,236,44,24,23,9,17,0,2,1,0,68,57,60,31,10,337,641,978,45,2,1,1,10.37,2.59,4.0,6.71,1.37,0.203,1.03,0.25,0.774,3.93,0.95,0.209,0.385,0.405,0.16699999999999998,0.15,0.035,1.0,4.16,3.59,0.52,-2.9,3.43,4.95,0.51,0.77,0.82,0.87,0.78,11,0.86,-0.18,0.5710000000000001,95.7,,,0.191,86.0,0.18100000000000002,81.3,0.055999999999999994,85.3,,,,,0.001,,1.9,,1.7,3.3,1.2,,,0.34,,0.93,1.88,2.14,,,0.33799999999999997,0.701,0.499,0.541,0.83,0.721,0.445,0.581,0.139,0,0,0,78,92,84,0.28800000000000003,0.07200000000000001,3.56,6.86,-0.42,0.21600000000000003,0.32899999999999996,0.315,0.35600000000000004,0.14800000000000002,0.51,0.342,3.6,0.39799999999999996,16.8,-0.7,117,80,147.0,81,115,84,80,86,108.0,124,85,106,92,106,123.0,81,91,144,95,98,105,89.3,16.6,13,0.087,112.5,57,0.38299999999999995,149,0.154,0.293,3.32,9,St. Louis,"May 12, 2023",29,1419,3323,3692,867,576,175,9,107,434,411,310,5,770,38,19,2,81,70,25,0.261,1086,926,540,83,14325,5160,9165,76,22,14,0.084,0.209,0.4,0.329,0.416,0.745,0.155,0.308,1.17,0.212,0.426,0.363,0.09,0.11599999999999999,0.07,0.636,0.325,22.0,469,34.3,9.4,114.2,-12.9,150.6,15.1,4.2,108,-0.23,-65.12,64.89,15.09,1.67,0.99,1.62,61,3.22,-3.45,0.489,93.9,0.225,84.4,0.087,88.9,0.08800000000000001,79.9,0.09300000000000001,85.6,0.019,86.2,,,0.003,,17.3,-8.3,-12.6,6.1,11.5,-0.2,,0.25,-0.26,-1.02,0.49,0.86,0.304,0.716,0.48100000000000004,0.66,0.8640000000000001,0.79,0.428,0.618,0.10099999999999999,-4.7,0.266,0.68,0.48100000000000004,0.599,0.858,0.789,0.519,18.7,-3.4,4.9,106,101,91,104,102,96,105,1.05,101,96,95,95,100,108,96,99,104,89.3,11.7,226,0.08800000000000001,116.7,1056,0.41,2574,0.158,0.259,,,
2113,MIL,6,7,1.0,4.41,0,0,98.0,417,83,54,48,16,40,0,5,3,0,113,100,104,51,9,652,1069,1721,54,6,3,0,10.38,3.67,2.83,7.62,1.47,0.223,1.26,0.276,0.701,4.48,0.96,0.2,0.392,0.408,0.087,0.154,0.06,0.0,4.49,4.07,0.1,-6.91,7.01,-0.85,-0.18,0.93,0.9,0.88,1.1,18,0.51,-0.41,0.531,94.6,0.223,82.1,,,0.128,76.3,0.11800000000000001,89.0,,,,,,,1.3,0.9,,-0.9,-1.6,,,0.14,0.24,,-0.4,-0.81,,,0.303,0.701,0.466,0.562,0.812,0.716,0.41,0.595,0.132,0,0,0,101,103,93,0.271,0.096,4.02,4.96,-0.07,0.175,0.457,0.275,0.267,0.163,0.535,0.302,4.09,0.405,18.0,1.8,121,110,110.0,88,124,90,94,92,98.0,122,111,97,91,112,122.0,112,79,110,106,102,93,87.6,15.1,23,0.08900000000000001,112.1,97,0.375,259,0.154,0.28600000000000003,3.92,4,St. Louis,"May 15, 2023",29,1419,3323,3692,867,576,175,9,107,434,411,310,5,770,38,19,2,81,70,25,0.261,1086,926,540,83,14325,5160,9165,76,22,14,0.084,0.209,0.4,0.329,0.416,0.745,0.155,0.308,1.17,0.212,0.426,0.363,0.09,0.11599999999999999,0.07,0.636,0.325,22.0,469,34.3,9.4,114.2,-12.9,150.6,15.1,4.2,108,-0.23,-65.12,64.89,15.09,1.67,0.99,1.62,61,3.22,-3.45,0.489,93.9,0.225,84.4,0.087,88.9,0.08800000000000001,79.9,0.09300000000000001,85.6,0.019,86.2,,,0.003,,17.3,-8.3,-12.6,6.1,11.5,-0.2,,0.25,-0.26,-1.02,0.49,0.86,0.304,0.716,0.48100000000000004,0.66,0.8640000000000001,0.79,0.428,0.618,0.10099999999999999,-4.7,0.266,0.68,0.48100000000000004,0.599,0.858,0.789,0.519,18.7,-3.4,4.9,106,101,91,104,102,96,105,1.05,101,96,95,95,100,108,96,99,104,89.3,11.7,226,0.08800000000000001,116.7,1056,0.41,2574,0.158,0.259,,,
2114,SFG,4,8,1.0,4.72,0,0,95.1,396,97,55,50,14,18,0,4,3,0,77,123,98,71,9,529,946,1475,44,7,4,1,7.27,1.7,4.28,9.16,1.32,0.259,1.21,0.293,0.644,4.27,1.26,0.243,0.42100000000000004,0.336,0.092,0.14300000000000002,0.057,0.25,4.81,4.02,-0.81,-7.15,6.34,-7.84,-0.83,0.91,0.86,0.88,0.99,18,-0.7,-0.19,0.402,93.2,0.444,87.4,,,0.053,82.4,0.10099999999999999,86.5,,,,,0.002,,-6.9,5.3,,1.0,-2.4,,,-1.17,0.81,,1.33,-1.6,,,0.303,0.6920000000000001,0.465,0.6729999999999999,0.903,0.816,0.41600000000000004,0.611,0.085,0,0,0,111,103,92,0.19399999999999998,0.045,4.24,4.15,0.45,0.149,0.385,0.358,0.257,0.159,0.47600000000000003,0.365,4.41,0.275,16.9,0.7,85,51,167.0,106,112,104,90,98,90.0,88,52,118,98,92,114.0,95,102,106,103,91,113,90.1,10.8,25,0.084,112.9,133,0.44799999999999995,297,0.175,0.26,4.98,7,St. Louis,"Jun 14, 2023",29,1419,3323,3692,867,576,175,9,107,434,411,310,5,770,38,19,2,81,70,25,0.261,1086,926,540,83,14325,5160,9165,76,22,14,0.084,0.209,0.4,0.329,0.416,0.745,0.155,0.308,1.17,0.212,0.426,0.363,0.09,0.11599999999999999,0.07,0.636,0.325,22.0,469,34.3,9.4,114.2,-12.9,150.6,15.1,4.2,108,-0.23,-65.12,64.89,15.09,1.67,0.99,1.62,61,3.22,-3.45,0.489,93.9,0.225,84.4,0.087,88.9,0.08800000000000001,79.9,0.09300000000000001,85.6,0.019,86.2,,,0.003,,17.3,-8.3,-12.6,6.1,11.5,-0.2,,0.25,-0.26,-1.02,0.49,0.86,0.304,0.716,0.48100000000000004,0.66,0.8640000000000001,0.79,0.428,0.618,0.10099999999999999,-4.7,0.266,0.68,0.48100000000000004,0.599,0.858,0.789,0.519,18.7,-3.4,4.9,106,101,91,104,102,96,105,1.05,101,96,95,95,100,108,96,99,104,89.3,11.7,226,0.08800000000000001,116.7,1056,0.41,2574,0.158,0.259,,,
2115,HOU,5,3,0.9,3.13,0,0,77.2,322,74,30,27,10,22,0,1,4,0,55,113,85,45,6,455,755,1210,38,1,1,0,6.37,2.55,2.5,8.58,1.16,0.247,1.24,0.274,0.807,4.43,1.33,0.185,0.465,0.35,0.071,0.11800000000000001,0.009000000000000001,0.0,4.4,4.52,0.4,-4.82,5.23,6.22,0.69,0.91,0.89,0.87,1.18,13,0.13,0.31,0.414,93.2,0.11800000000000001,80.4,0.19899999999999998,86.6,0.114,76.0,0.156,81.8,,,,,0.002,,-0.3,-1.3,-0.7,2.1,5.2,,,-0.07,-0.91,-0.29,1.56,2.76,,,0.273,0.64,0.442,0.6459999999999999,0.8540000000000001,0.784,0.46,0.562,0.095,0,0,0,74,105,106,0.171,0.068,4.74,4.4,-1.3,0.102,0.381,0.34,0.27899999999999997,0.111,0.5820000000000001,0.307,4.96,0.27,18.4,-0.9,72,78,92.0,103,97,103,96,94,112.0,74,80,94,111,91,96.0,94,98,113,72,112,95,88.8,11.9,20,0.08199999999999999,115.5,89,0.365,244,0.183,0.278,4.35,2,St. Louis,"Jun 29, 2023",29,1419,3323,3692,867,576,175,9,107,434,411,310,5,770,38,19,2,81,70,25,0.261,1086,926,540,83,14325,5160,9165,76,22,14,0.084,0.209,0.4,0.329,0.416,0.745,0.155,0.308,1.17,0.212,0.426,0.363,0.09,0.11599999999999999,0.07,0.636,0.325,22.0,469,34.3,9.4,114.2,-12.9,150.6,15.1,4.2,108,-0.23,-65.12,64.89,15.09,1.67,0.99,1.62,61,3.22,-3.45,0.489,93.9,0.225,84.4,0.087,88.9,0.08800000000000001,79.9,0.09300000000000001,85.6,0.019,86.2,,,0.003,,17.3,-8.3,-12.6,6.1,11.5,-0.2,,0.25,-0.26,-1.02,0.49,0.86,0.304,0.716,0.48100000000000004,0.66,0.8640000000000001,0.79,0.428,0.618,0.10099999999999999,-4.7,0.266,0.68,0.48100000000000004,0.599,0.858,0.789,0.519,18.7,-3.4,4.9,106,101,91,104,102,96,105,1.05,101,96,95,95,100,108,96,99,104,89.3,11.7,226,0.08800000000000001,116.7,1056,0.41,2574,0.158,0.259,,,
