,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,K,Opp,Date
2088,Braxton Garrett,MIA,2,0,0.5,4.56,1,1,23.2,99,22,12,12,2,3,0,4,0,0,21,40,18,12,3,115,239,354,18,2,1,0,7.99,1.14,7.0,8.37,0.76,0.239,1.06,0.29,0.649,3.34,2.22,0.171,0.5710000000000001,0.257,0.16699999999999998,0.111,0.05,0.0,3.35,3.31,0.3,-1.44,1.74,3.19,0.33,1.01,0.92,0.87,1.67,3,0.49,-0.19,0.47,90.1,0.26899999999999996,82.9,0.099,86.2,0.025,78.4,0.136,83.0,,,,,0.003,,2.5,1.0,2.7,-1.7,-2.9,,,1.49,1.1,7.61,-18.62,-5.96,,,0.32799999999999996,0.6709999999999999,0.479,0.6459999999999999,0.9420000000000001,0.828,0.439,0.727,0.08199999999999999,0,0,0,114,87,85,0.212,0.03,3.1,6.85,1.22,0.182,0.521,0.268,0.21100000000000002,0.155,0.507,0.33799999999999997,3.65,0.263,18.1,-0.1,95.0,36.0,267.0,100.0,75.0,99,82.0,99.0,91.0,96,36,86.0,131.0,71.0,103.0,129.0,76.0,86.0,92.0,96.0,111.0,93.4,7.5,3,0.042,109.7,35,0.493,71,0.192,0.27399999999999997,3.48,8,Philadelphia,"May 12, 2024"
2089,Braxton Garrett,MIA,2,0,0.5,4.56,1,1,23.2,99,22,12,12,2,3,0,4,0,0,21,40,18,12,3,115,239,354,18,2,1,0,7.99,1.14,7.0,8.37,0.76,0.239,1.06,0.29,0.649,3.34,2.22,0.171,0.5710000000000001,0.257,0.16699999999999998,0.111,0.05,0.0,3.35,3.31,0.3,-1.44,1.74,3.19,0.33,1.01,0.92,0.87,1.67,3,0.49,-0.19,0.47,90.1,0.26899999999999996,82.9,0.099,86.2,0.025,78.4,0.136,83.0,,,,,0.003,,2.5,1.0,2.7,-1.7,-2.9,,,1.49,1.1,7.61,-18.62,-5.96,,,0.32799999999999996,0.6709999999999999,0.479,0.6459999999999999,0.9420000000000001,0.828,0.439,0.727,0.08199999999999999,0,0,0,114,87,85,0.212,0.03,3.1,6.85,1.22,0.182,0.521,0.268,0.21100000000000002,0.155,0.507,0.33799999999999997,3.65,0.263,18.1,-0.1,95.0,36.0,267.0,100.0,75.0,99,82.0,99.0,91.0,96,36,86.0,131.0,71.0,103.0,129.0,76.0,86.0,92.0,96.0,111.0,93.4,7.5,3,0.042,109.7,35,0.493,71,0.192,0.27399999999999997,3.48,5,New York,"May 18, 2024"
2090,Braxton Garrett,MIA,2,0,0.5,4.56,1,1,23.2,99,22,12,12,2,3,0,4,0,0,21,40,18,12,3,115,239,354,18,2,1,0,7.99,1.14,7.0,8.37,0.76,0.239,1.06,0.29,0.649,3.34,2.22,0.171,0.5710000000000001,0.257,0.16699999999999998,0.111,0.05,0.0,3.35,3.31,0.3,-1.44,1.74,3.19,0.33,1.01,0.92,0.87,1.67,3,0.49,-0.19,0.47,90.1,0.26899999999999996,82.9,0.099,86.2,0.025,78.4,0.136,83.0,,,,,0.003,,2.5,1.0,2.7,-1.7,-2.9,,,1.49,1.1,7.61,-18.62,-5.96,,,0.32799999999999996,0.6709999999999999,0.479,0.6459999999999999,0.9420000000000001,0.828,0.439,0.727,0.08199999999999999,0,0,0,114,87,85,0.212,0.03,3.1,6.85,1.22,0.182,0.521,0.268,0.21100000000000002,0.155,0.507,0.33799999999999997,3.65,0.263,18.1,-0.1,95.0,36.0,267.0,100.0,75.0,99,82.0,99.0,91.0,96,36,86.0,131.0,71.0,103.0,129.0,76.0,86.0,92.0,96.0,111.0,93.4,7.5,3,0.042,109.7,35,0.493,71,0.192,0.27399999999999997,3.48,6,Arizona,"May 24, 2024"
2091,Braxton Garrett,MIA,2,0,0.5,4.56,1,1,23.2,99,22,12,12,2,3,0,4,0,0,21,40,18,12,3,115,239,354,18,2,1,0,7.99,1.14,7.0,8.37,0.76,0.239,1.06,0.29,0.649,3.34,2.22,0.171,0.5710000000000001,0.257,0.16699999999999998,0.111,0.05,0.0,3.35,3.31,0.3,-1.44,1.74,3.19,0.33,1.01,0.92,0.87,1.67,3,0.49,-0.19,0.47,90.1,0.26899999999999996,82.9,0.099,86.2,0.025,78.4,0.136,83.0,,,,,0.003,,2.5,1.0,2.7,-1.7,-2.9,,,1.49,1.1,7.61,-18.62,-5.96,,,0.32799999999999996,0.6709999999999999,0.479,0.6459999999999999,0.9420000000000001,0.828,0.439,0.727,0.08199999999999999,0,0,0,114,87,85,0.212,0.03,3.1,6.85,1.22,0.182,0.521,0.268,0.21100000000000002,0.155,0.507,0.33799999999999997,3.65,0.263,18.1,-0.1,95.0,36.0,267.0,100.0,75.0,99,82.0,99.0,91.0,96,36,86.0,131.0,71.0,103.0,129.0,76.0,86.0,92.0,96.0,111.0,93.4,7.5,3,0.042,109.7,35,0.493,71,0.192,0.27399999999999997,3.48,2,San Diego,"May 29, 2024"
2092,Chris Flexen,CHW,2,5,0.5,5.5,0,0,54.0,233,54,33,33,8,22,0,0,2,1,42,60,78,29,15,345,569,914,13,4,2,0,7.0,3.67,1.91,9.0,1.33,0.256,1.41,0.286,0.664,4.72,0.77,0.174,0.359,0.467,0.192,0.10300000000000001,0.067,0.0,4.45,4.82,-0.65,-4.45,3.8,-4.4,-0.46,0.93,0.86,0.74,0.78,12,-0.17,-0.53,0.396,91.5,0.091,79.9,0.253,87.3,0.12,72.1,0.14,81.0,,,,,,,-5.2,0.7,2.3,1.2,-3.6,,,-1.44,0.8,0.99,1.05,-2.78,,,0.299,0.713,0.462,0.693,0.8909999999999999,0.813,0.39299999999999996,0.622,0.086,0,0,0,140,115,122,0.18,0.094,4.73,2.17,0.78,0.086,0.391,0.325,0.284,0.183,0.479,0.337,4.8,0.309,19.0,-0.4,82.0,115.0,71.0,113.0,125.0,110,114.0,102.0,91.0,80,112,87.0,87.0,120.0,95.0,98.0,92.0,115.0,111.0,90.0,111.0,88.9,17.8,13,0.077,110.8,60,0.355,169,0.159,0.245,4.43,4,Oakland,"Jul 29, 2023"
2093,Chris Flexen,CHW,2,5,0.5,5.5,0,0,54.0,233,54,33,33,8,22,0,0,2,1,42,60,78,29,15,345,569,914,13,4,2,0,7.0,3.67,1.91,9.0,1.33,0.256,1.41,0.286,0.664,4.72,0.77,0.174,0.359,0.467,0.192,0.10300000000000001,0.067,0.0,4.45,4.82,-0.65,-4.45,3.8,-4.4,-0.46,0.93,0.86,0.74,0.78,12,-0.17,-0.53,0.396,91.5,0.091,79.9,0.253,87.3,0.12,72.1,0.14,81.0,,,,,,,-5.2,0.7,2.3,1.2,-3.6,,,-1.44,0.8,0.99,1.05,-2.78,,,0.299,0.713,0.462,0.693,0.8909999999999999,0.813,0.39299999999999996,0.622,0.086,0,0,0,140,115,122,0.18,0.094,4.73,2.17,0.78,0.086,0.391,0.325,0.284,0.183,0.479,0.337,4.8,0.309,19.0,-0.4,82.0,115.0,71.0,113.0,125.0,110,114.0,102.0,91.0,80,112,87.0,87.0,120.0,95.0,98.0,92.0,115.0,111.0,90.0,111.0,88.9,17.8,13,0.077,110.8,60,0.355,169,0.159,0.245,4.43,2,St. Louis,"Aug 4, 2023"
2094,Chris Flexen,CHW,2,5,0.5,5.5,0,0,54.0,233,54,33,33,8,22,0,0,2,1,42,60,78,29,15,345,569,914,13,4,2,0,7.0,3.67,1.91,9.0,1.33,0.256,1.41,0.286,0.664,4.72,0.77,0.174,0.359,0.467,0.192,0.10300000000000001,0.067,0.0,4.45,4.82,-0.65,-4.45,3.8,-4.4,-0.46,0.93,0.86,0.74,0.78,12,-0.17,-0.53,0.396,91.5,0.091,79.9,0.253,87.3,0.12,72.1,0.14,81.0,,,,,,,-5.2,0.7,2.3,1.2,-3.6,,,-1.44,0.8,0.99,1.05,-2.78,,,0.299,0.713,0.462,0.693,0.8909999999999999,0.813,0.39299999999999996,0.622,0.086,0,0,0,140,115,122,0.18,0.094,4.73,2.17,0.78,0.086,0.391,0.325,0.284,0.183,0.479,0.337,4.8,0.309,19.0,-0.4,82.0,115.0,71.0,113.0,125.0,110,114.0,102.0,91.0,80,112,87.0,87.0,120.0,95.0,98.0,92.0,115.0,111.0,90.0,111.0,88.9,17.8,13,0.077,110.8,60,0.355,169,0.159,0.245,4.43,4,Milwaukee,"Aug 9, 2023"
2095,Chris Flexen,CHW,2,5,0.5,5.5,0,0,54.0,233,54,33,33,8,22,0,0,2,1,42,60,78,29,15,345,569,914,13,4,2,0,7.0,3.67,1.91,9.0,1.33,0.256,1.41,0.286,0.664,4.72,0.77,0.174,0.359,0.467,0.192,0.10300000000000001,0.067,0.0,4.45,4.82,-0.65,-4.45,3.8,-4.4,-0.46,0.93,0.86,0.74,0.78,12,-0.17,-0.53,0.396,91.5,0.091,79.9,0.253,87.3,0.12,72.1,0.14,81.0,,,,,,,-5.2,0.7,2.3,1.2,-3.6,,,-1.44,0.8,0.99,1.05,-2.78,,,0.299,0.713,0.462,0.693,0.8909999999999999,0.813,0.39299999999999996,0.622,0.086,0,0,0,140,115,122,0.18,0.094,4.73,2.17,0.78,0.086,0.391,0.325,0.284,0.183,0.479,0.337,4.8,0.309,19.0,-0.4,82.0,115.0,71.0,113.0,125.0,110,114.0,102.0,91.0,80,112,87.0,87.0,120.0,95.0,98.0,92.0,115.0,111.0,90.0,111.0,88.9,17.8,13,0.077,110.8,60,0.355,169,0.159,0.245,4.43,6,Arizona,"Aug 14, 2023"
2096,Chris Flexen,CHW,2,5,0.5,5.5,0,0,54.0,233,54,33,33,8,22,0,0,2,1,42,60,78,29,15,345,569,914,13,4,2,0,7.0,3.67,1.91,9.0,1.33,0.256,1.41,0.286,0.664,4.72,0.77,0.174,0.359,0.467,0.192,0.10300000000000001,0.067,0.0,4.45,4.82,-0.65,-4.45,3.8,-4.4,-0.46,0.93,0.86,0.74,0.78,12,-0.17,-0.53,0.396,91.5,0.091,79.9,0.253,87.3,0.12,72.1,0.14,81.0,,,,,,,-5.2,0.7,2.3,1.2,-3.6,,,-1.44,0.8,0.99,1.05,-2.78,,,0.299,0.713,0.462,0.693,0.8909999999999999,0.813,0.39299999999999996,0.622,0.086,0,0,0,140,115,122,0.18,0.094,4.73,2.17,0.78,0.086,0.391,0.325,0.284,0.183,0.479,0.337,4.8,0.309,19.0,-0.4,82.0,115.0,71.0,113.0,125.0,110,114.0,102.0,91.0,80,112,87.0,87.0,120.0,95.0,98.0,92.0,115.0,111.0,90.0,111.0,88.9,17.8,13,0.077,110.8,60,0.355,169,0.159,0.245,4.43,5,Chicago,"Aug 20, 2023"
2097,Chris Flexen,CHW,2,5,0.5,5.5,0,0,54.0,233,54,33,33,8,22,0,0,2,1,42,60,78,29,15,345,569,914,13,4,2,0,7.0,3.67,1.91,9.0,1.33,0.256,1.41,0.286,0.664,4.72,0.77,0.174,0.359,0.467,0.192,0.10300000000000001,0.067,0.0,4.45,4.82,-0.65,-4.45,3.8,-4.4,-0.46,0.93,0.86,0.74,0.78,12,-0.17,-0.53,0.396,91.5,0.091,79.9,0.253,87.3,0.12,72.1,0.14,81.0,,,,,,,-5.2,0.7,2.3,1.2,-3.6,,,-1.44,0.8,0.99,1.05,-2.78,,,0.299,0.713,0.462,0.693,0.8909999999999999,0.813,0.39299999999999996,0.622,0.086,0,0,0,140,115,122,0.18,0.094,4.73,2.17,0.78,0.086,0.391,0.325,0.284,0.183,0.479,0.337,4.8,0.309,19.0,-0.4,82.0,115.0,71.0,113.0,125.0,110,114.0,102.0,91.0,80,112,87.0,87.0,120.0,95.0,98.0,92.0,115.0,111.0,90.0,111.0,88.9,17.8,13,0.077,110.8,60,0.355,169,0.159,0.245,4.43,7,Baltimore,"Aug 26, 2023"
2098,Chris Flexen,CHW,2,5,0.5,5.5,0,0,54.0,233,54,33,33,8,22,0,0,2,1,42,60,78,29,15,345,569,914,13,4,2,0,7.0,3.67,1.91,9.0,1.33,0.256,1.41,0.286,0.664,4.72,0.77,0.174,0.359,0.467,0.192,0.10300000000000001,0.067,0.0,4.45,4.82,-0.65,-4.45,3.8,-4.4,-0.46,0.93,0.86,0.74,0.78,12,-0.17,-0.53,0.396,91.5,0.091,79.9,0.253,87.3,0.12,72.1,0.14,81.0,,,,,,,-5.2,0.7,2.3,1.2,-3.6,,,-1.44,0.8,0.99,1.05,-2.78,,,0.299,0.713,0.462,0.693,0.8909999999999999,0.813,0.39299999999999996,0.622,0.086,0,0,0,140,115,122,0.18,0.094,4.73,2.17,0.78,0.086,0.391,0.325,0.284,0.183,0.479,0.337,4.8,0.309,19.0,-0.4,82.0,115.0,71.0,113.0,125.0,110,114.0,102.0,91.0,80,112,87.0,87.0,120.0,95.0,98.0,92.0,115.0,111.0,90.0,111.0,88.9,17.8,13,0.077,110.8,60,0.355,169,0.159,0.245,4.43,0,Toronto,"Sep 1, 2023"
2099,Chris Flexen,CHW,2,5,0.5,5.5,0,0,54.0,233,54,33,33,8,22,0,0,2,1,42,60,78,29,15,345,569,914,13,4,2,0,7.0,3.67,1.91,9.0,1.33,0.256,1.41,0.286,0.664,4.72,0.77,0.174,0.359,0.467,0.192,0.10300000000000001,0.067,0.0,4.45,4.82,-0.65,-4.45,3.8,-4.4,-0.46,0.93,0.86,0.74,0.78,12,-0.17,-0.53,0.396,91.5,0.091,79.9,0.253,87.3,0.12,72.1,0.14,81.0,,,,,,,-5.2,0.7,2.3,1.2,-3.6,,,-1.44,0.8,0.99,1.05,-2.78,,,0.299,0.713,0.462,0.693,0.8909999999999999,0.813,0.39299999999999996,0.622,0.086,0,0,0,140,115,122,0.18,0.094,4.73,2.17,0.78,0.086,0.391,0.325,0.284,0.183,0.479,0.337,4.8,0.309,19.0,-0.4,82.0,115.0,71.0,113.0,125.0,110,114.0,102.0,91.0,80,112,87.0,87.0,120.0,95.0,98.0,92.0,115.0,111.0,90.0,111.0,88.9,17.8,13,0.077,110.8,60,0.355,169,0.159,0.245,4.43,3,Arizona,"Sep 6, 2023"
2100,Chris Flexen,CHW,2,5,0.5,5.5,0,0,54.0,233,54,33,33,8,22,0,0,2,1,42,60,78,29,15,345,569,914,13,4,2,0,7.0,3.67,1.91,9.0,1.33,0.256,1.41,0.286,0.664,4.72,0.77,0.174,0.359,0.467,0.192,0.10300000000000001,0.067,0.0,4.45,4.82,-0.65,-4.45,3.8,-4.4,-0.46,0.93,0.86,0.74,0.78,12,-0.17,-0.53,0.396,91.5,0.091,79.9,0.253,87.3,0.12,72.1,0.14,81.0,,,,,,,-5.2,0.7,2.3,1.2,-3.6,,,-1.44,0.8,0.99,1.05,-2.78,,,0.299,0.713,0.462,0.693,0.8909999999999999,0.813,0.39299999999999996,0.622,0.086,0,0,0,140,115,122,0.18,0.094,4.73,2.17,0.78,0.086,0.391,0.325,0.284,0.183,0.479,0.337,4.8,0.309,19.0,-0.4,82.0,115.0,71.0,113.0,125.0,110,114.0,102.0,91.0,80,112,87.0,87.0,120.0,95.0,98.0,92.0,115.0,111.0,90.0,111.0,88.9,17.8,13,0.077,110.8,60,0.355,169,0.159,0.245,4.43,5,Chicago,"Sep 12, 2023"
2101,Chris Flexen,CHW,2,5,0.5,5.5,0,0,54.0,233,54,33,33,8,22,0,0,2,1,42,60,78,29,15,345,569,914,13,4,2,0,7.0,3.67,1.91,9.0,1.33,0.256,1.41,0.286,0.664,4.72,0.77,0.174,0.359,0.467,0.192,0.10300000000000001,0.067,0.0,4.45,4.82,-0.65,-4.45,3.8,-4.4,-0.46,0.93,0.86,0.74,0.78,12,-0.17,-0.53,0.396,91.5,0.091,79.9,0.253,87.3,0.12,72.1,0.14,81.0,,,,,,,-5.2,0.7,2.3,1.2,-3.6,,,-1.44,0.8,0.99,1.05,-2.78,,,0.299,0.713,0.462,0.693,0.8909999999999999,0.813,0.39299999999999996,0.622,0.086,0,0,0,140,115,122,0.18,0.094,4.73,2.17,0.78,0.086,0.391,0.325,0.284,0.183,0.479,0.337,4.8,0.309,19.0,-0.4,82.0,115.0,71.0,113.0,125.0,110,114.0,102.0,91.0,80,112,87.0,87.0,120.0,95.0,98.0,92.0,115.0,111.0,90.0,111.0,88.9,17.8,13,0.077,110.8,60,0.355,169,0.159,0.245,4.43,1,Atlanta,"Apr 1, 2024"
2102,Chris Flexen,CHW,2,5,0.5,5.5,0,0,54.0,233,54,33,33,8,22,0,0,2,1,42,60,78,29,15,345,569,914,13,4,2,0,7.0,3.67,1.91,9.0,1.33,0.256,1.41,0.286,0.664,4.72,0.77,0.174,0.359,0.467,0.192,0.10300000000000001,0.067,0.0,4.45,4.82,-0.65,-4.45,3.8,-4.4,-0.46,0.93,0.86,0.74,0.78,12,-0.17,-0.53,0.396,91.5,0.091,79.9,0.253,87.3,0.12,72.1,0.14,81.0,,,,,,,-5.2,0.7,2.3,1.2,-3.6,,,-1.44,0.8,0.99,1.05,-2.78,,,0.299,0.713,0.462,0.693,0.8909999999999999,0.813,0.39299999999999996,0.622,0.086,0,0,0,140,115,122,0.18,0.094,4.73,2.17,0.78,0.086,0.391,0.325,0.284,0.183,0.479,0.337,4.8,0.309,19.0,-0.4,82.0,115.0,71.0,113.0,125.0,110,114.0,102.0,91.0,80,112,87.0,87.0,120.0,95.0,98.0,92.0,115.0,111.0,90.0,111.0,88.9,17.8,13,0.077,110.8,60,0.355,169,0.159,0.245,4.43,4,Kansas City,"Apr 6, 2024"
2103,Chris Flexen,CHW,2,5,0.5,5.5,0,0,54.0,233,54,33,33,8,22,0,0,2,1,42,60,78,29,15,345,569,914,13,4,2,0,7.0,3.67,1.91,9.0,1.33,0.256,1.41,0.286,0.664,4.72,0.77,0.174,0.359,0.467,0.192,0.10300000000000001,0.067,0.0,4.45,4.82,-0.65,-4.45,3.8,-4.4,-0.46,0.93,0.86,0.74,0.78,12,-0.17,-0.53,0.396,91.5,0.091,79.9,0.253,87.3,0.12,72.1,0.14,81.0,,,,,,,-5.2,0.7,2.3,1.2,-3.6,,,-1.44,0.8,0.99,1.05,-2.78,,,0.299,0.713,0.462,0.693,0.8909999999999999,0.813,0.39299999999999996,0.622,0.086,0,0,0,140,115,122,0.18,0.094,4.73,2.17,0.78,0.086,0.391,0.325,0.284,0.183,0.479,0.337,4.8,0.309,19.0,-0.4,82.0,115.0,71.0,113.0,125.0,110,114.0,102.0,91.0,80,112,87.0,87.0,120.0,95.0,98.0,92.0,115.0,111.0,90.0,111.0,88.9,17.8,13,0.077,110.8,60,0.355,169,0.159,0.245,4.43,2,Cincinnati,"Apr 12, 2024"
2104,Chris Flexen,CHW,2,5,0.5,5.5,0,0,54.0,233,54,33,33,8,22,0,0,2,1,42,60,78,29,15,345,569,914,13,4,2,0,7.0,3.67,1.91,9.0,1.33,0.256,1.41,0.286,0.664,4.72,0.77,0.174,0.359,0.467,0.192,0.10300000000000001,0.067,0.0,4.45,4.82,-0.65,-4.45,3.8,-4.4,-0.46,0.93,0.86,0.74,0.78,12,-0.17,-0.53,0.396,91.5,0.091,79.9,0.253,87.3,0.12,72.1,0.14,81.0,,,,,,,-5.2,0.7,2.3,1.2,-3.6,,,-1.44,0.8,0.99,1.05,-2.78,,,0.299,0.713,0.462,0.693,0.8909999999999999,0.813,0.39299999999999996,0.622,0.086,0,0,0,140,115,122,0.18,0.094,4.73,2.17,0.78,0.086,0.391,0.325,0.284,0.183,0.479,0.337,4.8,0.309,19.0,-0.4,82.0,115.0,71.0,113.0,125.0,110,114.0,102.0,91.0,80,112,87.0,87.0,120.0,95.0,98.0,92.0,115.0,111.0,90.0,111.0,88.9,17.8,13,0.077,110.8,60,0.355,169,0.159,0.245,4.43,2,Tampa Bay,"Apr 26, 2024"
2105,Chris Flexen,CHW,2,5,0.5,5.5,0,0,54.0,233,54,33,33,8,22,0,0,2,1,42,60,78,29,15,345,569,914,13,4,2,0,7.0,3.67,1.91,9.0,1.33,0.256,1.41,0.286,0.664,4.72,0.77,0.174,0.359,0.467,0.192,0.10300000000000001,0.067,0.0,4.45,4.82,-0.65,-4.45,3.8,-4.4,-0.46,0.93,0.86,0.74,0.78,12,-0.17,-0.53,0.396,91.5,0.091,79.9,0.253,87.3,0.12,72.1,0.14,81.0,,,,,,,-5.2,0.7,2.3,1.2,-3.6,,,-1.44,0.8,0.99,1.05,-2.78,,,0.299,0.713,0.462,0.693,0.8909999999999999,0.813,0.39299999999999996,0.622,0.086,0,0,0,140,115,122,0.18,0.094,4.73,2.17,0.78,0.086,0.391,0.325,0.284,0.183,0.479,0.337,4.8,0.309,19.0,-0.4,82.0,115.0,71.0,113.0,125.0,110,114.0,102.0,91.0,80,112,87.0,87.0,120.0,95.0,98.0,92.0,115.0,111.0,90.0,111.0,88.9,17.8,13,0.077,110.8,60,0.355,169,0.159,0.245,4.43,4,Minnesota,"May 1, 2024"
2106,Chris Flexen,CHW,2,5,0.5,5.5,0,0,54.0,233,54,33,33,8,22,0,0,2,1,42,60,78,29,15,345,569,914,13,4,2,0,7.0,3.67,1.91,9.0,1.33,0.256,1.41,0.286,0.664,4.72,0.77,0.174,0.359,0.467,0.192,0.10300000000000001,0.067,0.0,4.45,4.82,-0.65,-4.45,3.8,-4.4,-0.46,0.93,0.86,0.74,0.78,12,-0.17,-0.53,0.396,91.5,0.091,79.9,0.253,87.3,0.12,72.1,0.14,81.0,,,,,,,-5.2,0.7,2.3,1.2,-3.6,,,-1.44,0.8,0.99,1.05,-2.78,,,0.299,0.713,0.462,0.693,0.8909999999999999,0.813,0.39299999999999996,0.622,0.086,0,0,0,140,115,122,0.18,0.094,4.73,2.17,0.78,0.086,0.391,0.325,0.284,0.183,0.479,0.337,4.8,0.309,19.0,-0.4,82.0,115.0,71.0,113.0,125.0,110,114.0,102.0,91.0,80,112,87.0,87.0,120.0,95.0,98.0,92.0,115.0,111.0,90.0,111.0,88.9,17.8,13,0.077,110.8,60,0.355,169,0.159,0.245,4.43,8,Tampa Bay,"May 8, 2024"
2107,Chris Flexen,CHW,2,5,0.5,5.5,0,0,54.0,233,54,33,33,8,22,0,0,2,1,42,60,78,29,15,345,569,914,13,4,2,0,7.0,3.67,1.91,9.0,1.33,0.256,1.41,0.286,0.664,4.72,0.77,0.174,0.359,0.467,0.192,0.10300000000000001,0.067,0.0,4.45,4.82,-0.65,-4.45,3.8,-4.4,-0.46,0.93,0.86,0.74,0.78,12,-0.17,-0.53,0.396,91.5,0.091,79.9,0.253,87.3,0.12,72.1,0.14,81.0,,,,,,,-5.2,0.7,2.3,1.2,-3.6,,,-1.44,0.8,0.99,1.05,-2.78,,,0.299,0.713,0.462,0.693,0.8909999999999999,0.813,0.39299999999999996,0.622,0.086,0,0,0,140,115,122,0.18,0.094,4.73,2.17,0.78,0.086,0.391,0.325,0.284,0.183,0.479,0.337,4.8,0.309,19.0,-0.4,82.0,115.0,71.0,113.0,125.0,110,114.0,102.0,91.0,80,112,87.0,87.0,120.0,95.0,98.0,92.0,115.0,111.0,90.0,111.0,88.9,17.8,13,0.077,110.8,60,0.355,169,0.159,0.245,4.43,5,Washington,"May 14, 2024"
2108,Chris Flexen,CHW,2,5,0.5,5.5,0,0,54.0,233,54,33,33,8,22,0,0,2,1,42,60,78,29,15,345,569,914,13,4,2,0,7.0,3.67,1.91,9.0,1.33,0.256,1.41,0.286,0.664,4.72,0.77,0.174,0.359,0.467,0.192,0.10300000000000001,0.067,0.0,4.45,4.82,-0.65,-4.45,3.8,-4.4,-0.46,0.93,0.86,0.74,0.78,12,-0.17,-0.53,0.396,91.5,0.091,79.9,0.253,87.3,0.12,72.1,0.14,81.0,,,,,,,-5.2,0.7,2.3,1.2,-3.6,,,-1.44,0.8,0.99,1.05,-2.78,,,0.299,0.713,0.462,0.693,0.8909999999999999,0.813,0.39299999999999996,0.622,0.086,0,0,0,140,115,122,0.18,0.094,4.73,2.17,0.78,0.086,0.391,0.325,0.284,0.183,0.479,0.337,4.8,0.309,19.0,-0.4,82.0,115.0,71.0,113.0,125.0,110,114.0,102.0,91.0,80,112,87.0,87.0,120.0,95.0,98.0,92.0,115.0,111.0,90.0,111.0,88.9,17.8,13,0.077,110.8,60,0.355,169,0.159,0.245,4.43,4,New York,"May 19, 2024"
2109,Chris Flexen,CHW,2,5,0.5,5.5,0,0,54.0,233,54,33,33,8,22,0,0,2,1,42,60,78,29,15,345,569,914,13,4,2,0,7.0,3.67,1.91,9.0,1.33,0.256,1.41,0.286,0.664,4.72,0.77,0.174,0.359,0.467,0.192,0.10300000000000001,0.067,0.0,4.45,4.82,-0.65,-4.45,3.8,-4.4,-0.46,0.93,0.86,0.74,0.78,12,-0.17,-0.53,0.396,91.5,0.091,79.9,0.253,87.3,0.12,72.1,0.14,81.0,,,,,,,-5.2,0.7,2.3,1.2,-3.6,,,-1.44,0.8,0.99,1.05,-2.78,,,0.299,0.713,0.462,0.693,0.8909999999999999,0.813,0.39299999999999996,0.622,0.086,0,0,0,140,115,122,0.18,0.094,4.73,2.17,0.78,0.086,0.391,0.325,0.284,0.183,0.479,0.337,4.8,0.309,19.0,-0.4,82.0,115.0,71.0,113.0,125.0,110,114.0,102.0,91.0,80,112,87.0,87.0,120.0,95.0,98.0,92.0,115.0,111.0,90.0,111.0,88.9,17.8,13,0.077,110.8,60,0.355,169,0.159,0.245,4.43,2,Baltimore,"May 24, 2024"
2110,Chris Flexen,CHW,2,5,0.5,5.5,0,0,54.0,233,54,33,33,8,22,0,0,2,1,42,60,78,29,15,345,569,914,13,4,2,0,7.0,3.67,1.91,9.0,1.33,0.256,1.41,0.286,0.664,4.72,0.77,0.174,0.359,0.467,0.192,0.10300000000000001,0.067,0.0,4.45,4.82,-0.65,-4.45,3.8,-4.4,-0.46,0.93,0.86,0.74,0.78,12,-0.17,-0.53,0.396,91.5,0.091,79.9,0.253,87.3,0.12,72.1,0.14,81.0,,,,,,,-5.2,0.7,2.3,1.2,-3.6,,,-1.44,0.8,0.99,1.05,-2.78,,,0.299,0.713,0.462,0.693,0.8909999999999999,0.813,0.39299999999999996,0.622,0.086,0,0,0,140,115,122,0.18,0.094,4.73,2.17,0.78,0.086,0.391,0.325,0.284,0.183,0.479,0.337,4.8,0.309,19.0,-0.4,82.0,115.0,71.0,113.0,125.0,110,114.0,102.0,91.0,80,112,87.0,87.0,120.0,95.0,98.0,92.0,115.0,111.0,90.0,111.0,88.9,17.8,13,0.077,110.8,60,0.355,169,0.159,0.245,4.43,6,Toronto,"May 29, 2024"
