,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,K,Opp,Date
1042,Chris Bassitt,TOR,11,6,1.4,3.87,1,1,139.2,592,128,67,60,21,46,0,11,3,2,131,167,151,83,15,794,1467,2261,78,13,3,2,8.44,2.96,2.85,8.25,1.35,0.239,1.25,0.279,0.758,4.57,1.11,0.207,0.41600000000000004,0.377,0.099,0.139,0.078,0.667,4.69,4.39,0.47,-10.08,10.55,-1.96,-0.27,0.97,0.94,0.88,1.17,23,0.04,0.45,0.495,92.0,0.149,75.5,0.149,87.6,0.115,70.5,0.057,84.0,0.035,82.4,,,0.005,,6.7,-2.1,-7.1,-1.9,2.5,-1.5,,0.6,-0.63,-2.11,-0.72,1.98,-1.87,,0.29100000000000004,0.684,0.47,0.677,0.8690000000000001,0.804,0.457,0.63,0.092,0,0,0,92,105,103,0.221,0.078,4.35,5.03,-0.71,0.14400000000000002,0.384,0.344,0.272,0.166,0.547,0.287,4.48,0.33399999999999996,20.0,1.5,95,91,104.0,99,112,99,97,96,105.0,95,91,105,99,98,112.0,94,99,110,108,105,88,88.0,13.2,36,0.08900000000000001,113.2,149,0.369,404,0.179,0.271,4.38,6,Boston,"Aug 6, 2023"
1043,Yusei Kikuchi,TOR,9,4,1.4,3.53,0,0,122.1,509,116,50,48,22,35,0,4,6,0,125,139,132,71,13,734,1314,2048,72,7,3,1,9.2,2.57,3.57,8.53,1.62,0.247,1.23,0.291,0.845,4.52,1.05,0.20800000000000002,0.406,0.386,0.098,0.16699999999999998,0.05,0.33299999999999996,4.62,3.95,0.63,-8.0,8.63,8.46,0.91,0.92,0.89,0.87,0.97,23,-0.35,1.04,0.45299999999999996,95.3,0.313,88.2,,,0.111,82.1,,,0.12300000000000001,88.7,,,0.0,,0.5,7.0,,-0.8,,-5.4,,0.05,1.09,,-0.33,,-2.12,,0.319,0.703,0.48700000000000004,0.552,0.852,0.742,0.43799999999999994,0.595,0.125,0,0,0,84,104,93,0.24600000000000002,0.069,3.99,5.3,-0.99,0.177,0.38799999999999996,0.33,0.281,0.151,0.484,0.365,4.08,0.358,19.3,0.3,103,79,130.0,102,134,102,96,100,117.0,106,81,106,97,101,135.0,95,95,114,98,93,112,90.4,13.5,31,0.09,114.1,144,0.41700000000000004,345,0.155,0.28,4.44,2,Boston,"May 2, 2023"
1044,Yusei Kikuchi,TOR,9,4,1.4,3.53,0,0,122.1,509,116,50,48,22,35,0,4,6,0,125,139,132,71,13,734,1314,2048,72,7,3,1,9.2,2.57,3.57,8.53,1.62,0.247,1.23,0.291,0.845,4.52,1.05,0.20800000000000002,0.406,0.386,0.098,0.16699999999999998,0.05,0.33299999999999996,4.62,3.95,0.63,-8.0,8.63,8.46,0.91,0.92,0.89,0.87,0.97,23,-0.35,1.04,0.45299999999999996,95.3,0.313,88.2,,,0.111,82.1,,,0.12300000000000001,88.7,,,0.0,,0.5,7.0,,-0.8,,-5.4,,0.05,1.09,,-0.33,,-2.12,,0.319,0.703,0.48700000000000004,0.552,0.852,0.742,0.43799999999999994,0.595,0.125,0,0,0,84,104,93,0.24600000000000002,0.069,3.99,5.3,-0.99,0.177,0.38799999999999996,0.33,0.281,0.151,0.484,0.365,4.08,0.358,19.3,0.3,103,79,130.0,102,134,102,96,100,117.0,106,81,106,97,101,135.0,95,95,114,98,93,112,90.4,13.5,31,0.09,114.1,144,0.41700000000000004,345,0.155,0.28,4.44,3,Pittsburgh,"May 7, 2023"
1045,Yusei Kikuchi,TOR,9,4,1.4,3.53,0,0,122.1,509,116,50,48,22,35,0,4,6,0,125,139,132,71,13,734,1314,2048,72,7,3,1,9.2,2.57,3.57,8.53,1.62,0.247,1.23,0.291,0.845,4.52,1.05,0.20800000000000002,0.406,0.386,0.098,0.16699999999999998,0.05,0.33299999999999996,4.62,3.95,0.63,-8.0,8.63,8.46,0.91,0.92,0.89,0.87,0.97,23,-0.35,1.04,0.45299999999999996,95.3,0.313,88.2,,,0.111,82.1,,,0.12300000000000001,88.7,,,0.0,,0.5,7.0,,-0.8,,-5.4,,0.05,1.09,,-0.33,,-2.12,,0.319,0.703,0.48700000000000004,0.552,0.852,0.742,0.43799999999999994,0.595,0.125,0,0,0,84,104,93,0.24600000000000002,0.069,3.99,5.3,-0.99,0.177,0.38799999999999996,0.33,0.281,0.151,0.484,0.365,4.08,0.358,19.3,0.3,103,79,130.0,102,134,102,96,100,117.0,106,81,106,97,101,135.0,95,95,114,98,93,112,90.4,13.5,31,0.09,114.1,144,0.41700000000000004,345,0.155,0.28,4.44,7,Atlanta,"May 14, 2023"
1046,Yusei Kikuchi,TOR,9,4,1.4,3.53,0,0,122.1,509,116,50,48,22,35,0,4,6,0,125,139,132,71,13,734,1314,2048,72,7,3,1,9.2,2.57,3.57,8.53,1.62,0.247,1.23,0.291,0.845,4.52,1.05,0.20800000000000002,0.406,0.386,0.098,0.16699999999999998,0.05,0.33299999999999996,4.62,3.95,0.63,-8.0,8.63,8.46,0.91,0.92,0.89,0.87,0.97,23,-0.35,1.04,0.45299999999999996,95.3,0.313,88.2,,,0.111,82.1,,,0.12300000000000001,88.7,,,0.0,,0.5,7.0,,-0.8,,-5.4,,0.05,1.09,,-0.33,,-2.12,,0.319,0.703,0.48700000000000004,0.552,0.852,0.742,0.43799999999999994,0.595,0.125,0,0,0,84,104,93,0.24600000000000002,0.069,3.99,5.3,-0.99,0.177,0.38799999999999996,0.33,0.281,0.151,0.484,0.365,4.08,0.358,19.3,0.3,103,79,130.0,102,134,102,96,100,117.0,106,81,106,97,101,135.0,95,95,114,98,93,112,90.4,13.5,31,0.09,114.1,144,0.41700000000000004,345,0.155,0.28,4.44,3,Baltimore,"May 19, 2023"
1047,Yusei Kikuchi,TOR,9,4,1.4,3.53,0,0,122.1,509,116,50,48,22,35,0,4,6,0,125,139,132,71,13,734,1314,2048,72,7,3,1,9.2,2.57,3.57,8.53,1.62,0.247,1.23,0.291,0.845,4.52,1.05,0.20800000000000002,0.406,0.386,0.098,0.16699999999999998,0.05,0.33299999999999996,4.62,3.95,0.63,-8.0,8.63,8.46,0.91,0.92,0.89,0.87,0.97,23,-0.35,1.04,0.45299999999999996,95.3,0.313,88.2,,,0.111,82.1,,,0.12300000000000001,88.7,,,0.0,,0.5,7.0,,-0.8,,-5.4,,0.05,1.09,,-0.33,,-2.12,,0.319,0.703,0.48700000000000004,0.552,0.852,0.742,0.43799999999999994,0.595,0.125,0,0,0,84,104,93,0.24600000000000002,0.069,3.99,5.3,-0.99,0.177,0.38799999999999996,0.33,0.281,0.151,0.484,0.365,4.08,0.358,19.3,0.3,103,79,130.0,102,134,102,96,100,117.0,106,81,106,97,101,135.0,95,95,114,98,93,112,90.4,13.5,31,0.09,114.1,144,0.41700000000000004,345,0.155,0.28,4.44,5,Tampa Bay,"May 24, 2023"
1048,Yusei Kikuchi,TOR,9,4,1.4,3.53,0,0,122.1,509,116,50,48,22,35,0,4,6,0,125,139,132,71,13,734,1314,2048,72,7,3,1,9.2,2.57,3.57,8.53,1.62,0.247,1.23,0.291,0.845,4.52,1.05,0.20800000000000002,0.406,0.386,0.098,0.16699999999999998,0.05,0.33299999999999996,4.62,3.95,0.63,-8.0,8.63,8.46,0.91,0.92,0.89,0.87,0.97,23,-0.35,1.04,0.45299999999999996,95.3,0.313,88.2,,,0.111,82.1,,,0.12300000000000001,88.7,,,0.0,,0.5,7.0,,-0.8,,-5.4,,0.05,1.09,,-0.33,,-2.12,,0.319,0.703,0.48700000000000004,0.552,0.852,0.742,0.43799999999999994,0.595,0.125,0,0,0,84,104,93,0.24600000000000002,0.069,3.99,5.3,-0.99,0.177,0.38799999999999996,0.33,0.281,0.151,0.484,0.365,4.08,0.358,19.3,0.3,103,79,130.0,102,134,102,96,100,117.0,106,81,106,97,101,135.0,95,95,114,98,93,112,90.4,13.5,31,0.09,114.1,144,0.41700000000000004,345,0.155,0.28,4.44,4,Milwaukee,"May 30, 2023"
1049,Yusei Kikuchi,TOR,9,4,1.4,3.53,0,0,122.1,509,116,50,48,22,35,0,4,6,0,125,139,132,71,13,734,1314,2048,72,7,3,1,9.2,2.57,3.57,8.53,1.62,0.247,1.23,0.291,0.845,4.52,1.05,0.20800000000000002,0.406,0.386,0.098,0.16699999999999998,0.05,0.33299999999999996,4.62,3.95,0.63,-8.0,8.63,8.46,0.91,0.92,0.89,0.87,0.97,23,-0.35,1.04,0.45299999999999996,95.3,0.313,88.2,,,0.111,82.1,,,0.12300000000000001,88.7,,,0.0,,0.5,7.0,,-0.8,,-5.4,,0.05,1.09,,-0.33,,-2.12,,0.319,0.703,0.48700000000000004,0.552,0.852,0.742,0.43799999999999994,0.595,0.125,0,0,0,84,104,93,0.24600000000000002,0.069,3.99,5.3,-0.99,0.177,0.38799999999999996,0.33,0.281,0.151,0.484,0.365,4.08,0.358,19.3,0.3,103,79,130.0,102,134,102,96,100,117.0,106,81,106,97,101,135.0,95,95,114,98,93,112,90.4,13.5,31,0.09,114.1,144,0.41700000000000004,345,0.155,0.28,4.44,8,New York,"Jun 4, 2023"
1050,Yusei Kikuchi,TOR,9,4,1.4,3.53,0,0,122.1,509,116,50,48,22,35,0,4,6,0,125,139,132,71,13,734,1314,2048,72,7,3,1,9.2,2.57,3.57,8.53,1.62,0.247,1.23,0.291,0.845,4.52,1.05,0.20800000000000002,0.406,0.386,0.098,0.16699999999999998,0.05,0.33299999999999996,4.62,3.95,0.63,-8.0,8.63,8.46,0.91,0.92,0.89,0.87,0.97,23,-0.35,1.04,0.45299999999999996,95.3,0.313,88.2,,,0.111,82.1,,,0.12300000000000001,88.7,,,0.0,,0.5,7.0,,-0.8,,-5.4,,0.05,1.09,,-0.33,,-2.12,,0.319,0.703,0.48700000000000004,0.552,0.852,0.742,0.43799999999999994,0.595,0.125,0,0,0,84,104,93,0.24600000000000002,0.069,3.99,5.3,-0.99,0.177,0.38799999999999996,0.33,0.281,0.151,0.484,0.365,4.08,0.358,19.3,0.3,103,79,130.0,102,134,102,96,100,117.0,106,81,106,97,101,135.0,95,95,114,98,93,112,90.4,13.5,31,0.09,114.1,144,0.41700000000000004,345,0.155,0.28,4.44,4,Minnesota,"Jun 9, 2023"
1051,Yusei Kikuchi,TOR,9,4,1.4,3.53,0,0,122.1,509,116,50,48,22,35,0,4,6,0,125,139,132,71,13,734,1314,2048,72,7,3,1,9.2,2.57,3.57,8.53,1.62,0.247,1.23,0.291,0.845,4.52,1.05,0.20800000000000002,0.406,0.386,0.098,0.16699999999999998,0.05,0.33299999999999996,4.62,3.95,0.63,-8.0,8.63,8.46,0.91,0.92,0.89,0.87,0.97,23,-0.35,1.04,0.45299999999999996,95.3,0.313,88.2,,,0.111,82.1,,,0.12300000000000001,88.7,,,0.0,,0.5,7.0,,-0.8,,-5.4,,0.05,1.09,,-0.33,,-2.12,,0.319,0.703,0.48700000000000004,0.552,0.852,0.742,0.43799999999999994,0.595,0.125,0,0,0,84,104,93,0.24600000000000002,0.069,3.99,5.3,-0.99,0.177,0.38799999999999996,0.33,0.281,0.151,0.484,0.365,4.08,0.358,19.3,0.3,103,79,130.0,102,134,102,96,100,117.0,106,81,106,97,101,135.0,95,95,114,98,93,112,90.4,13.5,31,0.09,114.1,144,0.41700000000000004,345,0.155,0.28,4.44,7,Baltimore,"Jun 15, 2023"
1052,Yusei Kikuchi,TOR,9,4,1.4,3.53,0,0,122.1,509,116,50,48,22,35,0,4,6,0,125,139,132,71,13,734,1314,2048,72,7,3,1,9.2,2.57,3.57,8.53,1.62,0.247,1.23,0.291,0.845,4.52,1.05,0.20800000000000002,0.406,0.386,0.098,0.16699999999999998,0.05,0.33299999999999996,4.62,3.95,0.63,-8.0,8.63,8.46,0.91,0.92,0.89,0.87,0.97,23,-0.35,1.04,0.45299999999999996,95.3,0.313,88.2,,,0.111,82.1,,,0.12300000000000001,88.7,,,0.0,,0.5,7.0,,-0.8,,-5.4,,0.05,1.09,,-0.33,,-2.12,,0.319,0.703,0.48700000000000004,0.552,0.852,0.742,0.43799999999999994,0.595,0.125,0,0,0,84,104,93,0.24600000000000002,0.069,3.99,5.3,-0.99,0.177,0.38799999999999996,0.33,0.281,0.151,0.484,0.365,4.08,0.358,19.3,0.3,103,79,130.0,102,134,102,96,100,117.0,106,81,106,97,101,135.0,95,95,114,98,93,112,90.4,13.5,31,0.09,114.1,144,0.41700000000000004,345,0.155,0.28,4.44,6,Miami,"Jun 20, 2023"
1053,Yusei Kikuchi,TOR,9,4,1.4,3.53,0,0,122.1,509,116,50,48,22,35,0,4,6,0,125,139,132,71,13,734,1314,2048,72,7,3,1,9.2,2.57,3.57,8.53,1.62,0.247,1.23,0.291,0.845,4.52,1.05,0.20800000000000002,0.406,0.386,0.098,0.16699999999999998,0.05,0.33299999999999996,4.62,3.95,0.63,-8.0,8.63,8.46,0.91,0.92,0.89,0.87,0.97,23,-0.35,1.04,0.45299999999999996,95.3,0.313,88.2,,,0.111,82.1,,,0.12300000000000001,88.7,,,0.0,,0.5,7.0,,-0.8,,-5.4,,0.05,1.09,,-0.33,,-2.12,,0.319,0.703,0.48700000000000004,0.552,0.852,0.742,0.43799999999999994,0.595,0.125,0,0,0,84,104,93,0.24600000000000002,0.069,3.99,5.3,-0.99,0.177,0.38799999999999996,0.33,0.281,0.151,0.484,0.365,4.08,0.358,19.3,0.3,103,79,130.0,102,134,102,96,100,117.0,106,81,106,97,101,135.0,95,95,114,98,93,112,90.4,13.5,31,0.09,114.1,144,0.41700000000000004,345,0.155,0.28,4.44,8,Oakland,"Jun 25, 2023"
1054,Yusei Kikuchi,TOR,9,4,1.4,3.53,0,0,122.1,509,116,50,48,22,35,0,4,6,0,125,139,132,71,13,734,1314,2048,72,7,3,1,9.2,2.57,3.57,8.53,1.62,0.247,1.23,0.291,0.845,4.52,1.05,0.20800000000000002,0.406,0.386,0.098,0.16699999999999998,0.05,0.33299999999999996,4.62,3.95,0.63,-8.0,8.63,8.46,0.91,0.92,0.89,0.87,0.97,23,-0.35,1.04,0.45299999999999996,95.3,0.313,88.2,,,0.111,82.1,,,0.12300000000000001,88.7,,,0.0,,0.5,7.0,,-0.8,,-5.4,,0.05,1.09,,-0.33,,-2.12,,0.319,0.703,0.48700000000000004,0.552,0.852,0.742,0.43799999999999994,0.595,0.125,0,0,0,84,104,93,0.24600000000000002,0.069,3.99,5.3,-0.99,0.177,0.38799999999999996,0.33,0.281,0.151,0.484,0.365,4.08,0.358,19.3,0.3,103,79,130.0,102,134,102,96,100,117.0,106,81,106,97,101,135.0,95,95,114,98,93,112,90.4,13.5,31,0.09,114.1,144,0.41700000000000004,345,0.155,0.28,4.44,7,Boston,"Jul 1, 2023"
1055,Yusei Kikuchi,TOR,9,4,1.4,3.53,0,0,122.1,509,116,50,48,22,35,0,4,6,0,125,139,132,71,13,734,1314,2048,72,7,3,1,9.2,2.57,3.57,8.53,1.62,0.247,1.23,0.291,0.845,4.52,1.05,0.20800000000000002,0.406,0.386,0.098,0.16699999999999998,0.05,0.33299999999999996,4.62,3.95,0.63,-8.0,8.63,8.46,0.91,0.92,0.89,0.87,0.97,23,-0.35,1.04,0.45299999999999996,95.3,0.313,88.2,,,0.111,82.1,,,0.12300000000000001,88.7,,,0.0,,0.5,7.0,,-0.8,,-5.4,,0.05,1.09,,-0.33,,-2.12,,0.319,0.703,0.48700000000000004,0.552,0.852,0.742,0.43799999999999994,0.595,0.125,0,0,0,84,104,93,0.24600000000000002,0.069,3.99,5.3,-0.99,0.177,0.38799999999999996,0.33,0.281,0.151,0.484,0.365,4.08,0.358,19.3,0.3,103,79,130.0,102,134,102,96,100,117.0,106,81,106,97,101,135.0,95,95,114,98,93,112,90.4,13.5,31,0.09,114.1,144,0.41700000000000004,345,0.155,0.28,4.44,4,Chicago,"Jul 6, 2023"
1056,Yusei Kikuchi,TOR,9,4,1.4,3.53,0,0,122.1,509,116,50,48,22,35,0,4,6,0,125,139,132,71,13,734,1314,2048,72,7,3,1,9.2,2.57,3.57,8.53,1.62,0.247,1.23,0.291,0.845,4.52,1.05,0.20800000000000002,0.406,0.386,0.098,0.16699999999999998,0.05,0.33299999999999996,4.62,3.95,0.63,-8.0,8.63,8.46,0.91,0.92,0.89,0.87,0.97,23,-0.35,1.04,0.45299999999999996,95.3,0.313,88.2,,,0.111,82.1,,,0.12300000000000001,88.7,,,0.0,,0.5,7.0,,-0.8,,-5.4,,0.05,1.09,,-0.33,,-2.12,,0.319,0.703,0.48700000000000004,0.552,0.852,0.742,0.43799999999999994,0.595,0.125,0,0,0,84,104,93,0.24600000000000002,0.069,3.99,5.3,-0.99,0.177,0.38799999999999996,0.33,0.281,0.151,0.484,0.365,4.08,0.358,19.3,0.3,103,79,130.0,102,134,102,96,100,117.0,106,81,106,97,101,135.0,95,95,114,98,93,112,90.4,13.5,31,0.09,114.1,144,0.41700000000000004,345,0.155,0.28,4.44,4,Arizona,"Jul 16, 2023"
1057,Yusei Kikuchi,TOR,9,4,1.4,3.53,0,0,122.1,509,116,50,48,22,35,0,4,6,0,125,139,132,71,13,734,1314,2048,72,7,3,1,9.2,2.57,3.57,8.53,1.62,0.247,1.23,0.291,0.845,4.52,1.05,0.20800000000000002,0.406,0.386,0.098,0.16699999999999998,0.05,0.33299999999999996,4.62,3.95,0.63,-8.0,8.63,8.46,0.91,0.92,0.89,0.87,0.97,23,-0.35,1.04,0.45299999999999996,95.3,0.313,88.2,,,0.111,82.1,,,0.12300000000000001,88.7,,,0.0,,0.5,7.0,,-0.8,,-5.4,,0.05,1.09,,-0.33,,-2.12,,0.319,0.703,0.48700000000000004,0.552,0.852,0.742,0.43799999999999994,0.595,0.125,0,0,0,84,104,93,0.24600000000000002,0.069,3.99,5.3,-0.99,0.177,0.38799999999999996,0.33,0.281,0.151,0.484,0.365,4.08,0.358,19.3,0.3,103,79,130.0,102,134,102,96,100,117.0,106,81,106,97,101,135.0,95,95,114,98,93,112,90.4,13.5,31,0.09,114.1,144,0.41700000000000004,345,0.155,0.28,4.44,8,Seattle,"Jul 21, 2023"
1058,Yusei Kikuchi,TOR,9,4,1.4,3.53,0,0,122.1,509,116,50,48,22,35,0,4,6,0,125,139,132,71,13,734,1314,2048,72,7,3,1,9.2,2.57,3.57,8.53,1.62,0.247,1.23,0.291,0.845,4.52,1.05,0.20800000000000002,0.406,0.386,0.098,0.16699999999999998,0.05,0.33299999999999996,4.62,3.95,0.63,-8.0,8.63,8.46,0.91,0.92,0.89,0.87,0.97,23,-0.35,1.04,0.45299999999999996,95.3,0.313,88.2,,,0.111,82.1,,,0.12300000000000001,88.7,,,0.0,,0.5,7.0,,-0.8,,-5.4,,0.05,1.09,,-0.33,,-2.12,,0.319,0.703,0.48700000000000004,0.552,0.852,0.742,0.43799999999999994,0.595,0.125,0,0,0,84,104,93,0.24600000000000002,0.069,3.99,5.3,-0.99,0.177,0.38799999999999996,0.33,0.281,0.151,0.484,0.365,4.08,0.358,19.3,0.3,103,79,130.0,102,134,102,96,100,117.0,106,81,106,97,101,135.0,95,95,114,98,93,112,90.4,13.5,31,0.09,114.1,144,0.41700000000000004,345,0.155,0.28,4.44,8,Los Angeles,"Jul 26, 2023"
1059,Yusei Kikuchi,TOR,9,4,1.4,3.53,0,0,122.1,509,116,50,48,22,35,0,4,6,0,125,139,132,71,13,734,1314,2048,72,7,3,1,9.2,2.57,3.57,8.53,1.62,0.247,1.23,0.291,0.845,4.52,1.05,0.20800000000000002,0.406,0.386,0.098,0.16699999999999998,0.05,0.33299999999999996,4.62,3.95,0.63,-8.0,8.63,8.46,0.91,0.92,0.89,0.87,0.97,23,-0.35,1.04,0.45299999999999996,95.3,0.313,88.2,,,0.111,82.1,,,0.12300000000000001,88.7,,,0.0,,0.5,7.0,,-0.8,,-5.4,,0.05,1.09,,-0.33,,-2.12,,0.319,0.703,0.48700000000000004,0.552,0.852,0.742,0.43799999999999994,0.595,0.125,0,0,0,84,104,93,0.24600000000000002,0.069,3.99,5.3,-0.99,0.177,0.38799999999999996,0.33,0.281,0.151,0.484,0.365,4.08,0.358,19.3,0.3,103,79,130.0,102,134,102,96,100,117.0,106,81,106,97,101,135.0,95,95,114,98,93,112,90.4,13.5,31,0.09,114.1,144,0.41700000000000004,345,0.155,0.28,4.44,3,Baltimore,"Aug 2, 2023"
1060,Yusei Kikuchi,TOR,9,4,1.4,3.53,0,0,122.1,509,116,50,48,22,35,0,4,6,0,125,139,132,71,13,734,1314,2048,72,7,3,1,9.2,2.57,3.57,8.53,1.62,0.247,1.23,0.291,0.845,4.52,1.05,0.20800000000000002,0.406,0.386,0.098,0.16699999999999998,0.05,0.33299999999999996,4.62,3.95,0.63,-8.0,8.63,8.46,0.91,0.92,0.89,0.87,0.97,23,-0.35,1.04,0.45299999999999996,95.3,0.313,88.2,,,0.111,82.1,,,0.12300000000000001,88.7,,,0.0,,0.5,7.0,,-0.8,,-5.4,,0.05,1.09,,-0.33,,-2.12,,0.319,0.703,0.48700000000000004,0.552,0.852,0.742,0.43799999999999994,0.595,0.125,0,0,0,84,104,93,0.24600000000000002,0.069,3.99,5.3,-0.99,0.177,0.38799999999999996,0.33,0.281,0.151,0.484,0.365,4.08,0.358,19.3,0.3,103,79,130.0,102,134,102,96,100,117.0,106,81,106,97,101,135.0,95,95,114,98,93,112,90.4,13.5,31,0.09,114.1,144,0.41700000000000004,345,0.155,0.28,4.44,6,Cleveland,"Aug 8, 2023"
1061,J.P. France,HOU,8,3,1.4,2.75,0,0,95.0,393,89,34,29,10,29,0,1,5,0,68,130,101,63,7,554,907,1461,51,2,1,0,6.44,2.75,2.34,8.43,0.95,0.245,1.24,0.277,0.81,4.15,1.29,0.214,0.442,0.344,0.069,0.099,0.015,0.0,4.49,4.53,0.98,-5.92,6.91,11.21,1.22,0.97,0.92,1.03,1.13,16,0.42,0.59,0.42700000000000005,93.2,0.11199999999999999,80.4,0.195,86.8,0.111,76.0,0.154,82.0,,,,,0.002,,1.7,-1.7,-1.5,2.6,7.0,,,0.28,-1.05,-0.52,1.6,3.12,,,0.27399999999999997,0.64,0.441,0.645,0.857,0.785,0.457,0.59,0.094,0,1,0,65,98,106,0.17300000000000001,0.07400000000000001,4.8,4.83,-1.41,0.099,0.38299999999999995,0.342,0.275,0.125,0.58,0.295,5.01,0.272,18.5,-1.1,72,85,86.0,101,78,101,96,95,112.0,74,87,109,105,89,80.0,94,99,111,81,112,90,88.8,11.8,21,0.071,115.5,108,0.366,295,0.18,0.27399999999999997,4.38,5,Seattle,"May 6, 2023"
1062,J.P. France,HOU,8,3,1.4,2.75,0,0,95.0,393,89,34,29,10,29,0,1,5,0,68,130,101,63,7,554,907,1461,51,2,1,0,6.44,2.75,2.34,8.43,0.95,0.245,1.24,0.277,0.81,4.15,1.29,0.214,0.442,0.344,0.069,0.099,0.015,0.0,4.49,4.53,0.98,-5.92,6.91,11.21,1.22,0.97,0.92,1.03,1.13,16,0.42,0.59,0.42700000000000005,93.2,0.11199999999999999,80.4,0.195,86.8,0.111,76.0,0.154,82.0,,,,,0.002,,1.7,-1.7,-1.5,2.6,7.0,,,0.28,-1.05,-0.52,1.6,3.12,,,0.27399999999999997,0.64,0.441,0.645,0.857,0.785,0.457,0.59,0.094,0,1,0,65,98,106,0.17300000000000001,0.07400000000000001,4.8,4.83,-1.41,0.099,0.38299999999999995,0.342,0.275,0.125,0.58,0.295,5.01,0.272,18.5,-1.1,72,85,86.0,101,78,101,96,95,112.0,74,87,109,105,89,80.0,94,99,111,81,112,90,88.8,11.8,21,0.071,115.5,108,0.366,295,0.18,0.27399999999999997,4.38,3,Chicago,"May 12, 2023"
1063,J.P. France,HOU,8,3,1.4,2.75,0,0,95.0,393,89,34,29,10,29,0,1,5,0,68,130,101,63,7,554,907,1461,51,2,1,0,6.44,2.75,2.34,8.43,0.95,0.245,1.24,0.277,0.81,4.15,1.29,0.214,0.442,0.344,0.069,0.099,0.015,0.0,4.49,4.53,0.98,-5.92,6.91,11.21,1.22,0.97,0.92,1.03,1.13,16,0.42,0.59,0.42700000000000005,93.2,0.11199999999999999,80.4,0.195,86.8,0.111,76.0,0.154,82.0,,,,,0.002,,1.7,-1.7,-1.5,2.6,7.0,,,0.28,-1.05,-0.52,1.6,3.12,,,0.27399999999999997,0.64,0.441,0.645,0.857,0.785,0.457,0.59,0.094,0,1,0,65,98,106,0.17300000000000001,0.07400000000000001,4.8,4.83,-1.41,0.099,0.38299999999999995,0.342,0.275,0.125,0.58,0.295,5.01,0.272,18.5,-1.1,72,85,86.0,101,78,101,96,95,112.0,74,87,109,105,89,80.0,94,99,111,81,112,90,88.8,11.8,21,0.071,115.5,108,0.366,295,0.18,0.27399999999999997,4.38,2,Chicago,"May 17, 2023"
1064,J.P. France,HOU,8,3,1.4,2.75,0,0,95.0,393,89,34,29,10,29,0,1,5,0,68,130,101,63,7,554,907,1461,51,2,1,0,6.44,2.75,2.34,8.43,0.95,0.245,1.24,0.277,0.81,4.15,1.29,0.214,0.442,0.344,0.069,0.099,0.015,0.0,4.49,4.53,0.98,-5.92,6.91,11.21,1.22,0.97,0.92,1.03,1.13,16,0.42,0.59,0.42700000000000005,93.2,0.11199999999999999,80.4,0.195,86.8,0.111,76.0,0.154,82.0,,,,,0.002,,1.7,-1.7,-1.5,2.6,7.0,,,0.28,-1.05,-0.52,1.6,3.12,,,0.27399999999999997,0.64,0.441,0.645,0.857,0.785,0.457,0.59,0.094,0,1,0,65,98,106,0.17300000000000001,0.07400000000000001,4.8,4.83,-1.41,0.099,0.38299999999999995,0.342,0.275,0.125,0.58,0.295,5.01,0.272,18.5,-1.1,72,85,86.0,101,78,101,96,95,112.0,74,87,109,105,89,80.0,94,99,111,81,112,90,88.8,11.8,21,0.071,115.5,108,0.366,295,0.18,0.27399999999999997,4.38,8,Milwaukee,"May 23, 2023"
