,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,K,Opp,Date
1244,Griffin Canning,LAA,6,4,0.7,4.52,0,0,79.2,335,73,41,40,15,25,0,4,3,0,83,101,79,41,6,468,893,1361,68,3,2,1,9.38,2.82,3.32,8.25,1.69,0.239,1.23,0.279,0.753,4.74,1.28,0.18600000000000003,0.457,0.35700000000000004,0.076,0.19,0.03,0.5,4.76,3.9,0.05,-5.02,5.07,1.05,0.01,0.84,0.83,0.86,1.39,15,0.05,0.01,0.342,94.8,0.327,88.5,,,0.124,82.2,0.20600000000000002,90.4,,,,,0.002,,-2.1,-3.2,,-2.4,7.0,,,-0.46,-0.71,,-1.4,2.51,,,0.32799999999999996,0.68,0.484,0.546,0.858,0.74,0.442,0.615,0.126,0,0,0,104,108,91,0.248,0.075,3.96,7.68,-0.22,0.17300000000000001,0.413,0.35,0.23800000000000002,0.11199999999999999,0.511,0.377,4.12,0.36700000000000005,20.0,-0.3,105,87,122.0,99,141,99,96,96,105.0,107,87,94,109,93,155.0,101,101,97,73,98,116,91.5,10.7,21,0.094,112.4,102,0.457,223,0.17300000000000001,0.298,4.23,5,Boston,"May 23, 2023"
1245,Griffin Canning,LAA,6,4,0.7,4.52,0,0,79.2,335,73,41,40,15,25,0,4,3,0,83,101,79,41,6,468,893,1361,68,3,2,1,9.38,2.82,3.32,8.25,1.69,0.239,1.23,0.279,0.753,4.74,1.28,0.18600000000000003,0.457,0.35700000000000004,0.076,0.19,0.03,0.5,4.76,3.9,0.05,-5.02,5.07,1.05,0.01,0.84,0.83,0.86,1.39,15,0.05,0.01,0.342,94.8,0.327,88.5,,,0.124,82.2,0.20600000000000002,90.4,,,,,0.002,,-2.1,-3.2,,-2.4,7.0,,,-0.46,-0.71,,-1.4,2.51,,,0.32799999999999996,0.68,0.484,0.546,0.858,0.74,0.442,0.615,0.126,0,0,0,104,108,91,0.248,0.075,3.96,7.68,-0.22,0.17300000000000001,0.413,0.35,0.23800000000000002,0.11199999999999999,0.511,0.377,4.12,0.36700000000000005,20.0,-0.3,105,87,122.0,99,141,99,96,96,105.0,107,87,94,109,93,155.0,101,101,97,73,98,116,91.5,10.7,21,0.094,112.4,102,0.457,223,0.17300000000000001,0.298,4.23,9,Chicago,"May 29, 2023"
1246,Griffin Canning,LAA,6,4,0.7,4.52,0,0,79.2,335,73,41,40,15,25,0,4,3,0,83,101,79,41,6,468,893,1361,68,3,2,1,9.38,2.82,3.32,8.25,1.69,0.239,1.23,0.279,0.753,4.74,1.28,0.18600000000000003,0.457,0.35700000000000004,0.076,0.19,0.03,0.5,4.76,3.9,0.05,-5.02,5.07,1.05,0.01,0.84,0.83,0.86,1.39,15,0.05,0.01,0.342,94.8,0.327,88.5,,,0.124,82.2,0.20600000000000002,90.4,,,,,0.002,,-2.1,-3.2,,-2.4,7.0,,,-0.46,-0.71,,-1.4,2.51,,,0.32799999999999996,0.68,0.484,0.546,0.858,0.74,0.442,0.615,0.126,0,0,0,104,108,91,0.248,0.075,3.96,7.68,-0.22,0.17300000000000001,0.413,0.35,0.23800000000000002,0.11199999999999999,0.511,0.377,4.12,0.36700000000000005,20.0,-0.3,105,87,122.0,99,141,99,96,96,105.0,107,87,94,109,93,155.0,101,101,97,73,98,116,91.5,10.7,21,0.094,112.4,102,0.457,223,0.17300000000000001,0.298,4.23,4,Houston,"Jun 4, 2023"
1247,Griffin Canning,LAA,6,4,0.7,4.52,0,0,79.2,335,73,41,40,15,25,0,4,3,0,83,101,79,41,6,468,893,1361,68,3,2,1,9.38,2.82,3.32,8.25,1.69,0.239,1.23,0.279,0.753,4.74,1.28,0.18600000000000003,0.457,0.35700000000000004,0.076,0.19,0.03,0.5,4.76,3.9,0.05,-5.02,5.07,1.05,0.01,0.84,0.83,0.86,1.39,15,0.05,0.01,0.342,94.8,0.327,88.5,,,0.124,82.2,0.20600000000000002,90.4,,,,,0.002,,-2.1,-3.2,,-2.4,7.0,,,-0.46,-0.71,,-1.4,2.51,,,0.32799999999999996,0.68,0.484,0.546,0.858,0.74,0.442,0.615,0.126,0,0,0,104,108,91,0.248,0.075,3.96,7.68,-0.22,0.17300000000000001,0.413,0.35,0.23800000000000002,0.11199999999999999,0.511,0.377,4.12,0.36700000000000005,20.0,-0.3,105,87,122.0,99,141,99,96,96,105.0,107,87,94,109,93,155.0,101,101,97,73,98,116,91.5,10.7,21,0.094,112.4,102,0.457,223,0.17300000000000001,0.298,4.23,7,Seattle,"Jun 11, 2023"
1248,Griffin Canning,LAA,6,4,0.7,4.52,0,0,79.2,335,73,41,40,15,25,0,4,3,0,83,101,79,41,6,468,893,1361,68,3,2,1,9.38,2.82,3.32,8.25,1.69,0.239,1.23,0.279,0.753,4.74,1.28,0.18600000000000003,0.457,0.35700000000000004,0.076,0.19,0.03,0.5,4.76,3.9,0.05,-5.02,5.07,1.05,0.01,0.84,0.83,0.86,1.39,15,0.05,0.01,0.342,94.8,0.327,88.5,,,0.124,82.2,0.20600000000000002,90.4,,,,,0.002,,-2.1,-3.2,,-2.4,7.0,,,-0.46,-0.71,,-1.4,2.51,,,0.32799999999999996,0.68,0.484,0.546,0.858,0.74,0.442,0.615,0.126,0,0,0,104,108,91,0.248,0.075,3.96,7.68,-0.22,0.17300000000000001,0.413,0.35,0.23800000000000002,0.11199999999999999,0.511,0.377,4.12,0.36700000000000005,20.0,-0.3,105,87,122.0,99,141,99,96,96,105.0,107,87,94,109,93,155.0,101,101,97,73,98,116,91.5,10.7,21,0.094,112.4,102,0.457,223,0.17300000000000001,0.298,4.23,5,Kansas City,"Jun 17, 2023"
1249,Griffin Canning,LAA,6,4,0.7,4.52,0,0,79.2,335,73,41,40,15,25,0,4,3,0,83,101,79,41,6,468,893,1361,68,3,2,1,9.38,2.82,3.32,8.25,1.69,0.239,1.23,0.279,0.753,4.74,1.28,0.18600000000000003,0.457,0.35700000000000004,0.076,0.19,0.03,0.5,4.76,3.9,0.05,-5.02,5.07,1.05,0.01,0.84,0.83,0.86,1.39,15,0.05,0.01,0.342,94.8,0.327,88.5,,,0.124,82.2,0.20600000000000002,90.4,,,,,0.002,,-2.1,-3.2,,-2.4,7.0,,,-0.46,-0.71,,-1.4,2.51,,,0.32799999999999996,0.68,0.484,0.546,0.858,0.74,0.442,0.615,0.126,0,0,0,104,108,91,0.248,0.075,3.96,7.68,-0.22,0.17300000000000001,0.413,0.35,0.23800000000000002,0.11199999999999999,0.511,0.377,4.12,0.36700000000000005,20.0,-0.3,105,87,122.0,99,141,99,96,96,105.0,107,87,94,109,93,155.0,101,101,97,73,98,116,91.5,10.7,21,0.094,112.4,102,0.457,223,0.17300000000000001,0.298,4.23,7,Colorado,"Jun 24, 2023"
1250,Griffin Canning,LAA,6,4,0.7,4.52,0,0,79.2,335,73,41,40,15,25,0,4,3,0,83,101,79,41,6,468,893,1361,68,3,2,1,9.38,2.82,3.32,8.25,1.69,0.239,1.23,0.279,0.753,4.74,1.28,0.18600000000000003,0.457,0.35700000000000004,0.076,0.19,0.03,0.5,4.76,3.9,0.05,-5.02,5.07,1.05,0.01,0.84,0.83,0.86,1.39,15,0.05,0.01,0.342,94.8,0.327,88.5,,,0.124,82.2,0.20600000000000002,90.4,,,,,0.002,,-2.1,-3.2,,-2.4,7.0,,,-0.46,-0.71,,-1.4,2.51,,,0.32799999999999996,0.68,0.484,0.546,0.858,0.74,0.442,0.615,0.126,0,0,0,104,108,91,0.248,0.075,3.96,7.68,-0.22,0.17300000000000001,0.413,0.35,0.23800000000000002,0.11199999999999999,0.511,0.377,4.12,0.36700000000000005,20.0,-0.3,105,87,122.0,99,141,99,96,96,105.0,107,87,94,109,93,155.0,101,101,97,73,98,116,91.5,10.7,21,0.094,112.4,102,0.457,223,0.17300000000000001,0.298,4.23,9,Arizona,"Jun 30, 2023"
1251,Griffin Canning,LAA,6,4,0.7,4.52,0,0,79.2,335,73,41,40,15,25,0,4,3,0,83,101,79,41,6,468,893,1361,68,3,2,1,9.38,2.82,3.32,8.25,1.69,0.239,1.23,0.279,0.753,4.74,1.28,0.18600000000000003,0.457,0.35700000000000004,0.076,0.19,0.03,0.5,4.76,3.9,0.05,-5.02,5.07,1.05,0.01,0.84,0.83,0.86,1.39,15,0.05,0.01,0.342,94.8,0.327,88.5,,,0.124,82.2,0.20600000000000002,90.4,,,,,0.002,,-2.1,-3.2,,-2.4,7.0,,,-0.46,-0.71,,-1.4,2.51,,,0.32799999999999996,0.68,0.484,0.546,0.858,0.74,0.442,0.615,0.126,0,0,0,104,108,91,0.248,0.075,3.96,7.68,-0.22,0.17300000000000001,0.413,0.35,0.23800000000000002,0.11199999999999999,0.511,0.377,4.12,0.36700000000000005,20.0,-0.3,105,87,122.0,99,141,99,96,96,105.0,107,87,94,109,93,155.0,101,101,97,73,98,116,91.5,10.7,21,0.094,112.4,102,0.457,223,0.17300000000000001,0.298,4.23,0,Los Angeles,"Jul 7, 2023"
1252,Griffin Canning,LAA,6,4,0.7,4.52,0,0,79.2,335,73,41,40,15,25,0,4,3,0,83,101,79,41,6,468,893,1361,68,3,2,1,9.38,2.82,3.32,8.25,1.69,0.239,1.23,0.279,0.753,4.74,1.28,0.18600000000000003,0.457,0.35700000000000004,0.076,0.19,0.03,0.5,4.76,3.9,0.05,-5.02,5.07,1.05,0.01,0.84,0.83,0.86,1.39,15,0.05,0.01,0.342,94.8,0.327,88.5,,,0.124,82.2,0.20600000000000002,90.4,,,,,0.002,,-2.1,-3.2,,-2.4,7.0,,,-0.46,-0.71,,-1.4,2.51,,,0.32799999999999996,0.68,0.484,0.546,0.858,0.74,0.442,0.615,0.126,0,0,0,104,108,91,0.248,0.075,3.96,7.68,-0.22,0.17300000000000001,0.413,0.35,0.23800000000000002,0.11199999999999999,0.511,0.377,4.12,0.36700000000000005,20.0,-0.3,105,87,122.0,99,141,99,96,96,105.0,107,87,94,109,93,155.0,101,101,97,73,98,116,91.5,10.7,21,0.094,112.4,102,0.457,223,0.17300000000000001,0.298,4.23,12,New York,"Jul 17, 2023"
1253,Edward Cabrera,MIA,5,5,0.7,4.5,0,0,72.0,310,55,36,36,10,44,0,3,0,3,90,93,56,23,7,526,764,1290,33,5,1,0,11.25,5.5,2.05,6.88,1.25,0.209,1.38,0.276,0.75,4.55,1.66,0.134,0.541,0.326,0.125,0.179,0.054000000000000006,0.0,3.87,4.0,0.04,-6.03,6.07,2.37,0.23,1.08,0.93,0.87,1.24,15,-0.35,0.39,0.369,96.1,0.09699999999999999,88.1,,,0.23399999999999999,84.0,0.3,92.7,,,,,0.002,,-0.3,-0.7,,1.2,1.5,,,-0.06,-0.52,,0.4,0.38,,,0.344,0.601,0.43,0.5489999999999999,0.88,0.703,0.33299999999999996,0.526,0.127,0,0,0,106,106,92,0.29,0.142,4.35,4.13,-0.05,0.14800000000000002,0.509,0.341,0.15,0.139,0.526,0.335,4.42,0.465,18.0,0.1,131,165,80.0,79,105,84,103,92,105.0,131,164,65,125,90,141.0,125,97,62,90,101,103,88.3,7.7,15,0.087,113.8,68,0.39299999999999996,173,0.162,0.289,3.89,8,Chicago,"May 5, 2023"
1254,Edward Cabrera,MIA,5,5,0.7,4.5,0,0,72.0,310,55,36,36,10,44,0,3,0,3,90,93,56,23,7,526,764,1290,33,5,1,0,11.25,5.5,2.05,6.88,1.25,0.209,1.38,0.276,0.75,4.55,1.66,0.134,0.541,0.326,0.125,0.179,0.054000000000000006,0.0,3.87,4.0,0.04,-6.03,6.07,2.37,0.23,1.08,0.93,0.87,1.24,15,-0.35,0.39,0.369,96.1,0.09699999999999999,88.1,,,0.23399999999999999,84.0,0.3,92.7,,,,,0.002,,-0.3,-0.7,,1.2,1.5,,,-0.06,-0.52,,0.4,0.38,,,0.344,0.601,0.43,0.5489999999999999,0.88,0.703,0.33299999999999996,0.526,0.127,0,0,0,106,106,92,0.29,0.142,4.35,4.13,-0.05,0.14800000000000002,0.509,0.341,0.15,0.139,0.526,0.335,4.42,0.465,18.0,0.1,131,165,80.0,79,105,84,103,92,105.0,131,164,65,125,90,141.0,125,97,62,90,101,103,88.3,7.7,15,0.087,113.8,68,0.39299999999999996,173,0.162,0.289,3.89,5,Arizona,"May 10, 2023"
1255,Edward Cabrera,MIA,5,5,0.7,4.5,0,0,72.0,310,55,36,36,10,44,0,3,0,3,90,93,56,23,7,526,764,1290,33,5,1,0,11.25,5.5,2.05,6.88,1.25,0.209,1.38,0.276,0.75,4.55,1.66,0.134,0.541,0.326,0.125,0.179,0.054000000000000006,0.0,3.87,4.0,0.04,-6.03,6.07,2.37,0.23,1.08,0.93,0.87,1.24,15,-0.35,0.39,0.369,96.1,0.09699999999999999,88.1,,,0.23399999999999999,84.0,0.3,92.7,,,,,0.002,,-0.3,-0.7,,1.2,1.5,,,-0.06,-0.52,,0.4,0.38,,,0.344,0.601,0.43,0.5489999999999999,0.88,0.703,0.33299999999999996,0.526,0.127,0,0,0,106,106,92,0.29,0.142,4.35,4.13,-0.05,0.14800000000000002,0.509,0.341,0.15,0.139,0.526,0.335,4.42,0.465,18.0,0.1,131,165,80.0,79,105,84,103,92,105.0,131,164,65,125,90,141.0,125,97,62,90,101,103,88.3,7.7,15,0.087,113.8,68,0.39299999999999996,173,0.162,0.289,3.89,6,Washington,"May 17, 2023"
1256,Edward Cabrera,MIA,5,5,0.7,4.5,0,0,72.0,310,55,36,36,10,44,0,3,0,3,90,93,56,23,7,526,764,1290,33,5,1,0,11.25,5.5,2.05,6.88,1.25,0.209,1.38,0.276,0.75,4.55,1.66,0.134,0.541,0.326,0.125,0.179,0.054000000000000006,0.0,3.87,4.0,0.04,-6.03,6.07,2.37,0.23,1.08,0.93,0.87,1.24,15,-0.35,0.39,0.369,96.1,0.09699999999999999,88.1,,,0.23399999999999999,84.0,0.3,92.7,,,,,0.002,,-0.3,-0.7,,1.2,1.5,,,-0.06,-0.52,,0.4,0.38,,,0.344,0.601,0.43,0.5489999999999999,0.88,0.703,0.33299999999999996,0.526,0.127,0,0,0,106,106,92,0.29,0.142,4.35,4.13,-0.05,0.14800000000000002,0.509,0.341,0.15,0.139,0.526,0.335,4.42,0.465,18.0,0.1,131,165,80.0,79,105,84,103,92,105.0,131,164,65,125,90,141.0,125,97,62,90,101,103,88.3,7.7,15,0.087,113.8,68,0.39299999999999996,173,0.162,0.289,3.89,6,Colorado,"May 22, 2023"
1257,Edward Cabrera,MIA,5,5,0.7,4.5,0,0,72.0,310,55,36,36,10,44,0,3,0,3,90,93,56,23,7,526,764,1290,33,5,1,0,11.25,5.5,2.05,6.88,1.25,0.209,1.38,0.276,0.75,4.55,1.66,0.134,0.541,0.326,0.125,0.179,0.054000000000000006,0.0,3.87,4.0,0.04,-6.03,6.07,2.37,0.23,1.08,0.93,0.87,1.24,15,-0.35,0.39,0.369,96.1,0.09699999999999999,88.1,,,0.23399999999999999,84.0,0.3,92.7,,,,,0.002,,-0.3,-0.7,,1.2,1.5,,,-0.06,-0.52,,0.4,0.38,,,0.344,0.601,0.43,0.5489999999999999,0.88,0.703,0.33299999999999996,0.526,0.127,0,0,0,106,106,92,0.29,0.142,4.35,4.13,-0.05,0.14800000000000002,0.509,0.341,0.15,0.139,0.526,0.335,4.42,0.465,18.0,0.1,131,165,80.0,79,105,84,103,92,105.0,131,164,65,125,90,141.0,125,97,62,90,101,103,88.3,7.7,15,0.087,113.8,68,0.39299999999999996,173,0.162,0.289,3.89,5,Los Angeles,"May 27, 2023"
1258,Edward Cabrera,MIA,5,5,0.7,4.5,0,0,72.0,310,55,36,36,10,44,0,3,0,3,90,93,56,23,7,526,764,1290,33,5,1,0,11.25,5.5,2.05,6.88,1.25,0.209,1.38,0.276,0.75,4.55,1.66,0.134,0.541,0.326,0.125,0.179,0.054000000000000006,0.0,3.87,4.0,0.04,-6.03,6.07,2.37,0.23,1.08,0.93,0.87,1.24,15,-0.35,0.39,0.369,96.1,0.09699999999999999,88.1,,,0.23399999999999999,84.0,0.3,92.7,,,,,0.002,,-0.3,-0.7,,1.2,1.5,,,-0.06,-0.52,,0.4,0.38,,,0.344,0.601,0.43,0.5489999999999999,0.88,0.703,0.33299999999999996,0.526,0.127,0,0,0,106,106,92,0.29,0.142,4.35,4.13,-0.05,0.14800000000000002,0.509,0.341,0.15,0.139,0.526,0.335,4.42,0.465,18.0,0.1,131,165,80.0,79,105,84,103,92,105.0,131,164,65,125,90,141.0,125,97,62,90,101,103,88.3,7.7,15,0.087,113.8,68,0.39299999999999996,173,0.162,0.289,3.89,10,Oakland,"Jun 2, 2023"
1259,Edward Cabrera,MIA,5,5,0.7,4.5,0,0,72.0,310,55,36,36,10,44,0,3,0,3,90,93,56,23,7,526,764,1290,33,5,1,0,11.25,5.5,2.05,6.88,1.25,0.209,1.38,0.276,0.75,4.55,1.66,0.134,0.541,0.326,0.125,0.179,0.054000000000000006,0.0,3.87,4.0,0.04,-6.03,6.07,2.37,0.23,1.08,0.93,0.87,1.24,15,-0.35,0.39,0.369,96.1,0.09699999999999999,88.1,,,0.23399999999999999,84.0,0.3,92.7,,,,,0.002,,-0.3,-0.7,,1.2,1.5,,,-0.06,-0.52,,0.4,0.38,,,0.344,0.601,0.43,0.5489999999999999,0.88,0.703,0.33299999999999996,0.526,0.127,0,0,0,106,106,92,0.29,0.142,4.35,4.13,-0.05,0.14800000000000002,0.509,0.341,0.15,0.139,0.526,0.335,4.42,0.465,18.0,0.1,131,165,80.0,79,105,84,103,92,105.0,131,164,65,125,90,141.0,125,97,62,90,101,103,88.3,7.7,15,0.087,113.8,68,0.39299999999999996,173,0.162,0.289,3.89,4,Kansas City,"Jun 7, 2023"
1260,Edward Cabrera,MIA,5,5,0.7,4.5,0,0,72.0,310,55,36,36,10,44,0,3,0,3,90,93,56,23,7,526,764,1290,33,5,1,0,11.25,5.5,2.05,6.88,1.25,0.209,1.38,0.276,0.75,4.55,1.66,0.134,0.541,0.326,0.125,0.179,0.054000000000000006,0.0,3.87,4.0,0.04,-6.03,6.07,2.37,0.23,1.08,0.93,0.87,1.24,15,-0.35,0.39,0.369,96.1,0.09699999999999999,88.1,,,0.23399999999999999,84.0,0.3,92.7,,,,,0.002,,-0.3,-0.7,,1.2,1.5,,,-0.06,-0.52,,0.4,0.38,,,0.344,0.601,0.43,0.5489999999999999,0.88,0.703,0.33299999999999996,0.526,0.127,0,0,0,106,106,92,0.29,0.142,4.35,4.13,-0.05,0.14800000000000002,0.509,0.341,0.15,0.139,0.526,0.335,4.42,0.465,18.0,0.1,131,165,80.0,79,105,84,103,92,105.0,131,164,65,125,90,141.0,125,97,62,90,101,103,88.3,7.7,15,0.087,113.8,68,0.39299999999999996,173,0.162,0.289,3.89,4,Seattle,"Jun 13, 2023"
1261,Edward Cabrera,MIA,5,5,0.7,4.5,0,0,72.0,310,55,36,36,10,44,0,3,0,3,90,93,56,23,7,526,764,1290,33,5,1,0,11.25,5.5,2.05,6.88,1.25,0.209,1.38,0.276,0.75,4.55,1.66,0.134,0.541,0.326,0.125,0.179,0.054000000000000006,0.0,3.87,4.0,0.04,-6.03,6.07,2.37,0.23,1.08,0.93,0.87,1.24,15,-0.35,0.39,0.369,96.1,0.09699999999999999,88.1,,,0.23399999999999999,84.0,0.3,92.7,,,,,0.002,,-0.3,-0.7,,1.2,1.5,,,-0.06,-0.52,,0.4,0.38,,,0.344,0.601,0.43,0.5489999999999999,0.88,0.703,0.33299999999999996,0.526,0.127,0,0,0,106,106,92,0.29,0.142,4.35,4.13,-0.05,0.14800000000000002,0.509,0.341,0.15,0.139,0.526,0.335,4.42,0.465,18.0,0.1,131,165,80.0,79,105,84,103,92,105.0,131,164,65,125,90,141.0,125,97,62,90,101,103,88.3,7.7,15,0.087,113.8,68,0.39299999999999996,173,0.162,0.289,3.89,6,St. Louis,"Jul 18, 2023"
1262,Nestor Cortes,NYY,5,2,0.7,5.16,0,0,59.1,252,58,35,34,10,19,0,3,0,0,59,44,97,29,15,347,659,1006,40,5,1,1,8.95,2.88,3.11,8.8,1.52,0.252,1.3,0.298,0.682,4.6,0.45,0.171,0.259,0.5710000000000001,0.155,0.10300000000000001,0.114,1.0,4.0,5.06,0.07,-4.19,4.26,-3.83,-0.4,0.93,0.89,0.88,1.36,11,-0.01,0.08,0.532,91.6,0.154,77.0,0.28800000000000003,86.5,,,0.026000000000000002,83.3,,,,,0.002,,1.9,-2.7,1.7,,-2.4,,,0.36,-1.73,0.6,,-9.31,,,0.304,0.728,0.49200000000000005,0.735,0.836,0.802,0.44299999999999995,0.6509999999999999,0.09699999999999999,0,0,0,122,107,118,0.23399999999999999,0.075,4.57,6.07,0.56,0.159,0.433,0.327,0.24,0.17,0.5379999999999999,0.292,4.3,0.349,17.0,1.2,101,88,114.0,106,126,105,101,102,95.0,101,88,87,62,148,84.0,106,95,97,110,103,90,90.0,26.4,12,0.07,111.6,71,0.415,171,0.16399999999999998,0.261,3.78,7,Texas,"Apr 30, 2023"
1263,Nestor Cortes,NYY,5,2,0.7,5.16,0,0,59.1,252,58,35,34,10,19,0,3,0,0,59,44,97,29,15,347,659,1006,40,5,1,1,8.95,2.88,3.11,8.8,1.52,0.252,1.3,0.298,0.682,4.6,0.45,0.171,0.259,0.5710000000000001,0.155,0.10300000000000001,0.114,1.0,4.0,5.06,0.07,-4.19,4.26,-3.83,-0.4,0.93,0.89,0.88,1.36,11,-0.01,0.08,0.532,91.6,0.154,77.0,0.28800000000000003,86.5,,,0.026000000000000002,83.3,,,,,0.002,,1.9,-2.7,1.7,,-2.4,,,0.36,-1.73,0.6,,-9.31,,,0.304,0.728,0.49200000000000005,0.735,0.836,0.802,0.44299999999999995,0.6509999999999999,0.09699999999999999,0,0,0,122,107,118,0.23399999999999999,0.075,4.57,6.07,0.56,0.159,0.433,0.327,0.24,0.17,0.5379999999999999,0.292,4.3,0.349,17.0,1.2,101,88,114.0,106,126,105,101,102,95.0,101,88,87,62,148,84.0,106,95,97,110,103,90,90.0,26.4,12,0.07,111.6,71,0.415,171,0.16399999999999998,0.261,3.78,4,Oakland,"May 8, 2023"
1264,Nestor Cortes,NYY,5,2,0.7,5.16,0,0,59.1,252,58,35,34,10,19,0,3,0,0,59,44,97,29,15,347,659,1006,40,5,1,1,8.95,2.88,3.11,8.8,1.52,0.252,1.3,0.298,0.682,4.6,0.45,0.171,0.259,0.5710000000000001,0.155,0.10300000000000001,0.114,1.0,4.0,5.06,0.07,-4.19,4.26,-3.83,-0.4,0.93,0.89,0.88,1.36,11,-0.01,0.08,0.532,91.6,0.154,77.0,0.28800000000000003,86.5,,,0.026000000000000002,83.3,,,,,0.002,,1.9,-2.7,1.7,,-2.4,,,0.36,-1.73,0.6,,-9.31,,,0.304,0.728,0.49200000000000005,0.735,0.836,0.802,0.44299999999999995,0.6509999999999999,0.09699999999999999,0,0,0,122,107,118,0.23399999999999999,0.075,4.57,6.07,0.56,0.159,0.433,0.327,0.24,0.17,0.5379999999999999,0.292,4.3,0.349,17.0,1.2,101,88,114.0,106,126,105,101,102,95.0,101,88,87,62,148,84.0,106,95,97,110,103,90,90.0,26.4,12,0.07,111.6,71,0.415,171,0.16399999999999998,0.261,3.78,3,Tampa Bay,"May 13, 2023"
1265,Nestor Cortes,NYY,5,2,0.7,5.16,0,0,59.1,252,58,35,34,10,19,0,3,0,0,59,44,97,29,15,347,659,1006,40,5,1,1,8.95,2.88,3.11,8.8,1.52,0.252,1.3,0.298,0.682,4.6,0.45,0.171,0.259,0.5710000000000001,0.155,0.10300000000000001,0.114,1.0,4.0,5.06,0.07,-4.19,4.26,-3.83,-0.4,0.93,0.89,0.88,1.36,11,-0.01,0.08,0.532,91.6,0.154,77.0,0.28800000000000003,86.5,,,0.026000000000000002,83.3,,,,,0.002,,1.9,-2.7,1.7,,-2.4,,,0.36,-1.73,0.6,,-9.31,,,0.304,0.728,0.49200000000000005,0.735,0.836,0.802,0.44299999999999995,0.6509999999999999,0.09699999999999999,0,0,0,122,107,118,0.23399999999999999,0.075,4.57,6.07,0.56,0.159,0.433,0.327,0.24,0.17,0.5379999999999999,0.292,4.3,0.349,17.0,1.2,101,88,114.0,106,126,105,101,102,95.0,101,88,87,62,148,84.0,106,95,97,110,103,90,90.0,26.4,12,0.07,111.6,71,0.415,171,0.16399999999999998,0.261,3.78,6,Toronto,"May 18, 2023"
1266,Nestor Cortes,NYY,5,2,0.7,5.16,0,0,59.1,252,58,35,34,10,19,0,3,0,0,59,44,97,29,15,347,659,1006,40,5,1,1,8.95,2.88,3.11,8.8,1.52,0.252,1.3,0.298,0.682,4.6,0.45,0.171,0.259,0.5710000000000001,0.155,0.10300000000000001,0.114,1.0,4.0,5.06,0.07,-4.19,4.26,-3.83,-0.4,0.93,0.89,0.88,1.36,11,-0.01,0.08,0.532,91.6,0.154,77.0,0.28800000000000003,86.5,,,0.026000000000000002,83.3,,,,,0.002,,1.9,-2.7,1.7,,-2.4,,,0.36,-1.73,0.6,,-9.31,,,0.304,0.728,0.49200000000000005,0.735,0.836,0.802,0.44299999999999995,0.6509999999999999,0.09699999999999999,0,0,0,122,107,118,0.23399999999999999,0.075,4.57,6.07,0.56,0.159,0.433,0.327,0.24,0.17,0.5379999999999999,0.292,4.3,0.349,17.0,1.2,101,88,114.0,106,126,105,101,102,95.0,101,88,87,62,148,84.0,106,95,97,110,103,90,90.0,26.4,12,0.07,111.6,71,0.415,171,0.16399999999999998,0.261,3.78,5,Baltimore,"May 24, 2023"
