,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,K,Opp,Date
757,Michael Lorenzen,DET,5,6,1.3,3.49,0,0,100.2,398,84,41,39,11,26,0,2,3,1,76,123,106,60,5,504,1003,1507,50,5,4,2,6.79,2.32,2.92,7.51,0.98,0.227,1.09,0.258,0.735,4.03,1.16,0.20800000000000002,0.426,0.36700000000000005,0.047,0.10400000000000001,0.040999999999999995,0.5,4.28,4.31,0.88,-5.81,6.68,11.35,1.24,0.9,0.88,0.87,0.94,17,1.32,-0.35,0.457,94.3,0.315,84.5,0.013999999999999999,90.5,0.008,81.8,0.20600000000000002,85.0,,,,,0.001,,9.0,3.7,-0.7,-0.4,1.7,,,1.3,0.77,-3.56,-3.06,0.54,,,0.324,0.6970000000000001,0.494,0.7090000000000001,0.86,0.8059999999999999,0.456,0.691,0.096,0,0,0,83,96,101,0.191,0.065,4.53,4.47,-0.55,0.126,0.413,0.341,0.24600000000000002,0.08900000000000001,0.563,0.348,4.69,0.284,17.9,0.5,77,71,107.0,90,83,94,85,88,102.0,82,77,105,101,96,85.0,101,99,100,57,108,107,89.9,13.0,23,0.078,114.5,115,0.391,294,0.171,0.266,4.23,4,Colorado,"Jun 30, 2023"
758,Michael Lorenzen,DET,5,6,1.3,3.49,0,0,100.2,398,84,41,39,11,26,0,2,3,1,76,123,106,60,5,504,1003,1507,50,5,4,2,6.79,2.32,2.92,7.51,0.98,0.227,1.09,0.258,0.735,4.03,1.16,0.20800000000000002,0.426,0.36700000000000005,0.047,0.10400000000000001,0.040999999999999995,0.5,4.28,4.31,0.88,-5.81,6.68,11.35,1.24,0.9,0.88,0.87,0.94,17,1.32,-0.35,0.457,94.3,0.315,84.5,0.013999999999999999,90.5,0.008,81.8,0.20600000000000002,85.0,,,,,0.001,,9.0,3.7,-0.7,-0.4,1.7,,,1.3,0.77,-3.56,-3.06,0.54,,,0.324,0.6970000000000001,0.494,0.7090000000000001,0.86,0.8059999999999999,0.456,0.691,0.096,0,0,0,83,96,101,0.191,0.065,4.53,4.47,-0.55,0.126,0.413,0.341,0.24600000000000002,0.08900000000000001,0.563,0.348,4.69,0.284,17.9,0.5,77,71,107.0,90,83,94,85,88,102.0,82,77,105,101,96,85.0,101,99,100,57,108,107,89.9,13.0,23,0.078,114.5,115,0.391,294,0.171,0.266,4.23,4,Oakland,"Jul 6, 2023"
759,Michael Lorenzen,DET,5,6,1.3,3.49,0,0,100.2,398,84,41,39,11,26,0,2,3,1,76,123,106,60,5,504,1003,1507,50,5,4,2,6.79,2.32,2.92,7.51,0.98,0.227,1.09,0.258,0.735,4.03,1.16,0.20800000000000002,0.426,0.36700000000000005,0.047,0.10400000000000001,0.040999999999999995,0.5,4.28,4.31,0.88,-5.81,6.68,11.35,1.24,0.9,0.88,0.87,0.94,17,1.32,-0.35,0.457,94.3,0.315,84.5,0.013999999999999999,90.5,0.008,81.8,0.20600000000000002,85.0,,,,,0.001,,9.0,3.7,-0.7,-0.4,1.7,,,1.3,0.77,-3.56,-3.06,0.54,,,0.324,0.6970000000000001,0.494,0.7090000000000001,0.86,0.8059999999999999,0.456,0.691,0.096,0,0,0,83,96,101,0.191,0.065,4.53,4.47,-0.55,0.126,0.413,0.341,0.24600000000000002,0.08900000000000001,0.563,0.348,4.69,0.284,17.9,0.5,77,71,107.0,90,83,94,85,88,102.0,82,77,105,101,96,85.0,101,99,100,57,108,107,89.9,13.0,23,0.078,114.5,115,0.391,294,0.171,0.266,4.23,7,Seattle,"Jul 15, 2023"
760,Michael Lorenzen,DET,5,6,1.3,3.49,0,0,100.2,398,84,41,39,11,26,0,2,3,1,76,123,106,60,5,504,1003,1507,50,5,4,2,6.79,2.32,2.92,7.51,0.98,0.227,1.09,0.258,0.735,4.03,1.16,0.20800000000000002,0.426,0.36700000000000005,0.047,0.10400000000000001,0.040999999999999995,0.5,4.28,4.31,0.88,-5.81,6.68,11.35,1.24,0.9,0.88,0.87,0.94,17,1.32,-0.35,0.457,94.3,0.315,84.5,0.013999999999999999,90.5,0.008,81.8,0.20600000000000002,85.0,,,,,0.001,,9.0,3.7,-0.7,-0.4,1.7,,,1.3,0.77,-3.56,-3.06,0.54,,,0.324,0.6970000000000001,0.494,0.7090000000000001,0.86,0.8059999999999999,0.456,0.691,0.096,0,0,0,83,96,101,0.191,0.065,4.53,4.47,-0.55,0.126,0.413,0.341,0.24600000000000002,0.08900000000000001,0.563,0.348,4.69,0.284,17.9,0.5,77,71,107.0,90,83,94,85,88,102.0,82,77,105,101,96,85.0,101,99,100,57,108,107,89.9,13.0,23,0.078,114.5,115,0.391,294,0.171,0.266,4.23,3,Kansas City,"Jul 20, 2023"
761,Johan Oviedo,PIT,3,10,1.3,4.53,0,0,107.1,475,103,58,54,11,43,1,6,3,1,97,150,114,61,5,650,1120,1770,54,10,2,0,8.13,3.61,2.26,8.64,0.92,0.242,1.36,0.289,0.688,4.18,1.32,0.188,0.462,0.35100000000000003,0.044000000000000004,0.096,0.067,0.0,4.17,4.56,-0.22,-8.03,7.8,-3.24,-0.33,0.95,0.87,0.86,1.42,19,-0.27,0.03,0.395,96.4,0.39399999999999996,88.5,,,0.168,81.0,0.044000000000000004,88.3,,,,,0.003,,-11.2,2.0,,5.9,-0.8,,,-1.61,0.28,,2.01,-1.01,,,0.28300000000000003,0.733,0.47200000000000003,0.552,0.8690000000000001,0.759,0.42,0.5660000000000001,0.114,0,0,0,104,95,105,0.204,0.091,4.63,4.53,0.35,0.114,0.379,0.40700000000000003,0.214,0.15,0.5379999999999999,0.312,4.83,0.318,18.1,2.1,95,108,88.0,100,78,97,102,97,96.0,92,104,91,107,97,77.0,93,116,88,97,103,96,88.7,9.5,26,0.079,114.8,130,0.395,329,0.159,0.273,4.53,1,Washington,"Apr 30, 2023"
762,Johan Oviedo,PIT,3,10,1.3,4.53,0,0,107.1,475,103,58,54,11,43,1,6,3,1,97,150,114,61,5,650,1120,1770,54,10,2,0,8.13,3.61,2.26,8.64,0.92,0.242,1.36,0.289,0.688,4.18,1.32,0.188,0.462,0.35100000000000003,0.044000000000000004,0.096,0.067,0.0,4.17,4.56,-0.22,-8.03,7.8,-3.24,-0.33,0.95,0.87,0.86,1.42,19,-0.27,0.03,0.395,96.4,0.39399999999999996,88.5,,,0.168,81.0,0.044000000000000004,88.3,,,,,0.003,,-11.2,2.0,,5.9,-0.8,,,-1.61,0.28,,2.01,-1.01,,,0.28300000000000003,0.733,0.47200000000000003,0.552,0.8690000000000001,0.759,0.42,0.5660000000000001,0.114,0,0,0,104,95,105,0.204,0.091,4.63,4.53,0.35,0.114,0.379,0.40700000000000003,0.214,0.15,0.5379999999999999,0.312,4.83,0.318,18.1,2.1,95,108,88.0,100,78,97,102,97,96.0,92,104,91,107,97,77.0,93,116,88,97,103,96,88.7,9.5,26,0.079,114.8,130,0.395,329,0.159,0.273,4.53,3,Toronto,"May 6, 2023"
763,Johan Oviedo,PIT,3,10,1.3,4.53,0,0,107.1,475,103,58,54,11,43,1,6,3,1,97,150,114,61,5,650,1120,1770,54,10,2,0,8.13,3.61,2.26,8.64,0.92,0.242,1.36,0.289,0.688,4.18,1.32,0.188,0.462,0.35100000000000003,0.044000000000000004,0.096,0.067,0.0,4.17,4.56,-0.22,-8.03,7.8,-3.24,-0.33,0.95,0.87,0.86,1.42,19,-0.27,0.03,0.395,96.4,0.39399999999999996,88.5,,,0.168,81.0,0.044000000000000004,88.3,,,,,0.003,,-11.2,2.0,,5.9,-0.8,,,-1.61,0.28,,2.01,-1.01,,,0.28300000000000003,0.733,0.47200000000000003,0.552,0.8690000000000001,0.759,0.42,0.5660000000000001,0.114,0,0,0,104,95,105,0.204,0.091,4.63,4.53,0.35,0.114,0.379,0.40700000000000003,0.214,0.15,0.5379999999999999,0.312,4.83,0.318,18.1,2.1,95,108,88.0,100,78,97,102,97,96.0,92,104,91,107,97,77.0,93,116,88,97,103,96,88.7,9.5,26,0.079,114.8,130,0.395,329,0.159,0.273,4.53,3,Baltimore,"May 12, 2023"
764,Johan Oviedo,PIT,3,10,1.3,4.53,0,0,107.1,475,103,58,54,11,43,1,6,3,1,97,150,114,61,5,650,1120,1770,54,10,2,0,8.13,3.61,2.26,8.64,0.92,0.242,1.36,0.289,0.688,4.18,1.32,0.188,0.462,0.35100000000000003,0.044000000000000004,0.096,0.067,0.0,4.17,4.56,-0.22,-8.03,7.8,-3.24,-0.33,0.95,0.87,0.86,1.42,19,-0.27,0.03,0.395,96.4,0.39399999999999996,88.5,,,0.168,81.0,0.044000000000000004,88.3,,,,,0.003,,-11.2,2.0,,5.9,-0.8,,,-1.61,0.28,,2.01,-1.01,,,0.28300000000000003,0.733,0.47200000000000003,0.552,0.8690000000000001,0.759,0.42,0.5660000000000001,0.114,0,0,0,104,95,105,0.204,0.091,4.63,4.53,0.35,0.114,0.379,0.40700000000000003,0.214,0.15,0.5379999999999999,0.312,4.83,0.318,18.1,2.1,95,108,88.0,100,78,97,102,97,96.0,92,104,91,107,97,77.0,93,116,88,97,103,96,88.7,9.5,26,0.079,114.8,130,0.395,329,0.159,0.273,4.53,7,Arizona,"May 19, 2023"
765,Johan Oviedo,PIT,3,10,1.3,4.53,0,0,107.1,475,103,58,54,11,43,1,6,3,1,97,150,114,61,5,650,1120,1770,54,10,2,0,8.13,3.61,2.26,8.64,0.92,0.242,1.36,0.289,0.688,4.18,1.32,0.188,0.462,0.35100000000000003,0.044000000000000004,0.096,0.067,0.0,4.17,4.56,-0.22,-8.03,7.8,-3.24,-0.33,0.95,0.87,0.86,1.42,19,-0.27,0.03,0.395,96.4,0.39399999999999996,88.5,,,0.168,81.0,0.044000000000000004,88.3,,,,,0.003,,-11.2,2.0,,5.9,-0.8,,,-1.61,0.28,,2.01,-1.01,,,0.28300000000000003,0.733,0.47200000000000003,0.552,0.8690000000000001,0.759,0.42,0.5660000000000001,0.114,0,0,0,104,95,105,0.204,0.091,4.63,4.53,0.35,0.114,0.379,0.40700000000000003,0.214,0.15,0.5379999999999999,0.312,4.83,0.318,18.1,2.1,95,108,88.0,100,78,97,102,97,96.0,92,104,91,107,97,77.0,93,116,88,97,103,96,88.7,9.5,26,0.079,114.8,130,0.395,329,0.159,0.273,4.53,5,Texas,"May 24, 2023"
766,Johan Oviedo,PIT,3,10,1.3,4.53,0,0,107.1,475,103,58,54,11,43,1,6,3,1,97,150,114,61,5,650,1120,1770,54,10,2,0,8.13,3.61,2.26,8.64,0.92,0.242,1.36,0.289,0.688,4.18,1.32,0.188,0.462,0.35100000000000003,0.044000000000000004,0.096,0.067,0.0,4.17,4.56,-0.22,-8.03,7.8,-3.24,-0.33,0.95,0.87,0.86,1.42,19,-0.27,0.03,0.395,96.4,0.39399999999999996,88.5,,,0.168,81.0,0.044000000000000004,88.3,,,,,0.003,,-11.2,2.0,,5.9,-0.8,,,-1.61,0.28,,2.01,-1.01,,,0.28300000000000003,0.733,0.47200000000000003,0.552,0.8690000000000001,0.759,0.42,0.5660000000000001,0.114,0,0,0,104,95,105,0.204,0.091,4.63,4.53,0.35,0.114,0.379,0.40700000000000003,0.214,0.15,0.5379999999999999,0.312,4.83,0.318,18.1,2.1,95,108,88.0,100,78,97,102,97,96.0,92,104,91,107,97,77.0,93,116,88,97,103,96,88.7,9.5,26,0.079,114.8,130,0.395,329,0.159,0.273,4.53,5,San Francisco,"May 30, 2023"
767,Johan Oviedo,PIT,3,10,1.3,4.53,0,0,107.1,475,103,58,54,11,43,1,6,3,1,97,150,114,61,5,650,1120,1770,54,10,2,0,8.13,3.61,2.26,8.64,0.92,0.242,1.36,0.289,0.688,4.18,1.32,0.188,0.462,0.35100000000000003,0.044000000000000004,0.096,0.067,0.0,4.17,4.56,-0.22,-8.03,7.8,-3.24,-0.33,0.95,0.87,0.86,1.42,19,-0.27,0.03,0.395,96.4,0.39399999999999996,88.5,,,0.168,81.0,0.044000000000000004,88.3,,,,,0.003,,-11.2,2.0,,5.9,-0.8,,,-1.61,0.28,,2.01,-1.01,,,0.28300000000000003,0.733,0.47200000000000003,0.552,0.8690000000000001,0.759,0.42,0.5660000000000001,0.114,0,0,0,104,95,105,0.204,0.091,4.63,4.53,0.35,0.114,0.379,0.40700000000000003,0.214,0.15,0.5379999999999999,0.312,4.83,0.318,18.1,2.1,95,108,88.0,100,78,97,102,97,96.0,92,104,91,107,97,77.0,93,116,88,97,103,96,88.7,9.5,26,0.079,114.8,130,0.395,329,0.159,0.273,4.53,5,Oakland,"Jun 5, 2023"
768,Johan Oviedo,PIT,3,10,1.3,4.53,0,0,107.1,475,103,58,54,11,43,1,6,3,1,97,150,114,61,5,650,1120,1770,54,10,2,0,8.13,3.61,2.26,8.64,0.92,0.242,1.36,0.289,0.688,4.18,1.32,0.188,0.462,0.35100000000000003,0.044000000000000004,0.096,0.067,0.0,4.17,4.56,-0.22,-8.03,7.8,-3.24,-0.33,0.95,0.87,0.86,1.42,19,-0.27,0.03,0.395,96.4,0.39399999999999996,88.5,,,0.168,81.0,0.044000000000000004,88.3,,,,,0.003,,-11.2,2.0,,5.9,-0.8,,,-1.61,0.28,,2.01,-1.01,,,0.28300000000000003,0.733,0.47200000000000003,0.552,0.8690000000000001,0.759,0.42,0.5660000000000001,0.114,0,0,0,104,95,105,0.204,0.091,4.63,4.53,0.35,0.114,0.379,0.40700000000000003,0.214,0.15,0.5379999999999999,0.312,4.83,0.318,18.1,2.1,95,108,88.0,100,78,97,102,97,96.0,92,104,91,107,97,77.0,93,116,88,97,103,96,88.7,9.5,26,0.079,114.8,130,0.395,329,0.159,0.273,4.53,5,New York,"Jun 10, 2023"
769,Johan Oviedo,PIT,3,10,1.3,4.53,0,0,107.1,475,103,58,54,11,43,1,6,3,1,97,150,114,61,5,650,1120,1770,54,10,2,0,8.13,3.61,2.26,8.64,0.92,0.242,1.36,0.289,0.688,4.18,1.32,0.188,0.462,0.35100000000000003,0.044000000000000004,0.096,0.067,0.0,4.17,4.56,-0.22,-8.03,7.8,-3.24,-0.33,0.95,0.87,0.86,1.42,19,-0.27,0.03,0.395,96.4,0.39399999999999996,88.5,,,0.168,81.0,0.044000000000000004,88.3,,,,,0.003,,-11.2,2.0,,5.9,-0.8,,,-1.61,0.28,,2.01,-1.01,,,0.28300000000000003,0.733,0.47200000000000003,0.552,0.8690000000000001,0.759,0.42,0.5660000000000001,0.114,0,0,0,104,95,105,0.204,0.091,4.63,4.53,0.35,0.114,0.379,0.40700000000000003,0.214,0.15,0.5379999999999999,0.312,4.83,0.318,18.1,2.1,95,108,88.0,100,78,97,102,97,96.0,92,104,91,107,97,77.0,93,116,88,97,103,96,88.7,9.5,26,0.079,114.8,130,0.395,329,0.159,0.273,4.53,8,Chicago,"Jun 15, 2023"
770,Johan Oviedo,PIT,3,10,1.3,4.53,0,0,107.1,475,103,58,54,11,43,1,6,3,1,97,150,114,61,5,650,1120,1770,54,10,2,0,8.13,3.61,2.26,8.64,0.92,0.242,1.36,0.289,0.688,4.18,1.32,0.188,0.462,0.35100000000000003,0.044000000000000004,0.096,0.067,0.0,4.17,4.56,-0.22,-8.03,7.8,-3.24,-0.33,0.95,0.87,0.86,1.42,19,-0.27,0.03,0.395,96.4,0.39399999999999996,88.5,,,0.168,81.0,0.044000000000000004,88.3,,,,,0.003,,-11.2,2.0,,5.9,-0.8,,,-1.61,0.28,,2.01,-1.01,,,0.28300000000000003,0.733,0.47200000000000003,0.552,0.8690000000000001,0.759,0.42,0.5660000000000001,0.114,0,0,0,104,95,105,0.204,0.091,4.63,4.53,0.35,0.114,0.379,0.40700000000000003,0.214,0.15,0.5379999999999999,0.312,4.83,0.318,18.1,2.1,95,108,88.0,100,78,97,102,97,96.0,92,104,91,107,97,77.0,93,116,88,97,103,96,88.7,9.5,26,0.079,114.8,130,0.395,329,0.159,0.273,4.53,3,Chicago,"Jun 20, 2023"
771,Johan Oviedo,PIT,3,10,1.3,4.53,0,0,107.1,475,103,58,54,11,43,1,6,3,1,97,150,114,61,5,650,1120,1770,54,10,2,0,8.13,3.61,2.26,8.64,0.92,0.242,1.36,0.289,0.688,4.18,1.32,0.188,0.462,0.35100000000000003,0.044000000000000004,0.096,0.067,0.0,4.17,4.56,-0.22,-8.03,7.8,-3.24,-0.33,0.95,0.87,0.86,1.42,19,-0.27,0.03,0.395,96.4,0.39399999999999996,88.5,,,0.168,81.0,0.044000000000000004,88.3,,,,,0.003,,-11.2,2.0,,5.9,-0.8,,,-1.61,0.28,,2.01,-1.01,,,0.28300000000000003,0.733,0.47200000000000003,0.552,0.8690000000000001,0.759,0.42,0.5660000000000001,0.114,0,0,0,104,95,105,0.204,0.091,4.63,4.53,0.35,0.114,0.379,0.40700000000000003,0.214,0.15,0.5379999999999999,0.312,4.83,0.318,18.1,2.1,95,108,88.0,100,78,97,102,97,96.0,92,104,91,107,97,77.0,93,116,88,97,103,96,88.7,9.5,26,0.079,114.8,130,0.395,329,0.159,0.273,4.53,6,Miami,"Jun 25, 2023"
772,Johan Oviedo,PIT,3,10,1.3,4.53,0,0,107.1,475,103,58,54,11,43,1,6,3,1,97,150,114,61,5,650,1120,1770,54,10,2,0,8.13,3.61,2.26,8.64,0.92,0.242,1.36,0.289,0.688,4.18,1.32,0.188,0.462,0.35100000000000003,0.044000000000000004,0.096,0.067,0.0,4.17,4.56,-0.22,-8.03,7.8,-3.24,-0.33,0.95,0.87,0.86,1.42,19,-0.27,0.03,0.395,96.4,0.39399999999999996,88.5,,,0.168,81.0,0.044000000000000004,88.3,,,,,0.003,,-11.2,2.0,,5.9,-0.8,,,-1.61,0.28,,2.01,-1.01,,,0.28300000000000003,0.733,0.47200000000000003,0.552,0.8690000000000001,0.759,0.42,0.5660000000000001,0.114,0,0,0,104,95,105,0.204,0.091,4.63,4.53,0.35,0.114,0.379,0.40700000000000003,0.214,0.15,0.5379999999999999,0.312,4.83,0.318,18.1,2.1,95,108,88.0,100,78,97,102,97,96.0,92,104,91,107,97,77.0,93,116,88,97,103,96,88.7,9.5,26,0.079,114.8,130,0.395,329,0.159,0.273,4.53,1,Milwaukee,"Jul 1, 2023"
773,Johan Oviedo,PIT,3,10,1.3,4.53,0,0,107.1,475,103,58,54,11,43,1,6,3,1,97,150,114,61,5,650,1120,1770,54,10,2,0,8.13,3.61,2.26,8.64,0.92,0.242,1.36,0.289,0.688,4.18,1.32,0.188,0.462,0.35100000000000003,0.044000000000000004,0.096,0.067,0.0,4.17,4.56,-0.22,-8.03,7.8,-3.24,-0.33,0.95,0.87,0.86,1.42,19,-0.27,0.03,0.395,96.4,0.39399999999999996,88.5,,,0.168,81.0,0.044000000000000004,88.3,,,,,0.003,,-11.2,2.0,,5.9,-0.8,,,-1.61,0.28,,2.01,-1.01,,,0.28300000000000003,0.733,0.47200000000000003,0.552,0.8690000000000001,0.759,0.42,0.5660000000000001,0.114,0,0,0,104,95,105,0.204,0.091,4.63,4.53,0.35,0.114,0.379,0.40700000000000003,0.214,0.15,0.5379999999999999,0.312,4.83,0.318,18.1,2.1,95,108,88.0,100,78,97,102,97,96.0,92,104,91,107,97,77.0,93,116,88,97,103,96,88.7,9.5,26,0.079,114.8,130,0.395,329,0.159,0.273,4.53,6,Los Angeles,"Jul 6, 2023"
774,Johan Oviedo,PIT,3,10,1.3,4.53,0,0,107.1,475,103,58,54,11,43,1,6,3,1,97,150,114,61,5,650,1120,1770,54,10,2,0,8.13,3.61,2.26,8.64,0.92,0.242,1.36,0.289,0.688,4.18,1.32,0.188,0.462,0.35100000000000003,0.044000000000000004,0.096,0.067,0.0,4.17,4.56,-0.22,-8.03,7.8,-3.24,-0.33,0.95,0.87,0.86,1.42,19,-0.27,0.03,0.395,96.4,0.39399999999999996,88.5,,,0.168,81.0,0.044000000000000004,88.3,,,,,0.003,,-11.2,2.0,,5.9,-0.8,,,-1.61,0.28,,2.01,-1.01,,,0.28300000000000003,0.733,0.47200000000000003,0.552,0.8690000000000001,0.759,0.42,0.5660000000000001,0.114,0,0,0,104,95,105,0.204,0.091,4.63,4.53,0.35,0.114,0.379,0.40700000000000003,0.214,0.15,0.5379999999999999,0.312,4.83,0.318,18.1,2.1,95,108,88.0,100,78,97,102,97,96.0,92,104,91,107,97,77.0,93,116,88,97,103,96,88.7,9.5,26,0.079,114.8,130,0.395,329,0.159,0.273,4.53,10,San Francisco,"Jul 15, 2023"
775,Rich Hill,PIT,7,9,1.2,4.84,0,0,109.2,486,117,66,59,13,42,0,3,1,1,94,127,129,85,10,672,1215,1887,77,8,4,2,7.71,3.45,2.24,9.6,1.07,0.265,1.45,0.311,0.6679999999999999,4.34,0.98,0.249,0.37200000000000005,0.37799999999999995,0.078,0.10099999999999999,0.063,0.5,4.98,4.7,-1.76,-9.43,7.67,-11.49,-1.22,0.92,0.83,0.87,0.83,20,-0.81,-1.11,0.387,87.9,0.079,69.4,0.157,83.1,0.369,71.7,,,0.008,82.5,,,0.002,,3.8,-1.3,-2.6,-11.6,,0.9,,0.52,-0.88,-0.88,-1.67,,5.55,,0.268,0.67,0.446,0.726,0.8959999999999999,0.8390000000000001,0.44299999999999995,0.574,0.07200000000000001,0,0,0,111,99,108,0.193,0.086,4.8,6.32,0.5,0.107,0.43799999999999994,0.365,0.19699999999999998,0.151,0.536,0.313,4.91,0.307,16.6,2.8,90,103,87.0,111,90,106,109,104,93.0,87,100,121,86,104,80.0,107,104,81,98,103,97,89.0,14.4,35,0.10099999999999999,110.6,135,0.389,347,0.193,0.264,5.53,5,Toronto,"May 5, 2023"
776,Rich Hill,PIT,7,9,1.2,4.84,0,0,109.2,486,117,66,59,13,42,0,3,1,1,94,127,129,85,10,672,1215,1887,77,8,4,2,7.71,3.45,2.24,9.6,1.07,0.265,1.45,0.311,0.6679999999999999,4.34,0.98,0.249,0.37200000000000005,0.37799999999999995,0.078,0.10099999999999999,0.063,0.5,4.98,4.7,-1.76,-9.43,7.67,-11.49,-1.22,0.92,0.83,0.87,0.83,20,-0.81,-1.11,0.387,87.9,0.079,69.4,0.157,83.1,0.369,71.7,,,0.008,82.5,,,0.002,,3.8,-1.3,-2.6,-11.6,,0.9,,0.52,-0.88,-0.88,-1.67,,5.55,,0.268,0.67,0.446,0.726,0.8959999999999999,0.8390000000000001,0.44299999999999995,0.574,0.07200000000000001,0,0,0,111,99,108,0.193,0.086,4.8,6.32,0.5,0.107,0.43799999999999994,0.365,0.19699999999999998,0.151,0.536,0.313,4.91,0.307,16.6,2.8,90,103,87.0,111,90,106,109,104,93.0,87,100,121,86,104,80.0,107,104,81,98,103,97,89.0,14.4,35,0.10099999999999999,110.6,135,0.389,347,0.193,0.264,5.53,4,Colorado,"May 10, 2023"
777,Rich Hill,PIT,7,9,1.2,4.84,0,0,109.2,486,117,66,59,13,42,0,3,1,1,94,127,129,85,10,672,1215,1887,77,8,4,2,7.71,3.45,2.24,9.6,1.07,0.265,1.45,0.311,0.6679999999999999,4.34,0.98,0.249,0.37200000000000005,0.37799999999999995,0.078,0.10099999999999999,0.063,0.5,4.98,4.7,-1.76,-9.43,7.67,-11.49,-1.22,0.92,0.83,0.87,0.83,20,-0.81,-1.11,0.387,87.9,0.079,69.4,0.157,83.1,0.369,71.7,,,0.008,82.5,,,0.002,,3.8,-1.3,-2.6,-11.6,,0.9,,0.52,-0.88,-0.88,-1.67,,5.55,,0.268,0.67,0.446,0.726,0.8959999999999999,0.8390000000000001,0.44299999999999995,0.574,0.07200000000000001,0,0,0,111,99,108,0.193,0.086,4.8,6.32,0.5,0.107,0.43799999999999994,0.365,0.19699999999999998,0.151,0.536,0.313,4.91,0.307,16.6,2.8,90,103,87.0,111,90,106,109,104,93.0,87,100,121,86,104,80.0,107,104,81,98,103,97,89.0,14.4,35,0.10099999999999999,110.6,135,0.389,347,0.193,0.264,5.53,7,Detroit,"May 17, 2023"
778,Rich Hill,PIT,7,9,1.2,4.84,0,0,109.2,486,117,66,59,13,42,0,3,1,1,94,127,129,85,10,672,1215,1887,77,8,4,2,7.71,3.45,2.24,9.6,1.07,0.265,1.45,0.311,0.6679999999999999,4.34,0.98,0.249,0.37200000000000005,0.37799999999999995,0.078,0.10099999999999999,0.063,0.5,4.98,4.7,-1.76,-9.43,7.67,-11.49,-1.22,0.92,0.83,0.87,0.83,20,-0.81,-1.11,0.387,87.9,0.079,69.4,0.157,83.1,0.369,71.7,,,0.008,82.5,,,0.002,,3.8,-1.3,-2.6,-11.6,,0.9,,0.52,-0.88,-0.88,-1.67,,5.55,,0.268,0.67,0.446,0.726,0.8959999999999999,0.8390000000000001,0.44299999999999995,0.574,0.07200000000000001,0,0,0,111,99,108,0.193,0.086,4.8,6.32,0.5,0.107,0.43799999999999994,0.365,0.19699999999999998,0.151,0.536,0.313,4.91,0.307,16.6,2.8,90,103,87.0,111,90,106,109,104,93.0,87,100,121,86,104,80.0,107,104,81,98,103,97,89.0,14.4,35,0.10099999999999999,110.6,135,0.389,347,0.193,0.264,5.53,9,Texas,"May 23, 2023"
779,Rich Hill,PIT,7,9,1.2,4.84,0,0,109.2,486,117,66,59,13,42,0,3,1,1,94,127,129,85,10,672,1215,1887,77,8,4,2,7.71,3.45,2.24,9.6,1.07,0.265,1.45,0.311,0.6679999999999999,4.34,0.98,0.249,0.37200000000000005,0.37799999999999995,0.078,0.10099999999999999,0.063,0.5,4.98,4.7,-1.76,-9.43,7.67,-11.49,-1.22,0.92,0.83,0.87,0.83,20,-0.81,-1.11,0.387,87.9,0.079,69.4,0.157,83.1,0.369,71.7,,,0.008,82.5,,,0.002,,3.8,-1.3,-2.6,-11.6,,0.9,,0.52,-0.88,-0.88,-1.67,,5.55,,0.268,0.67,0.446,0.726,0.8959999999999999,0.8390000000000001,0.44299999999999995,0.574,0.07200000000000001,0,0,0,111,99,108,0.193,0.086,4.8,6.32,0.5,0.107,0.43799999999999994,0.365,0.19699999999999998,0.151,0.536,0.313,4.91,0.307,16.6,2.8,90,103,87.0,111,90,106,109,104,93.0,87,100,121,86,104,80.0,107,104,81,98,103,97,89.0,14.4,35,0.10099999999999999,110.6,135,0.389,347,0.193,0.264,5.53,3,San Francisco,"May 29, 2023"
